intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,limit_price,stop_price,reason,status,requires_verification,verification_id,parent_intent_id,reduce_only,bracket_role,bracket_stop_price,bracket_target_price,oco_group,tif,live_after_ts,expires_after_ts,created_at,updated_at
intent_098ad7b3d572,mnq_v2b_sizing_S_1_1_3,mnq_v2b_sizing_S_1_1_3_20210304_01,MNQ,paper,buy,stop,5,,12765.25,v2b_long_entry,submitted,true,verify_6d49d5b8c927,,false,entry,,,mnq_v2b_sizing_S_1_1_3_20210304_01_entry_oco,GTC,2021-03-04T09:44:00-05:00,2021-03-04T15:59:00,2026-05-21T21:10:53Z,2026-05-21T21:10:53Z
intent_f0794154d4ea,mnq_v2b_sizing_S_1_1_3,mnq_v2b_sizing_S_1_1_3_20210304_01,MNQ,paper,sell,stop,5,,12649.25,v2b_short_entry,submitted,true,verify_655a68403c19,,false,entry,,,mnq_v2b_sizing_S_1_1_3_20210304_01_entry_oco,GTC,2021-03-04T09:44:00-05:00,2021-03-04T15:59:00,2026-05-21T21:10:53Z,2026-05-21T21:10:53Z
intent_439d5f3c393f,mnq_v2b_sizing_S_1_1_3,mnq_v2b_sizing_S_1_1_3_20210304_01,MNQ,paper,buy,stop,5,,12765.0,v2b_wide_stop,submitted,false,,,true,wide_stop,,,,GTC,,2021-03-04T15:59:00,2026-05-21T21:10:53Z,2026-05-21T21:10:53Z
intent_2fcc43a9ae99,mnq_v2b_sizing_S_1_1_3,mnq_v2b_sizing_S_1_1_3_20210304_01,MNQ,paper,buy,limit,1,12534.0,,v2b_tp1,submitted,false,,,true,tp1,,,,GTC,,2021-03-04T15:59:00,2026-05-21T21:10:53Z,2026-05-21T21:10:53Z
intent_cfda8b461c48,mnq_v2b_sizing_S_1_1_3,mnq_v2b_sizing_S_1_1_3_20210304_01,MNQ,paper,buy,limit,1,12418.5,,v2b_tp2,submitted,false,,,true,tp2,,,,GTC,,2021-03-04T15:59:00,2026-05-21T21:10:53Z,2026-05-21T21:10:53Z
intent_01eb96a71666,mnq_v2b_sizing_S_1_1_3,mnq_v2b_sizing_S_1_1_3_20210304_01,MNQ,paper,buy,stop,4,,12649.25,v2b_runner_stop,submitted,false,,,true,runner_stop,,,,GTC,,2021-03-04T15:59:00,2026-05-21T21:10:53Z,2026-05-21T21:10:53Z
intent_047bb6f597f2,mnq_v2b_sizing_S_1_1_3,mnq_v2b_sizing_S_1_1_3_20210304_01,MNQ,paper,buy,limit,1,12418.5,,v2b_tp2,submitted,false,,,true,tp2,,,,GTC,,2021-03-04T15:59:00,2026-05-21T21:10:53Z,2026-05-21T21:10:53Z
intent_40f06592945c,mnq_v2b_sizing_S_1_1_3,mnq_v2b_sizing_S_1_1_3_20210304_02,MNQ,paper,buy,stop,5,,12765.25,v2b_long_entry,submitted,true,verify_fa5e27e02815,,false,entry,,,,GTC,2021-03-04T10:35:00-05:00,2021-03-04T15:59:00,2026-05-21T21:10:53Z,2026-05-21T21:10:53Z
intent_f51c74ef1eb3,mnq_v2b_sizing_S_1_1_3,mnq_v2b_sizing_S_1_1_3_20210304_02,MNQ,paper,sell,stop,5,,12649.5,v2b_wide_stop,submitted,false,,,true,wide_stop,,,,GTC,,2021-03-04T15:59:00,2026-05-21T21:10:53Z,2026-05-21T21:10:53Z
intent_d743ff5f822e,mnq_v2b_sizing_S_1_1_3,mnq_v2b_sizing_S_1_1_3_20210304_02,MNQ,paper,sell,limit,1,12880.5,,v2b_tp1,submitted,false,,,true,tp1,,,,GTC,,2021-03-04T15:59:00,2026-05-21T21:10:53Z,2026-05-21T21:10:53Z
