verification_id,intent_id,strategy_id,account_mode,status,challenge,created_at,approved_at
verify_6d49d5b8c927,intent_098ad7b3d572,mnq_v2b_sizing_S_1_1_3,paper,approved,SPOOF-b3d572,2026-05-21T21:10:53Z,2026-05-21T21:10:53Z
verify_655a68403c19,intent_f0794154d4ea,mnq_v2b_sizing_S_1_1_3,paper,approved,SPOOF-54d4ea,2026-05-21T21:10:53Z,2026-05-21T21:10:53Z
verify_fa5e27e02815,intent_40f06592945c,mnq_v2b_sizing_S_1_1_3,paper,approved,SPOOF-92945c,2026-05-21T21:10:53Z,2026-05-21T21:10:53Z
verify_d560aeb92f51,intent_e237b5cb1a20,mnq_v2b_sizing_S_1_1_3,paper,approved,SPOOF-cb1a20,2026-05-21T21:10:53Z,2026-05-21T21:10:53Z
verify_f8926fe6bf2a,intent_cbed39fc4f14,mnq_v2b_sizing_S_1_1_3,paper,approved,SPOOF-fc4f14,2026-05-21T21:10:53Z,2026-05-21T21:10:53Z
verify_179c25683e20,intent_ba5747e20c5d,mnq_v2b_sizing_S_1_1_3,paper,approved,SPOOF-e20c5d,2026-05-21T21:10:53Z,2026-05-21T21:10:53Z
verify_48f34e870732,intent_f446c1e14fd0,mnq_v2b_sizing_S_1_1_3,paper,approved,SPOOF-e14fd0,2026-05-21T21:10:53Z,2026-05-21T21:10:53Z
verify_2561473d8a69,intent_38685ac2f8f9,mnq_v2b_sizing_S_1_1_3,paper,approved,SPOOF-c2f8f9,2026-05-21T21:10:53Z,2026-05-21T21:10:53Z
verify_cf856ec60418,intent_93852d2bb18e,mnq_v2b_sizing_S_1_1_3,paper,approved,SPOOF-2bb18e,2026-05-21T21:10:53Z,2026-05-21T21:10:53Z
verify_3909d23494fe,intent_10202966558e,mnq_v2b_sizing_S_1_1_3,paper,approved,SPOOF-66558e,2026-05-21T21:10:53Z,2026-05-21T21:10:53Z
verify_97e33d9fa895,intent_c389b98395ec,mnq_v2b_sizing_S_1_1_3,paper,approved,SPOOF-8395ec,2026-05-21T21:10:53Z,2026-05-21T21:10:53Z
verify_eec3c67d1637,intent_753a8b5d1d0b,mnq_v2b_sizing_S_1_1_3,paper,approved,SPOOF-5d1d0b,2026-05-21T21:10:53Z,2026-05-21T21:10:53Z
verify_e041dad74088,intent_dadc4b289e76,mnq_v2b_sizing_S_1_1_3,paper,approved,SPOOF-289e76,2026-05-21T21:10:53Z,2026-05-21T21:10:53Z
verify_cbbc29347e55,intent_9f72077fab25,mnq_v2b_sizing_S_1_1_3,paper,approved,SPOOF-7fab25,2026-05-21T21:10:53Z,2026-05-21T21:10:53Z
verify_5567405e37ab,intent_0a017adf2e63,mnq_v2b_sizing_S_1_1_3,paper,approved,SPOOF-df2e63,2026-05-21T21:10:54Z,2026-05-21T21:10:54Z
verify_bde4945115a1,intent_faf4d71dcb7a,mnq_v2b_sizing_S_1_1_3,paper,approved,SPOOF-1dcb7a,2026-05-21T21:10:54Z,2026-05-21T21:10:54Z
verify_8f7b1c4e2e3c,intent_bbdafd2dbea0,mnq_v2b_sizing_S_1_1_3,paper,approved,SPOOF-2dbea0,2026-05-21T21:10:54Z,2026-05-21T21:10:54Z
verify_21089867efc5,intent_af369834e62a,mnq_v2b_sizing_S_1_1_3,paper,approved,SPOOF-34e62a,2026-05-21T21:10:54Z,2026-05-21T21:10:54Z
verify_37b6ea41b6de,intent_599228961f7d,mnq_v2b_sizing_S_1_1_3,paper,approved,SPOOF-961f7d,2026-05-21T21:10:54Z,2026-05-21T21:10:54Z
verify_8bd2349f51ff,intent_effb408090f1,mnq_v2b_sizing_S_1_1_3,paper,approved,SPOOF-8090f1,2026-05-21T21:10:54Z,2026-05-21T21:10:54Z
verify_ed6172f031af,intent_3132842cd824,mnq_v2b_sizing_S_1_1_3,paper,approved,SPOOF-2cd824,2026-05-21T21:10:54Z,2026-05-21T21:10:54Z
verify_46a975d23564,intent_f668a70e5f86,mnq_v2b_sizing_S_1_1_3,paper,approved,SPOOF-0e5f86,2026-05-21T21:10:54Z,2026-05-21T21:10:54Z
verify_fbcf701adb24,intent_5100f3faca57,mnq_v2b_sizing_S_1_1_3,paper,approved,SPOOF-faca57,2026-05-21T21:10:54Z,2026-05-21T21:10:54Z
verify_c1dbaae9f2a4,intent_9b27f5749e6e,mnq_v2b_sizing_S_1_1_3,paper,approved,SPOOF-749e6e,2026-05-21T21:10:54Z,2026-05-21T21:10:54Z
verify_cc700c7c5489,intent_576de31811ed,mnq_v2b_sizing_S_1_1_3,paper,approved,SPOOF-1811ed,2026-05-21T21:10:54Z,2026-05-21T21:10:54Z
verify_b5330107333d,intent_bc97f271c21a,mnq_v2b_sizing_S_1_1_3,paper,approved,SPOOF-71c21a,2026-05-21T21:10:54Z,2026-05-21T21:10:54Z
verify_8454d9633983,intent_7528cad97785,mnq_v2b_sizing_S_1_1_3,paper,approved,SPOOF-d97785,2026-05-21T21:10:54Z,2026-05-21T21:10:54Z
