alert_id,strategy_id,level,message,payload_json,status,created_at
alert_f09bd5d693d8,mnq_v2b_sizing_S_1_1_3,info,v2b opening range armed,{},sent,2026-05-21T21:10:53Z
alert_69d2f6209caf,mnq_v2b_sizing_S_1_1_3,order_submitted,Submitted buy 5 MNQ,{},sent,2026-05-21T21:10:53Z
alert_5e73d1d00321,mnq_v2b_sizing_S_1_1_3,order_submitted,Submitted sell 5 MNQ,{},sent,2026-05-21T21:10:53Z
alert_25a826cfd1e7,mnq_v2b_sizing_S_1_1_3,order_submitted,Submitted buy 5 MNQ,{},sent,2026-05-21T21:10:53Z
alert_e5eac5c2ff48,mnq_v2b_sizing_S_1_1_3,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-21T21:10:53Z
alert_ea9f1c52f83c,mnq_v2b_sizing_S_1_1_3,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-21T21:10:53Z
alert_878d5d18410f,mnq_v2b_sizing_S_1_1_3,info,Cancelled order ord_1ece7e044b3c,{},sent,2026-05-21T21:10:53Z
alert_b4829b0b3ce2,mnq_v2b_sizing_S_1_1_3,info,Cancelled order ord_c3e7c1890f12,{},sent,2026-05-21T21:10:53Z
alert_bbd9f70d678c,mnq_v2b_sizing_S_1_1_3,order_submitted,Submitted buy 4 MNQ,{},sent,2026-05-21T21:10:53Z
alert_8ff6954d8ccb,mnq_v2b_sizing_S_1_1_3,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-21T21:10:53Z
alert_f36c7d0d158e,mnq_v2b_sizing_S_1_1_3,order_submitted,Submitted buy 5 MNQ,{},sent,2026-05-21T21:10:53Z
alert_a1924055be92,mnq_v2b_sizing_S_1_1_3,order_submitted,Submitted sell 5 MNQ,{},sent,2026-05-21T21:10:53Z
alert_675140060cf9,mnq_v2b_sizing_S_1_1_3,order_submitted,Submitted sell 1 MNQ,{},sent,2026-05-21T21:10:53Z
alert_891591841678,mnq_v2b_sizing_S_1_1_3,order_submitted,Submitted sell 1 MNQ,{},sent,2026-05-21T21:10:53Z
alert_e12519e789af,mnq_v2b_sizing_S_1_1_3,info,v2b opening range armed,{},sent,2026-05-21T21:10:53Z
alert_0e3c86dbfdf0,mnq_v2b_sizing_S_1_1_3,order_submitted,Submitted buy 5 MNQ,{},sent,2026-05-21T21:10:53Z
alert_1644bcdc7679,mnq_v2b_sizing_S_1_1_3,order_submitted,Submitted sell 5 MNQ,{},sent,2026-05-21T21:10:53Z
alert_98c519bd45fe,mnq_v2b_sizing_S_1_1_3,order_submitted,Submitted buy 5 MNQ,{},sent,2026-05-21T21:10:53Z
alert_1a4dddfe5f83,mnq_v2b_sizing_S_1_1_3,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-21T21:10:53Z
alert_3b9a4523be89,mnq_v2b_sizing_S_1_1_3,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-21T21:10:53Z
alert_698f871da6e8,mnq_v2b_sizing_S_1_1_3,info,Cancelled order ord_f2b33a435ee8,{},sent,2026-05-21T21:10:53Z
alert_30d3d2e69d00,mnq_v2b_sizing_S_1_1_3,info,Cancelled order ord_dcccb4d36897,{},sent,2026-05-21T21:10:53Z
alert_abef60aaf42f,mnq_v2b_sizing_S_1_1_3,order_submitted,Submitted buy 4 MNQ,{},sent,2026-05-21T21:10:53Z
alert_73975102eee4,mnq_v2b_sizing_S_1_1_3,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-21T21:10:53Z
alert_8e53fb305735,mnq_v2b_sizing_S_1_1_3,order_submitted,Submitted buy 5 MNQ,{},sent,2026-05-21T21:10:53Z
alert_175d709c4292,mnq_v2b_sizing_S_1_1_3,order_submitted,Submitted sell 5 MNQ,{},sent,2026-05-21T21:10:53Z
alert_1aa3a25b1b80,mnq_v2b_sizing_S_1_1_3,order_submitted,Submitted sell 1 MNQ,{},sent,2026-05-21T21:10:53Z
alert_99a30c098c5c,mnq_v2b_sizing_S_1_1_3,order_submitted,Submitted sell 1 MNQ,{},sent,2026-05-21T21:10:53Z
alert_1d612122dcd5,mnq_v2b_sizing_S_1_1_3,order_submitted,Submitted sell 5 MNQ,{},sent,2026-05-21T21:10:53Z
alert_26ba12242662,mnq_v2b_sizing_S_1_1_3,info,v2b opening range armed,{},sent,2026-05-21T21:10:53Z
alert_bd67af3c9752,mnq_v2b_sizing_S_1_1_3,order_submitted,Submitted buy 5 MNQ,{},sent,2026-05-21T21:10:53Z
alert_9c1a98667c15,mnq_v2b_sizing_S_1_1_3,order_submitted,Submitted sell 5 MNQ,{},sent,2026-05-21T21:10:53Z
alert_5cdb37c00d23,mnq_v2b_sizing_S_1_1_3,order_submitted,Submitted sell 5 MNQ,{},sent,2026-05-21T21:10:53Z
alert_6cb2aca169a4,mnq_v2b_sizing_S_1_1_3,order_submitted,Submitted sell 1 MNQ,{},sent,2026-05-21T21:10:53Z
alert_b1b17a62474e,mnq_v2b_sizing_S_1_1_3,order_submitted,Submitted sell 1 MNQ,{},sent,2026-05-21T21:10:53Z
alert_4b786b4f1025,mnq_v2b_sizing_S_1_1_3,order_submitted,Submitted sell 5 MNQ,{},sent,2026-05-21T21:10:53Z
alert_2e1a20c10bcf,mnq_v2b_sizing_S_1_1_3,order_submitted,Submitted buy 5 MNQ,{},sent,2026-05-21T21:10:53Z
alert_e59b85ca0b63,mnq_v2b_sizing_S_1_1_3,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-21T21:10:53Z
