fill_id,broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,quantity,price,ts,reason
fill_a1de47e27d47,ord_b9c1b53e41f1,intent_f0794154d4ea,mnq_v2b_sizing_S_1_1_3,mnq_v2b_sizing_S_1_1_3_20210304_01,MNQ,paper,sell,5,12649.0,2021-03-04T09:47:00-05:00,entry
fill_aa6d914d3ab6,ord_124b9da4eeda,intent_2fcc43a9ae99,mnq_v2b_sizing_S_1_1_3,mnq_v2b_sizing_S_1_1_3_20210304_01,MNQ,paper,buy,1,12534.0,2021-03-04T10:07:00-05:00,tp1
fill_48be9364a9e2,ord_43f5cf4bb251,intent_01eb96a71666,mnq_v2b_sizing_S_1_1_3,mnq_v2b_sizing_S_1_1_3_20210304_01,MNQ,paper,buy,4,12649.5,2021-03-04T10:35:00-05:00,runner_stop
fill_0c7f4db4e70a,ord_8211d4e92e6c,intent_40f06592945c,mnq_v2b_sizing_S_1_1_3,mnq_v2b_sizing_S_1_1_3_20210304_02,MNQ,paper,buy,5,12765.5,2021-03-04T11:02:00-05:00,entry
fill_11337e3b4146,ord_e63a3b567eb7,intent_f51c74ef1eb3,mnq_v2b_sizing_S_1_1_3,mnq_v2b_sizing_S_1_1_3_20210304_02,MNQ,paper,sell,5,12649.25,2021-03-04T12:21:00-05:00,wide_stop
fill_5b582610135d,ord_f61376fa36ca,intent_cbed39fc4f14,mnq_v2b_sizing_S_1_1_3,mnq_v2b_sizing_S_1_1_3_20210305_01,MNQ,paper,sell,5,12445.75,2021-03-05T09:49:00-05:00,entry
fill_82837928875e,ord_e465109dc8b8,intent_830b4699caa0,mnq_v2b_sizing_S_1_1_3,mnq_v2b_sizing_S_1_1_3_20210305_01,MNQ,paper,buy,1,12286.5,2021-03-05T11:12:00-05:00,tp1
fill_c69fe67dd864,ord_77ec5f25e38c,intent_1d4596c07a51,mnq_v2b_sizing_S_1_1_3,mnq_v2b_sizing_S_1_1_3_20210305_01,MNQ,paper,buy,4,12446.25,2021-03-05T12:28:00-05:00,runner_stop
fill_0a7e710e1adc,ord_b64bcbf72a04,intent_ba5747e20c5d,mnq_v2b_sizing_S_1_1_3,mnq_v2b_sizing_S_1_1_3_20210305_02,MNQ,paper,buy,5,12606.5,2021-03-05T13:37:00-05:00,entry
fill_0b89a07752a3,ord_5e846f9bb101,intent_b887f3f8dac0,mnq_v2b_sizing_S_1_1_3,mnq_v2b_sizing_S_1_1_3_20210305_02,MNQ,paper,sell,5,12661.25,2021-03-05T15:59:00-05:00,eod_close
