verification_id,intent_id,strategy_id,account_mode,status,challenge,created_at,approved_at
verify_1bd15d30ea43,intent_649acabaf926,audjpy_atr_daily_3initial_10max,paper,approved,SPOOF-baf926,2026-07-19T13:37:02Z,2026-07-19T13:37:02Z
verify_42436fb4f68a,intent_8e190d9c85f4,audjpy_atr_daily_3initial_10max,paper,approved,SPOOF-9c85f4,2026-07-19T13:37:02Z,2026-07-19T13:37:02Z
verify_a3a602b65fac,intent_55d969915f01,audjpy_atr_daily_3initial_10max,paper,approved,SPOOF-915f01,2026-07-19T13:37:02Z,2026-07-19T13:37:02Z
verify_b6085f0190a3,intent_57ad9a6a5df1,audjpy_atr_daily_3initial_10max,paper,approved,SPOOF-6a5df1,2026-07-19T13:37:02Z,2026-07-19T13:37:02Z
verify_8bdc24101f3d,intent_a13d3ee1d815,audjpy_atr_daily_3initial_10max,paper,approved,SPOOF-e1d815,2026-07-19T13:37:02Z,2026-07-19T13:37:02Z
verify_75c8fd79fb4d,intent_2b9f7f81dde4,audjpy_atr_daily_3initial_10max,paper,approved,SPOOF-81dde4,2026-07-19T13:37:02Z,2026-07-19T13:37:02Z
verify_fac0f6b0aad7,intent_723dacb07b48,audjpy_atr_daily_3initial_10max,paper,approved,SPOOF-b07b48,2026-07-19T13:37:02Z,2026-07-19T13:37:02Z
verify_44271a544a1a,intent_c1e29984e76b,audjpy_atr_daily_3initial_10max,paper,approved,SPOOF-84e76b,2026-07-19T13:37:02Z,2026-07-19T13:37:02Z
verify_e8c8fb359f57,intent_94addee91893,audjpy_atr_daily_3initial_10max,paper,approved,SPOOF-e91893,2026-07-19T13:37:02Z,2026-07-19T13:37:02Z
verify_8e04c55499ba,intent_06baf837430b,audjpy_atr_daily_3initial_10max,paper,approved,SPOOF-37430b,2026-07-19T13:37:02Z,2026-07-19T13:37:02Z
verify_9dbb82868ccd,intent_e6eb397bbc01,audjpy_atr_daily_3initial_10max,paper,approved,SPOOF-7bbc01,2026-07-19T13:37:02Z,2026-07-19T13:37:02Z
verify_a9727c82e904,intent_2f470a564512,audjpy_atr_daily_3initial_10max,paper,approved,SPOOF-564512,2026-07-19T13:37:02Z,2026-07-19T13:37:02Z
verify_22c639fce023,intent_2e834de1bd97,audjpy_atr_daily_3initial_10max,paper,approved,SPOOF-e1bd97,2026-07-19T13:37:02Z,2026-07-19T13:37:02Z
verify_39cbf18076d9,intent_3baff3454955,audjpy_atr_daily_3initial_10max,paper,approved,SPOOF-454955,2026-07-19T13:37:02Z,2026-07-19T13:37:02Z
verify_fb2226e0796d,intent_5237d54ec079,audjpy_atr_daily_3initial_10max,paper,approved,SPOOF-4ec079,2026-07-19T13:37:02Z,2026-07-19T13:37:02Z
verify_26c87c4944c4,intent_8cf7140adec5,audjpy_atr_daily_3initial_10max,paper,approved,SPOOF-0adec5,2026-07-19T13:37:02Z,2026-07-19T13:37:02Z
verify_f7fd8e1e317e,intent_b0ad947a26b5,audjpy_atr_daily_3initial_10max,paper,approved,SPOOF-7a26b5,2026-07-19T13:37:02Z,2026-07-19T13:37:02Z
verify_ef3f3fa02523,intent_e3d7e1a7865f,audjpy_atr_daily_3initial_10max,paper,approved,SPOOF-a7865f,2026-07-19T13:37:02Z,2026-07-19T13:37:02Z
verify_51f868f43a35,intent_0b10cdcbabfa,audjpy_atr_daily_3initial_10max,paper,approved,SPOOF-cbabfa,2026-07-19T13:37:02Z,2026-07-19T13:37:02Z
verify_d27be53b214f,intent_69ebcb42d50f,audjpy_atr_daily_3initial_10max,paper,approved,SPOOF-42d50f,2026-07-19T13:37:02Z,2026-07-19T13:37:02Z
verify_20f7e8af82a4,intent_ef60a9c200b7,audjpy_atr_daily_3initial_10max,paper,approved,SPOOF-c200b7,2026-07-19T13:37:02Z,2026-07-19T13:37:02Z
verify_7f997c003c81,intent_d1c4f2361d1e,audjpy_atr_daily_3initial_10max,paper,approved,SPOOF-361d1e,2026-07-19T13:37:03Z,2026-07-19T13:37:03Z
verify_74b55bfbf7bf,intent_ecd95a490664,audjpy_atr_daily_3initial_10max,paper,approved,SPOOF-490664,2026-07-19T13:37:03Z,2026-07-19T13:37:03Z
verify_b188257f5a0e,intent_fd980c537bc0,audjpy_atr_daily_3initial_10max,paper,approved,SPOOF-537bc0,2026-07-19T13:37:03Z,2026-07-19T13:37:03Z
verify_42f885484d9d,intent_1ee9e63f1f4c,audjpy_atr_daily_3initial_10max,paper,approved,SPOOF-3f1f4c,2026-07-19T13:37:03Z,2026-07-19T13:37:03Z
verify_8abe68e95f9d,intent_23237562df2f,audjpy_atr_daily_3initial_10max,paper,approved,SPOOF-62df2f,2026-07-19T13:37:03Z,2026-07-19T13:37:03Z
verify_758d7a18ab8c,intent_8185b2d5b2a0,audjpy_atr_daily_3initial_10max,paper,approved,SPOOF-d5b2a0,2026-07-19T13:37:03Z,2026-07-19T13:37:03Z
