intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,limit_price,stop_price,reason,status,requires_verification,verification_id,parent_intent_id,reduce_only,bracket_role,bracket_stop_price,bracket_target_price,oco_group,tif,live_after_ts,expires_after_ts,created_at,updated_at
intent_649acabaf926,audjpy_atr_daily_3initial_10max,audjpy_atr_daily_3initial_10max_20040102_001,AUDJPY,paper,buy,market,3,,,primary_bull_flip,submitted,true,verify_1bd15d30ea43,,false,entry,,,,GTC,2004-01-02,,2026-07-19T13:37:02Z,2026-07-19T13:37:02Z
intent_8e190d9c85f4,audjpy_atr_daily_3initial_10max,audjpy_atr_daily_3initial_10max_20040102_001,AUDJPY,paper,buy,market,1,,,friday_add,submitted,true,verify_42436fb4f68a,,false,entry,,,,GTC,2004-01-16,,2026-07-19T13:37:02Z,2026-07-19T13:37:02Z
intent_1aceb98ca0d9,audjpy_atr_daily_3initial_10max,audjpy_atr_daily_3initial_10max_20040102_001,AUDJPY,paper,sell,market,4,,,initial_entry_guard,submitted,false,,,true,close,,,,GTC,2004-01-19,,2026-07-19T13:37:02Z,2026-07-19T13:37:02Z
intent_55d969915f01,audjpy_atr_daily_3initial_10max,audjpy_atr_daily_3initial_10max_20040120_002,AUDJPY,paper,buy,market,3,,,entry_guard_reclaim,submitted,true,verify_a3a602b65fac,,false,entry,,,,GTC,2004-01-20,,2026-07-19T13:37:02Z,2026-07-19T13:37:02Z
intent_f0cf8785c157,audjpy_atr_daily_3initial_10max,audjpy_atr_daily_3initial_10max_20040120_002,AUDJPY,paper,sell,market,3,,,primary_bearish,submitted,false,,,true,close,,,,GTC,2004-01-29,,2026-07-19T13:37:02Z,2026-07-19T13:37:02Z
intent_57ad9a6a5df1,audjpy_atr_daily_3initial_10max,audjpy_atr_daily_3initial_10max_20040211_003,AUDJPY,paper,buy,market,3,,,primary_bull_flip,submitted,true,verify_b6085f0190a3,,false,entry,,,,GTC,2004-02-11,,2026-07-19T13:37:02Z,2026-07-19T13:37:02Z
intent_a13d3ee1d815,audjpy_atr_daily_3initial_10max,audjpy_atr_daily_3initial_10max_20040211_003,AUDJPY,paper,buy,market,1,,,friday_add,submitted,true,verify_8bdc24101f3d,,false,entry,,,,GTC,2004-02-20,,2026-07-19T13:37:02Z,2026-07-19T13:37:02Z
intent_456c69301ede,audjpy_atr_daily_3initial_10max,audjpy_atr_daily_3initial_10max_20040211_003,AUDJPY,paper,sell,market,4,,,initial_entry_guard,submitted,false,,,true,close,,,,GTC,2004-03-03,,2026-07-19T13:37:02Z,2026-07-19T13:37:02Z
intent_2b9f7f81dde4,audjpy_atr_daily_3initial_10max,audjpy_atr_daily_3initial_10max_20040304_004,AUDJPY,paper,buy,market,3,,,entry_guard_reclaim,submitted,true,verify_75c8fd79fb4d,,false,entry,,,,GTC,2004-03-04,,2026-07-19T13:37:02Z,2026-07-19T13:37:02Z
intent_9ab1ff779ba7,audjpy_atr_daily_3initial_10max,audjpy_atr_daily_3initial_10max_20040304_004,AUDJPY,paper,sell,market,3,,,primary_bearish,submitted,false,,,true,close,,,,GTC,2004-03-11,,2026-07-19T13:37:02Z,2026-07-19T13:37:02Z
intent_723dacb07b48,audjpy_atr_daily_3initial_10max,audjpy_atr_daily_3initial_10max_20040705_005,AUDJPY,paper,buy,market,3,,,primary_bull_flip,submitted,true,verify_fac0f6b0aad7,,false,entry,,,,GTC,2004-07-05,,2026-07-19T13:37:02Z,2026-07-19T13:37:02Z
intent_c1e29984e76b,audjpy_atr_daily_3initial_10max,audjpy_atr_daily_3initial_10max_20040705_005,AUDJPY,paper,buy,market,1,,,friday_add,submitted,true,verify_44271a544a1a,,false,entry,,,,GTC,2004-07-16,,2026-07-19T13:37:02Z,2026-07-19T13:37:02Z
intent_bb0a7a9cc579,audjpy_atr_daily_3initial_10max,audjpy_atr_daily_3initial_10max_20040705_005,AUDJPY,paper,sell,market,4,,,initial_entry_guard,submitted,false,,,true,close,,,,GTC,2004-07-25,,2026-07-19T13:37:02Z,2026-07-19T13:37:02Z
intent_94addee91893,audjpy_atr_daily_3initial_10max,audjpy_atr_daily_3initial_10max_20040726_006,AUDJPY,paper,buy,market,3,,,entry_guard_reclaim,submitted,true,verify_e8c8fb359f57,,false,entry,,,,GTC,2004-07-26,,2026-07-19T13:37:02Z,2026-07-19T13:37:02Z
intent_13783c7dcf18,audjpy_atr_daily_3initial_10max,audjpy_atr_daily_3initial_10max_20040726_006,AUDJPY,paper,sell,market,3,,,initial_entry_guard,submitted,false,,,true,close,,,,GTC,2004-07-27,,2026-07-19T13:37:02Z,2026-07-19T13:37:02Z
intent_06baf837430b,audjpy_atr_daily_3initial_10max,audjpy_atr_daily_3initial_10max_20040728_007,AUDJPY,paper,buy,market,3,,,entry_guard_reclaim,submitted,true,verify_8e04c55499ba,,false,entry,,,,GTC,2004-07-28,,2026-07-19T13:37:02Z,2026-07-19T13:37:02Z
intent_12905254a4a3,audjpy_atr_daily_3initial_10max,audjpy_atr_daily_3initial_10max_20040728_007,AUDJPY,paper,sell,market,3,,,initial_entry_guard,submitted,false,,,true,close,,,,GTC,2004-08-02,,2026-07-19T13:37:02Z,2026-07-19T13:37:02Z
intent_e6eb397bbc01,audjpy_atr_daily_3initial_10max,audjpy_atr_daily_3initial_10max_20040803_008,AUDJPY,paper,buy,market,3,,,entry_guard_reclaim,submitted,true,verify_9dbb82868ccd,,false,entry,,,,GTC,2004-08-03,,2026-07-19T13:37:02Z,2026-07-19T13:37:02Z
intent_2f470a564512,audjpy_atr_daily_3initial_10max,audjpy_atr_daily_3initial_10max_20040803_008,AUDJPY,paper,buy,market,1,,,friday_add,submitted,true,verify_a9727c82e904,,false,entry,,,,GTC,2004-08-13,,2026-07-19T13:37:02Z,2026-07-19T13:37:02Z
intent_c6253e71de2a,audjpy_atr_daily_3initial_10max,audjpy_atr_daily_3initial_10max_20040803_008,AUDJPY,paper,sell,market,4,,,primary_bearish,submitted,false,,,true,close,,,,GTC,2004-08-24,,2026-07-19T13:37:02Z,2026-07-19T13:37:02Z
intent_2e834de1bd97,audjpy_atr_daily_3initial_10max,audjpy_atr_daily_3initial_10max_20040922_009,AUDJPY,paper,buy,market,3,,,primary_bull_flip,submitted,true,verify_22c639fce023,,false,entry,,,,GTC,2004-09-22,,2026-07-19T13:37:02Z,2026-07-19T13:37:02Z
intent_3baff3454955,audjpy_atr_daily_3initial_10max,audjpy_atr_daily_3initial_10max_20040922_009,AUDJPY,paper,buy,market,1,,,friday_add,submitted,true,verify_39cbf18076d9,,false,entry,,,,GTC,2004-10-01,,2026-07-19T13:37:02Z,2026-07-19T13:37:02Z
intent_5237d54ec079,audjpy_atr_daily_3initial_10max,audjpy_atr_daily_3initial_10max_20040922_009,AUDJPY,paper,buy,market,1,,,friday_add,submitted,true,verify_fb2226e0796d,,false,entry,,,,GTC,2004-10-15,,2026-07-19T13:37:02Z,2026-07-19T13:37:02Z
intent_8cf7140adec5,audjpy_atr_daily_3initial_10max,audjpy_atr_daily_3initial_10max_20040922_009,AUDJPY,paper,buy,market,1,,,friday_add,submitted,true,verify_26c87c4944c4,,false,entry,,,,GTC,2004-10-29,,2026-07-19T13:37:02Z,2026-07-19T13:37:02Z
intent_b0ad947a26b5,audjpy_atr_daily_3initial_10max,audjpy_atr_daily_3initial_10max_20040922_009,AUDJPY,paper,buy,market,1,,,friday_add,submitted,true,verify_f7fd8e1e317e,,false,entry,,,,GTC,2004-11-12,,2026-07-19T13:37:02Z,2026-07-19T13:37:02Z
intent_e3d7e1a7865f,audjpy_atr_daily_3initial_10max,audjpy_atr_daily_3initial_10max_20040922_009,AUDJPY,paper,buy,market,1,,,friday_add,submitted,true,verify_ef3f3fa02523,,false,entry,,,,GTC,2004-11-26,,2026-07-19T13:37:02Z,2026-07-19T13:37:02Z
intent_fd6f471b2951,audjpy_atr_daily_3initial_10max,audjpy_atr_daily_3initial_10max_20040922_009,AUDJPY,paper,sell,market,8,,,primary_bearish,submitted,false,,,true,close,,,,GTC,2004-12-08,,2026-07-19T13:37:02Z,2026-07-19T13:37:02Z
intent_0b10cdcbabfa,audjpy_atr_daily_3initial_10max,audjpy_atr_daily_3initial_10max_20050125_010,AUDJPY,paper,buy,market,3,,,primary_bull_flip,submitted,true,verify_51f868f43a35,,false,entry,,,,GTC,2005-01-25,,2026-07-19T13:37:02Z,2026-07-19T13:37:02Z
intent_69ebcb42d50f,audjpy_atr_daily_3initial_10max,audjpy_atr_daily_3initial_10max_20050125_010,AUDJPY,paper,buy,market,1,,,friday_add,submitted,true,verify_d27be53b214f,,false,entry,,,,GTC,2005-02-04,,2026-07-19T13:37:02Z,2026-07-19T13:37:02Z
intent_ef60a9c200b7,audjpy_atr_daily_3initial_10max,audjpy_atr_daily_3initial_10max_20050125_010,AUDJPY,paper,buy,market,1,,,friday_add,submitted,true,verify_20f7e8af82a4,,false,entry,,,,GTC,2005-02-18,,2026-07-19T13:37:02Z,2026-07-19T13:37:02Z
intent_d1c4f2361d1e,audjpy_atr_daily_3initial_10max,audjpy_atr_daily_3initial_10max_20050125_010,AUDJPY,paper,buy,market,1,,,friday_add,submitted,true,verify_7f997c003c81,,false,entry,,,,GTC,2005-03-04,,2026-07-19T13:37:03Z,2026-07-19T13:37:03Z
intent_ecd95a490664,audjpy_atr_daily_3initial_10max,audjpy_atr_daily_3initial_10max_20050125_010,AUDJPY,paper,buy,market,1,,,friday_add,submitted,true,verify_74b55bfbf7bf,,false,entry,,,,GTC,2005-03-18,,2026-07-19T13:37:03Z,2026-07-19T13:37:03Z
intent_fd980c537bc0,audjpy_atr_daily_3initial_10max,audjpy_atr_daily_3initial_10max_20050125_010,AUDJPY,paper,buy,market,1,,,friday_add,submitted,true,verify_b188257f5a0e,,false,entry,,,,GTC,2005-04-01,,2026-07-19T13:37:03Z,2026-07-19T13:37:03Z
intent_1ee9e63f1f4c,audjpy_atr_daily_3initial_10max,audjpy_atr_daily_3initial_10max_20050125_010,AUDJPY,paper,buy,market,1,,,friday_add,submitted,true,verify_42f885484d9d,,false,entry,,,,GTC,2005-04-15,,2026-07-19T13:37:03Z,2026-07-19T13:37:03Z
