fill_id,broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,quantity,price,ts,reason
fill_df81736018bf,ord_c03660e31dc6,intent_649acabaf926,audjpy_atr_daily_3initial_10max,audjpy_atr_daily_3initial_10max_20040102_001,AUDJPY,paper,buy,3,80.99900000000001,2004-01-04,entry
fill_6ef3e0f1c336,ord_fdf294c3c20a,intent_8e190d9c85f4,audjpy_atr_daily_3initial_10max,audjpy_atr_daily_3initial_10max_20040102_001,AUDJPY,paper,buy,1,81.375,2004-01-18,entry
fill_6e06706ac249,ord_8e8135a37490,intent_1aceb98ca0d9,audjpy_atr_daily_3initial_10max,audjpy_atr_daily_3initial_10max_20040102_001,AUDJPY,paper,sell,4,80.829,2004-01-20,close
fill_3c90c79961dd,ord_839c9849c0d6,intent_55d969915f01,audjpy_atr_daily_3initial_10max,audjpy_atr_daily_3initial_10max_20040120_002,AUDJPY,paper,buy,3,82.11,2004-01-21,entry
fill_680d8873a527,ord_ccc23abac57d,intent_f0cf8785c157,audjpy_atr_daily_3initial_10max,audjpy_atr_daily_3initial_10max_20040120_002,AUDJPY,paper,sell,3,80.645,2004-01-30,close
fill_bcf835f76536,ord_45c2fd4fe635,intent_57ad9a6a5df1,audjpy_atr_daily_3initial_10max,audjpy_atr_daily_3initial_10max_20040211_003,AUDJPY,paper,buy,3,82.854,2004-02-12,entry
fill_c0541781736a,ord_5172067686f1,intent_a13d3ee1d815,audjpy_atr_daily_3initial_10max,audjpy_atr_daily_3initial_10max_20040211_003,AUDJPY,paper,buy,1,83.85000000000001,2004-02-22,entry
fill_785de4553f42,ord_65505d63a5ff,intent_456c69301ede,audjpy_atr_daily_3initial_10max,audjpy_atr_daily_3initial_10max_20040211_003,AUDJPY,paper,sell,4,82.42099999999999,2004-03-04,close
fill_6ec0c049062d,ord_700a92347bfa,intent_2b9f7f81dde4,audjpy_atr_daily_3initial_10max,audjpy_atr_daily_3initial_10max_20040304_004,AUDJPY,paper,buy,3,83.411,2004-03-05,entry
fill_29c804d2cff4,ord_1b953f17e50a,intent_9ab1ff779ba7,audjpy_atr_daily_3initial_10max,audjpy_atr_daily_3initial_10max_20040304_004,AUDJPY,paper,sell,3,81.41199999999999,2004-03-12,close
fill_db09349f04d7,ord_78f2f9842e17,intent_723dacb07b48,audjpy_atr_daily_3initial_10max,audjpy_atr_daily_3initial_10max_20040705_005,AUDJPY,paper,buy,3,77.80900000000001,2004-07-06,entry
fill_1775159c9da8,ord_382537b8f065,intent_c1e29984e76b,audjpy_atr_daily_3initial_10max,audjpy_atr_daily_3initial_10max_20040705_005,AUDJPY,paper,buy,1,79.60600000000001,2004-07-18,entry
fill_89e07019365a,ord_14acc0e6886a,intent_bb0a7a9cc579,audjpy_atr_daily_3initial_10max,audjpy_atr_daily_3initial_10max_20040705_005,AUDJPY,paper,sell,4,77.792,2004-07-26,close
fill_3d96c452c740,ord_cf425a8fc995,intent_94addee91893,audjpy_atr_daily_3initial_10max,audjpy_atr_daily_3initial_10max_20040726_006,AUDJPY,paper,buy,3,78.113,2004-07-27,entry
fill_fb565d4d0ec7,ord_670d425784d5,intent_13783c7dcf18,audjpy_atr_daily_3initial_10max,audjpy_atr_daily_3initial_10max_20040726_006,AUDJPY,paper,sell,3,77.69699999999999,2004-07-28,close
fill_4533e13430c2,ord_3564fce2d46a,intent_06baf837430b,audjpy_atr_daily_3initial_10max,audjpy_atr_daily_3initial_10max_20040728_007,AUDJPY,paper,buy,3,77.955,2004-07-29,entry
fill_860580a44466,ord_12d6806c0bcd,intent_12905254a4a3,audjpy_atr_daily_3initial_10max,audjpy_atr_daily_3initial_10max_20040728_007,AUDJPY,paper,sell,3,77.756,2004-08-03,close
fill_45e9d6c15cf9,ord_2f5da440e928,intent_e6eb397bbc01,audjpy_atr_daily_3initial_10max,audjpy_atr_daily_3initial_10max_20040803_008,AUDJPY,paper,buy,3,78.02300000000001,2004-08-04,entry
fill_c7b3a18b055a,ord_c1b488138161,intent_2f470a564512,audjpy_atr_daily_3initial_10max,audjpy_atr_daily_3initial_10max_20040803_008,AUDJPY,paper,buy,1,79.354,2004-08-15,entry
fill_c8ef5e50309b,ord_5f34c79dfb7d,intent_c6253e71de2a,audjpy_atr_daily_3initial_10max,audjpy_atr_daily_3initial_10max_20040803_008,AUDJPY,paper,sell,4,77.267,2004-08-25,close
fill_8d7ca79bd8c8,ord_cc3c24a7ddba,intent_2e834de1bd97,audjpy_atr_daily_3initial_10max,audjpy_atr_daily_3initial_10max_20040922_009,AUDJPY,paper,buy,3,78.146,2004-09-23,entry
fill_e02be6c43d2b,ord_2bf56ce6996a,intent_3baff3454955,audjpy_atr_daily_3initial_10max,audjpy_atr_daily_3initial_10max_20040922_009,AUDJPY,paper,buy,1,80.135,2004-10-03,entry
fill_22802b172d75,ord_f21d0c13168d,intent_5237d54ec079,audjpy_atr_daily_3initial_10max,audjpy_atr_daily_3initial_10max_20040922_009,AUDJPY,paper,buy,1,79.79,2004-10-17,entry
fill_2a86337a7533,ord_6802ddd3e5bc,intent_8cf7140adec5,audjpy_atr_daily_3initial_10max,audjpy_atr_daily_3initial_10max_20040922_009,AUDJPY,paper,buy,1,79.293,2004-10-31,entry
fill_7fddf9231edd,ord_a150e452e564,intent_b0ad947a26b5,audjpy_atr_daily_3initial_10max,audjpy_atr_daily_3initial_10max_20040922_009,AUDJPY,paper,buy,1,81.069,2004-11-14,entry
fill_e7acf716a792,ord_9a8ff1723f4d,intent_e3d7e1a7865f,audjpy_atr_daily_3initial_10max,audjpy_atr_daily_3initial_10max_20040922_009,AUDJPY,paper,buy,1,81.009,2004-11-28,entry
fill_a845d8c79174,ord_4b6868ab48cf,intent_fd6f471b2951,audjpy_atr_daily_3initial_10max,audjpy_atr_daily_3initial_10max_20040922_009,AUDJPY,paper,sell,8,78.639,2004-12-09,close
fill_0be86b89e392,ord_a86cc1854cc1,intent_0b10cdcbabfa,audjpy_atr_daily_3initial_10max,audjpy_atr_daily_3initial_10max_20050125_010,AUDJPY,paper,buy,3,79.617,2005-01-26,entry
fill_aacfa4a5ce79,ord_6f2a129128b3,intent_69ebcb42d50f,audjpy_atr_daily_3initial_10max,audjpy_atr_daily_3initial_10max_20050125_010,AUDJPY,paper,buy,1,80.15700000000001,2005-02-06,entry
fill_9409d0f47568,ord_9b7a8a167fbd,intent_ef60a9c200b7,audjpy_atr_daily_3initial_10max,audjpy_atr_daily_3initial_10max_20050125_010,AUDJPY,paper,buy,1,83.305,2005-02-20,entry
fill_3c1ea1c456ec,ord_a0d20d769f64,intent_d1c4f2361d1e,audjpy_atr_daily_3initial_10max,audjpy_atr_daily_3initial_10max_20050125_010,AUDJPY,paper,buy,1,82.693,2005-03-06,entry
fill_0cca38fe584f,ord_72cc80c14509,intent_ecd95a490664,audjpy_atr_daily_3initial_10max,audjpy_atr_daily_3initial_10max_20050125_010,AUDJPY,paper,buy,1,83.08800000000001,2005-03-20,entry
fill_8128871c58a4,ord_c9042b9b57a6,intent_fd980c537bc0,audjpy_atr_daily_3initial_10max,audjpy_atr_daily_3initial_10max_20050125_010,AUDJPY,paper,buy,1,82.861,2005-04-03,entry
fill_6773a3955a8e,ord_1d33f4407a1b,intent_1ee9e63f1f4c,audjpy_atr_daily_3initial_10max,audjpy_atr_daily_3initial_10max_20050125_010,AUDJPY,paper,buy,1,82.759,2005-04-17,entry
fill_1a121cb792d0,ord_756c7ea267d5,intent_982974454b14,audjpy_atr_daily_3initial_10max,audjpy_atr_daily_3initial_10max_20050125_010,AUDJPY,paper,sell,9,81.884,2005-05-01,close
fill_663588b16095,ord_913f7ce10f03,intent_23237562df2f,audjpy_atr_daily_3initial_10max,audjpy_atr_daily_3initial_10max_20050610_011,AUDJPY,paper,buy,3,82.73400000000001,2005-06-12,entry
fill_07d6969b2a68,ord_4a3bdfe350ad,intent_8185b2d5b2a0,audjpy_atr_daily_3initial_10max,audjpy_atr_daily_3initial_10max_20050610_011,AUDJPY,paper,buy,1,83.894,2005-06-26,entry
