broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,remaining_quantity,status,limit_price,stop_price,reduce_only,bracket_role,parent_order_id,oco_group,live_after_ts,expires_after_ts,created_at,updated_at
ord_c03660e31dc6,intent_649acabaf926,audjpy_atr_daily_3initial_10max,audjpy_atr_daily_3initial_10max_20040102_001,AUDJPY,paper,buy,market,3,0,filled,,,false,entry,,,2004-01-02,,2026-07-19T13:37:02Z,2026-07-19T13:37:02Z
ord_fdf294c3c20a,intent_8e190d9c85f4,audjpy_atr_daily_3initial_10max,audjpy_atr_daily_3initial_10max_20040102_001,AUDJPY,paper,buy,market,1,0,filled,,,false,entry,,,2004-01-16,,2026-07-19T13:37:02Z,2026-07-19T13:37:02Z
ord_8e8135a37490,intent_1aceb98ca0d9,audjpy_atr_daily_3initial_10max,audjpy_atr_daily_3initial_10max_20040102_001,AUDJPY,paper,sell,market,4,0,filled,,,true,close,,,2004-01-19,,2026-07-19T13:37:02Z,2026-07-19T13:37:02Z
ord_839c9849c0d6,intent_55d969915f01,audjpy_atr_daily_3initial_10max,audjpy_atr_daily_3initial_10max_20040120_002,AUDJPY,paper,buy,market,3,0,filled,,,false,entry,,,2004-01-20,,2026-07-19T13:37:02Z,2026-07-19T13:37:02Z
ord_ccc23abac57d,intent_f0cf8785c157,audjpy_atr_daily_3initial_10max,audjpy_atr_daily_3initial_10max_20040120_002,AUDJPY,paper,sell,market,3,0,filled,,,true,close,,,2004-01-29,,2026-07-19T13:37:02Z,2026-07-19T13:37:02Z
ord_45c2fd4fe635,intent_57ad9a6a5df1,audjpy_atr_daily_3initial_10max,audjpy_atr_daily_3initial_10max_20040211_003,AUDJPY,paper,buy,market,3,0,filled,,,false,entry,,,2004-02-11,,2026-07-19T13:37:02Z,2026-07-19T13:37:02Z
ord_5172067686f1,intent_a13d3ee1d815,audjpy_atr_daily_3initial_10max,audjpy_atr_daily_3initial_10max_20040211_003,AUDJPY,paper,buy,market,1,0,filled,,,false,entry,,,2004-02-20,,2026-07-19T13:37:02Z,2026-07-19T13:37:02Z
ord_65505d63a5ff,intent_456c69301ede,audjpy_atr_daily_3initial_10max,audjpy_atr_daily_3initial_10max_20040211_003,AUDJPY,paper,sell,market,4,0,filled,,,true,close,,,2004-03-03,,2026-07-19T13:37:02Z,2026-07-19T13:37:02Z
ord_700a92347bfa,intent_2b9f7f81dde4,audjpy_atr_daily_3initial_10max,audjpy_atr_daily_3initial_10max_20040304_004,AUDJPY,paper,buy,market,3,0,filled,,,false,entry,,,2004-03-04,,2026-07-19T13:37:02Z,2026-07-19T13:37:02Z
ord_1b953f17e50a,intent_9ab1ff779ba7,audjpy_atr_daily_3initial_10max,audjpy_atr_daily_3initial_10max_20040304_004,AUDJPY,paper,sell,market,3,0,filled,,,true,close,,,2004-03-11,,2026-07-19T13:37:02Z,2026-07-19T13:37:02Z
ord_78f2f9842e17,intent_723dacb07b48,audjpy_atr_daily_3initial_10max,audjpy_atr_daily_3initial_10max_20040705_005,AUDJPY,paper,buy,market,3,0,filled,,,false,entry,,,2004-07-05,,2026-07-19T13:37:02Z,2026-07-19T13:37:02Z
ord_382537b8f065,intent_c1e29984e76b,audjpy_atr_daily_3initial_10max,audjpy_atr_daily_3initial_10max_20040705_005,AUDJPY,paper,buy,market,1,0,filled,,,false,entry,,,2004-07-16,,2026-07-19T13:37:02Z,2026-07-19T13:37:02Z
