trade_id,unit_id,direction,entry_date,entry_price,entry_reason,entry_symbol,exit_date,exit_price,exit_reason,points,usd
1,1,Long,2010-07-12,1808.5,Weekly-ATR-Flip-Entry,NQU0,2010-07-18,1800.5,Initial-Entry-Close-Exit,-8.0,-160.0
2,2,Long,2010-07-21,1850.5,Initial-Entry-Reclaim-Reentry,NQU0,2010-08-13,1832.25,Weekly-ATR-Bearish-Exit,-18.25,-365.0
2,3,Long,2010-07-30,1866.75,Friday-1550-Add,NQU0,2010-08-13,1832.25,Weekly-ATR-Bearish-Exit,-34.5,-690.0
3,4,Long,2010-09-03,1836.25,Weekly-ATR-Flip-Entry,NQU0,2010-11-16,2124.0,Weekly-ATR-Bearish-Exit,287.75,5755.0
3,5,Long,2010-09-17,1952.25,Friday-1550-Add,NQZ0,2010-11-16,2124.0,Weekly-ATR-Bearish-Exit,171.75,3435.0
3,6,Long,2010-10-01,1996.5,Friday-1550-Add,NQZ0,2010-11-16,2124.0,Weekly-ATR-Bearish-Exit,127.5,2550.0
3,7,Long,2010-10-01,1996.5,Friday-1550-Add,NQZ0,2010-11-16,2124.0,Weekly-ATR-Bearish-Exit,127.5,2550.0
3,8,Long,2010-10-15,2091.0,Friday-1550-Add,NQZ0,2010-11-16,2124.0,Weekly-ATR-Bearish-Exit,33.0,660.0
3,9,Long,2010-10-15,2091.0,Friday-1550-Add,NQZ0,2010-11-16,2124.0,Weekly-ATR-Bearish-Exit,33.0,660.0
3,10,Long,2010-10-29,2125.75,Friday-1550-Add,NQZ0,2010-11-16,2124.0,Weekly-ATR-Bearish-Exit,-1.75,-35.0
3,11,Long,2010-10-29,2125.75,Friday-1550-Add,NQZ0,2010-11-16,2124.0,Weekly-ATR-Bearish-Exit,-1.75,-35.0
3,12,Long,2010-11-12,2136.75,Friday-1550-Add,NQZ0,2010-11-16,2124.0,Weekly-ATR-Bearish-Exit,-12.75,-255.0
4,13,Long,2010-12-02,2162.0,Weekly-ATR-Flip-Entry,NQZ0,2011-01-30,2265.5,Weekly-ATR-Bearish-Exit,103.5,2070.0
4,14,Long,2010-12-10,2213.0,Friday-1550-Add,NQH1,2011-01-30,2265.5,Weekly-ATR-Bearish-Exit,52.5,1050.0
4,15,Long,2010-12-31,2211.75,Friday-1550-Add,NQH1,2011-01-30,2265.5,Weekly-ATR-Bearish-Exit,53.75,1075.0
4,16,Long,2010-12-31,2211.75,Friday-1550-Add,NQH1,2011-01-30,2265.5,Weekly-ATR-Bearish-Exit,53.75,1075.0
4,17,Long,2011-01-14,2319.75,Friday-1550-Add,NQH1,2011-01-30,2265.5,Weekly-ATR-Bearish-Exit,-54.25,-1085.0
4,18,Long,2011-01-14,2319.75,Friday-1550-Add,NQH1,2011-01-30,2265.5,Weekly-ATR-Bearish-Exit,-54.25,-1085.0
4,19,Long,2011-01-28,2266.75,Friday-1550-Add,NQH1,2011-01-30,2265.5,Weekly-ATR-Bearish-Exit,-1.25,-25.0
4,20,Long,2011-01-28,2266.75,Friday-1550-Add,NQH1,2011-01-30,2265.5,Weekly-ATR-Bearish-Exit,-1.25,-25.0
5,21,Long,2011-02-04,2322.5,Weekly-ATR-Flip-Entry,NQH1,2011-02-22,2362.25,Weekly-ATR-Bearish-Exit,39.75,795.0
5,22,Long,2011-02-18,2386.75,Friday-1550-Add,NQH1,2011-02-22,2362.25,Weekly-ATR-Bearish-Exit,-24.5,-490.0
6,23,Long,2011-03-31,2332.25,Weekly-ATR-Flip-Entry,NQM1,2011-04-06,2326.75,Initial-Entry-Close-Exit,-5.5,-110.0
7,24,Long,2011-04-21,2377.0,Initial-Entry-Reclaim-Reentry,NQM1,2011-05-16,2361.25,Weekly-ATR-Bearish-Exit,-15.75,-315.0
7,25,Long,2011-05-06,2385.0,Friday-1550-Add,NQM1,2011-05-16,2361.25,Weekly-ATR-Bearish-Exit,-23.75,-475.0
8,26,Long,2011-06-28,2257.0,Weekly-ATR-Flip-Entry,NQU1,2011-08-02,2349.25,Weekly-ATR-Bearish-Exit,92.25,1845.0
8,27,Long,2011-07-08,2400.75,Friday-1550-Add,NQU1,2011-08-02,2349.25,Weekly-ATR-Bearish-Exit,-51.5,-1030.0
8,28,Long,2011-07-22,2425.25,Friday-1550-Add,NQU1,2011-08-02,2349.25,Weekly-ATR-Bearish-Exit,-76.0,-1520.0
8,29,Long,2011-07-22,2425.25,Friday-1550-Add,NQU1,2011-08-02,2349.25,Weekly-ATR-Bearish-Exit,-76.0,-1520.0
9,30,Long,2011-08-31,2223.5,Weekly-ATR-Flip-Entry,NQU1,2011-09-02,2216.0,Initial-Entry-Close-Exit,-7.5,-150.0
10,31,Long,2011-09-08,2228.5,Initial-Entry-Reclaim-Reentry,NQU1,2011-09-09,2205.75,Initial-Entry-Close-Exit,-22.75,-455.0
11,32,Long,2011-09-15,2248.0,Initial-Entry-Reclaim-Reentry,NQZ1,2011-09-23,2188.0,Initial-Entry-Close-Exit,-60.0,-1200.0
12,33,Long,2011-09-28,2249.5,Initial-Entry-Reclaim-Reentry,NQZ1,2011-09-29,2213.25,Initial-Entry-Close-Exit,-36.25,-725.0
13,34,Long,2011-10-11,2274.5,Weekly-ATR-Flip-Entry,NQZ1,2011-11-18,2263.5,Initial-Entry-Close-Exit,-11.0,-220.0
13,35,Long,2011-10-21,2323.0,Friday-1550-Add,NQZ1,2011-11-18,2263.5,Initial-Entry-Close-Exit,-59.5,-1190.0
13,36,Long,2011-11-04,2352.5,Friday-1550-Add,NQZ1,2011-11-18,2263.5,Initial-Entry-Close-Exit,-89.0,-1780.0
13,37,Long,2011-11-04,2352.5,Friday-1550-Add,NQZ1,2011-11-18,2263.5,Initial-Entry-Close-Exit,-89.0,-1780.0
14,38,Long,2011-12-01,2294.5,Weekly-ATR-Flip-Entry,NQZ1,2011-12-09,2276.0,Initial-Entry-Close-Exit,-18.5,-370.0
15,39,Long,2011-12-11,2316.0,Initial-Entry-Reclaim-Reentry,NQH2,2011-12-13,2292.75,Initial-Entry-Close-Exit,-23.25,-465.0
16,40,Long,2012-01-04,2317.0,Initial-Entry-Reclaim-Reentry,NQH2,2012-04-10,2731.5,Weekly-ATR-Bearish-Exit,414.5,8290.0
16,41,Long,2012-01-13,2368.0,Friday-1550-Add,NQH2,2012-04-10,2731.5,Weekly-ATR-Bearish-Exit,363.5,7270.0
16,42,Long,2012-01-27,2461.25,Friday-1550-Add,NQH2,2012-04-10,2731.5,Weekly-ATR-Bearish-Exit,270.25,5405.0
16,43,Long,2012-01-27,2461.25,Friday-1550-Add,NQH2,2012-04-10,2731.5,Weekly-ATR-Bearish-Exit,270.25,5405.0
16,44,Long,2012-02-10,2542.0,Friday-1550-Add,NQH2,2012-04-10,2731.5,Weekly-ATR-Bearish-Exit,189.5,3790.0
16,45,Long,2012-02-10,2542.0,Friday-1550-Add,NQH2,2012-04-10,2731.5,Weekly-ATR-Bearish-Exit,189.5,3790.0
16,46,Long,2012-02-24,2602.25,Friday-1550-Add,NQH2,2012-04-10,2731.5,Weekly-ATR-Bearish-Exit,129.25,2585.0
16,47,Long,2012-02-24,2602.25,Friday-1550-Add,NQH2,2012-04-10,2731.5,Weekly-ATR-Bearish-Exit,129.25,2585.0
16,48,Long,2012-03-09,2640.5,Friday-1550-Add,NQM2,2012-04-10,2731.5,Weekly-ATR-Bearish-Exit,91.0,1820.0
16,49,Long,2012-03-23,2724.5,Friday-1550-Add,NQM2,2012-04-10,2731.5,Weekly-ATR-Bearish-Exit,7.0,140.0
17,50,Long,2012-06-10,2577.25,Weekly-ATR-Flip-Entry,NQU2,2012-06-12,2512.0,Initial-Entry-Close-Exit,-65.25,-1305.0
18,51,Long,2012-06-18,2578.0,Initial-Entry-Reclaim-Reentry,NQU2,2012-06-22,2554.75,Initial-Entry-Close-Exit,-23.25,-465.0
19,52,Long,2012-07-01,2612.0,Initial-Entry-Reclaim-Reentry,NQU2,2012-07-11,2576.5,Initial-Entry-Close-Exit,-35.5,-710.0
20,53,Long,2012-07-15,2577.25,Initial-Entry-Reclaim-Reentry,NQU2,2012-07-16,2574.5,Initial-Entry-Close-Exit,-2.75,-55.0
21,54,Long,2012-07-18,2587.0,Initial-Entry-Reclaim-Reentry,NQU2,2012-07-24,2577.0,Initial-Entry-Close-Exit,-10.0,-200.0
22,55,Long,2012-08-03,2618.25,Weekly-ATR-Flip-Entry,NQU2,2012-09-26,2805.0,Weekly-ATR-Bearish-Exit,186.75,3735.0
22,56,Long,2012-08-17,2776.75,Friday-1550-Add,NQU2,2012-09-26,2805.0,Weekly-ATR-Bearish-Exit,28.25,565.0
22,57,Long,2012-08-31,2770.25,Friday-1550-Add,NQU2,2012-09-26,2805.0,Weekly-ATR-Bearish-Exit,34.75,695.0
22,58,Long,2012-08-31,2770.25,Friday-1550-Add,NQU2,2012-09-26,2805.0,Weekly-ATR-Bearish-Exit,34.75,695.0
22,59,Long,2012-09-14,2842.25,Friday-1550-Add,NQZ2,2012-09-26,2805.0,Weekly-ATR-Bearish-Exit,-37.25,-745.0
22,60,Long,2012-09-14,2842.25,Friday-1550-Add,NQZ2,2012-09-26,2805.0,Weekly-ATR-Bearish-Exit,-37.25,-745.0
23,61,Long,2012-11-23,2601.5,Weekly-ATR-Flip-Entry,NQZ2,2012-12-28,2627.75,Weekly-ATR-Bearish-Exit,26.25,525.0
23,62,Long,2012-12-07,2640.0,Friday-1550-Add,NQZ2,2012-12-28,2627.75,Weekly-ATR-Bearish-Exit,-12.25,-245.0
