date,realized_points,open_unrealized_points,total_equity_points,open_units,direction
2010-06-06,0.0,0.0,0.0,0,
2010-06-07,0.0,0.0,0.0,0,
2010-06-08,0.0,0.0,0.0,0,
2010-06-09,0.0,0.0,0.0,0,
2010-06-10,0.0,0.0,0.0,0,
2010-06-11,0.0,0.0,0.0,0,
2010-06-13,0.0,0.0,0.0,0,
2010-06-14,0.0,0.0,0.0,0,
2010-06-15,0.0,0.0,0.0,0,
2010-06-16,0.0,0.0,0.0,0,
2010-06-17,0.0,0.0,0.0,0,
2010-06-18,0.0,0.0,0.0,0,
2010-06-20,0.0,0.0,0.0,0,
2010-06-21,0.0,0.0,0.0,0,
2010-06-22,0.0,0.0,0.0,0,
2010-06-23,0.0,0.0,0.0,0,
2010-06-24,0.0,0.0,0.0,0,
2010-06-25,0.0,0.0,0.0,0,
2010-06-27,0.0,0.0,0.0,0,
2010-06-28,0.0,0.0,0.0,0,
2010-06-29,0.0,0.0,0.0,0,
2010-06-30,0.0,0.0,0.0,0,
2010-07-01,0.0,0.0,0.0,0,
2010-07-02,0.0,0.0,0.0,0,
2010-07-04,0.0,0.0,0.0,0,
2010-07-05,0.0,0.0,0.0,0,
2010-07-06,0.0,0.0,0.0,0,
2010-07-07,0.0,0.0,0.0,0,
2010-07-08,0.0,0.0,0.0,0,
2010-07-09,0.0,0.0,0.0,0,
2010-07-11,0.0,0.0,0.0,0,
2010-07-12,0.0,16.75,16.75,1,Long
2010-07-13,0.0,55.0,55.0,1,Long
2010-07-14,0.0,43.0,43.0,1,Long
2010-07-15,0.0,45.75,45.75,1,Long
2010-07-16,0.0,-6.5,-6.5,1,Long
2010-07-18,-8.0,0.0,-8.0,0,
2010-07-19,-8.0,0.0,-8.0,0,
2010-07-20,-8.0,0.0,-8.0,0,
2010-07-21,-8.0,-32.5,-40.5,1,Long
2010-07-22,-8.0,6.75,-1.25,1,Long
2010-07-23,-8.0,24.5,16.5,1,Long
2010-07-25,-8.0,23.75,15.75,1,Long
2010-07-26,-8.0,34.25,26.25,1,Long
2010-07-27,-8.0,36.25,28.25,1,Long
2010-07-28,-8.0,18.5,10.5,1,Long
2010-07-29,-8.0,4.5,-3.5,1,Long
2010-07-30,-8.0,10.25,2.25,2,Long
2010-08-01,-8.0,21.75,13.75,2,Long
2010-08-02,-8.0,72.75,64.75,2,Long
2010-08-03,-8.0,71.25,63.25,2,Long
2010-08-04,-8.0,95.75,87.75,2,Long
2010-08-05,-8.0,86.75,78.75,2,Long
2010-08-06,-8.0,93.75,85.75,2,Long
2010-08-08,-8.0,80.25,72.25,2,Long
2010-08-09,-8.0,108.75,100.75,2,Long
2010-08-10,-8.0,67.75,59.75,2,Long
2010-08-11,-8.0,-71.25,-79.25,2,Long
2010-08-12,-8.0,-53.75,-61.75,2,Long
2010-08-13,-60.75,0.0,-60.75,0,
2010-08-15,-60.75,0.0,-60.75,0,
2010-08-16,-60.75,0.0,-60.75,0,
2010-08-17,-60.75,0.0,-60.75,0,
2010-08-18,-60.75,0.0,-60.75,0,
2010-08-19,-60.75,0.0,-60.75,0,
2010-08-20,-60.75,0.0,-60.75,0,
2010-08-22,-60.75,0.0,-60.75,0,
2010-08-23,-60.75,0.0,-60.75,0,
2010-08-24,-60.75,0.0,-60.75,0,
2010-08-25,-60.75,0.0,-60.75,0,
2010-08-26,-60.75,0.0,-60.75,0,
2010-08-27,-60.75,0.0,-60.75,0,
2010-08-29,-60.75,0.0,-60.75,0,
2010-08-30,-60.75,0.0,-60.75,0,
2010-08-31,-60.75,0.0,-60.75,0,
2010-09-01,-60.75,0.0,-60.75,0,
2010-09-02,-60.75,0.0,-60.75,0,
2010-09-03,-60.75,31.25,-29.5,1,Long
2010-09-05,-60.75,33.5,-27.25,1,Long
2010-09-06,-60.75,31.25,-29.5,1,Long
2010-09-07,-60.75,21.5,-39.25,1,Long
2010-09-08,-60.75,46.0,-14.75,1,Long
2010-09-09,-60.75,50.5,-10.25,1,Long
2010-09-10,-60.75,53.25,-7.5,1,Long
2010-09-12,-60.75,64.25,3.5,1,Long
2010-09-13,-60.75,81.0,20.25,1,Long
2010-09-14,-60.75,84.5,23.75,1,Long
2010-09-15,-60.75,101.75,41.0,1,Long
2010-09-16,-60.75,118.5,57.75,1,Long
2010-09-17,-60.75,116.0,55.25,2,Long
2010-09-19,-60.75,112.5,51.75,2,Long
2010-09-20,-60.75,179.0,118.25,2,Long
2010-09-21,-60.75,178.0,117.25,2,Long
2010-09-22,-60.75,177.0,116.25,2,Long
2010-09-23,-60.75,169.0,108.25,2,Long
2010-09-24,-60.75,250.5,189.75,2,Long
2010-09-26,-60.75,264.5,203.75,2,Long
2010-09-27,-60.75,229.0,168.25,2,Long
2010-09-28,-60.75,233.0,172.25,2,Long
2010-09-29,-60.75,227.0,166.25,2,Long
2010-09-30,-60.75,208.0,147.25,2,Long
2010-10-01,-60.75,194.5,133.75,4,Long
2010-10-03,-60.75,172.5,111.75,4,Long
2010-10-04,-60.75,129.5,68.75,4,Long
2010-10-05,-60.75,311.5,250.75,4,Long
2010-10-06,-60.75,235.5,174.75,4,Long
2010-10-07,-60.75,278.5,217.75,4,Long
2010-10-08,-60.75,306.5,245.75,4,Long
2010-10-10,-60.75,331.5,270.75,4,Long
