trade_id,direction,signal_date,entry_date,exit_date,exit_reason,prior_bearish_stop_level,initial_entry_guard_level,units,max_units,net_points,net_usd,mae_usd,mfe_usd,cumulative_points,cumulative_usd
1,Long,2010-07-12,2010-07-12,2010-07-18,Initial-Entry-Close-Exit,,1808.5,1,1,-8.0,-160.0,-170.0,1155.0,-8.0,-160.0
2,Long,2010-07-20,2010-07-21,2010-08-13,Weekly-ATR-Bearish-Exit,,1808.5,2,2,-52.75,-1055.0,-2095.0,2375.0,-60.75,-1215.0
3,Long,2010-09-03,2010-09-03,2010-11-16,Weekly-ATR-Bearish-Exit,,1836.25,9,9,764.25,15285.0,-35.0,27380.0,703.5,14070.0
4,Long,2010-12-02,2010-12-02,2011-01-30,Weekly-ATR-Bearish-Exit,,2162.0,8,8,152.5,3050.0,-100.0,12820.0,856.0,17120.0
5,Long,2011-02-04,2011-02-04,2011-02-22,Weekly-ATR-Bearish-Exit,,2322.5,2,2,15.25,305.0,-120.0,1610.0,871.25,17425.0
6,Long,2011-03-31,2011-03-31,2011-04-06,Initial-Entry-Close-Exit,,2332.25,1,1,-5.5,-110.0,-280.0,515.0,865.75,17315.0
7,Long,2011-04-20,2011-04-21,2011-05-16,Weekly-ATR-Bearish-Exit,,2332.25,2,2,-39.5,-790.0,-860.0,1370.0,826.25,16525.0
8,Long,2011-06-28,2011-06-28,2011-08-02,Weekly-ATR-Bearish-Exit,,2257.0,4,4,-111.25,-2225.0,-4505.0,4675.0,715.0,14300.0
9,Long,2011-08-31,2011-08-31,2011-09-02,Initial-Entry-Close-Exit,,2223.5,1,1,-7.5,-150.0,-175.0,900.0,707.5,14150.0
10,Long,2011-09-07,2011-09-08,2011-09-09,Initial-Entry-Close-Exit,,2223.5,1,1,-22.75,-455.0,-505.0,310.0,684.75,13695.0
11,Long,2011-09-14,2011-09-15,2011-09-23,Initial-Entry-Close-Exit,,2223.5,1,1,-60.0,-1200.0,-2070.0,1690.0,624.75,12495.0
12,Long,2011-09-27,2011-09-28,2011-09-29,Initial-Entry-Close-Exit,,2223.5,1,1,-36.25,-725.0,-760.0,525.0,588.5,11770.0
13,Long,2011-10-11,2011-10-11,2011-11-18,Initial-Entry-Close-Exit,,2274.5,4,4,-248.5,-4970.0,-5570.0,5910.0,340.0,6800.0
14,Long,2011-12-01,2011-12-01,2011-12-09,Initial-Entry-Close-Exit,,2294.5,1,1,-18.5,-370.0,-400.0,1005.0,321.5,6430.0
15,Long,2011-12-09,2011-12-11,2011-12-13,Initial-Entry-Close-Exit,,2294.5,1,1,-23.25,-465.0,-920.0,120.0,298.25,5965.0
16,Long,2012-01-03,2012-01-04,2012-04-10,Weekly-ATR-Bearish-Exit,,2294.5,10,10,2054.0,41080.0,-290.0,53080.0,2352.25,47045.0
17,Long,2012-06-10,2012-06-10,2012-06-12,Initial-Entry-Close-Exit,,2577.25,1,1,-65.25,-1305.0,-1425.0,415.0,2287.0,45740.0
18,Long,2012-06-17,2012-06-18,2012-06-22,Initial-Entry-Close-Exit,,2577.25,1,1,-23.25,-465.0,-590.0,1005.0,2263.75,45275.0
19,Long,2012-06-29,2012-07-01,2012-07-11,Initial-Entry-Close-Exit,,2577.25,1,1,-35.5,-710.0,-870.0,875.0,2228.25,44565.0
20,Long,2012-07-13,2012-07-15,2012-07-16,Initial-Entry-Close-Exit,,2577.25,1,1,-2.75,-55.0,-80.0,10.0,2225.5,44510.0
21,Long,2012-07-17,2012-07-18,2012-07-24,Initial-Entry-Close-Exit,,2577.25,1,1,-10.0,-200.0,-875.0,1420.0,2215.5,44310.0
22,Long,2012-08-03,2012-08-03,2012-09-26,Weekly-ATR-Bearish-Exit,,2618.25,6,6,210.0,4200.0,-45.0,12210.0,2425.5,48510.0
23,Long,2012-11-23,2012-11-23,2012-12-28,Weekly-ATR-Bearish-Exit,,2601.5,4,4,-39.0,-780.0,-3520.0,3720.0,2386.5,47730.0
24,Long,2013-01-02,2013-01-02,2013-04-18,Weekly-ATR-Bearish-Exit,,2686.25,10,10,294.5,5890.0,-7830.0,21790.0,2681.0,53620.0
25,Long,2013-04-30,2013-04-30,2013-06-05,Weekly-ATR-Bearish-Exit,,2858.0,4,4,97.75,1955.0,-95.0,7015.0,2778.75,55575.0
26,Long,2013-07-04,2013-07-04,2013-07-05,Initial-Entry-Close-Exit,,2966.0,1,1,-2.75,-55.0,-75.0,0.0,2776.0,55520.0
27,Long,2013-07-07,2013-07-08,2013-07-09,Initial-Entry-Close-Exit,,2966.0,1,1,-4.75,-95.0,-355.0,235.0,2771.25,55425.0
28,Long,2013-07-09,2013-07-10,2013-08-21,Weekly-ATR-Bearish-Exit,,2966.0,6,6,62.75,1255.0,-1505.0,6205.0,2834.0,56680.0
29,Long,2013-09-09,2013-09-09,2013-10-09,Weekly-ATR-Bearish-Exit,,3139.0,4,4,-198.75,-3975.0,-5115.0,2875.0,2635.25,52705.0
30,Long,2013-10-14,2013-10-14,2014-01-27,Weekly-ATR-Bearish-Exit,,3210.25,10,10,1073.5,21470.0,-145.0,42820.0,3708.75,74175.0
31,Long,2014-02-10,2014-02-10,2014-03-26,Weekly-ATR-Bearish-Exit,,3559.0,6,6,-111.5,-2230.0,-8770.0,5720.0,3597.25,71945.0
32,Long,2014-05-12,2014-05-12,2014-08-01,Weekly-ATR-Bearish-Exit,,3553.75,9,9,848.0,16960.0,-270.0,33275.0,4445.25,88905.0
33,Long,2014-08-15,2014-08-15,2014-10-01,Weekly-ATR-Bearish-Exit,,3969.75,6,6,-30.0,-600.0,-5130.0,6210.0,4415.25,88305.0
34,Long,2014-10-21,2014-10-21,2014-12-12,Weekly-ATR-Bearish-Exit,,3867.0,6,6,249.75,4995.0,-420.0,18745.0,4665.0,93300.0
35,Long,2014-12-22,2014-12-22,2014-12-24,Initial-Entry-Close-Exit,,4286.5,1,1,-7.0,-140.0,-235.0,510.0,4658.0,93160.0
36,Long,2014-12-25,2014-12-26,2015-01-01,Initial-Entry-Close-Exit,,4286.5,1,1,-50.5,-1010.0,-340.0,625.0,4607.5,92150.0
