line_id,signal_date,order_live_date,fill_date,exit_date,line_level,status,result,net_pts,net_usd
1,2019-05-12,2019-05-13,2019-05-16,2019-05-17,7577.625,filled,Loss,-30.88,-61.75
2,2019-08-02,2019-08-04,2019-08-13,2019-08-14,7770.665378484197,filled,Win,100.0,200.0
3,2019-10-02,2019-10-03,2019-10-03,2019-10-04,7578.8247129534475,filled,Loss,-65.43,-130.85
4,2020-02-23,2020-02-24,,,9350.382765358556,limit_not_filled,,,
5,2020-09-03,2020-09-04,2020-09-04,2020-09-06,11754.69787567642,filled,Win,100.0,200.0
6,2020-10-28,2020-10-29,2020-10-29,2020-10-29,11351.353253505304,filled,Loss,-100.0,-200.0
7,2021-01-29,2021-01-31,2021-02-01,2021-02-01,12947.0483460889,filled,Loss,-100.0,-200.0
8,2021-02-22,2021-02-23,2021-02-23,2021-02-24,13303.188155775086,filled,Win,100.0,200.0
9,2021-05-10,2021-05-11,2021-05-14,2021-05-17,13422.92877022052,filled,Win,100.0,200.0
10,2021-09-17,2021-09-19,2021-09-19,2021-09-20,15287.059583032658,filled,Loss,-38.44,-76.88
11,2021-11-26,2021-11-28,2021-11-28,2021-11-29,16109.200006358507,filled,Loss,-60.05,-120.1
12,2022-01-07,2022-01-09,2022-01-11,2022-01-11,15719.05350508993,filled,Loss,-100.0,-200.0
13,2022-04-11,2022-04-12,2022-04-12,2022-04-12,14096.268550518153,filled,Loss,-100.0,-200.0
14,2022-06-12,2022-06-13,2022-06-15,2022-06-16,11701.613533329448,filled,Loss,-23.64,-47.27
15,2022-08-26,2022-08-28,2022-09-12,2022-09-13,12843.27145260326,filled,Loss,-2.48,-4.96
16,2022-12-19,2022-12-20,2022-12-21,2022-12-21,11285.434413304345,filled,Loss,-100.0,-200.0
17,2023-03-10,2023-03-12,2023-03-12,2023-03-12,11941.426951232776,filled,Loss,-100.0,-200.0
18,2023-08-04,2023-08-06,2023-08-06,2023-08-07,15381.058397760336,filled,Loss,-20.69,-41.38
19,2023-09-21,2023-09-22,2023-09-22,2023-09-24,15012.602447689927,filled,Win,100.0,200.0
20,2023-10-25,2023-10-26,2023-11-01,2023-11-01,14629.468121024192,filled,Loss,-100.0,-200.0
21,2024-01-03,2024-01-04,2024-01-08,2024-01-08,16641.278214566417,filled,Loss,-100.0,-200.0
22,2024-04-15,2024-04-16,2024-04-16,2024-04-17,17953.898732309157,filled,Win,100.0,200.0
23,2024-07-17,2024-07-18,,,20203.73026687427,limit_not_filled,,,
24,2024-09-06,2024-09-08,2024-09-10,2024-09-11,18783.841690492947,filled,Loss,-53.66,-107.32
25,2024-12-18,2024-12-19,2024-12-19,2024-12-19,21594.679628979986,filled,Loss,-100.0,-200.0
26,2025-02-25,2025-02-26,2025-02-26,2025-02-27,21331.832072402536,filled,Win,100.0,200.0
27,2025-08-01,2025-08-03,2025-08-03,2025-08-04,22915.75324713384,filled,Loss,-11.25,-22.49
28,2025-10-10,2025-10-12,2025-10-12,2025-10-12,24546.078612951056,filled,Loss,-100.0,-200.0
29,2025-11-13,2025-11-14,2025-11-14,2025-11-14,25169.268005933445,filled,Loss,-100.0,-200.0
30,2026-01-20,2026-01-21,2026-01-21,2026-01-21,25143.773994036645,filled,Loss,-100.0,-200.0
31,2026-02-04,2026-02-05,2026-02-08,2026-02-09,25233.312179189463,filled,Loss,-41.94,-83.88
