trade_id,line_id,symbol,line_start_date,line_end_date,signal_date,order_live_date,fill_date,exit_date,entry_price,target,stop,exit_price,exit_reason,result,net_pts,net_usd,mae_pts,mae_usd,mfe_pts,mfe_usd
1,1,MNQM9,2019-05-12,2019-06-02,2019-05-12,2019-05-13,2019-05-16,2019-05-17,7577.62,7477.62,7677.62,7608.5,Close-Over-Line-Next-Open,Loss,-30.88,-61.75,-63.62,-127.25,0.0,0.0
2,2,MNQU9,2019-08-02,2019-08-23,2019-08-02,2019-08-04,2019-08-13,2019-08-14,7770.67,7670.67,7870.67,7670.67,Target,Win,100.0,200.0,-18.58,-37.17,303.92,607.83
3,3,MNQZ9,2019-10-02,2019-10-23,2019-10-02,2019-10-03,2019-10-03,2019-10-04,7578.82,7478.82,7678.82,7644.25,Close-Over-Line-Next-Open,Loss,-65.43,-130.85,-81.18,-162.35,0.0,0.0
4,5,MNQU0,2020-09-03,2020-09-24,2020-09-03,2020-09-04,2020-09-04,2020-09-06,11754.7,11654.7,11854.7,11654.7,Target,Win,100.0,200.0,-88.55,-177.1,446.7,893.4
5,6,MNQZ0,2020-10-28,2020-11-03,2020-10-28,2020-10-29,2020-10-29,2020-10-29,11351.35,11251.35,11451.35,11451.35,Point-Stop,Loss,-100.0,-200.0,-106.4,-212.79,137.1,274.21
6,7,MNQH1,2021-01-29,2021-02-03,2021-01-29,2021-01-31,2021-02-01,2021-02-01,12947.05,12847.05,13047.05,13047.05,Point-Stop,Loss,-100.0,-200.0,-329.45,-658.9,0.0,0.0
7,8,MNQH1,2021-02-22,2021-03-15,2021-02-22,2021-02-23,2021-02-23,2021-02-24,13303.19,13203.19,13403.19,13203.19,Target,Win,100.0,200.0,-35.81,-71.62,345.19,690.38
8,9,MNQM1,2021-05-10,2021-05-31,2021-05-10,2021-05-11,2021-05-14,2021-05-17,13422.93,13322.93,13522.93,13322.93,Target,Win,100.0,200.0,-29.57,-59.14,240.43,480.86
9,10,MNQZ1,2021-09-17,2021-10-08,2021-09-17,2021-09-19,2021-09-19,2021-09-20,15287.06,15187.06,15387.06,15325.5,Close-Over-Line-Next-Open,Loss,-38.44,-76.88,-41.44,-82.88,0.0,0.0
10,11,MNQZ1,2021-11-26,2021-12-17,2021-11-26,2021-11-28,2021-11-28,2021-11-29,16109.2,16009.2,16209.2,16169.25,Close-Over-Line-Next-Open,Loss,-60.05,-120.1,-68.8,-137.6,0.0,0.0
11,12,MNQH2,2022-01-07,2022-01-28,2022-01-07,2022-01-09,2022-01-11,2022-01-11,15719.05,15619.05,15819.05,15819.05,Point-Stop,Loss,-100.0,-200.0,-122.95,-245.89,0.0,0.0
12,13,MNQM2,2022-04-11,2022-05-02,2022-04-11,2022-04-12,2022-04-12,2022-04-12,14096.27,13996.27,14196.27,14196.27,Point-Stop,Loss,-100.0,-200.0,-187.73,-375.46,99.52,199.04
13,14,MNQU2,2022-06-12,2022-07-03,2022-06-12,2022-06-13,2022-06-15,2022-06-16,11701.61,11601.61,11801.61,11725.25,Close-Over-Line-Next-Open,Loss,-23.64,-47.27,-92.64,-185.27,0.0,0.0
14,15,MNQZ2,2022-08-26,2022-09-16,2022-08-26,2022-08-28,2022-09-12,2022-09-13,12843.27,12743.27,12943.27,12845.75,Close-Over-Line-Next-Open,Loss,-2.48,-4.96,-22.23,-44.46,0.0,0.0
15,16,MNQH3,2022-12-19,2023-01-09,2022-12-19,2022-12-20,2022-12-21,2022-12-21,11285.43,11185.43,11385.43,11385.43,Point-Stop,Loss,-100.0,-200.0,-104.32,-208.63,0.0,0.0
16,17,MNQM3,2023-03-10,2023-03-15,2023-03-10,2023-03-12,2023-03-12,2023-03-12,11941.43,11841.43,12041.43,12041.43,Point-Stop,Loss,-100.0,-200.0,-221.82,-443.65,0.0,0.0
17,18,MNQU3,2023-08-04,2023-08-25,2023-08-04,2023-08-06,2023-08-06,2023-08-07,15381.06,15281.06,15481.06,15401.75,Close-Over-Line-Next-Open,Loss,-20.69,-41.38,-21.94,-43.88,0.0,0.0
18,19,MNQZ3,2023-09-21,2023-10-10,2023-09-21,2023-09-22,2023-09-22,2023-09-24,15012.6,14912.6,15112.6,14912.6,Target,Win,100.0,200.0,-14.65,-29.3,135.6,271.2
19,20,MNQZ3,2023-10-25,2023-11-02,2023-10-25,2023-10-26,2023-11-01,2023-11-01,14629.47,14529.47,14729.47,14729.47,Point-Stop,Loss,-100.0,-200.0,-167.28,-334.56,0.0,0.0
20,21,MNQH4,2024-01-03,2024-01-15,2024-01-03,2024-01-04,2024-01-08,2024-01-08,16641.28,16541.28,16741.28,16741.28,Point-Stop,Loss,-100.0,-200.0,-170.22,-340.44,0.0,0.0
21,22,MNQM4,2024-04-15,2024-05-05,2024-04-15,2024-04-16,2024-04-16,2024-04-17,17953.9,17853.9,18053.9,17853.9,Target,Win,100.0,200.0,-34.1,-68.2,337.9,675.8
22,24,MNQU4,2024-09-06,2024-09-12,2024-09-06,2024-09-08,2024-09-10,2024-09-11,18783.84,18683.84,18883.84,18837.5,Close-Over-Line-Next-Open,Loss,-53.66,-107.32,-92.91,-185.82,0.0,0.0
23,25,MNQH5,2024-12-18,2025-01-08,2024-12-18,2024-12-19,2024-12-19,2024-12-19,21594.68,21494.68,21694.68,21694.68,Point-Stop,Loss,-100.0,-200.0,-103.32,-206.64,220.43,440.86
24,26,MNQH5,2025-02-25,2025-03-18,2025-02-25,2025-02-26,2025-02-26,2025-02-27,21331.83,21231.83,21431.83,21231.83,Target,Win,100.0,200.0,-77.92,-155.84,749.33,1498.66
25,27,MNQU5,2025-08-01,2025-08-07,2025-08-01,2025-08-03,2025-08-03,2025-08-04,22915.75,22815.75,23015.75,22927.0,Close-Over-Line-Next-Open,Loss,-11.25,-22.49,-15.75,-31.49,0.0,0.0
26,28,MNQZ5,2025-10-10,2025-10-24,2025-10-10,2025-10-12,2025-10-12,2025-10-12,24546.08,24446.08,24646.08,24646.08,Point-Stop,Loss,-100.0,-200.0,-248.17,-496.34,0.0,0.0
27,29,MNQZ5,2025-11-13,2025-12-04,2025-11-13,2025-11-14,2025-11-14,2025-11-14,25169.27,25069.27,25269.27,25269.27,Point-Stop,Loss,-100.0,-200.0,-124.23,-248.46,21.77,43.54
28,30,MNQH6,2026-01-20,2026-01-26,2026-01-20,2026-01-21,2026-01-21,2026-01-21,25143.77,25043.77,25243.77,25243.77,Point-Stop,Loss,-100.0,-200.0,-509.48,-1018.95,0.0,0.0
29,31,MNQH6,2026-02-04,2026-02-25,2026-02-04,2026-02-05,2026-02-08,2026-02-09,25233.31,25133.31,25333.31,25275.25,Close-Over-Line-Next-Open,Loss,-41.94,-83.88,-61.69,-123.38,0.0,0.0
