verification_id,intent_id,strategy_id,account_mode,status,challenge,created_at,approved_at
verify_345f363f1609,intent_1f22e59fedc8,mnq_v2b_sizing_S_2_1_2,paper,approved,SPOOF-9fedc8,2026-05-22T00:25:12Z,2026-05-22T00:25:12Z
verify_8786e21c59e3,intent_3690f9236f3a,mnq_v2b_sizing_S_2_1_2,paper,approved,SPOOF-236f3a,2026-05-22T00:25:12Z,2026-05-22T00:25:12Z
verify_3d56da4bb600,intent_c9be5ff5e6cc,mnq_v2b_sizing_S_2_1_2,paper,approved,SPOOF-f5e6cc,2026-05-22T00:25:12Z,2026-05-22T00:25:12Z
verify_4fa1f81169cb,intent_48ffbeab7328,mnq_v2b_sizing_S_2_1_2,paper,approved,SPOOF-ab7328,2026-05-22T00:25:13Z,2026-05-22T00:25:13Z
verify_4b6bf32be0c0,intent_411d65d660ae,mnq_v2b_sizing_S_2_1_2,paper,approved,SPOOF-d660ae,2026-05-22T00:25:13Z,2026-05-22T00:25:13Z
verify_7f08ce3a2bec,intent_60f1e7f32960,mnq_v2b_sizing_S_2_1_2,paper,approved,SPOOF-f32960,2026-05-22T00:25:13Z,2026-05-22T00:25:13Z
verify_9243a95a8ba6,intent_2e926d2538ba,mnq_v2b_sizing_S_2_1_2,paper,approved,SPOOF-2538ba,2026-05-22T00:25:13Z,2026-05-22T00:25:13Z
verify_8eac14804f72,intent_4195272840d2,mnq_v2b_sizing_S_2_1_2,paper,approved,SPOOF-2840d2,2026-05-22T00:25:13Z,2026-05-22T00:25:13Z
verify_09d0e67cf57b,intent_26f37df85240,mnq_v2b_sizing_S_2_1_2,paper,approved,SPOOF-f85240,2026-05-22T00:25:13Z,2026-05-22T00:25:13Z
verify_e0f8c6de4066,intent_693920298509,mnq_v2b_sizing_S_2_1_2,paper,approved,SPOOF-298509,2026-05-22T00:25:13Z,2026-05-22T00:25:13Z
verify_545960b04928,intent_5b8e087200ac,mnq_v2b_sizing_S_2_1_2,paper,approved,SPOOF-7200ac,2026-05-22T00:25:13Z,2026-05-22T00:25:13Z
verify_4f4a6cb2d87f,intent_acd50864552e,mnq_v2b_sizing_S_2_1_2,paper,approved,SPOOF-64552e,2026-05-22T00:25:13Z,2026-05-22T00:25:13Z
verify_5d6cb7540d04,intent_c75fd404335f,mnq_v2b_sizing_S_2_1_2,paper,approved,SPOOF-04335f,2026-05-22T00:25:13Z,2026-05-22T00:25:13Z
verify_5b62ef3880ce,intent_59d0ea16b5d6,mnq_v2b_sizing_S_2_1_2,paper,approved,SPOOF-16b5d6,2026-05-22T00:25:13Z,2026-05-22T00:25:13Z
verify_6b801b43f46c,intent_8a8f3f91ff14,mnq_v2b_sizing_S_2_1_2,paper,approved,SPOOF-91ff14,2026-05-22T00:25:13Z,2026-05-22T00:25:13Z
verify_85b96f3b250c,intent_57422fbace7f,mnq_v2b_sizing_S_2_1_2,paper,approved,SPOOF-bace7f,2026-05-22T00:25:13Z,2026-05-22T00:25:13Z
verify_c3eab437d276,intent_58f119e0bd27,mnq_v2b_sizing_S_2_1_2,paper,approved,SPOOF-e0bd27,2026-05-22T00:25:13Z,2026-05-22T00:25:13Z
verify_f2acdc03d503,intent_43877637005c,mnq_v2b_sizing_S_2_1_2,paper,approved,SPOOF-37005c,2026-05-22T00:25:13Z,2026-05-22T00:25:13Z
verify_a5f16aebabd4,intent_6c065f079302,mnq_v2b_sizing_S_2_1_2,paper,approved,SPOOF-079302,2026-05-22T00:25:13Z,2026-05-22T00:25:13Z
verify_976dc47f1c6e,intent_275dc2dadc6f,mnq_v2b_sizing_S_2_1_2,paper,approved,SPOOF-dadc6f,2026-05-22T00:25:14Z,2026-05-22T00:25:14Z
verify_61f659a9c589,intent_473a46f6e3b4,mnq_v2b_sizing_S_2_1_2,paper,approved,SPOOF-f6e3b4,2026-05-22T00:25:14Z,2026-05-22T00:25:14Z
verify_8e0e415a8b88,intent_16ebd59e3dba,mnq_v2b_sizing_S_2_1_2,paper,approved,SPOOF-9e3dba,2026-05-22T00:25:14Z,2026-05-22T00:25:14Z
verify_3857af371a99,intent_2afac2d0b9e7,mnq_v2b_sizing_S_2_1_2,paper,approved,SPOOF-d0b9e7,2026-05-22T00:25:14Z,2026-05-22T00:25:14Z
verify_b04ab7fe7684,intent_79d71b08867f,mnq_v2b_sizing_S_2_1_2,paper,approved,SPOOF-08867f,2026-05-22T00:25:14Z,2026-05-22T00:25:14Z
verify_6dc6f5eb5bbd,intent_3a4c91c91175,mnq_v2b_sizing_S_2_1_2,paper,approved,SPOOF-c91175,2026-05-22T00:25:14Z,2026-05-22T00:25:14Z
verify_7b5fab574e1b,intent_fc39fe48b518,mnq_v2b_sizing_S_2_1_2,paper,approved,SPOOF-48b518,2026-05-22T00:25:14Z,2026-05-22T00:25:14Z
verify_2efec43fd2d7,intent_2be06475f02e,mnq_v2b_sizing_S_2_1_2,paper,approved,SPOOF-75f02e,2026-05-22T00:25:14Z,2026-05-22T00:25:14Z
