intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,limit_price,stop_price,reason,status,requires_verification,verification_id,parent_intent_id,reduce_only,bracket_role,bracket_stop_price,bracket_target_price,oco_group,tif,live_after_ts,expires_after_ts,created_at,updated_at
intent_1f22e59fedc8,mnq_v2b_sizing_S_2_1_2,mnq_v2b_sizing_S_2_1_2_20210304_01,MNQ,paper,buy,stop,5,,12765.25,v2b_long_entry,submitted,true,verify_345f363f1609,,false,entry,,,mnq_v2b_sizing_S_2_1_2_20210304_01_entry_oco,GTC,2021-03-04T09:44:00-05:00,2021-03-04T15:59:00,2026-05-22T00:25:12Z,2026-05-22T00:25:12Z
intent_3690f9236f3a,mnq_v2b_sizing_S_2_1_2,mnq_v2b_sizing_S_2_1_2_20210304_01,MNQ,paper,sell,stop,5,,12649.25,v2b_short_entry,submitted,true,verify_8786e21c59e3,,false,entry,,,mnq_v2b_sizing_S_2_1_2_20210304_01_entry_oco,GTC,2021-03-04T09:44:00-05:00,2021-03-04T15:59:00,2026-05-22T00:25:12Z,2026-05-22T00:25:12Z
intent_492deace2541,mnq_v2b_sizing_S_2_1_2,mnq_v2b_sizing_S_2_1_2_20210304_01,MNQ,paper,buy,stop,5,,12765.0,v2b_wide_stop,submitted,false,,,true,wide_stop,,,,GTC,,2021-03-04T15:59:00,2026-05-22T00:25:12Z,2026-05-22T00:25:12Z
intent_628ed27a5b7f,mnq_v2b_sizing_S_2_1_2,mnq_v2b_sizing_S_2_1_2_20210304_01,MNQ,paper,buy,limit,2,12534.0,,v2b_tp1,submitted,false,,,true,tp1,,,,GTC,,2021-03-04T15:59:00,2026-05-22T00:25:12Z,2026-05-22T00:25:12Z
intent_3e0a0cec16e6,mnq_v2b_sizing_S_2_1_2,mnq_v2b_sizing_S_2_1_2_20210304_01,MNQ,paper,buy,limit,1,12418.5,,v2b_tp2,submitted,false,,,true,tp2,,,,GTC,,2021-03-04T15:59:00,2026-05-22T00:25:12Z,2026-05-22T00:25:12Z
intent_0be1b0e63f41,mnq_v2b_sizing_S_2_1_2,mnq_v2b_sizing_S_2_1_2_20210304_01,MNQ,paper,buy,stop,3,,12649.25,v2b_runner_stop,submitted,false,,,true,runner_stop,,,,GTC,,2021-03-04T15:59:00,2026-05-22T00:25:12Z,2026-05-22T00:25:12Z
intent_9045c5d3253b,mnq_v2b_sizing_S_2_1_2,mnq_v2b_sizing_S_2_1_2_20210304_01,MNQ,paper,buy,limit,1,12418.5,,v2b_tp2,submitted,false,,,true,tp2,,,,GTC,,2021-03-04T15:59:00,2026-05-22T00:25:12Z,2026-05-22T00:25:12Z
intent_c9be5ff5e6cc,mnq_v2b_sizing_S_2_1_2,mnq_v2b_sizing_S_2_1_2_20210304_02,MNQ,paper,buy,stop,5,,12765.25,v2b_long_entry,submitted,true,verify_3d56da4bb600,,false,entry,,,,GTC,2021-03-04T10:35:00-05:00,2021-03-04T15:59:00,2026-05-22T00:25:12Z,2026-05-22T00:25:12Z
intent_d27c38d87e54,mnq_v2b_sizing_S_2_1_2,mnq_v2b_sizing_S_2_1_2_20210304_02,MNQ,paper,sell,stop,5,,12649.5,v2b_wide_stop,submitted,false,,,true,wide_stop,,,,GTC,,2021-03-04T15:59:00,2026-05-22T00:25:12Z,2026-05-22T00:25:12Z
intent_066bb0987c23,mnq_v2b_sizing_S_2_1_2,mnq_v2b_sizing_S_2_1_2_20210304_02,MNQ,paper,sell,limit,2,12880.5,,v2b_tp1,submitted,false,,,true,tp1,,,,GTC,,2021-03-04T15:59:00,2026-05-22T00:25:12Z,2026-05-22T00:25:12Z
intent_add90120f93f,mnq_v2b_sizing_S_2_1_2,mnq_v2b_sizing_S_2_1_2_20210304_02,MNQ,paper,sell,limit,1,12996.0,,v2b_tp2,submitted,false,,,true,tp2,,,,GTC,,2021-03-04T15:59:00,2026-05-22T00:25:12Z,2026-05-22T00:25:12Z
intent_48ffbeab7328,mnq_v2b_sizing_S_2_1_2,mnq_v2b_sizing_S_2_1_2_20210305_01,MNQ,paper,buy,stop,5,,12606.25,v2b_long_entry,submitted,true,verify_4fa1f81169cb,,false,entry,,,mnq_v2b_sizing_S_2_1_2_20210305_01_entry_oco,GTC,2021-03-05T09:44:00-05:00,2021-03-05T15:59:00,2026-05-22T00:25:13Z,2026-05-22T00:25:13Z
intent_411d65d660ae,mnq_v2b_sizing_S_2_1_2,mnq_v2b_sizing_S_2_1_2_20210305_01,MNQ,paper,sell,stop,5,,12446.0,v2b_short_entry,submitted,true,verify_4b6bf32be0c0,,false,entry,,,mnq_v2b_sizing_S_2_1_2_20210305_01_entry_oco,GTC,2021-03-05T09:44:00-05:00,2021-03-05T15:59:00,2026-05-22T00:25:13Z,2026-05-22T00:25:13Z
intent_815fce4a6b0b,mnq_v2b_sizing_S_2_1_2,mnq_v2b_sizing_S_2_1_2_20210305_01,MNQ,paper,buy,stop,5,,12606.0,v2b_wide_stop,submitted,false,,,true,wide_stop,,,,GTC,,2021-03-05T15:59:00,2026-05-22T00:25:13Z,2026-05-22T00:25:13Z
intent_0c6671737c76,mnq_v2b_sizing_S_2_1_2,mnq_v2b_sizing_S_2_1_2_20210305_01,MNQ,paper,buy,limit,2,12286.5,,v2b_tp1,submitted,false,,,true,tp1,,,,GTC,,2021-03-05T15:59:00,2026-05-22T00:25:13Z,2026-05-22T00:25:13Z
intent_e5e48ffe32f0,mnq_v2b_sizing_S_2_1_2,mnq_v2b_sizing_S_2_1_2_20210305_01,MNQ,paper,buy,limit,1,12126.75,,v2b_tp2,submitted,false,,,true,tp2,,,,GTC,,2021-03-05T15:59:00,2026-05-22T00:25:13Z,2026-05-22T00:25:13Z
intent_19cd0442ea5d,mnq_v2b_sizing_S_2_1_2,mnq_v2b_sizing_S_2_1_2_20210305_01,MNQ,paper,buy,stop,3,,12446.0,v2b_runner_stop,submitted,false,,,true,runner_stop,,,,GTC,,2021-03-05T15:59:00,2026-05-22T00:25:13Z,2026-05-22T00:25:13Z
intent_779d1932218d,mnq_v2b_sizing_S_2_1_2,mnq_v2b_sizing_S_2_1_2_20210305_01,MNQ,paper,buy,limit,1,12126.75,,v2b_tp2,submitted,false,,,true,tp2,,,,GTC,,2021-03-05T15:59:00,2026-05-22T00:25:13Z,2026-05-22T00:25:13Z
intent_60f1e7f32960,mnq_v2b_sizing_S_2_1_2,mnq_v2b_sizing_S_2_1_2_20210305_02,MNQ,paper,buy,stop,5,,12606.25,v2b_long_entry,submitted,true,verify_7f08ce3a2bec,,false,entry,,,,GTC,2021-03-05T12:28:00-05:00,2021-03-05T15:59:00,2026-05-22T00:25:13Z,2026-05-22T00:25:13Z
intent_4a3461a46fe9,mnq_v2b_sizing_S_2_1_2,mnq_v2b_sizing_S_2_1_2_20210305_02,MNQ,paper,sell,stop,5,,12446.25,v2b_wide_stop,submitted,false,,,true,wide_stop,,,,GTC,,2021-03-05T15:59:00,2026-05-22T00:25:13Z,2026-05-22T00:25:13Z
intent_5b4b179a94e0,mnq_v2b_sizing_S_2_1_2,mnq_v2b_sizing_S_2_1_2_20210305_02,MNQ,paper,sell,limit,2,12765.75,,v2b_tp1,submitted,false,,,true,tp1,,,,GTC,,2021-03-05T15:59:00,2026-05-22T00:25:13Z,2026-05-22T00:25:13Z
intent_16a701c456ef,mnq_v2b_sizing_S_2_1_2,mnq_v2b_sizing_S_2_1_2_20210305_02,MNQ,paper,sell,limit,1,12925.5,,v2b_tp2,submitted,false,,,true,tp2,,,,GTC,,2021-03-05T15:59:00,2026-05-22T00:25:13Z,2026-05-22T00:25:13Z
intent_e0ce3949acff,mnq_v2b_sizing_S_2_1_2,mnq_v2b_sizing_S_2_1_2_20210305_02,MNQ,paper,sell,market_close,5,,,eod_close,submitted,false,,,true,eod_close,,,,GTC,2021-03-05T15:59:00-05:00,,2026-05-22T00:25:13Z,2026-05-22T00:25:13Z
intent_2e926d2538ba,mnq_v2b_sizing_S_2_1_2,mnq_v2b_sizing_S_2_1_2_20210308_01,MNQ,paper,buy,stop,5,,12686.25,v2b_long_entry,submitted,true,verify_9243a95a8ba6,,false,entry,,,mnq_v2b_sizing_S_2_1_2_20210308_01_entry_oco,GTC,2021-03-08T09:44:00-05:00,2021-03-08T15:59:00,2026-05-22T00:25:13Z,2026-05-22T00:25:13Z
intent_4195272840d2,mnq_v2b_sizing_S_2_1_2,mnq_v2b_sizing_S_2_1_2_20210308_01,MNQ,paper,sell,stop,5,,12526.25,v2b_short_entry,submitted,true,verify_8eac14804f72,,false,entry,,,mnq_v2b_sizing_S_2_1_2_20210308_01_entry_oco,GTC,2021-03-08T09:44:00-05:00,2021-03-08T15:59:00,2026-05-22T00:25:13Z,2026-05-22T00:25:13Z
intent_cd9a61dd899a,mnq_v2b_sizing_S_2_1_2,mnq_v2b_sizing_S_2_1_2_20210308_01,MNQ,paper,sell,stop,5,,12526.5,v2b_wide_stop,submitted,false,,,true,wide_stop,,,,GTC,,2021-03-08T15:59:00,2026-05-22T00:25:13Z,2026-05-22T00:25:13Z
intent_a795fa988d65,mnq_v2b_sizing_S_2_1_2,mnq_v2b_sizing_S_2_1_2_20210308_01,MNQ,paper,sell,limit,2,12845.5,,v2b_tp1,submitted,false,,,true,tp1,,,,GTC,,2021-03-08T15:59:00,2026-05-22T00:25:13Z,2026-05-22T00:25:13Z
intent_1a2f335ae7d3,mnq_v2b_sizing_S_2_1_2,mnq_v2b_sizing_S_2_1_2_20210308_01,MNQ,paper,sell,limit,1,13005.0,,v2b_tp2,submitted,false,,,true,tp2,,,,GTC,,2021-03-08T15:59:00,2026-05-22T00:25:13Z,2026-05-22T00:25:13Z
intent_26f37df85240,mnq_v2b_sizing_S_2_1_2,mnq_v2b_sizing_S_2_1_2_20210308_02,MNQ,paper,sell,stop,5,,12526.25,v2b_short_entry,submitted,true,verify_09d0e67cf57b,,false,entry,,,,GTC,2021-03-08T11:50:00-05:00,2021-03-08T15:59:00,2026-05-22T00:25:13Z,2026-05-22T00:25:13Z
intent_1ad0bdcc4c74,mnq_v2b_sizing_S_2_1_2,mnq_v2b_sizing_S_2_1_2_20210308_02,MNQ,paper,buy,stop,5,,12686.0,v2b_wide_stop,submitted,false,,,true,wide_stop,,,,GTC,,2021-03-08T15:59:00,2026-05-22T00:25:13Z,2026-05-22T00:25:13Z
intent_ad2341a26512,mnq_v2b_sizing_S_2_1_2,mnq_v2b_sizing_S_2_1_2_20210308_02,MNQ,paper,buy,limit,2,12367.0,,v2b_tp1,submitted,false,,,true,tp1,,,,GTC,,2021-03-08T15:59:00,2026-05-22T00:25:13Z,2026-05-22T00:25:13Z
intent_168fd40a5345,mnq_v2b_sizing_S_2_1_2,mnq_v2b_sizing_S_2_1_2_20210308_02,MNQ,paper,buy,limit,1,12207.5,,v2b_tp2,submitted,false,,,true,tp2,,,,GTC,,2021-03-08T15:59:00,2026-05-22T00:25:13Z,2026-05-22T00:25:13Z
intent_abe80b8610ce,mnq_v2b_sizing_S_2_1_2,mnq_v2b_sizing_S_2_1_2_20210308_02,MNQ,paper,buy,stop,3,,12526.25,v2b_runner_stop,submitted,false,,,true,runner_stop,,,,GTC,,2021-03-08T15:59:00,2026-05-22T00:25:13Z,2026-05-22T00:25:13Z
intent_3449e42829f8,mnq_v2b_sizing_S_2_1_2,mnq_v2b_sizing_S_2_1_2_20210308_02,MNQ,paper,buy,limit,1,12207.5,,v2b_tp2,submitted,false,,,true,tp2,,,,GTC,,2021-03-08T15:59:00,2026-05-22T00:25:13Z,2026-05-22T00:25:13Z
intent_cdacd5e20fb2,mnq_v2b_sizing_S_2_1_2,mnq_v2b_sizing_S_2_1_2_20210308_02,MNQ,paper,buy,market_close,3,,,eod_close,submitted,false,,,true,eod_close,,,,GTC,2021-03-08T15:59:00-05:00,,2026-05-22T00:25:13Z,2026-05-22T00:25:13Z
intent_693920298509,mnq_v2b_sizing_S_2_1_2,mnq_v2b_sizing_S_2_1_2_20210309_01,MNQ,paper,buy,stop,5,,12652.5,v2b_long_entry,submitted,true,verify_e0f8c6de4066,,false,entry,,,mnq_v2b_sizing_S_2_1_2_20210309_01_entry_oco,GTC,2021-03-09T09:44:00-05:00,2021-03-09T15:59:00,2026-05-22T00:25:13Z,2026-05-22T00:25:13Z
intent_5b8e087200ac,mnq_v2b_sizing_S_2_1_2,mnq_v2b_sizing_S_2_1_2_20210309_01,MNQ,paper,sell,stop,5,,12586.75,v2b_short_entry,submitted,true,verify_545960b04928,,false,entry,,,mnq_v2b_sizing_S_2_1_2_20210309_01_entry_oco,GTC,2021-03-09T09:44:00-05:00,2021-03-09T15:59:00,2026-05-22T00:25:13Z,2026-05-22T00:25:13Z
intent_f67ed5b89776,mnq_v2b_sizing_S_2_1_2,mnq_v2b_sizing_S_2_1_2_20210309_01,MNQ,paper,sell,stop,5,,12587.0,v2b_wide_stop,submitted,false,,,true,wide_stop,,,,GTC,,2021-03-09T15:59:00,2026-05-22T00:25:13Z,2026-05-22T00:25:13Z
intent_ebb331604481,mnq_v2b_sizing_S_2_1_2,mnq_v2b_sizing_S_2_1_2_20210309_01,MNQ,paper,sell,limit,2,12717.5,,v2b_tp1,submitted,false,,,true,tp1,,,,GTC,,2021-03-09T15:59:00,2026-05-22T00:25:13Z,2026-05-22T00:25:13Z
intent_3b028b446c09,mnq_v2b_sizing_S_2_1_2,mnq_v2b_sizing_S_2_1_2_20210309_01,MNQ,paper,sell,limit,1,12782.75,,v2b_tp2,submitted,false,,,true,tp2,,,,GTC,,2021-03-09T15:59:00,2026-05-22T00:25:13Z,2026-05-22T00:25:13Z
intent_1d0f5ed2429b,mnq_v2b_sizing_S_2_1_2,mnq_v2b_sizing_S_2_1_2_20210309_01,MNQ,paper,sell,stop,3,,12652.5,v2b_runner_stop,submitted,false,,,true,runner_stop,,,,GTC,,2021-03-09T15:59:00,2026-05-22T00:25:13Z,2026-05-22T00:25:13Z
intent_fb5073619653,mnq_v2b_sizing_S_2_1_2,mnq_v2b_sizing_S_2_1_2_20210309_01,MNQ,paper,sell,limit,1,12782.75,,v2b_tp2,submitted,false,,,true,tp2,,,,GTC,,2021-03-09T15:59:00,2026-05-22T00:25:13Z,2026-05-22T00:25:13Z
intent_b7ce0a6e2aef,mnq_v2b_sizing_S_2_1_2,mnq_v2b_sizing_S_2_1_2_20210309_01,MNQ,paper,sell,market_close,2,,,eod_close,submitted,false,,,true,eod_close,,,,GTC,2021-03-09T15:59:00-05:00,,2026-05-22T00:25:13Z,2026-05-22T00:25:13Z
intent_acd50864552e,mnq_v2b_sizing_S_2_1_2,mnq_v2b_sizing_S_2_1_2_20210310_01,MNQ,paper,buy,stop,5,,12969.5,v2b_long_entry,submitted,true,verify_4f4a6cb2d87f,,false,entry,,,mnq_v2b_sizing_S_2_1_2_20210310_01_entry_oco,GTC,2021-03-10T09:44:00-05:00,2021-03-10T15:59:00,2026-05-22T00:25:13Z,2026-05-22T00:25:13Z
intent_c75fd404335f,mnq_v2b_sizing_S_2_1_2,mnq_v2b_sizing_S_2_1_2_20210310_01,MNQ,paper,sell,stop,5,,12870.0,v2b_short_entry,submitted,true,verify_5d6cb7540d04,,false,entry,,,mnq_v2b_sizing_S_2_1_2_20210310_01_entry_oco,GTC,2021-03-10T09:44:00-05:00,2021-03-10T15:59:00,2026-05-22T00:25:13Z,2026-05-22T00:25:13Z
intent_b6bc86e51478,mnq_v2b_sizing_S_2_1_2,mnq_v2b_sizing_S_2_1_2_20210310_01,MNQ,paper,sell,stop,5,,12870.25,v2b_wide_stop,submitted,false,,,true,wide_stop,,,,GTC,,2021-03-10T15:59:00,2026-05-22T00:25:13Z,2026-05-22T00:25:13Z
intent_6ced019f279a,mnq_v2b_sizing_S_2_1_2,mnq_v2b_sizing_S_2_1_2_20210310_01,MNQ,paper,sell,limit,2,13068.25,,v2b_tp1,submitted,false,,,true,tp1,,,,GTC,,2021-03-10T15:59:00,2026-05-22T00:25:13Z,2026-05-22T00:25:13Z
intent_fb79e308b4b9,mnq_v2b_sizing_S_2_1_2,mnq_v2b_sizing_S_2_1_2_20210310_01,MNQ,paper,sell,limit,1,13167.25,,v2b_tp2,submitted,false,,,true,tp2,,,,GTC,,2021-03-10T15:59:00,2026-05-22T00:25:13Z,2026-05-22T00:25:13Z
intent_59d0ea16b5d6,mnq_v2b_sizing_S_2_1_2,mnq_v2b_sizing_S_2_1_2_20210310_02,MNQ,paper,sell,stop,5,,12870.0,v2b_short_entry,submitted,true,verify_5b62ef3880ce,,false,entry,,,,GTC,2021-03-10T10:21:00-05:00,2021-03-10T15:59:00,2026-05-22T00:25:13Z,2026-05-22T00:25:13Z
intent_be54186b0a2e,mnq_v2b_sizing_S_2_1_2,mnq_v2b_sizing_S_2_1_2_20210310_02,MNQ,paper,buy,stop,5,,12969.25,v2b_wide_stop,submitted,false,,,true,wide_stop,,,,GTC,,2021-03-10T15:59:00,2026-05-22T00:25:13Z,2026-05-22T00:25:13Z
intent_5842e3d4b71b,mnq_v2b_sizing_S_2_1_2,mnq_v2b_sizing_S_2_1_2_20210310_02,MNQ,paper,buy,limit,2,12771.25,,v2b_tp1,submitted,false,,,true,tp1,,,,GTC,,2021-03-10T15:59:00,2026-05-22T00:25:13Z,2026-05-22T00:25:13Z
intent_8c1fefd50aee,mnq_v2b_sizing_S_2_1_2,mnq_v2b_sizing_S_2_1_2_20210310_02,MNQ,paper,buy,limit,1,12672.25,,v2b_tp2,submitted,false,,,true,tp2,,,,GTC,,2021-03-10T15:59:00,2026-05-22T00:25:13Z,2026-05-22T00:25:13Z
intent_965135159a50,mnq_v2b_sizing_S_2_1_2,mnq_v2b_sizing_S_2_1_2_20210310_02,MNQ,paper,buy,stop,3,,12870.0,v2b_runner_stop,submitted,false,,,true,runner_stop,,,,GTC,,2021-03-10T15:59:00,2026-05-22T00:25:13Z,2026-05-22T00:25:13Z
intent_34b87d0709f3,mnq_v2b_sizing_S_2_1_2,mnq_v2b_sizing_S_2_1_2_20210310_02,MNQ,paper,buy,limit,1,12672.25,,v2b_tp2,submitted,false,,,true,tp2,,,,GTC,,2021-03-10T15:59:00,2026-05-22T00:25:13Z,2026-05-22T00:25:13Z
intent_2d5319ea3065,mnq_v2b_sizing_S_2_1_2,mnq_v2b_sizing_S_2_1_2_20210310_02,MNQ,paper,buy,market_close,3,,,eod_close,submitted,false,,,true,eod_close,,,,GTC,2021-03-10T15:59:00-05:00,,2026-05-22T00:25:13Z,2026-05-22T00:25:13Z
intent_8a8f3f91ff14,mnq_v2b_sizing_S_2_1_2,mnq_v2b_sizing_S_2_1_2_20210311_01,MNQ,paper,buy,stop,5,,13007.0,v2b_long_entry,submitted,true,verify_6b801b43f46c,,false,entry,,,mnq_v2b_sizing_S_2_1_2_20210311_01_entry_oco,GTC,2021-03-11T09:44:00-05:00,2021-03-11T15:59:00,2026-05-22T00:25:13Z,2026-05-22T00:25:13Z
intent_57422fbace7f,mnq_v2b_sizing_S_2_1_2,mnq_v2b_sizing_S_2_1_2_20210311_01,MNQ,paper,sell,stop,5,,12931.5,v2b_short_entry,submitted,true,verify_85b96f3b250c,,false,entry,,,mnq_v2b_sizing_S_2_1_2_20210311_01_entry_oco,GTC,2021-03-11T09:44:00-05:00,2021-03-11T15:59:00,2026-05-22T00:25:13Z,2026-05-22T00:25:13Z
intent_324f53328bdc,mnq_v2b_sizing_S_2_1_2,mnq_v2b_sizing_S_2_1_2_20210311_01,MNQ,paper,buy,stop,5,,13006.75,v2b_wide_stop,submitted,false,,,true,wide_stop,,,,GTC,,2021-03-11T15:59:00,2026-05-22T00:25:13Z,2026-05-22T00:25:13Z
intent_9fb410aa38f2,mnq_v2b_sizing_S_2_1_2,mnq_v2b_sizing_S_2_1_2_20210311_01,MNQ,paper,buy,limit,2,12856.75,,v2b_tp1,submitted,false,,,true,tp1,,,,GTC,,2021-03-11T15:59:00,2026-05-22T00:25:13Z,2026-05-22T00:25:13Z
intent_909fa2ab119c,mnq_v2b_sizing_S_2_1_2,mnq_v2b_sizing_S_2_1_2_20210311_01,MNQ,paper,buy,limit,1,12781.75,,v2b_tp2,submitted,false,,,true,tp2,,,,GTC,,2021-03-11T15:59:00,2026-05-22T00:25:13Z,2026-05-22T00:25:13Z
intent_58f119e0bd27,mnq_v2b_sizing_S_2_1_2,mnq_v2b_sizing_S_2_1_2_20210311_02,MNQ,paper,buy,stop,5,,13007.0,v2b_long_entry,submitted,true,verify_c3eab437d276,,false,entry,,,,GTC,2021-03-11T10:49:00-05:00,2021-03-11T15:59:00,2026-05-22T00:25:13Z,2026-05-22T00:25:13Z
intent_ce19de675041,mnq_v2b_sizing_S_2_1_2,mnq_v2b_sizing_S_2_1_2_20210311_02,MNQ,paper,sell,stop,5,,12931.75,v2b_wide_stop,submitted,false,,,true,wide_stop,,,,GTC,,2021-03-11T15:59:00,2026-05-22T00:25:13Z,2026-05-22T00:25:13Z
intent_f870c1f3ded2,mnq_v2b_sizing_S_2_1_2,mnq_v2b_sizing_S_2_1_2_20210311_02,MNQ,paper,sell,limit,2,13081.75,,v2b_tp1,submitted,false,,,true,tp1,,,,GTC,,2021-03-11T15:59:00,2026-05-22T00:25:13Z,2026-05-22T00:25:13Z
intent_0aa8a566fee2,mnq_v2b_sizing_S_2_1_2,mnq_v2b_sizing_S_2_1_2_20210311_02,MNQ,paper,sell,limit,1,13156.75,,v2b_tp2,submitted,false,,,true,tp2,,,,GTC,,2021-03-11T15:59:00,2026-05-22T00:25:13Z,2026-05-22T00:25:13Z
intent_35024527d9d0,mnq_v2b_sizing_S_2_1_2,mnq_v2b_sizing_S_2_1_2_20210311_02,MNQ,paper,sell,stop,3,,13007.0,v2b_runner_stop,submitted,false,,,true,runner_stop,,,,GTC,,2021-03-11T15:59:00,2026-05-22T00:25:13Z,2026-05-22T00:25:13Z
intent_b1ccaed3c8d4,mnq_v2b_sizing_S_2_1_2,mnq_v2b_sizing_S_2_1_2_20210311_02,MNQ,paper,sell,limit,1,13156.75,,v2b_tp2,submitted,false,,,true,tp2,,,,GTC,,2021-03-11T15:59:00,2026-05-22T00:25:13Z,2026-05-22T00:25:13Z
intent_1997a3718358,mnq_v2b_sizing_S_2_1_2,mnq_v2b_sizing_S_2_1_2_20210311_02,MNQ,paper,sell,market_close,3,,,eod_close,submitted,false,,,true,eod_close,,,,GTC,2021-03-11T15:59:00-05:00,,2026-05-22T00:25:13Z,2026-05-22T00:25:13Z
