fill_id,broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,quantity,price,ts,reason
fill_f6aff6f31736,ord_43e5d2d320b2,intent_3690f9236f3a,mnq_v2b_sizing_S_2_1_2,mnq_v2b_sizing_S_2_1_2_20210304_01,MNQ,paper,sell,5,12649.0,2021-03-04T09:47:00-05:00,entry
fill_14f52b182e35,ord_f723b4213594,intent_628ed27a5b7f,mnq_v2b_sizing_S_2_1_2,mnq_v2b_sizing_S_2_1_2_20210304_01,MNQ,paper,buy,2,12534.0,2021-03-04T10:07:00-05:00,tp1
fill_84b4cfd4b512,ord_25b36f64b580,intent_0be1b0e63f41,mnq_v2b_sizing_S_2_1_2,mnq_v2b_sizing_S_2_1_2_20210304_01,MNQ,paper,buy,3,12649.5,2021-03-04T10:35:00-05:00,runner_stop
fill_b83ef4f16ce8,ord_9a9096e13cb6,intent_c9be5ff5e6cc,mnq_v2b_sizing_S_2_1_2,mnq_v2b_sizing_S_2_1_2_20210304_02,MNQ,paper,buy,5,12765.5,2021-03-04T11:02:00-05:00,entry
fill_fde6d2e24a74,ord_c4330c1a5453,intent_d27c38d87e54,mnq_v2b_sizing_S_2_1_2,mnq_v2b_sizing_S_2_1_2_20210304_02,MNQ,paper,sell,5,12649.25,2021-03-04T12:21:00-05:00,wide_stop
fill_9509ba249295,ord_d039de7cc128,intent_411d65d660ae,mnq_v2b_sizing_S_2_1_2,mnq_v2b_sizing_S_2_1_2_20210305_01,MNQ,paper,sell,5,12445.75,2021-03-05T09:49:00-05:00,entry
fill_355b39e5b834,ord_00cb070c60b6,intent_0c6671737c76,mnq_v2b_sizing_S_2_1_2,mnq_v2b_sizing_S_2_1_2_20210305_01,MNQ,paper,buy,2,12286.5,2021-03-05T11:12:00-05:00,tp1
fill_442c5b04307d,ord_368f6b33c3d9,intent_19cd0442ea5d,mnq_v2b_sizing_S_2_1_2,mnq_v2b_sizing_S_2_1_2_20210305_01,MNQ,paper,buy,3,12446.25,2021-03-05T12:28:00-05:00,runner_stop
fill_cb257b63904c,ord_19c3c596bb36,intent_60f1e7f32960,mnq_v2b_sizing_S_2_1_2,mnq_v2b_sizing_S_2_1_2_20210305_02,MNQ,paper,buy,5,12606.5,2021-03-05T13:37:00-05:00,entry
fill_89146cf367fb,ord_726a5299057f,intent_e0ce3949acff,mnq_v2b_sizing_S_2_1_2,mnq_v2b_sizing_S_2_1_2_20210305_02,MNQ,paper,sell,5,12661.25,2021-03-05T15:59:00-05:00,eod_close
