alert_id,strategy_id,level,message,payload_json,status,created_at
alert_5d21e010e2a5,mnq_v2b_sizing_S_2_1_2,info,v2b opening range armed,{},sent,2026-05-22T00:25:12Z
alert_c45a09e0742f,mnq_v2b_sizing_S_2_1_2,order_submitted,Submitted buy 5 MNQ,{},sent,2026-05-22T00:25:12Z
alert_79ef52ec2926,mnq_v2b_sizing_S_2_1_2,order_submitted,Submitted sell 5 MNQ,{},sent,2026-05-22T00:25:12Z
alert_6b4cc1279c76,mnq_v2b_sizing_S_2_1_2,order_submitted,Submitted buy 5 MNQ,{},sent,2026-05-22T00:25:12Z
alert_43a4e7500f5d,mnq_v2b_sizing_S_2_1_2,order_submitted,Submitted buy 2 MNQ,{},sent,2026-05-22T00:25:12Z
alert_123bc54b7253,mnq_v2b_sizing_S_2_1_2,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-22T00:25:12Z
alert_917fc3956418,mnq_v2b_sizing_S_2_1_2,info,Cancelled order ord_109e1fc18782,{},sent,2026-05-22T00:25:12Z
alert_3d2a06ca64c8,mnq_v2b_sizing_S_2_1_2,info,Cancelled order ord_203d11934543,{},sent,2026-05-22T00:25:12Z
alert_486911f3b7e8,mnq_v2b_sizing_S_2_1_2,order_submitted,Submitted buy 3 MNQ,{},sent,2026-05-22T00:25:12Z
alert_e0fad30c6969,mnq_v2b_sizing_S_2_1_2,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-22T00:25:12Z
alert_cc608ed025b0,mnq_v2b_sizing_S_2_1_2,order_submitted,Submitted buy 5 MNQ,{},sent,2026-05-22T00:25:12Z
alert_fac2c5ee06fa,mnq_v2b_sizing_S_2_1_2,order_submitted,Submitted sell 5 MNQ,{},sent,2026-05-22T00:25:12Z
alert_fc5a9269c221,mnq_v2b_sizing_S_2_1_2,order_submitted,Submitted sell 2 MNQ,{},sent,2026-05-22T00:25:12Z
alert_90c61a923432,mnq_v2b_sizing_S_2_1_2,order_submitted,Submitted sell 1 MNQ,{},sent,2026-05-22T00:25:12Z
alert_c4de72a20839,mnq_v2b_sizing_S_2_1_2,info,v2b opening range armed,{},sent,2026-05-22T00:25:13Z
alert_6218fac3649c,mnq_v2b_sizing_S_2_1_2,order_submitted,Submitted buy 5 MNQ,{},sent,2026-05-22T00:25:13Z
alert_24982b698686,mnq_v2b_sizing_S_2_1_2,order_submitted,Submitted sell 5 MNQ,{},sent,2026-05-22T00:25:13Z
alert_1fc2026154d3,mnq_v2b_sizing_S_2_1_2,order_submitted,Submitted buy 5 MNQ,{},sent,2026-05-22T00:25:13Z
