trade_id,month,side,R,rem_qty,had_tp2_before,be_close_px,entry,add_px,sl_lvl,tp2_lvl,penetration_r,already_past_sl05,base_net,close_pnl_skipped,kept_pnl,add_pnl,cf_net,delta,exit_reason,exit_px
eurusd_monthly_orb_fbo_r2r_be1_1_1_3_200310_01,2003-10,long,0.021809999999999885,4.0,False,1.17343,1.17669,1.17343,1.165785,1.1985,0.149,False,-828.75,-1332.0,-6020.0,-2372.0,-7888.75,-7060.0,sl05,1.16171
eurusd_monthly_orb_fbo_r2r_be1_1_1_3_200401_01,2004-01,short,0.017979999999999885,4.0,False,1.25813,1.24678,1.25813,1.25577,1.2288000000000001,0.631,True,-4160.5,-4568.0,-4568.0,-28.0,-4188.5,-28.0,sl05_same_bar,1.25813
eurusd_monthly_orb_fbo_r2r_be1_1_1_3_200401_02,2004-01,short,0.017979999999999885,4.0,False,1.24732,1.24678,1.24732,1.25577,1.2288000000000001,0.03,False,163.5,-244.0,-244.0,-28.0,135.5,-28.0,no_days_left,1.24732
eurusd_monthly_orb_fbo_r2r_be1_1_1_3_200405_01,2004-05,short,0.01984000000000008,4.0,False,1.20365,1.1918799999999998,1.20365,1.2018,1.1720399999999997,0.593,True,-4282.0,-4736.0,-4736.0,-28.0,-4310.0,-28.0,sl05_same_bar,1.20365
eurusd_monthly_orb_fbo_r2r_be1_1_1_3_200409_01,2004-09,long,0.017990000000000173,4.0,False,1.21462,1.22199,1.21462,1.2129949999999998,1.23998,0.41,False,-2568.25,-2976.0,7168.0,5044.0,12619.75,15188.0,tp2,1.23998
eurusd_monthly_orb_fbo_r2r_be1_1_1_3_200412_01,2004-12,short,0.02232999999999996,4.0,False,1.33149,1.32358,1.33149,1.3347449999999998,1.30125,0.354,False,-2675.75,-3192.0,-6568.0,-1716.0,-7767.75,-5092.0,sl05,1.33993
eurusd_monthly_orb_fbo_r2r_be1_1_1_3_200504_01,2005-04,long,0.022750000000000048,4.0,False,1.3036,1.3044600000000002,1.3036,1.293085,1.3272100000000002,0.038,False,154.75,-372.0,-4852.0,-2268.0,-6593.25,-6748.0,sl05,1.2924
eurusd_monthly_orb_fbo_r2r_be1_1_1_3_200506_01,2005-06,short,0.0180499999999999,4.0,False,1.22802,1.2158,1.22802,1.224825,1.19775,0.677,True,-4506.75,-4916.0,-4916.0,-28.0,-4534.75,-28.0,sl05_same_bar,1.22802
eurusd_monthly_orb_fbo_r2r_be1_1_1_3_200606_01,2006-06,short,0.0214700000000001,3.0,True,1.27896,1.27219,1.27896,1.282925,1.2507199999999998,0.315,False,582.75,-2052.0,-2052.0,-28.0,554.75,-28.0,no_days_left,1.27896
eurusd_monthly_orb_fbo_r2r_be1_1_1_3_200706_01,2007-06,short,0.010629999999999917,3.0,True,1.34148,1.33914,1.34148,1.344455,1.32851,0.22,False,556.75,-723.0,-2307.0,-1084.0,-2111.25,-2668.0,sl05,1.34676
eurusd_monthly_orb_fbo_r2r_be1_1_1_3_200708_01,2007-08,short,0.01815000000000011,3.0,True,1.36726,1.3636199999999998,1.36726,1.3726949999999998,1.3454699999999997,0.201,False,1106.75,-1113.0,270.0,894.0,3383.75,2277.0,month_end,1.36265
eurusd_monthly_orb_fbo_r2r_be1_1_1_3_200710_01,2007-10,long,0.019600000000000062,4.0,False,1.41746,1.42752,1.41746,1.4177199999999999,1.44712,0.513,True,-3604.0,-4052.0,-4052.0,-28.0,-3632.0,-28.0,sl05_same_bar,1.41746
eurusd_monthly_orb_fbo_r2r_be1_1_1_3_200805_01,2008-05,long,0.028259999999999952,4.0,False,1.55149,1.56426,1.55149,1.55013,1.59252,0.452,False,-4471.5,-5136.0,-3736.0,672.0,-2399.5,2072.0,month_end,1.55499
eurusd_monthly_orb_fbo_r2r_be1_1_1_3_200806_01,2008-06,long,0.02190000000000003,4.0,False,1.5457299999999998,1.56276,1.5457299999999998,1.55181,1.58466,0.778,True,-6334.5,-6840.0,-6840.0,-28.0,-6362.5,-28.0,sl05_same_bar,1.5457299999999998
eurusd_monthly_orb_fbo_r2r_be1_1_1_3_200807_01,2008-07,long,0.024089999999999945,4.0,False,1.58241,1.59118,1.58241,1.579135,1.61527,0.364,False,-2975.75,-3536.0,-5412.0,-966.0,-5817.75,-2842.0,sl05,1.57772
eurusd_monthly_orb_fbo_r2r_be1_1_1_3_200902_01,2009-02,short,0.03509999999999991,4.0,False,1.28251,1.27054,1.28251,1.28809,1.23544,0.341,False,-3980.5,-4816.0,1428.0,3094.0,5357.5,9338.0,month_end,1.2669
