fill_id,broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,quantity,price,ts,reason
fill_432bdcbae2bf,ord_fb731e418a8d,intent_1acefbe05ce2,eurusd_st_daybias_f30_week_tp_3atr,eurusd_st_daybias_f30_week_tp_3atr_t2,EURUSD,paper,sell,1,1.19485,2015-01-06T02:00:00-05:00,entry
fill_4a0ca28dad67,ord_81688b6d8f9a,intent_707368155184,eurusd_st_daybias_f30_week_tp_3atr,eurusd_st_daybias_f30_week_tp_3atr_t2,EURUSD,paper,buy,1,1.1895985225895325,2015-01-06T11:00:00-05:00,target
fill_24afc0d87770,ord_953fe10a307d,intent_d1ad03ffd681,eurusd_st_daybias_f30_week_tp_3atr,eurusd_st_daybias_f30_week_tp_3atr_t8,EURUSD,paper,sell,1,1.1819039999999998,2015-01-09T13:00:00-05:00,entry
fill_bac366eafc3b,ord_971e006a28b0,intent_2bd2b67ee602,eurusd_st_daybias_f30_week_tp_3atr,eurusd_st_daybias_f30_week_tp_3atr_t8,EURUSD,paper,buy,1,1.1776401822438647,2015-01-09T13:32:00-05:00,target
fill_07b3830be48e,ord_769b7224f5d2,intent_b1168dcd04ab,eurusd_st_daybias_f30_week_tp_3atr,eurusd_st_daybias_f30_week_tp_3atr_t10,EURUSD,paper,buy,1,1.1853470000000002,2015-01-12T01:00:00-05:00,entry
fill_e999535358d3,ord_03abc3487b7d,intent_b71025a87a24,eurusd_st_daybias_f30_week_tp_3atr,eurusd_st_daybias_f30_week_tp_3atr_t10,EURUSD,paper,sell,1,1.18439,2015-01-12T08:00:00-05:00,stop
fill_3a52ff0858ae,ord_81fcf49f0752,intent_18fde361ff60,eurusd_st_daybias_f30_week_tp_3atr,eurusd_st_daybias_f30_week_tp_3atr_t12,EURUSD,paper,sell,1,1.1827149999999997,2015-01-14T13:00:00-05:00,entry
fill_1d2d7fe7e9ed,ord_48510e626ea2,intent_03305ff15134,eurusd_st_daybias_f30_week_tp_3atr,eurusd_st_daybias_f30_week_tp_3atr_t12,EURUSD,paper,buy,1,1.1763903066896289,2015-01-14T13:01:00-05:00,target
fill_f64e97fa26af,ord_05d58bced5bc,intent_74b81611859e,eurusd_st_daybias_f30_week_tp_3atr,eurusd_st_daybias_f30_week_tp_3atr_t16,EURUSD,paper,sell,1,1.15659,2015-01-19T01:00:00-05:00,entry
fill_8da6246606ad,ord_497dcd326947,intent_250c86ac9cce,eurusd_st_daybias_f30_week_tp_3atr,eurusd_st_daybias_f30_week_tp_3atr_t16,EURUSD,paper,buy,1,1.1574600000000002,2015-01-19T01:36:00-05:00,stop
fill_d159f3bcb666,ord_b7c1eb9a41a9,intent_d39d4040203b,eurusd_st_daybias_f30_week_tp_3atr,eurusd_st_daybias_f30_week_tp_3atr_t18,EURUSD,paper,buy,1,1.130486,2015-02-01T23:00:00-05:00,entry
fill_c24cb099ca32,ord_2824f771a37e,intent_622d85d68594,eurusd_st_daybias_f30_week_tp_3atr,eurusd_st_daybias_f30_week_tp_3atr_t18,EURUSD,paper,sell,1,1.13021,2015-02-02T00:01:00-05:00,close
fill_85e2b56ae197,ord_412a6ed38d53,intent_8f7cf0cfb17d,eurusd_st_daybias_f30_week_tp_3atr,eurusd_st_daybias_f30_week_tp_3atr_t20,EURUSD,paper,buy,1,1.130711,2015-02-02T06:00:00-05:00,entry
fill_239d094d400f,ord_80720f5eba99,intent_6cefffd55532,eurusd_st_daybias_f30_week_tp_3atr,eurusd_st_daybias_f30_week_tp_3atr_t20,EURUSD,paper,sell,1,1.12994,2015-02-02T06:02:00-05:00,stop
fill_8d6669c8c19f,ord_54e1de1eff3b,intent_400350e94a2b,eurusd_st_daybias_f30_week_tp_3atr,eurusd_st_daybias_f30_week_tp_3atr_t24,EURUSD,paper,buy,1,1.137982,2015-02-04T21:00:00-05:00,entry
fill_7cfb13666608,ord_e791ec9e3ddd,intent_dbfe7582faf1,eurusd_st_daybias_f30_week_tp_3atr,eurusd_st_daybias_f30_week_tp_3atr_t24,EURUSD,paper,sell,1,1.13113,2015-02-04T23:00:00-05:00,stop
fill_85f9317a4943,ord_081a5241016d,intent_f657f3be2c1e,eurusd_st_daybias_f30_week_tp_3atr,eurusd_st_daybias_f30_week_tp_3atr_t26,EURUSD,paper,sell,1,1.131537,2015-02-09T00:03:00-05:00,entry
fill_1f17226ff89d,ord_39da565dbe94,intent_2a9e8aeb9ceb,eurusd_st_daybias_f30_week_tp_3atr,eurusd_st_daybias_f30_week_tp_3atr_t26,EURUSD,paper,buy,1,1.1326500000000002,2015-02-09T01:00:00-05:00,stop
fill_3ca66bb9edd1,ord_c239abed981c,intent_d809f2e36e19,eurusd_st_daybias_f30_week_tp_3atr,eurusd_st_daybias_f30_week_tp_3atr_t28,EURUSD,paper,sell,1,1.1331740000000001,2015-02-10T00:41:00-05:00,entry
fill_7dcfbf4bdef2,ord_2a4ca9946ae7,intent_387418b824b1,eurusd_st_daybias_f30_week_tp_3atr,eurusd_st_daybias_f30_week_tp_3atr_t28,EURUSD,paper,buy,1,1.1360100000000002,2015-02-12T13:00:00-05:00,stop
fill_156e63dd2c70,ord_a867281ccc0d,intent_665bd225952d,eurusd_st_daybias_f30_week_tp_3atr,eurusd_st_daybias_f30_week_tp_3atr_t32,EURUSD,paper,sell,1,1.117772,2015-03-02T05:00:00-05:00,entry
fill_2edf86549cb4,ord_8d8fb942be9d,intent_6a0092f22821,eurusd_st_daybias_f30_week_tp_3atr,eurusd_st_daybias_f30_week_tp_3atr_t32,EURUSD,paper,buy,1,1.11878,2015-03-02T08:00:00-05:00,stop
fill_5f7647ff5e8e,ord_beb9dfb7edd3,intent_7f8da87892c7,eurusd_st_daybias_f30_week_tp_3atr,eurusd_st_daybias_f30_week_tp_3atr_t44,EURUSD,paper,sell,1,1.065476,2015-03-12T12:00:00-04:00,entry
fill_b7e449983be3,ord_e5442359b860,intent_235a2f44f353,eurusd_st_daybias_f30_week_tp_3atr,eurusd_st_daybias_f30_week_tp_3atr_t44,EURUSD,paper,buy,1,1.0553597299680344,2015-03-13T13:00:00-04:00,target
fill_d10b904fdc5b,ord_7791cf4f8ecc,intent_3259f1bb1209,eurusd_st_daybias_f30_week_tp_3atr,eurusd_st_daybias_f30_week_tp_3atr_t46,EURUSD,paper,buy,1,1.055141,2015-03-13T13:45:00-04:00,entry
fill_624604531c7b,ord_a6062b9814fe,intent_594745f2b9b3,eurusd_st_daybias_f30_week_tp_3atr,eurusd_st_daybias_f30_week_tp_3atr_t46,EURUSD,paper,sell,1,1.04934,2015-03-13T15:00:00-04:00,stop
fill_3a667e735b1e,ord_d4000cc3c788,intent_b4ff3c00e2ec,eurusd_st_daybias_f30_week_tp_3atr,eurusd_st_daybias_f30_week_tp_3atr_t48,EURUSD,paper,sell,1,1.049369,2015-03-16T00:30:00-04:00,entry
fill_5ded92d878b0,ord_579d7117bc68,intent_2523c27bacdb,eurusd_st_daybias_f30_week_tp_3atr,eurusd_st_daybias_f30_week_tp_3atr_t48,EURUSD,paper,buy,1,1.05065,2015-03-16T01:00:00-04:00,stop
fill_53c694ba3373,ord_26762345d5a3,intent_bbd5e6d1e8e0,eurusd_st_daybias_f30_week_tp_3atr,eurusd_st_daybias_f30_week_tp_3atr_t50,EURUSD,paper,buy,1,1.058219,2015-03-18T05:00:00-04:00,entry
fill_0f66a7246d6a,ord_8ee6a75ab44d,intent_78a8b9091d89,eurusd_st_daybias_f30_week_tp_3atr,eurusd_st_daybias_f30_week_tp_3atr_t50,EURUSD,paper,sell,1,1.0632021704695036,2015-03-18T10:00:00-04:00,target
fill_0f4ac4beeaed,ord_b0307700ddc4,intent_14f14b95e3b2,eurusd_st_daybias_f30_week_tp_3atr,eurusd_st_daybias_f30_week_tp_3atr_t54,EURUSD,paper,sell,1,1.077445,2015-04-02T03:00:00-04:00,entry
fill_3b8a8deb5375,ord_7e9b5fe51591,intent_a90b26c01508,eurusd_st_daybias_f30_week_tp_3atr,eurusd_st_daybias_f30_week_tp_3atr_t54,EURUSD,paper,buy,1,1.0801,2015-04-02T06:00:00-04:00,stop
fill_da78755a8143,ord_587f57adbe46,intent_8c03314f55f3,eurusd_st_daybias_f30_week_tp_3atr,eurusd_st_daybias_f30_week_tp_3atr_t60,EURUSD,paper,buy,1,1.094868,2015-04-07T00:01:00-04:00,entry
fill_bb93f52e8f33,ord_739efc76d2da,intent_ad743cc848fa,eurusd_st_daybias_f30_week_tp_3atr,eurusd_st_daybias_f30_week_tp_3atr_t60,EURUSD,paper,sell,1,1.09089,2015-04-07T08:00:00-04:00,stop
fill_9eed17eb91ec,ord_bd6aba1e8698,intent_a29f80180b9b,eurusd_st_daybias_f30_week_tp_3atr,eurusd_st_daybias_f30_week_tp_3atr_t70,EURUSD,paper,sell,1,1.058839,2015-04-14T00:53:00-04:00,entry
fill_2931b5e886b4,ord_078d296b5679,intent_c5f005a63dbc,eurusd_st_daybias_f30_week_tp_3atr,eurusd_st_daybias_f30_week_tp_3atr_t70,EURUSD,paper,buy,1,1.0619600000000002,2015-04-14T12:00:00-04:00,stop
fill_4f5a3aad0b52,ord_2390041c179d,intent_c68ebe165913,eurusd_st_daybias_f30_week_tp_3atr,eurusd_st_daybias_f30_week_tp_3atr_t76,EURUSD,paper,buy,1,1.079939,2015-04-20T01:00:00-04:00,entry
fill_ef1f4fe71de6,ord_2e5a8594eebf,intent_262e8c72fcf2,eurusd_st_daybias_f30_week_tp_3atr,eurusd_st_daybias_f30_week_tp_3atr_t76,EURUSD,paper,sell,1,1.07876,2015-04-20T03:00:00-04:00,stop
fill_3f637f7e4a56,ord_c574899b4fd2,intent_567ec3ea2fdb,eurusd_st_daybias_f30_week_tp_3atr,eurusd_st_daybias_f30_week_tp_3atr_t80,EURUSD,paper,buy,1,1.08649,2015-04-27T00:57:00-04:00,entry
fill_f98386afa11f,ord_096f496796a7,intent_dd38f9a2ba3e,eurusd_st_daybias_f30_week_tp_3atr,eurusd_st_daybias_f30_week_tp_3atr_t80,EURUSD,paper,sell,1,1.0858299999999999,2015-04-27T03:00:00-04:00,stop
fill_b6046f8b07dc,ord_5a01fde4b9d8,intent_ad1c41b722ff,eurusd_st_daybias_f30_week_tp_3atr,eurusd_st_daybias_f30_week_tp_3atr_t84,EURUSD,paper,buy,1,1.121022,2015-05-03T21:01:00-04:00,entry
fill_20253603467a,ord_bc6ce5adfc04,intent_4ca709815114,eurusd_st_daybias_f30_week_tp_3atr,eurusd_st_daybias_f30_week_tp_3atr_t84,EURUSD,paper,sell,1,1.1187099999999999,2015-05-04T00:01:00-04:00,close
fill_6acabfd78438,ord_fbeef1603301,intent_70e8f5aad314,eurusd_st_daybias_f30_week_tp_3atr,eurusd_st_daybias_f30_week_tp_3atr_t86,EURUSD,paper,sell,1,1.119401,2015-05-04T01:39:00-04:00,entry
fill_1966d7fafee0,ord_9ed866b38d2a,intent_57e5a001e958,eurusd_st_daybias_f30_week_tp_3atr,eurusd_st_daybias_f30_week_tp_3atr_t86,EURUSD,paper,buy,1,1.12016,2015-05-04T05:00:00-04:00,stop
fill_7624066a6061,ord_254d3248e8a3,intent_5766a82c6468,eurusd_st_daybias_f30_week_tp_3atr,eurusd_st_daybias_f30_week_tp_3atr_t88,EURUSD,paper,sell,1,1.119349,2015-05-05T14:00:00-04:00,entry
fill_690112a81f43,ord_dc21c5140550,intent_2cc8b69a8b99,eurusd_st_daybias_f30_week_tp_3atr,eurusd_st_daybias_f30_week_tp_3atr_t88,EURUSD,paper,buy,1,1.12256,2015-05-06T03:00:00-04:00,stop
fill_3bb41c62f885,ord_eefdc128d451,intent_da12a61bdacc,eurusd_st_daybias_f30_week_tp_3atr,eurusd_st_daybias_f30_week_tp_3atr_t90,EURUSD,paper,buy,1,1.1234499999999998,2015-05-07T22:00:00-04:00,entry
fill_541bb38d5531,ord_4f043eaee665,intent_e179f6e86bb6,eurusd_st_daybias_f30_week_tp_3atr,eurusd_st_daybias_f30_week_tp_3atr_t90,EURUSD,paper,sell,1,1.1240999999999999,2015-05-08T16:01:00-04:00,close
fill_fc2f87ad8131,ord_4fd5285bdd34,intent_9053b04e4885,eurusd_st_daybias_f30_week_tp_3atr,eurusd_st_daybias_f30_week_tp_3atr_t96,EURUSD,paper,sell,1,1.118005,2015-05-12T05:00:00-04:00,entry
fill_5b8c17169303,ord_82102a3e3d30,intent_2f6dcc52c456,eurusd_st_daybias_f30_week_tp_3atr,eurusd_st_daybias_f30_week_tp_3atr_t96,EURUSD,paper,buy,1,1.12036,2015-05-12T07:00:00-04:00,stop
fill_ce8e61d1e59c,ord_4cec47dae4c7,intent_d9bb2ba4aef6,eurusd_st_daybias_f30_week_tp_3atr,eurusd_st_daybias_f30_week_tp_3atr_t98,EURUSD,paper,sell,1,1.0950490000000002,2015-06-02T06:00:00-04:00,entry
fill_9c9d9c8f7048,ord_a6ed6e8b7b07,intent_16d00260dae3,eurusd_st_daybias_f30_week_tp_3atr,eurusd_st_daybias_f30_week_tp_3atr_t98,EURUSD,paper,buy,1,1.0980100000000002,2015-06-02T07:00:00-04:00,stop
fill_cd98e30eca20,ord_4a6f08bc2a67,intent_ec0fdf5f1dd4,eurusd_st_daybias_f30_week_tp_3atr,eurusd_st_daybias_f30_week_tp_3atr_t102,EURUSD,paper,buy,1,1.12408,2015-06-05T00:01:00-04:00,entry
fill_332cc4cfe122,ord_03dfb71b65ba,intent_91ae0a1f1a9a,eurusd_st_daybias_f30_week_tp_3atr,eurusd_st_daybias_f30_week_tp_3atr_t102,EURUSD,paper,sell,1,1.1179199999999998,2015-06-05T12:00:00-04:00,stop
fill_c2a16579a7de,ord_fc181737a265,intent_d08991e1952c,eurusd_st_daybias_f30_week_tp_3atr,eurusd_st_daybias_f30_week_tp_3atr_t106,EURUSD,paper,buy,1,1.1298949999999999,2015-06-11T01:00:00-04:00,entry
fill_3505ee0da933,ord_32da7ab59a0d,intent_7072d51e6277,eurusd_st_daybias_f30_week_tp_3atr,eurusd_st_daybias_f30_week_tp_3atr_t106,EURUSD,paper,sell,1,1.1258899999999998,2015-06-11T07:00:00-04:00,stop
fill_3e5f83188b6e,ord_111bcf840e00,intent_e63f7e8b0134,eurusd_st_daybias_f30_week_tp_3atr,eurusd_st_daybias_f30_week_tp_3atr_t108,EURUSD,paper,buy,1,1.121632,2015-06-15T01:00:00-04:00,entry
fill_4118f7fde036,ord_d908a1133494,intent_4993cc27ba11,eurusd_st_daybias_f30_week_tp_3atr,eurusd_st_daybias_f30_week_tp_3atr_t108,EURUSD,paper,sell,1,1.12075,2015-06-15T01:37:00-04:00,stop
fill_68bb93dc06ad,ord_86d006290e7f,intent_a49a38a48148,eurusd_st_daybias_f30_week_tp_3atr,eurusd_st_daybias_f30_week_tp_3atr_t110,EURUSD,paper,buy,1,1.122119,2015-06-16T12:00:00-04:00,entry
fill_9cf76056defe,ord_c41683075e28,intent_3a48999c7906,eurusd_st_daybias_f30_week_tp_3atr,eurusd_st_daybias_f30_week_tp_3atr_t110,EURUSD,paper,sell,1,1.1299590018206203,2015-06-17T18:00:00-04:00,target
fill_62b275a6a6a4,ord_40e74d8e0434,intent_a9f19301fd40,eurusd_st_daybias_f30_week_tp_3atr,eurusd_st_daybias_f30_week_tp_3atr_t112,EURUSD,paper,buy,1,1.115273,2015-07-01T00:01:00-04:00,entry
fill_86f0352d8228,ord_3f3e52ab4641,intent_1feedd872083,eurusd_st_daybias_f30_week_tp_3atr,eurusd_st_daybias_f30_week_tp_3atr_t112,EURUSD,paper,sell,1,1.11113,2015-07-01T07:00:00-04:00,stop
fill_e9b0af427813,ord_03d012bf669c,intent_531f1cf8e2d4,eurusd_st_daybias_f30_week_tp_3atr,eurusd_st_daybias_f30_week_tp_3atr_t116,EURUSD,paper,sell,1,1.1017000000000001,2015-07-06T00:02:00-04:00,entry
fill_781018eb17f0,ord_09656c918576,intent_8110f31ab3fb,eurusd_st_daybias_f30_week_tp_3atr,eurusd_st_daybias_f30_week_tp_3atr_t116,EURUSD,paper,buy,1,1.1040100000000002,2015-07-06T01:00:00-04:00,stop
fill_6ced3abb83c0,ord_1ec3ca76809c,intent_692b62728612,eurusd_st_daybias_f30_week_tp_3atr,eurusd_st_daybias_f30_week_tp_3atr_t118,EURUSD,paper,buy,1,1.102514,2015-07-07T06:00:00-04:00,entry
fill_3ac6211bac02,ord_804b52ee7be0,intent_5d045a7f5002,eurusd_st_daybias_f30_week_tp_3atr,eurusd_st_daybias_f30_week_tp_3atr_t118,EURUSD,paper,sell,1,1.0992499999999998,2015-07-07T08:00:00-04:00,stop
fill_783c93d34e15,ord_097324ff870e,intent_2f3a7c24dff5,eurusd_st_daybias_f30_week_tp_3atr,eurusd_st_daybias_f30_week_tp_3atr_t120,EURUSD,paper,buy,1,1.101082,2015-07-09T16:00:00-04:00,entry
fill_8098c68beaa1,ord_5ef44c57ba72,intent_7f79abe0c6ea,eurusd_st_daybias_f30_week_tp_3atr,eurusd_st_daybias_f30_week_tp_3atr_t120,EURUSD,paper,sell,1,1.1094011032875606,2015-07-10T02:00:00-04:00,target
fill_9a0cdc045310,ord_07e1a296dbba,intent_3bc11a7738a6,eurusd_st_daybias_f30_week_tp_3atr,eurusd_st_daybias_f30_week_tp_3atr_t122,EURUSD,paper,sell,1,1.108388,2015-07-10T02:40:00-04:00,entry
fill_29771190b32f,ord_c7ee21ea12c4,intent_3f870f40145b,eurusd_st_daybias_f30_week_tp_3atr,eurusd_st_daybias_f30_week_tp_3atr_t122,EURUSD,paper,buy,1,1.1126,2015-07-10T05:00:00-04:00,stop
fill_b2a21e55c9f0,ord_637b9c166078,intent_abdc51bd8693,eurusd_st_daybias_f30_week_tp_3atr,eurusd_st_daybias_f30_week_tp_3atr_t124,EURUSD,paper,sell,1,1.09769,2015-08-03T00:56:00-04:00,entry
fill_6fc90cd9f483,ord_e67b777bca08,intent_f4e406bd7689,eurusd_st_daybias_f30_week_tp_3atr,eurusd_st_daybias_f30_week_tp_3atr_t124,EURUSD,paper,buy,1,1.09841,2015-08-03T01:00:00-04:00,stop
fill_25ae0247276f,ord_d900c2160108,intent_1ccf5251f344,eurusd_st_daybias_f30_week_tp_3atr,eurusd_st_daybias_f30_week_tp_3atr_t126,EURUSD,paper,sell,1,1.097888,2015-08-04T10:00:00-04:00,entry
fill_a0f9bdc5d74b,ord_b8c2deaa00e8,intent_0bf0a794081b,eurusd_st_daybias_f30_week_tp_3atr,eurusd_st_daybias_f30_week_tp_3atr_t126,EURUSD,paper,buy,1,1.0931898651010254,2015-08-04T17:00:00-04:00,target
fill_d90b4b8dbdc6,ord_6355c060c85b,intent_ebaaca234b5f,eurusd_st_daybias_f30_week_tp_3atr,eurusd_st_daybias_f30_week_tp_3atr_t130,EURUSD,paper,sell,1,1.090737,2015-08-06T00:07:00-04:00,entry
fill_2a7e2528c464,ord_c953a9d86c9e,intent_6f25a54cd3b2,eurusd_st_daybias_f30_week_tp_3atr,eurusd_st_daybias_f30_week_tp_3atr_t130,EURUSD,paper,buy,1,1.0935300000000001,2015-08-06T06:00:00-04:00,stop
fill_a21efb09edb4,ord_5c7caac94e6b,intent_2fea50c3789d,eurusd_st_daybias_f30_week_tp_3atr,eurusd_st_daybias_f30_week_tp_3atr_t132,EURUSD,paper,buy,1,1.089526,2015-08-07T12:00:00-04:00,entry
fill_449fdb8f3c0d,ord_3ce717c33d48,intent_26937867de22,eurusd_st_daybias_f30_week_tp_3atr,eurusd_st_daybias_f30_week_tp_3atr_t132,EURUSD,paper,sell,1,1.094066016608093,2015-08-07T12:15:00-04:00,target
fill_a2cdb967efe6,ord_900c42207eeb,intent_929d0c321d8a,eurusd_st_daybias_f30_week_tp_3atr,eurusd_st_daybias_f30_week_tp_3atr_t140,EURUSD,paper,buy,1,1.108143,2015-08-13T12:00:00-04:00,entry
fill_c5efa3beca5b,ord_fbbc9b715a6e,intent_cd4742504027,eurusd_st_daybias_f30_week_tp_3atr,eurusd_st_daybias_f30_week_tp_3atr_t140,EURUSD,paper,sell,1,1.1138005009407363,2015-08-13T15:00:00-04:00,target
fill_cc176d0c06bc,ord_e4ff3e5926c5,intent_7a4682bf1573,eurusd_st_daybias_f30_week_tp_3atr,eurusd_st_daybias_f30_week_tp_3atr_t142,EURUSD,paper,sell,1,1.123677,2015-09-01T00:28:00-04:00,entry
fill_a5719cf069dc,ord_971a8728d66a,intent_0e0a43568b34,eurusd_st_daybias_f30_week_tp_3atr,eurusd_st_daybias_f30_week_tp_3atr_t142,EURUSD,paper,buy,1,1.12635,2015-09-01T02:00:00-04:00,stop
fill_a66e4144925f,ord_7b4eec69a018,intent_f00e76c288df,eurusd_st_daybias_f30_week_tp_3atr,eurusd_st_daybias_f30_week_tp_3atr_t144,EURUSD,paper,buy,1,1.125684,2015-09-02T07:00:00-04:00,entry
fill_a54d77c22c57,ord_d8f3551fb10e,intent_1be9a27311b5,eurusd_st_daybias_f30_week_tp_3atr,eurusd_st_daybias_f30_week_tp_3atr_t144,EURUSD,paper,sell,1,1.1222599999999998,2015-09-02T14:00:00-04:00,stop
fill_3986db692f10,ord_02815e39ba12,intent_b776c37ff66b,eurusd_st_daybias_f30_week_tp_3atr,eurusd_st_daybias_f30_week_tp_3atr_t148,EURUSD,paper,sell,1,1.115859,2015-09-06T21:01:00-04:00,entry
fill_c0fb169f15c1,ord_ee94b66ea04e,intent_38736a89597a,eurusd_st_daybias_f30_week_tp_3atr,eurusd_st_daybias_f30_week_tp_3atr_t148,EURUSD,paper,buy,1,1.11564,2015-09-07T00:01:00-04:00,close
fill_ea2a9100ea67,ord_9e8e3aae8caf,intent_4818846d1991,eurusd_st_daybias_f30_week_tp_3atr,eurusd_st_daybias_f30_week_tp_3atr_t150,EURUSD,paper,sell,1,1.115985,2015-09-08T00:15:00-04:00,entry
fill_6e9459b73fe9,ord_923f3508d77a,intent_e97e241f1f94,eurusd_st_daybias_f30_week_tp_3atr,eurusd_st_daybias_f30_week_tp_3atr_t150,EURUSD,paper,buy,1,1.11789,2015-09-08T03:00:00-04:00,stop
fill_3ac85f1a0b9e,ord_825d75967213,intent_28c46b665545,eurusd_st_daybias_f30_week_tp_3atr,eurusd_st_daybias_f30_week_tp_3atr_t152,EURUSD,paper,sell,1,1.120547,2015-09-09T19:00:00-04:00,entry
fill_7e45a45956e7,ord_303bd5989830,intent_b2d963940852,eurusd_st_daybias_f30_week_tp_3atr,eurusd_st_daybias_f30_week_tp_3atr_t152,EURUSD,paper,buy,1,1.12307,2015-09-10T00:00:00-04:00,stop
fill_55c43cc2df30,ord_dd97c8baba15,intent_5a068b80cd49,eurusd_st_daybias_f30_week_tp_3atr,eurusd_st_daybias_f30_week_tp_3atr_t158,EURUSD,paper,sell,1,1.1253959999999998,2015-10-06T14:00:00-04:00,entry
fill_c58314b1661f,ord_e5c93ff7fd01,intent_af99ebe0dd7a,eurusd_st_daybias_f30_week_tp_3atr,eurusd_st_daybias_f30_week_tp_3atr_t158,EURUSD,paper,buy,1,1.12903,2015-10-08T07:00:00-04:00,stop
fill_5930ae73c564,ord_4c61d3d6b715,intent_1d69852659b1,eurusd_st_daybias_f30_week_tp_3atr,eurusd_st_daybias_f30_week_tp_3atr_t160,EURUSD,paper,sell,1,1.129942,2015-10-09T07:00:00-04:00,entry
fill_dfe6c535f45d,ord_fb0cdd992639,intent_b93403a40089,eurusd_st_daybias_f30_week_tp_3atr,eurusd_st_daybias_f30_week_tp_3atr_t160,EURUSD,paper,buy,1,1.13284,2015-10-09T07:45:00-04:00,stop
fill_9f045760d8c2,ord_cc0236eea1eb,intent_2495f6c7c554,eurusd_st_daybias_f30_week_tp_3atr,eurusd_st_daybias_f30_week_tp_3atr_t162,EURUSD,paper,buy,1,1.135934,2015-10-12T15:00:00-04:00,entry
fill_2612e6560310,ord_7cae53433b57,intent_ca7d4d63257f,eurusd_st_daybias_f30_week_tp_3atr,eurusd_st_daybias_f30_week_tp_3atr_t162,EURUSD,paper,sell,1,1.13533,2015-10-12T21:00:00-04:00,stop
fill_c557aeb216c7,ord_f00226300daf,intent_dcebcb56c2de,eurusd_st_daybias_f30_week_tp_3atr,eurusd_st_daybias_f30_week_tp_3atr_t166,EURUSD,paper,buy,1,1.141547,2015-10-15T12:00:00-04:00,entry
fill_1560ce826ed0,ord_6fbd86e8be29,intent_75d2d30f41f6,eurusd_st_daybias_f30_week_tp_3atr,eurusd_st_daybias_f30_week_tp_3atr_t166,EURUSD,paper,sell,1,1.1382599999999998,2015-10-15T12:44:00-04:00,stop
fill_f6e5a9d60ecc,ord_8942c0396776,intent_696cb9b31f00,eurusd_st_daybias_f30_week_tp_3atr,eurusd_st_daybias_f30_week_tp_3atr_t172,EURUSD,paper,sell,1,1.135597,2015-10-20T08:00:00-04:00,entry
fill_71bef7e87a98,ord_9e9f60f790e2,intent_c4cfcfa10ad1,eurusd_st_daybias_f30_week_tp_3atr,eurusd_st_daybias_f30_week_tp_3atr_t172,EURUSD,paper,buy,1,1.1379500000000002,2015-10-20T10:00:00-04:00,stop
fill_db62e8c5284b,ord_e712b0516f6f,intent_86da0ec471e0,eurusd_st_daybias_f30_week_tp_3atr,eurusd_st_daybias_f30_week_tp_3atr_t176,EURUSD,paper,buy,1,1.101689,2015-11-03T00:22:00-05:00,entry
fill_7c58a9988f35,ord_2a9bcf89f138,intent_1d9ca05a2eef,eurusd_st_daybias_f30_week_tp_3atr,eurusd_st_daybias_f30_week_tp_3atr_t176,EURUSD,paper,sell,1,1.09991,2015-11-03T08:00:00-05:00,stop
fill_402c76aa4e68,ord_9fc2743d835a,intent_1315af0933c2,eurusd_st_daybias_f30_week_tp_3atr,eurusd_st_daybias_f30_week_tp_3atr_t180,EURUSD,paper,sell,1,1.087712,2015-11-06T00:01:00-05:00,entry
fill_c8cfdabf23f1,ord_3da9875d2251,intent_3d048350acf3,eurusd_st_daybias_f30_week_tp_3atr,eurusd_st_daybias_f30_week_tp_3atr_t180,EURUSD,paper,buy,1,1.0831740111305639,2015-11-06T13:00:00-05:00,target
