intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,limit_price,stop_price,reason,status,requires_verification,verification_id,parent_intent_id,reduce_only,bracket_role,bracket_stop_price,bracket_target_price,oco_group,tif,live_after_ts,expires_after_ts,created_at,updated_at
intent_1acefbe05ce2,eurusd_st_daybias_f30_week_tp_3atr,eurusd_st_daybias_f30_week_tp_3atr_t2,EURUSD,paper,sell,limit,1,1.19495,,entry,submitted,true,quiet_intent_1acefbe05ce2,,false,entry,,,,GTC,2015-01-06T00:00:00-05:00,,2026-07-19T00:24:31Z,2026-07-19T00:24:31Z
intent_21a5b1800d4f,eurusd_st_daybias_f30_week_tp_3atr,eurusd_st_daybias_f30_week_tp_3atr_t2,EURUSD,paper,buy,stop,1,,1.19762,protective_stop,submitted,false,,,true,stop,,,,GTC,2015-01-06T02:00:00-05:00,,2026-07-19T00:24:31Z,2026-07-19T00:24:31Z
intent_707368155184,eurusd_st_daybias_f30_week_tp_3atr,eurusd_st_daybias_f30_week_tp_3atr_t2,EURUSD,paper,buy,limit,1,1.1895485225895324,,target,submitted,false,,,true,target,,,,GTC,2015-01-06T02:00:00-05:00,,2026-07-19T00:24:31Z,2026-07-19T00:24:31Z
intent_d8b924aaf030,eurusd_st_daybias_f30_week_tp_3atr,eurusd_st_daybias_f30_week_tp_3atr_t4,EURUSD,paper,sell,limit,1,1.193192,,entry,submitted,true,quiet_intent_d8b924aaf030,,false,entry,,,,GTC,2015-01-07T00:00:00-05:00,,2026-07-19T00:24:31Z,2026-07-19T00:24:31Z
intent_25cc8ef4c7a8,eurusd_st_daybias_f30_week_tp_3atr,eurusd_st_daybias_f30_week_tp_3atr_t6,EURUSD,paper,sell,limit,1,1.186828,,entry,submitted,true,quiet_intent_25cc8ef4c7a8,,false,entry,,,,GTC,2015-01-08T00:00:00-05:00,,2026-07-19T00:24:31Z,2026-07-19T00:24:31Z
intent_d1ad03ffd681,eurusd_st_daybias_f30_week_tp_3atr,eurusd_st_daybias_f30_week_tp_3atr_t8,EURUSD,paper,sell,limit,1,1.181954,,entry,submitted,true,quiet_intent_d1ad03ffd681,,false,entry,,,,GTC,2015-01-09T00:00:00-05:00,,2026-07-19T00:24:31Z,2026-07-19T00:24:31Z
intent_c3585afaaec6,eurusd_st_daybias_f30_week_tp_3atr,eurusd_st_daybias_f30_week_tp_3atr_t8,EURUSD,paper,buy,stop,1,,1.18475,protective_stop,submitted,false,,,true,stop,,,,GTC,2015-01-09T13:00:00-05:00,,2026-07-19T00:24:31Z,2026-07-19T00:24:31Z
intent_2bd2b67ee602,eurusd_st_daybias_f30_week_tp_3atr,eurusd_st_daybias_f30_week_tp_3atr_t8,EURUSD,paper,buy,limit,1,1.1775901822438646,,target,submitted,false,,,true,target,,,,GTC,2015-01-09T13:00:00-05:00,,2026-07-19T00:24:31Z,2026-07-19T00:24:31Z
intent_b1168dcd04ab,eurusd_st_daybias_f30_week_tp_3atr,eurusd_st_daybias_f30_week_tp_3atr_t10,EURUSD,paper,buy,limit,1,1.1852470000000002,,entry,submitted,true,quiet_intent_b1168dcd04ab,,false,entry,,,,GTC,2015-01-12T00:00:00-05:00,,2026-07-19T00:24:31Z,2026-07-19T00:24:31Z
intent_b71025a87a24,eurusd_st_daybias_f30_week_tp_3atr,eurusd_st_daybias_f30_week_tp_3atr_t10,EURUSD,paper,sell,stop,1,,1.1845,protective_stop,submitted,false,,,true,stop,,,,GTC,2015-01-12T01:00:00-05:00,,2026-07-19T00:24:31Z,2026-07-19T00:24:31Z
intent_4b4f73dd9c03,eurusd_st_daybias_f30_week_tp_3atr,eurusd_st_daybias_f30_week_tp_3atr_t10,EURUSD,paper,sell,limit,1,1.1907958440717747,,target,submitted,false,,,true,target,,,,GTC,2015-01-12T01:00:00-05:00,,2026-07-19T00:24:31Z,2026-07-19T00:24:31Z
intent_18fde361ff60,eurusd_st_daybias_f30_week_tp_3atr,eurusd_st_daybias_f30_week_tp_3atr_t12,EURUSD,paper,sell,limit,1,1.1827649999999998,,entry,submitted,true,quiet_intent_18fde361ff60,,false,entry,,,,GTC,2015-01-14T00:00:00-05:00,,2026-07-19T00:24:31Z,2026-07-19T00:24:31Z
intent_1f0e7a2575e5,eurusd_st_daybias_f30_week_tp_3atr,eurusd_st_daybias_f30_week_tp_3atr_t12,EURUSD,paper,buy,stop,1,,1.18596,protective_stop,submitted,false,,,true,stop,,,,GTC,2015-01-14T13:00:00-05:00,,2026-07-19T00:24:31Z,2026-07-19T00:24:31Z
intent_03305ff15134,eurusd_st_daybias_f30_week_tp_3atr,eurusd_st_daybias_f30_week_tp_3atr_t12,EURUSD,paper,buy,limit,1,1.1763403066896287,,target,submitted,false,,,true,target,,,,GTC,2015-01-14T13:00:00-05:00,,2026-07-19T00:24:31Z,2026-07-19T00:24:31Z
intent_7301ef6880e7,eurusd_st_daybias_f30_week_tp_3atr,eurusd_st_daybias_f30_week_tp_3atr_t14,EURUSD,paper,sell,limit,1,1.159209,,entry,submitted,true,quiet_intent_7301ef6880e7,,false,entry,,,,GTC,2015-01-18T22:00:00-05:00,,2026-07-19T00:24:31Z,2026-07-19T00:24:31Z
intent_74b81611859e,eurusd_st_daybias_f30_week_tp_3atr,eurusd_st_daybias_f30_week_tp_3atr_t16,EURUSD,paper,sell,limit,1,1.15669,,entry,submitted,true,quiet_intent_74b81611859e,,false,entry,,,,GTC,2015-01-19T00:00:00-05:00,,2026-07-19T00:24:31Z,2026-07-19T00:24:31Z
intent_250c86ac9cce,eurusd_st_daybias_f30_week_tp_3atr,eurusd_st_daybias_f30_week_tp_3atr_t16,EURUSD,paper,buy,stop,1,,1.15735,protective_stop,submitted,false,,,true,stop,,,,GTC,2015-01-19T01:00:00-05:00,,2026-07-19T00:24:31Z,2026-07-19T00:24:31Z
intent_803aa127a3a6,eurusd_st_daybias_f30_week_tp_3atr,eurusd_st_daybias_f30_week_tp_3atr_t16,EURUSD,paper,buy,limit,1,1.1474498393796477,,target,submitted,false,,,true,target,,,,GTC,2015-01-19T01:00:00-05:00,,2026-07-19T00:24:31Z,2026-07-19T00:24:31Z
intent_d39d4040203b,eurusd_st_daybias_f30_week_tp_3atr,eurusd_st_daybias_f30_week_tp_3atr_t18,EURUSD,paper,buy,limit,1,1.1303860000000001,,entry,submitted,true,quiet_intent_d39d4040203b,,false,entry,,,,GTC,2015-02-01T22:00:00-05:00,,2026-07-19T00:24:31Z,2026-07-19T00:24:31Z
intent_d24dab502ab2,eurusd_st_daybias_f30_week_tp_3atr,eurusd_st_daybias_f30_week_tp_3atr_t18,EURUSD,paper,sell,stop,1,,1.12783,protective_stop,submitted,false,,,true,stop,,,,GTC,2015-02-01T23:00:00-05:00,,2026-07-19T00:24:31Z,2026-07-19T00:24:31Z
