broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,remaining_quantity,status,limit_price,stop_price,reduce_only,bracket_role,parent_order_id,oco_group,live_after_ts,expires_after_ts,created_at,updated_at
ord_fb731e418a8d,intent_1acefbe05ce2,eurusd_st_daybias_f30_week_tp_3atr,eurusd_st_daybias_f30_week_tp_3atr_t2,EURUSD,paper,sell,limit,1,0,filled,1.19495,,false,entry,,,2015-01-06T00:00:00-05:00,,2026-07-19T00:24:31Z,2026-07-19T00:24:31Z
ord_2074fa3ba18f,intent_21a5b1800d4f,eurusd_st_daybias_f30_week_tp_3atr,eurusd_st_daybias_f30_week_tp_3atr_t2,EURUSD,paper,buy,stop,1,1,cancelled,,1.19762,true,stop,,,2015-01-06T02:00:00-05:00,,2026-07-19T00:24:31Z,2026-07-19T00:24:31Z
ord_81688b6d8f9a,intent_707368155184,eurusd_st_daybias_f30_week_tp_3atr,eurusd_st_daybias_f30_week_tp_3atr_t2,EURUSD,paper,buy,limit,1,0,filled,1.1895485225895324,,true,target,,,2015-01-06T02:00:00-05:00,,2026-07-19T00:24:31Z,2026-07-19T00:24:31Z
ord_0dad5000e1ea,intent_d8b924aaf030,eurusd_st_daybias_f30_week_tp_3atr,eurusd_st_daybias_f30_week_tp_3atr_t4,EURUSD,paper,sell,limit,1,1,cancelled,1.193192,,false,entry,,,2015-01-07T00:00:00-05:00,,2026-07-19T00:24:31Z,2026-07-19T00:24:31Z
ord_d0651a6f5ac3,intent_25cc8ef4c7a8,eurusd_st_daybias_f30_week_tp_3atr,eurusd_st_daybias_f30_week_tp_3atr_t6,EURUSD,paper,sell,limit,1,1,cancelled,1.186828,,false,entry,,,2015-01-08T00:00:00-05:00,,2026-07-19T00:24:31Z,2026-07-19T00:24:31Z
ord_953fe10a307d,intent_d1ad03ffd681,eurusd_st_daybias_f30_week_tp_3atr,eurusd_st_daybias_f30_week_tp_3atr_t8,EURUSD,paper,sell,limit,1,0,filled,1.181954,,false,entry,,,2015-01-09T00:00:00-05:00,,2026-07-19T00:24:31Z,2026-07-19T00:24:31Z
ord_7b5434897031,intent_c3585afaaec6,eurusd_st_daybias_f30_week_tp_3atr,eurusd_st_daybias_f30_week_tp_3atr_t8,EURUSD,paper,buy,stop,1,1,cancelled,,1.18475,true,stop,,,2015-01-09T13:00:00-05:00,,2026-07-19T00:24:31Z,2026-07-19T00:24:31Z
ord_971e006a28b0,intent_2bd2b67ee602,eurusd_st_daybias_f30_week_tp_3atr,eurusd_st_daybias_f30_week_tp_3atr_t8,EURUSD,paper,buy,limit,1,0,filled,1.1775901822438646,,true,target,,,2015-01-09T13:00:00-05:00,,2026-07-19T00:24:31Z,2026-07-19T00:24:31Z
ord_769b7224f5d2,intent_b1168dcd04ab,eurusd_st_daybias_f30_week_tp_3atr,eurusd_st_daybias_f30_week_tp_3atr_t10,EURUSD,paper,buy,limit,1,0,filled,1.1852470000000002,,false,entry,,,2015-01-12T00:00:00-05:00,,2026-07-19T00:24:31Z,2026-07-19T00:24:31Z
ord_03abc3487b7d,intent_b71025a87a24,eurusd_st_daybias_f30_week_tp_3atr,eurusd_st_daybias_f30_week_tp_3atr_t10,EURUSD,paper,sell,stop,1,0,filled,,1.1845,true,stop,,,2015-01-12T01:00:00-05:00,,2026-07-19T00:24:31Z,2026-07-19T00:24:31Z
