verification_id,intent_id,strategy_id,account_mode,status,challenge,created_at,approved_at
verify_92098c8a1583,intent_1f661ecbe42e,mnq_atr_sizing_weekly_3init_1add_6max_intv2,paper,approved,SPOOF-cbe42e,2026-05-21T19:54:39Z,2026-05-21T19:54:39Z
verify_d0e854493556,intent_31677b716571,mnq_atr_sizing_weekly_3init_1add_6max_intv2,paper,approved,SPOOF-716571,2026-05-21T19:54:39Z,2026-05-21T19:54:39Z
verify_5795b63a84ab,intent_dbf15ae0f9d9,mnq_atr_sizing_weekly_3init_1add_6max_intv2,paper,approved,SPOOF-e0f9d9,2026-05-21T19:54:39Z,2026-05-21T19:54:39Z
verify_88140e679adc,intent_932f1d99ce12,mnq_atr_sizing_weekly_3init_1add_6max_intv2,paper,approved,SPOOF-99ce12,2026-05-21T19:54:39Z,2026-05-21T19:54:39Z
verify_31f1ee33eee6,intent_881f837d13ee,mnq_atr_sizing_weekly_3init_1add_6max_intv2,paper,approved,SPOOF-7d13ee,2026-05-21T19:54:39Z,2026-05-21T19:54:39Z
verify_b602ba521c4f,intent_560302b104a4,mnq_atr_sizing_weekly_3init_1add_6max_intv2,paper,approved,SPOOF-b104a4,2026-05-21T19:54:39Z,2026-05-21T19:54:39Z
verify_59d7efb45f96,intent_b011572f0675,mnq_atr_sizing_weekly_3init_1add_6max_intv2,paper,approved,SPOOF-2f0675,2026-05-21T19:54:39Z,2026-05-21T19:54:39Z
verify_add0f809aa30,intent_22031743c4cf,mnq_atr_sizing_weekly_3init_1add_6max_intv2,paper,approved,SPOOF-43c4cf,2026-05-21T19:54:39Z,2026-05-21T19:54:39Z
verify_917208f0bf1f,intent_3973af9c3ff5,mnq_atr_sizing_weekly_3init_1add_6max_intv2,paper,approved,SPOOF-9c3ff5,2026-05-21T19:54:39Z,2026-05-21T19:54:39Z
verify_d74deb8e2bb3,intent_3d09141b5d5b,mnq_atr_sizing_weekly_3init_1add_6max_intv2,paper,approved,SPOOF-1b5d5b,2026-05-21T19:54:40Z,2026-05-21T19:54:40Z
verify_ead71089961e,intent_6a7a81b26e63,mnq_atr_sizing_weekly_3init_1add_6max_intv2,paper,approved,SPOOF-b26e63,2026-05-21T19:54:40Z,2026-05-21T19:54:40Z
verify_d4bb6c1e315f,intent_4cda363f9ca8,mnq_atr_sizing_weekly_3init_1add_6max_intv2,paper,approved,SPOOF-3f9ca8,2026-05-21T19:54:40Z,2026-05-21T19:54:40Z
verify_5c18ac3dd5e2,intent_42a9d44d4a88,mnq_atr_sizing_weekly_3init_1add_6max_intv2,paper,approved,SPOOF-4d4a88,2026-05-21T19:54:44Z,2026-05-21T19:54:44Z
verify_92ef13261bb3,intent_919f0d3c1435,mnq_atr_sizing_weekly_3init_1add_6max_intv2,paper,approved,SPOOF-3c1435,2026-05-21T19:54:44Z,2026-05-21T19:54:44Z
verify_fd92a76f2551,intent_51f4db214cbd,mnq_atr_sizing_weekly_3init_1add_6max_intv2,paper,approved,SPOOF-214cbd,2026-05-21T19:54:44Z,2026-05-21T19:54:44Z
verify_761586a7aa15,intent_390e8cd155e1,mnq_atr_sizing_weekly_3init_1add_6max_intv2,paper,approved,SPOOF-d155e1,2026-05-21T19:54:44Z,2026-05-21T19:54:44Z
verify_64b92a7fec58,intent_bd8c3a678794,mnq_atr_sizing_weekly_3init_1add_6max_intv2,paper,approved,SPOOF-678794,2026-05-21T19:54:44Z,2026-05-21T19:54:44Z
verify_8639b5462d6b,intent_636f3d3b6af0,mnq_atr_sizing_weekly_3init_1add_6max_intv2,paper,approved,SPOOF-3b6af0,2026-05-21T19:54:44Z,2026-05-21T19:54:44Z
verify_b20e2f9dfffb,intent_62a800a11a2e,mnq_atr_sizing_weekly_3init_1add_6max_intv2,paper,approved,SPOOF-a11a2e,2026-05-21T19:54:48Z,2026-05-21T19:54:48Z
verify_932d89a85150,intent_dae08368b010,mnq_atr_sizing_weekly_3init_1add_6max_intv2,paper,approved,SPOOF-68b010,2026-05-21T19:54:48Z,2026-05-21T19:54:48Z
verify_89e8aa1dcf1b,intent_f91c5115f168,mnq_atr_sizing_weekly_3init_1add_6max_intv2,paper,approved,SPOOF-15f168,2026-05-21T19:54:48Z,2026-05-21T19:54:48Z
verify_be2db2a83c97,intent_26908ec9e14b,mnq_atr_sizing_weekly_3init_1add_6max_intv2,paper,approved,SPOOF-c9e14b,2026-05-21T19:54:48Z,2026-05-21T19:54:48Z
verify_2a78c718c656,intent_afef43d605ba,mnq_atr_sizing_weekly_3init_1add_6max_intv2,paper,approved,SPOOF-d605ba,2026-05-21T19:54:48Z,2026-05-21T19:54:48Z
