broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,remaining_quantity,status,limit_price,stop_price,reduce_only,bracket_role,parent_order_id,oco_group,live_after_ts,expires_after_ts,created_at,updated_at
ord_bdabae484aad,intent_1f661ecbe42e,mnq_atr_sizing_weekly_3init_1add_6max_intv2,mnq_atr_sizing_weekly_3init_1add_6max_intv2_20191129_001,MNQ,paper,buy,market,3,0,filled,,,false,entry,,,2019-11-29,,2026-05-21T19:54:39Z,2026-05-21T19:54:39Z
ord_3024f1636d92,intent_fc3e4030563a,mnq_atr_sizing_weekly_3init_1add_6max_intv2,mnq_atr_sizing_weekly_3init_1add_6max_intv2_20191129_001,MNQ,paper,sell,market,3,0,filled,,,true,close,,,2019-12-02,,2026-05-21T19:54:39Z,2026-05-21T19:54:39Z
ord_0a104eb27edf,intent_31677b716571,mnq_atr_sizing_weekly_3init_1add_6max_intv2,mnq_atr_sizing_weekly_3init_1add_6max_intv2_20191212_002,MNQ,paper,buy,market,3,0,filled,,,false,entry,,,2019-12-12,,2026-05-21T19:54:39Z,2026-05-21T19:54:39Z
ord_7def347786f6,intent_dbf15ae0f9d9,mnq_atr_sizing_weekly_3init_1add_6max_intv2,mnq_atr_sizing_weekly_3init_1add_6max_intv2_20191212_002,MNQ,paper,buy,market,1,0,filled,,,false,entry,,,2019-12-20,,2026-05-21T19:54:39Z,2026-05-21T19:54:39Z
ord_74eea432cc8d,intent_932f1d99ce12,mnq_atr_sizing_weekly_3init_1add_6max_intv2,mnq_atr_sizing_weekly_3init_1add_6max_intv2_20191212_002,MNQ,paper,buy,market,1,0,filled,,,false,entry,,,2020-01-03,,2026-05-21T19:54:39Z,2026-05-21T19:54:39Z
ord_2b12b4e72d09,intent_881f837d13ee,mnq_atr_sizing_weekly_3init_1add_6max_intv2,mnq_atr_sizing_weekly_3init_1add_6max_intv2_20191212_002,MNQ,paper,buy,market,1,0,filled,,,false,entry,,,2020-01-17,,2026-05-21T19:54:39Z,2026-05-21T19:54:39Z
ord_f8518b86531a,intent_1ab3f718c001,mnq_atr_sizing_weekly_3init_1add_6max_intv2,mnq_atr_sizing_weekly_3init_1add_6max_intv2_20191212_002,MNQ,paper,sell,market,6,0,filled,,,true,close,,,2020-02-27,,2026-05-21T19:54:39Z,2026-05-21T19:54:39Z
ord_b0f58e763942,intent_560302b104a4,mnq_atr_sizing_weekly_3init_1add_6max_intv2,mnq_atr_sizing_weekly_3init_1add_6max_intv2_20200417_003,MNQ,paper,buy,market,3,0,filled,,,false,entry,,,2020-04-17,,2026-05-21T19:54:39Z,2026-05-21T19:54:39Z
ord_335e0002a8ea,intent_39ee32e3a115,mnq_atr_sizing_weekly_3init_1add_6max_intv2,mnq_atr_sizing_weekly_3init_1add_6max_intv2_20200417_003,MNQ,paper,sell,market,3,0,filled,,,true,close,,,2020-04-20,,2026-05-21T19:54:39Z,2026-05-21T19:54:39Z
ord_c18582f90bf9,intent_b011572f0675,mnq_atr_sizing_weekly_3init_1add_6max_intv2,mnq_atr_sizing_weekly_3init_1add_6max_intv2_20200427_004,MNQ,paper,buy,market,3,0,filled,,,false,entry,,,2020-04-27,,2026-05-21T19:54:39Z,2026-05-21T19:54:39Z
ord_19d4f7498310,intent_f05b1271c98d,mnq_atr_sizing_weekly_3init_1add_6max_intv2,mnq_atr_sizing_weekly_3init_1add_6max_intv2_20200427_004,MNQ,paper,sell,market,3,0,filled,,,true,close,,,2020-04-28,,2026-05-21T19:54:39Z,2026-05-21T19:54:39Z
ord_4e1016812969,intent_22031743c4cf,mnq_atr_sizing_weekly_3init_1add_6max_intv2,mnq_atr_sizing_weekly_3init_1add_6max_intv2_20200429_005,MNQ,paper,buy,market,3,0,filled,,,false,entry,,,2020-04-29,,2026-05-21T19:54:39Z,2026-05-21T19:54:39Z
ord_62c0624c7743,intent_edd8257de4c9,mnq_atr_sizing_weekly_3init_1add_6max_intv2,mnq_atr_sizing_weekly_3init_1add_6max_intv2_20200429_005,MNQ,paper,sell,market,3,0,filled,,,true,close,,,2020-05-01,,2026-05-21T19:54:39Z,2026-05-21T19:54:39Z
ord_c5ba33279814,intent_3973af9c3ff5,mnq_atr_sizing_weekly_3init_1add_6max_intv2,mnq_atr_sizing_weekly_3init_1add_6max_intv2_20200504_006,MNQ,paper,buy,market,3,0,filled,,,false,entry,,,2020-05-04,,2026-05-21T19:54:39Z,2026-05-21T19:54:39Z
ord_7c98a6d7ce9a,intent_3d09141b5d5b,mnq_atr_sizing_weekly_3init_1add_6max_intv2,mnq_atr_sizing_weekly_3init_1add_6max_intv2_20200504_006,MNQ,paper,buy,market,1,0,filled,,,false,entry,,,2020-05-15,,2026-05-21T19:54:40Z,2026-05-21T19:54:40Z
ord_9e6401d27061,intent_6a7a81b26e63,mnq_atr_sizing_weekly_3init_1add_6max_intv2,mnq_atr_sizing_weekly_3init_1add_6max_intv2_20200504_006,MNQ,paper,buy,market,1,0,filled,,,false,entry,,,2020-05-29,,2026-05-21T19:54:40Z,2026-05-21T19:54:40Z
ord_48ed02f99828,intent_4cda363f9ca8,mnq_atr_sizing_weekly_3init_1add_6max_intv2,mnq_atr_sizing_weekly_3init_1add_6max_intv2_20200504_006,MNQ,paper,buy,market,1,0,filled,,,false,entry,,,2020-06-12,,2026-05-21T19:54:40Z,2026-05-21T19:54:40Z
ord_c9658957096f,intent_de633498ad44,mnq_atr_sizing_weekly_3init_1add_6max_intv2,mnq_atr_sizing_weekly_3init_1add_6max_intv2_20200504_006,MNQ,paper,sell,market,6,0,filled,,,true,close,,,2022-01-21,,2026-05-21T19:54:42Z,2026-05-21T19:54:42Z
ord_a416fdb02ada,intent_42a9d44d4a88,mnq_atr_sizing_weekly_3init_1add_6max_intv2,mnq_atr_sizing_weekly_3init_1add_6max_intv2_20230331_007,MNQ,paper,buy,market,3,0,filled,,,false,entry,,,2023-03-31,,2026-05-21T19:54:44Z,2026-05-21T19:54:44Z
ord_8297f01d0d90,intent_ff255cca4852,mnq_atr_sizing_weekly_3init_1add_6max_intv2,mnq_atr_sizing_weekly_3init_1add_6max_intv2_20230331_007,MNQ,paper,sell,market,3,0,filled,,,true,close,,,2023-04-03,,2026-05-21T19:54:44Z,2026-05-21T19:54:44Z
ord_2781c6c496da,intent_919f0d3c1435,mnq_atr_sizing_weekly_3init_1add_6max_intv2,mnq_atr_sizing_weekly_3init_1add_6max_intv2_20230428_008,MNQ,paper,buy,market,3,0,filled,,,false,entry,,,2023-04-28,,2026-05-21T19:54:44Z,2026-05-21T19:54:44Z
ord_acd755b5d02f,intent_fd55e221fe2e,mnq_atr_sizing_weekly_3init_1add_6max_intv2,mnq_atr_sizing_weekly_3init_1add_6max_intv2_20230428_008,MNQ,paper,sell,market,3,0,filled,,,true,close,,,2023-05-02,,2026-05-21T19:54:44Z,2026-05-21T19:54:44Z
ord_d9b3d3c4cd04,intent_51f4db214cbd,mnq_atr_sizing_weekly_3init_1add_6max_intv2,mnq_atr_sizing_weekly_3init_1add_6max_intv2_20230505_009,MNQ,paper,buy,market,3,0,filled,,,false,entry,,,2023-05-05,,2026-05-21T19:54:44Z,2026-05-21T19:54:44Z
ord_c4a71403dee3,intent_390e8cd155e1,mnq_atr_sizing_weekly_3init_1add_6max_intv2,mnq_atr_sizing_weekly_3init_1add_6max_intv2_20230505_009,MNQ,paper,buy,market,1,0,filled,,,false,entry,,,2023-05-19,,2026-05-21T19:54:44Z,2026-05-21T19:54:44Z
ord_f99bda5821c4,intent_bd8c3a678794,mnq_atr_sizing_weekly_3init_1add_6max_intv2,mnq_atr_sizing_weekly_3init_1add_6max_intv2_20230505_009,MNQ,paper,buy,market,1,0,filled,,,false,entry,,,2023-06-02,,2026-05-21T19:54:44Z,2026-05-21T19:54:44Z
ord_7f98dd406050,intent_636f3d3b6af0,mnq_atr_sizing_weekly_3init_1add_6max_intv2,mnq_atr_sizing_weekly_3init_1add_6max_intv2_20230505_009,MNQ,paper,buy,market,1,0,filled,,,false,entry,,,2023-06-16,,2026-05-21T19:54:44Z,2026-05-21T19:54:44Z
ord_4b5c83e117b6,intent_e361571dc7c7,mnq_atr_sizing_weekly_3init_1add_6max_intv2,mnq_atr_sizing_weekly_3init_1add_6max_intv2_20230505_009,MNQ,paper,sell,market,6,0,filled,,,true,close,,,2024-08-02,,2026-05-21T19:54:47Z,2026-05-21T19:54:47Z
ord_21b7ba876d4e,intent_62a800a11a2e,mnq_atr_sizing_weekly_3init_1add_6max_intv2,mnq_atr_sizing_weekly_3init_1add_6max_intv2_20241011_010,MNQ,paper,buy,market,3,0,filled,,,false,entry,,,2024-10-11,,2026-05-21T19:54:48Z,2026-05-21T19:54:48Z
ord_3e49fcde7666,intent_8c46734c444a,mnq_atr_sizing_weekly_3init_1add_6max_intv2,mnq_atr_sizing_weekly_3init_1add_6max_intv2_20241011_010,MNQ,paper,sell,market,3,0,filled,,,true,close,,,2024-10-15,,2026-05-21T19:54:48Z,2026-05-21T19:54:48Z
ord_d9335cb56ed5,intent_dae08368b010,mnq_atr_sizing_weekly_3init_1add_6max_intv2,mnq_atr_sizing_weekly_3init_1add_6max_intv2_20241018_011,MNQ,paper,buy,market,3,0,filled,,,false,entry,,,2024-10-18,,2026-05-21T19:54:48Z,2026-05-21T19:54:48Z
ord_e2ba44fed6f1,intent_3088a74f87f5,mnq_atr_sizing_weekly_3init_1add_6max_intv2,mnq_atr_sizing_weekly_3init_1add_6max_intv2_20241018_011,MNQ,paper,sell,market,3,0,filled,,,true,close,,,2024-10-23,,2026-05-21T19:54:48Z,2026-05-21T19:54:48Z
ord_500d905c561e,intent_f91c5115f168,mnq_atr_sizing_weekly_3init_1add_6max_intv2,mnq_atr_sizing_weekly_3init_1add_6max_intv2_20241025_012,MNQ,paper,buy,market,3,0,filled,,,false,entry,,,2024-10-25,,2026-05-21T19:54:48Z,2026-05-21T19:54:48Z
ord_d01ec78c877f,intent_e38b6412ba14,mnq_atr_sizing_weekly_3init_1add_6max_intv2,mnq_atr_sizing_weekly_3init_1add_6max_intv2_20241025_012,MNQ,paper,sell,market,3,0,filled,,,true,close,,,2024-10-30,,2026-05-21T19:54:48Z,2026-05-21T19:54:48Z
ord_6f8d41648673,intent_26908ec9e14b,mnq_atr_sizing_weekly_3init_1add_6max_intv2,mnq_atr_sizing_weekly_3init_1add_6max_intv2_20241106_013,MNQ,paper,buy,market,3,0,filled,,,false,entry,,,2024-11-06,,2026-05-21T19:54:48Z,2026-05-21T19:54:48Z
