alert_id,strategy_id,level,message,payload_json,status,created_at
alert_b19db7288b12,mnq_atr_sizing_weekly_3init_1add_6max_intv2,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T19:54:39Z
alert_3a4e1c189af7,mnq_atr_sizing_weekly_3init_1add_6max_intv2,order_submitted,Submitted buy 3 MNQ,{},sent,2026-05-21T19:54:39Z
alert_45fa17a3cbda,mnq_atr_sizing_weekly_3init_1add_6max_intv2,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T19:54:39Z
alert_82af1a9879a0,mnq_atr_sizing_weekly_3init_1add_6max_intv2,order_submitted,Submitted sell 3 MNQ,{},sent,2026-05-21T19:54:39Z
alert_b820a7600380,mnq_atr_sizing_weekly_3init_1add_6max_intv2,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T19:54:39Z
alert_252242e4fb1b,mnq_atr_sizing_weekly_3init_1add_6max_intv2,order_submitted,Submitted buy 3 MNQ,{},sent,2026-05-21T19:54:39Z
alert_7b640c2798b8,mnq_atr_sizing_weekly_3init_1add_6max_intv2,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T19:54:39Z
alert_7fd4e1febd26,mnq_atr_sizing_weekly_3init_1add_6max_intv2,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-21T19:54:39Z
alert_bae4eb86f1e3,mnq_atr_sizing_weekly_3init_1add_6max_intv2,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T19:54:39Z
alert_8520483a44b0,mnq_atr_sizing_weekly_3init_1add_6max_intv2,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-21T19:54:39Z
alert_9540d798adba,mnq_atr_sizing_weekly_3init_1add_6max_intv2,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T19:54:39Z
alert_3ad9b4dcde99,mnq_atr_sizing_weekly_3init_1add_6max_intv2,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-21T19:54:39Z
alert_e947837190cd,mnq_atr_sizing_weekly_3init_1add_6max_intv2,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T19:54:39Z
alert_3c51e3ff2742,mnq_atr_sizing_weekly_3init_1add_6max_intv2,order_submitted,Submitted sell 6 MNQ,{},sent,2026-05-21T19:54:39Z
alert_43d38b4da1e5,mnq_atr_sizing_weekly_3init_1add_6max_intv2,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T19:54:39Z
alert_1e1e19ec2149,mnq_atr_sizing_weekly_3init_1add_6max_intv2,order_submitted,Submitted buy 3 MNQ,{},sent,2026-05-21T19:54:39Z
alert_48d1e6a823fe,mnq_atr_sizing_weekly_3init_1add_6max_intv2,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T19:54:39Z
alert_dd636ab2842e,mnq_atr_sizing_weekly_3init_1add_6max_intv2,order_submitted,Submitted sell 3 MNQ,{},sent,2026-05-21T19:54:39Z
alert_b2537944adc1,mnq_atr_sizing_weekly_3init_1add_6max_intv2,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T19:54:39Z
alert_32cf4e52203e,mnq_atr_sizing_weekly_3init_1add_6max_intv2,order_submitted,Submitted buy 3 MNQ,{},sent,2026-05-21T19:54:39Z
alert_ab11e027a09e,mnq_atr_sizing_weekly_3init_1add_6max_intv2,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T19:54:39Z
alert_a94f411465c3,mnq_atr_sizing_weekly_3init_1add_6max_intv2,order_submitted,Submitted sell 3 MNQ,{},sent,2026-05-21T19:54:39Z
alert_1b7693e8c419,mnq_atr_sizing_weekly_3init_1add_6max_intv2,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T19:54:39Z
alert_6b29a1dfae3b,mnq_atr_sizing_weekly_3init_1add_6max_intv2,order_submitted,Submitted buy 3 MNQ,{},sent,2026-05-21T19:54:39Z
alert_2eb379a54a3f,mnq_atr_sizing_weekly_3init_1add_6max_intv2,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T19:54:39Z
alert_4fde78c32122,mnq_atr_sizing_weekly_3init_1add_6max_intv2,order_submitted,Submitted sell 3 MNQ,{},sent,2026-05-21T19:54:39Z
alert_78faf905a07d,mnq_atr_sizing_weekly_3init_1add_6max_intv2,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T19:54:39Z
alert_1cc283684716,mnq_atr_sizing_weekly_3init_1add_6max_intv2,order_submitted,Submitted buy 3 MNQ,{},sent,2026-05-21T19:54:39Z
alert_b2b5cd62f013,mnq_atr_sizing_weekly_3init_1add_6max_intv2,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T19:54:40Z
alert_2abfdca07cfa,mnq_atr_sizing_weekly_3init_1add_6max_intv2,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-21T19:54:40Z
alert_4240f4cfd21f,mnq_atr_sizing_weekly_3init_1add_6max_intv2,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T19:54:40Z
alert_e0a223a053fb,mnq_atr_sizing_weekly_3init_1add_6max_intv2,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-21T19:54:40Z
alert_ffa76e262ccf,mnq_atr_sizing_weekly_3init_1add_6max_intv2,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T19:54:40Z
alert_0cad118b02cf,mnq_atr_sizing_weekly_3init_1add_6max_intv2,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-21T19:54:40Z
alert_8e634796970f,mnq_atr_sizing_weekly_3init_1add_6max_intv2,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T19:54:42Z
alert_0d3c5a8db185,mnq_atr_sizing_weekly_3init_1add_6max_intv2,order_submitted,Submitted sell 6 MNQ,{},sent,2026-05-21T19:54:42Z
alert_9dd0ec16de75,mnq_atr_sizing_weekly_3init_1add_6max_intv2,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T19:54:44Z
alert_c8d3323a8aaf,mnq_atr_sizing_weekly_3init_1add_6max_intv2,order_submitted,Submitted buy 3 MNQ,{},sent,2026-05-21T19:54:44Z
alert_405fb391bef8,mnq_atr_sizing_weekly_3init_1add_6max_intv2,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T19:54:44Z
alert_88dc83b82a02,mnq_atr_sizing_weekly_3init_1add_6max_intv2,order_submitted,Submitted sell 3 MNQ,{},sent,2026-05-21T19:54:44Z
alert_f130c6fb1623,mnq_atr_sizing_weekly_3init_1add_6max_intv2,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T19:54:44Z
alert_88db7398106f,mnq_atr_sizing_weekly_3init_1add_6max_intv2,order_submitted,Submitted buy 3 MNQ,{},sent,2026-05-21T19:54:44Z
alert_b51964d6964f,mnq_atr_sizing_weekly_3init_1add_6max_intv2,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T19:54:44Z
alert_fcf2df793bc4,mnq_atr_sizing_weekly_3init_1add_6max_intv2,order_submitted,Submitted sell 3 MNQ,{},sent,2026-05-21T19:54:44Z
alert_e0ab69504054,mnq_atr_sizing_weekly_3init_1add_6max_intv2,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T19:54:44Z
alert_ce6d0f3a2495,mnq_atr_sizing_weekly_3init_1add_6max_intv2,order_submitted,Submitted buy 3 MNQ,{},sent,2026-05-21T19:54:44Z
alert_dfc35b0d743a,mnq_atr_sizing_weekly_3init_1add_6max_intv2,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T19:54:44Z
alert_ba8590f04d8c,mnq_atr_sizing_weekly_3init_1add_6max_intv2,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-21T19:54:44Z
alert_21793d6446d6,mnq_atr_sizing_weekly_3init_1add_6max_intv2,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T19:54:44Z
alert_094d38ad5fe3,mnq_atr_sizing_weekly_3init_1add_6max_intv2,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-21T19:54:44Z
alert_ea57ded403fa,mnq_atr_sizing_weekly_3init_1add_6max_intv2,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T19:54:44Z
alert_99c1d38ed471,mnq_atr_sizing_weekly_3init_1add_6max_intv2,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-21T19:54:44Z
alert_ceb73f4694c2,mnq_atr_sizing_weekly_3init_1add_6max_intv2,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T19:54:47Z
alert_eb2f6cc59872,mnq_atr_sizing_weekly_3init_1add_6max_intv2,order_submitted,Submitted sell 6 MNQ,{},sent,2026-05-21T19:54:47Z
alert_4ef6835e97b0,mnq_atr_sizing_weekly_3init_1add_6max_intv2,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T19:54:48Z
alert_43a6efe5bfe0,mnq_atr_sizing_weekly_3init_1add_6max_intv2,order_submitted,Submitted buy 3 MNQ,{},sent,2026-05-21T19:54:48Z
alert_013f3b53e6ee,mnq_atr_sizing_weekly_3init_1add_6max_intv2,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T19:54:48Z
alert_2f14c10b213d,mnq_atr_sizing_weekly_3init_1add_6max_intv2,order_submitted,Submitted sell 3 MNQ,{},sent,2026-05-21T19:54:48Z
