fill_id,broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,quantity,price,ts,reason
fill_b43a27d62479,ord_bdabae484aad,intent_1f661ecbe42e,mnq_atr_sizing_weekly_3init_1add_6max_intv2,mnq_atr_sizing_weekly_3init_1add_6max_intv2_20191129_001,MNQ,paper,buy,3,8424.25,2019-12-01,entry
fill_e4361a117e66,ord_3024f1636d92,intent_fc3e4030563a,mnq_atr_sizing_weekly_3init_1add_6max_intv2,mnq_atr_sizing_weekly_3init_1add_6max_intv2_20191129_001,MNQ,paper,sell,3,8304.5,2019-12-03,close
fill_0bc77e3f8f9c,ord_0a104eb27edf,intent_31677b716571,mnq_atr_sizing_weekly_3init_1add_6max_intv2,mnq_atr_sizing_weekly_3init_1add_6max_intv2_20191212_002,MNQ,paper,buy,3,8527.5,2019-12-13,entry
fill_f5a6c7987550,ord_7def347786f6,intent_dbf15ae0f9d9,mnq_atr_sizing_weekly_3init_1add_6max_intv2,mnq_atr_sizing_weekly_3init_1add_6max_intv2_20191212_002,MNQ,paper,buy,1,8710.5,2019-12-22,entry
fill_4569f6fcaf5e,ord_74eea432cc8d,intent_932f1d99ce12,mnq_atr_sizing_weekly_3init_1add_6max_intv2,mnq_atr_sizing_weekly_3init_1add_6max_intv2_20191212_002,MNQ,paper,buy,1,8784.75,2020-01-05,entry
fill_76ab36b17cac,ord_2b12b4e72d09,intent_881f837d13ee,mnq_atr_sizing_weekly_3init_1add_6max_intv2,mnq_atr_sizing_weekly_3init_1add_6max_intv2_20191212_002,MNQ,paper,buy,1,9174.0,2020-01-19,entry
fill_02618f45e2d5,ord_f8518b86531a,intent_1ab3f718c001,mnq_atr_sizing_weekly_3init_1add_6max_intv2,mnq_atr_sizing_weekly_3init_1add_6max_intv2_20191212_002,MNQ,paper,sell,6,8414.0,2020-02-28,close
fill_2202f19e6045,ord_b0f58e763942,intent_560302b104a4,mnq_atr_sizing_weekly_3init_1add_6max_intv2,mnq_atr_sizing_weekly_3init_1add_6max_intv2_20200417_003,MNQ,paper,buy,3,8801.0,2020-04-19,entry
fill_9dfe878882f6,ord_335e0002a8ea,intent_39ee32e3a115,mnq_atr_sizing_weekly_3init_1add_6max_intv2,mnq_atr_sizing_weekly_3init_1add_6max_intv2_20200417_003,MNQ,paper,sell,3,8730.25,2020-04-21,close
fill_d1835b47218e,ord_c18582f90bf9,intent_b011572f0675,mnq_atr_sizing_weekly_3init_1add_6max_intv2,mnq_atr_sizing_weekly_3init_1add_6max_intv2_20200427_004,MNQ,paper,buy,3,8823.5,2020-04-28,entry
fill_aa16ecae77cc,ord_19d4f7498310,intent_f05b1271c98d,mnq_atr_sizing_weekly_3init_1add_6max_intv2,mnq_atr_sizing_weekly_3init_1add_6max_intv2_20200427_004,MNQ,paper,sell,3,8767.25,2020-04-29,close
fill_6dab3538a6e8,ord_4e1016812969,intent_22031743c4cf,mnq_atr_sizing_weekly_3init_1add_6max_intv2,mnq_atr_sizing_weekly_3init_1add_6max_intv2_20200429_005,MNQ,paper,buy,3,9091.0,2020-04-30,entry
fill_bc183481e6cc,ord_62c0624c7743,intent_edd8257de4c9,mnq_atr_sizing_weekly_3init_1add_6max_intv2,mnq_atr_sizing_weekly_3init_1add_6max_intv2_20200429_005,MNQ,paper,sell,3,8654.0,2020-05-03,close
fill_a635d65accb5,ord_c5ba33279814,intent_3973af9c3ff5,mnq_atr_sizing_weekly_3init_1add_6max_intv2,mnq_atr_sizing_weekly_3init_1add_6max_intv2_20200504_006,MNQ,paper,buy,3,8824.25,2020-05-05,entry
fill_67d0e0f7b9c7,ord_7c98a6d7ce9a,intent_3d09141b5d5b,mnq_atr_sizing_weekly_3init_1add_6max_intv2,mnq_atr_sizing_weekly_3init_1add_6max_intv2_20200504_006,MNQ,paper,buy,1,9121.75,2020-05-17,entry
fill_b40e38da62db,ord_9e6401d27061,intent_6a7a81b26e63,mnq_atr_sizing_weekly_3init_1add_6max_intv2,mnq_atr_sizing_weekly_3init_1add_6max_intv2_20200504_006,MNQ,paper,buy,1,9541.25,2020-05-31,entry
fill_b233873e1539,ord_48ed02f99828,intent_4cda363f9ca8,mnq_atr_sizing_weekly_3init_1add_6max_intv2,mnq_atr_sizing_weekly_3init_1add_6max_intv2_20200504_006,MNQ,paper,buy,1,9565.0,2020-06-14,entry
