verification_id,intent_id,strategy_id,account_mode,status,challenge,created_at,approved_at
verify_8ff5ed50f089,intent_db73737acc7b,mnq_atr_daily_3initial_10max,paper,approved,SPOOF-7acc7b,2026-05-18T14:28:49Z,2026-05-18T14:28:49Z
verify_e9b4e68a37e2,intent_18c25922dd19,mnq_atr_daily_3initial_10max,paper,approved,SPOOF-22dd19,2026-05-18T14:28:49Z,2026-05-18T14:28:49Z
verify_520a4cee59e7,intent_99a7ed67c343,mnq_atr_daily_3initial_10max,paper,approved,SPOOF-67c343,2026-05-18T14:28:49Z,2026-05-18T14:28:49Z
verify_3f3bc7a568ef,intent_71e41b9b80b8,mnq_atr_daily_3initial_10max,paper,approved,SPOOF-9b80b8,2026-05-18T14:28:49Z,2026-05-18T14:28:49Z
verify_4f14e7f904d0,intent_a46edfa4f55b,mnq_atr_daily_3initial_10max,paper,approved,SPOOF-a4f55b,2026-05-18T14:28:49Z,2026-05-18T14:28:49Z
verify_9ce788099f2d,intent_c8d09f6e6948,mnq_atr_daily_3initial_10max,paper,approved,SPOOF-6e6948,2026-05-18T14:28:49Z,2026-05-18T14:28:49Z
verify_fc04938de79a,intent_6a853e698542,mnq_atr_daily_3initial_10max,paper,approved,SPOOF-698542,2026-05-18T14:28:49Z,2026-05-18T14:28:49Z
verify_cedd5b971c51,intent_2cba3b8c7a9f,mnq_atr_daily_3initial_10max,paper,approved,SPOOF-8c7a9f,2026-05-18T14:28:49Z,2026-05-18T14:28:49Z
verify_c20bf9b1e6bf,intent_ac605061c9a9,mnq_atr_daily_3initial_10max,paper,approved,SPOOF-61c9a9,2026-05-18T14:28:49Z,2026-05-18T14:28:49Z
verify_a909e9dc9bae,intent_59457e727000,mnq_atr_daily_3initial_10max,paper,approved,SPOOF-727000,2026-05-18T14:28:49Z,2026-05-18T14:28:49Z
verify_a18c5ff2f716,intent_f8daf43512e6,mnq_atr_daily_3initial_10max,paper,approved,SPOOF-3512e6,2026-05-18T14:28:49Z,2026-05-18T14:28:49Z
verify_1607aa703402,intent_c8e7483e7670,mnq_atr_daily_3initial_10max,paper,approved,SPOOF-3e7670,2026-05-18T14:28:49Z,2026-05-18T14:28:49Z
verify_f70319f84f61,intent_9007fcbeb442,mnq_atr_daily_3initial_10max,paper,approved,SPOOF-beb442,2026-05-18T14:28:49Z,2026-05-18T14:28:49Z
verify_bcff071279d5,intent_5cbed74f80e0,mnq_atr_daily_3initial_10max,paper,approved,SPOOF-4f80e0,2026-05-18T14:28:49Z,2026-05-18T14:28:49Z
verify_71ddadbd816e,intent_a05f4f2c900f,mnq_atr_daily_3initial_10max,paper,approved,SPOOF-2c900f,2026-05-18T14:28:49Z,2026-05-18T14:28:49Z
verify_ea608e5d2e3f,intent_0325e98a296d,mnq_atr_daily_3initial_10max,paper,approved,SPOOF-8a296d,2026-05-18T14:28:49Z,2026-05-18T14:28:49Z
verify_b81c9930a585,intent_914fc67a3508,mnq_atr_daily_3initial_10max,paper,approved,SPOOF-7a3508,2026-05-18T14:28:50Z,2026-05-18T14:28:50Z
verify_4320d5d60e99,intent_d23e3c81c525,mnq_atr_daily_3initial_10max,paper,approved,SPOOF-81c525,2026-05-18T14:28:50Z,2026-05-18T14:28:50Z
verify_c4fce6b88fea,intent_33595b40d8f9,mnq_atr_daily_3initial_10max,paper,approved,SPOOF-40d8f9,2026-05-18T14:28:50Z,2026-05-18T14:28:50Z
verify_42dc4e3d2a16,intent_36f59e3aba6e,mnq_atr_daily_3initial_10max,paper,approved,SPOOF-3aba6e,2026-05-18T14:28:50Z,2026-05-18T14:28:50Z
verify_ae77e5f451ad,intent_bb205db6adbd,mnq_atr_daily_3initial_10max,paper,approved,SPOOF-b6adbd,2026-05-18T14:28:50Z,2026-05-18T14:28:50Z
verify_3f36377a82f1,intent_7997579d86d7,mnq_atr_daily_3initial_10max,paper,approved,SPOOF-9d86d7,2026-05-18T14:28:50Z,2026-05-18T14:28:50Z
verify_47411e17cbf8,intent_4791c2313837,mnq_atr_daily_3initial_10max,paper,approved,SPOOF-313837,2026-05-18T14:28:50Z,2026-05-18T14:28:50Z
verify_0018708f5712,intent_b08df761a5c1,mnq_atr_daily_3initial_10max,paper,approved,SPOOF-61a5c1,2026-05-18T14:28:50Z,2026-05-18T14:28:50Z
verify_89453d49a4a1,intent_16ca5bd9237a,mnq_atr_daily_3initial_10max,paper,approved,SPOOF-d9237a,2026-05-18T14:28:50Z,2026-05-18T14:28:50Z
verify_eb774011d7b7,intent_e0f2fb77e274,mnq_atr_daily_3initial_10max,paper,approved,SPOOF-77e274,2026-05-18T14:28:51Z,2026-05-18T14:28:51Z
verify_f56a378de86b,intent_54ea8ca82bdc,mnq_atr_daily_3initial_10max,paper,approved,SPOOF-a82bdc,2026-05-18T14:28:51Z,2026-05-18T14:28:51Z
verify_caf107825d4b,intent_498e0505ad8c,mnq_atr_daily_3initial_10max,paper,approved,SPOOF-05ad8c,2026-05-18T14:28:51Z,2026-05-18T14:28:51Z
verify_8a78148de922,intent_621c3a8b2b32,mnq_atr_daily_3initial_10max,paper,approved,SPOOF-8b2b32,2026-05-18T14:28:51Z,2026-05-18T14:28:51Z
verify_97a97a13aa94,intent_94d69c4c8e5e,mnq_atr_daily_3initial_10max,paper,approved,SPOOF-4c8e5e,2026-05-18T14:28:52Z,2026-05-18T14:28:52Z
verify_57692d023d83,intent_52dd8f1f9b06,mnq_atr_daily_3initial_10max,paper,approved,SPOOF-1f9b06,2026-05-18T14:28:52Z,2026-05-18T14:28:52Z
verify_7ff0602ed847,intent_d3ab529e828c,mnq_atr_daily_3initial_10max,paper,approved,SPOOF-9e828c,2026-05-18T14:28:52Z,2026-05-18T14:28:52Z
verify_84563d7607cd,intent_564399f74423,mnq_atr_daily_3initial_10max,paper,approved,SPOOF-f74423,2026-05-18T14:28:52Z,2026-05-18T14:28:52Z
verify_2993e401366f,intent_8c127198bb31,mnq_atr_daily_3initial_10max,paper,approved,SPOOF-98bb31,2026-05-18T14:28:52Z,2026-05-18T14:28:52Z
verify_37399f652b00,intent_5724a524fb30,mnq_atr_daily_3initial_10max,paper,approved,SPOOF-24fb30,2026-05-18T14:28:53Z,2026-05-18T14:28:53Z
