broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,remaining_quantity,status,limit_price,stop_price,reduce_only,bracket_role,parent_order_id,oco_group,live_after_ts,expires_after_ts,created_at,updated_at
ord_186a2d631596,intent_db73737acc7b,mnq_atr_daily_3initial_10max,mnq_atr_daily_3initial_10max_20190607_001,MNQ,paper,buy,market,3,0,filled,,,false,entry,,,2019-06-07,,2026-05-18T14:28:49Z,2026-05-18T14:28:49Z
ord_87ac622bd587,intent_18c25922dd19,mnq_atr_daily_3initial_10max,mnq_atr_daily_3initial_10max_20190607_001,MNQ,paper,buy,market,1,0,filled,,,false,entry,,,2019-06-21,,2026-05-18T14:28:49Z,2026-05-18T14:28:49Z
ord_02a4cd4905f6,intent_99a7ed67c343,mnq_atr_daily_3initial_10max,mnq_atr_daily_3initial_10max_20190607_001,MNQ,paper,buy,market,1,0,filled,,,false,entry,,,2019-07-05,,2026-05-18T14:28:49Z,2026-05-18T14:28:49Z
ord_d2fb915206b4,intent_71e41b9b80b8,mnq_atr_daily_3initial_10max,mnq_atr_daily_3initial_10max_20190607_001,MNQ,paper,buy,market,1,0,filled,,,false,entry,,,2019-07-19,,2026-05-18T14:28:49Z,2026-05-18T14:28:49Z
ord_66d8caa125d1,intent_560dcdf093be,mnq_atr_daily_3initial_10max,mnq_atr_daily_3initial_10max_20190607_001,MNQ,paper,sell,market,6,0,filled,,,true,close,,,2019-08-02,,2026-05-18T14:28:49Z,2026-05-18T14:28:49Z
ord_b1abdcc4c1ed,intent_a46edfa4f55b,mnq_atr_daily_3initial_10max,mnq_atr_daily_3initial_10max_20190905_002,MNQ,paper,buy,market,3,0,filled,,,false,entry,,,2019-09-05,,2026-05-18T14:28:49Z,2026-05-18T14:28:49Z
ord_592fc7097155,intent_da454f1b9f0f,mnq_atr_daily_3initial_10max,mnq_atr_daily_3initial_10max_20190905_002,MNQ,paper,sell,market,3,0,filled,,,true,close,,,2019-09-08,,2026-05-18T14:28:49Z,2026-05-18T14:28:49Z
ord_064ad4579b63,intent_c8d09f6e6948,mnq_atr_daily_3initial_10max,mnq_atr_daily_3initial_10max_20190911_003,MNQ,paper,buy,market,3,0,filled,,,false,entry,,,2019-09-11,,2026-05-18T14:28:49Z,2026-05-18T14:28:49Z
ord_5f6a1b182eee,intent_8810213f018b,mnq_atr_daily_3initial_10max,mnq_atr_daily_3initial_10max_20190911_003,MNQ,paper,sell,market,3,0,filled,,,true,close,,,2019-09-15,,2026-05-18T14:28:49Z,2026-05-18T14:28:49Z
ord_aa1b61bbc686,intent_6a853e698542,mnq_atr_daily_3initial_10max,mnq_atr_daily_3initial_10max_20190916_004,MNQ,paper,buy,market,3,0,filled,,,false,entry,,,2019-09-16,,2026-05-18T14:28:49Z,2026-05-18T14:28:49Z
ord_43f0b43c1bc4,intent_9d4903e3cfc3,mnq_atr_daily_3initial_10max,mnq_atr_daily_3initial_10max_20190916_004,MNQ,paper,sell,market,3,0,filled,,,true,close,,,2019-09-20,,2026-05-18T14:28:49Z,2026-05-18T14:28:49Z
ord_4e1992d46f41,intent_2cba3b8c7a9f,mnq_atr_daily_3initial_10max,mnq_atr_daily_3initial_10max_20190922_005,MNQ,paper,buy,market,3,0,filled,,,false,entry,,,2019-09-22,,2026-05-18T14:28:49Z,2026-05-18T14:28:49Z
ord_03e0749c2e85,intent_bde7a71f85eb,mnq_atr_daily_3initial_10max,mnq_atr_daily_3initial_10max_20190922_005,MNQ,paper,sell,market,3,0,filled,,,true,close,,,2019-09-24,,2026-05-18T14:28:49Z,2026-05-18T14:28:49Z
ord_0c49b85318f9,intent_ac605061c9a9,mnq_atr_daily_3initial_10max,mnq_atr_daily_3initial_10max_20191025_006,MNQ,paper,buy,market,3,0,filled,,,false,entry,,,2019-10-25,,2026-05-18T14:28:49Z,2026-05-18T14:28:49Z
ord_a779dffc7bd4,intent_59457e727000,mnq_atr_daily_3initial_10max,mnq_atr_daily_3initial_10max_20191025_006,MNQ,paper,buy,market,1,0,filled,,,false,entry,,,2019-11-08,,2026-05-18T14:28:49Z,2026-05-18T14:28:49Z
ord_9d8c9399a629,intent_f8daf43512e6,mnq_atr_daily_3initial_10max,mnq_atr_daily_3initial_10max_20191025_006,MNQ,paper,buy,market,1,0,filled,,,false,entry,,,2019-11-22,,2026-05-18T14:28:49Z,2026-05-18T14:28:49Z
ord_6e13eb6d566b,intent_c8e7483e7670,mnq_atr_daily_3initial_10max,mnq_atr_daily_3initial_10max_20191025_006,MNQ,paper,buy,market,1,0,filled,,,false,entry,,,2019-12-06,,2026-05-18T14:28:49Z,2026-05-18T14:28:49Z
ord_5eba34a8c5fb,intent_9007fcbeb442,mnq_atr_daily_3initial_10max,mnq_atr_daily_3initial_10max_20191025_006,MNQ,paper,buy,market,1,0,filled,,,false,entry,,,2019-12-20,,2026-05-18T14:28:49Z,2026-05-18T14:28:49Z
ord_fbecf8be1b78,intent_5cbed74f80e0,mnq_atr_daily_3initial_10max,mnq_atr_daily_3initial_10max_20191025_006,MNQ,paper,buy,market,1,0,filled,,,false,entry,,,2020-01-03,,2026-05-18T14:28:49Z,2026-05-18T14:28:49Z
ord_7ae3d6124e81,intent_a05f4f2c900f,mnq_atr_daily_3initial_10max,mnq_atr_daily_3initial_10max_20191025_006,MNQ,paper,buy,market,1,0,filled,,,false,entry,,,2020-01-17,,2026-05-18T14:28:49Z,2026-05-18T14:28:49Z
