intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,limit_price,stop_price,reason,status,requires_verification,verification_id,parent_intent_id,reduce_only,bracket_role,bracket_stop_price,bracket_target_price,oco_group,tif,live_after_ts,expires_after_ts,created_at,updated_at
intent_db73737acc7b,mnq_atr_daily_3initial_10max,mnq_atr_daily_3initial_10max_20190607_001,MNQ,paper,buy,market,3,,,primary_bull_flip,submitted,true,verify_8ff5ed50f089,,false,entry,,,,GTC,2019-06-07,,2026-05-18T14:28:49Z,2026-05-18T14:28:49Z
intent_18c25922dd19,mnq_atr_daily_3initial_10max,mnq_atr_daily_3initial_10max_20190607_001,MNQ,paper,buy,market,1,,,friday_add,submitted,true,verify_e9b4e68a37e2,,false,entry,,,,GTC,2019-06-21,,2026-05-18T14:28:49Z,2026-05-18T14:28:49Z
intent_99a7ed67c343,mnq_atr_daily_3initial_10max,mnq_atr_daily_3initial_10max_20190607_001,MNQ,paper,buy,market,1,,,friday_add,submitted,true,verify_520a4cee59e7,,false,entry,,,,GTC,2019-07-05,,2026-05-18T14:28:49Z,2026-05-18T14:28:49Z
intent_71e41b9b80b8,mnq_atr_daily_3initial_10max,mnq_atr_daily_3initial_10max_20190607_001,MNQ,paper,buy,market,1,,,friday_add,submitted,true,verify_3f3bc7a568ef,,false,entry,,,,GTC,2019-07-19,,2026-05-18T14:28:49Z,2026-05-18T14:28:49Z
intent_560dcdf093be,mnq_atr_daily_3initial_10max,mnq_atr_daily_3initial_10max_20190607_001,MNQ,paper,sell,market,6,,,primary_bearish,submitted,false,,,true,close,,,,GTC,2019-08-02,,2026-05-18T14:28:49Z,2026-05-18T14:28:49Z
intent_a46edfa4f55b,mnq_atr_daily_3initial_10max,mnq_atr_daily_3initial_10max_20190905_002,MNQ,paper,buy,market,3,,,primary_bull_flip,submitted,true,verify_4f14e7f904d0,,false,entry,,,,GTC,2019-09-05,,2026-05-18T14:28:49Z,2026-05-18T14:28:49Z
intent_da454f1b9f0f,mnq_atr_daily_3initial_10max,mnq_atr_daily_3initial_10max_20190905_002,MNQ,paper,sell,market,3,,,initial_entry_guard,submitted,false,,,true,close,,,,GTC,2019-09-08,,2026-05-18T14:28:49Z,2026-05-18T14:28:49Z
intent_c8d09f6e6948,mnq_atr_daily_3initial_10max,mnq_atr_daily_3initial_10max_20190911_003,MNQ,paper,buy,market,3,,,entry_guard_reclaim,submitted,true,verify_9ce788099f2d,,false,entry,,,,GTC,2019-09-11,,2026-05-18T14:28:49Z,2026-05-18T14:28:49Z
intent_8810213f018b,mnq_atr_daily_3initial_10max,mnq_atr_daily_3initial_10max_20190911_003,MNQ,paper,sell,market,3,,,initial_entry_guard,submitted,false,,,true,close,,,,GTC,2019-09-15,,2026-05-18T14:28:49Z,2026-05-18T14:28:49Z
intent_6a853e698542,mnq_atr_daily_3initial_10max,mnq_atr_daily_3initial_10max_20190916_004,MNQ,paper,buy,market,3,,,entry_guard_reclaim,submitted,true,verify_fc04938de79a,,false,entry,,,,GTC,2019-09-16,,2026-05-18T14:28:49Z,2026-05-18T14:28:49Z
intent_9d4903e3cfc3,mnq_atr_daily_3initial_10max,mnq_atr_daily_3initial_10max_20190916_004,MNQ,paper,sell,market,3,,,initial_entry_guard,submitted,false,,,true,close,,,,GTC,2019-09-20,,2026-05-18T14:28:49Z,2026-05-18T14:28:49Z
intent_2cba3b8c7a9f,mnq_atr_daily_3initial_10max,mnq_atr_daily_3initial_10max_20190922_005,MNQ,paper,buy,market,3,,,entry_guard_reclaim,submitted,true,verify_cedd5b971c51,,false,entry,,,,GTC,2019-09-22,,2026-05-18T14:28:49Z,2026-05-18T14:28:49Z
intent_bde7a71f85eb,mnq_atr_daily_3initial_10max,mnq_atr_daily_3initial_10max_20190922_005,MNQ,paper,sell,market,3,,,initial_entry_guard,submitted,false,,,true,close,,,,GTC,2019-09-24,,2026-05-18T14:28:49Z,2026-05-18T14:28:49Z
intent_ac605061c9a9,mnq_atr_daily_3initial_10max,mnq_atr_daily_3initial_10max_20191025_006,MNQ,paper,buy,market,3,,,primary_bull_flip,submitted,true,verify_c20bf9b1e6bf,,false,entry,,,,GTC,2019-10-25,,2026-05-18T14:28:49Z,2026-05-18T14:28:49Z
