alert_id,strategy_id,level,message,payload_json,status,created_at
alert_87c4fde87587,mnq_atr_daily_3initial_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-18T14:28:49Z
alert_6468be558ce8,mnq_atr_daily_3initial_10max,order_submitted,Submitted buy 3 MNQ,{},sent,2026-05-18T14:28:49Z
alert_14fc4784b8ab,mnq_atr_daily_3initial_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-18T14:28:49Z
alert_f16949764426,mnq_atr_daily_3initial_10max,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-18T14:28:49Z
alert_014db7f004a2,mnq_atr_daily_3initial_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-18T14:28:49Z
alert_07ba4bb05644,mnq_atr_daily_3initial_10max,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-18T14:28:49Z
alert_5012ea200a4b,mnq_atr_daily_3initial_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-18T14:28:49Z
alert_45f2a47db0e5,mnq_atr_daily_3initial_10max,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-18T14:28:49Z
alert_ae485a68d8ab,mnq_atr_daily_3initial_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-18T14:28:49Z
alert_d00a386cf7a6,mnq_atr_daily_3initial_10max,order_submitted,Submitted sell 6 MNQ,{},sent,2026-05-18T14:28:49Z
alert_9fc4f1abd5e0,mnq_atr_daily_3initial_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-18T14:28:49Z
alert_7aee866b9a85,mnq_atr_daily_3initial_10max,order_submitted,Submitted buy 3 MNQ,{},sent,2026-05-18T14:28:49Z
alert_adc342b20f2d,mnq_atr_daily_3initial_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-18T14:28:49Z
alert_6615898133a5,mnq_atr_daily_3initial_10max,order_submitted,Submitted sell 3 MNQ,{},sent,2026-05-18T14:28:49Z
alert_76816143dbc4,mnq_atr_daily_3initial_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-18T14:28:49Z
alert_3e7b2e588db4,mnq_atr_daily_3initial_10max,order_submitted,Submitted buy 3 MNQ,{},sent,2026-05-18T14:28:49Z
alert_490e1485f595,mnq_atr_daily_3initial_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-18T14:28:49Z
alert_350599a5af9b,mnq_atr_daily_3initial_10max,order_submitted,Submitted sell 3 MNQ,{},sent,2026-05-18T14:28:49Z
alert_73131fb1db03,mnq_atr_daily_3initial_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-18T14:28:49Z
alert_4a99b81c3a36,mnq_atr_daily_3initial_10max,order_submitted,Submitted buy 3 MNQ,{},sent,2026-05-18T14:28:49Z
alert_92cead638407,mnq_atr_daily_3initial_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-18T14:28:49Z
alert_c64e9f378af2,mnq_atr_daily_3initial_10max,order_submitted,Submitted sell 3 MNQ,{},sent,2026-05-18T14:28:49Z
alert_c90de63c3e2f,mnq_atr_daily_3initial_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-18T14:28:49Z
alert_f5da4a5dd019,mnq_atr_daily_3initial_10max,order_submitted,Submitted buy 3 MNQ,{},sent,2026-05-18T14:28:49Z
alert_265e6c67a738,mnq_atr_daily_3initial_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-18T14:28:49Z
alert_3ccf75f957ed,mnq_atr_daily_3initial_10max,order_submitted,Submitted sell 3 MNQ,{},sent,2026-05-18T14:28:49Z
alert_3819da04f6ae,mnq_atr_daily_3initial_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-18T14:28:49Z
alert_1e6eacb08379,mnq_atr_daily_3initial_10max,order_submitted,Submitted buy 3 MNQ,{},sent,2026-05-18T14:28:49Z
alert_6a3b1dec0562,mnq_atr_daily_3initial_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-18T14:28:49Z
alert_7f0cf7dc74b1,mnq_atr_daily_3initial_10max,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-18T14:28:49Z
alert_3c4181ce3d5c,mnq_atr_daily_3initial_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-18T14:28:49Z
alert_20898f710416,mnq_atr_daily_3initial_10max,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-18T14:28:49Z
alert_8be21e58f267,mnq_atr_daily_3initial_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-18T14:28:49Z
alert_ceee96f03430,mnq_atr_daily_3initial_10max,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-18T14:28:49Z
alert_1f862c0704c7,mnq_atr_daily_3initial_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-18T14:28:49Z
alert_a9d04dc1cf0c,mnq_atr_daily_3initial_10max,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-18T14:28:49Z
alert_e2b647cfd2ff,mnq_atr_daily_3initial_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-18T14:28:49Z
alert_5b167676e45c,mnq_atr_daily_3initial_10max,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-18T14:28:49Z
alert_b877b6b6ac36,mnq_atr_daily_3initial_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-18T14:28:49Z
alert_78ae59f22a04,mnq_atr_daily_3initial_10max,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-18T14:28:49Z
alert_84a242507663,mnq_atr_daily_3initial_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-18T14:28:49Z
alert_746066b32530,mnq_atr_daily_3initial_10max,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-18T14:28:49Z
alert_1fceb13d9c75,mnq_atr_daily_3initial_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-18T14:28:49Z
alert_2087e45f8b06,mnq_atr_daily_3initial_10max,order_submitted,Submitted sell 10 MNQ,{},sent,2026-05-18T14:28:49Z
alert_eb1839d214d5,mnq_atr_daily_3initial_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-18T14:28:50Z
alert_1e97ff97076a,mnq_atr_daily_3initial_10max,order_submitted,Submitted buy 3 MNQ,{},sent,2026-05-18T14:28:50Z
alert_7208f2d7182c,mnq_atr_daily_3initial_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-18T14:28:50Z
alert_337124523729,mnq_atr_daily_3initial_10max,order_submitted,Submitted sell 3 MNQ,{},sent,2026-05-18T14:28:50Z
alert_da13a0febb79,mnq_atr_daily_3initial_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-18T14:28:50Z
alert_5df8e6155224,mnq_atr_daily_3initial_10max,order_submitted,Submitted buy 3 MNQ,{},sent,2026-05-18T14:28:50Z
alert_bd0b4bf8197b,mnq_atr_daily_3initial_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-18T14:28:50Z
alert_432e06b70809,mnq_atr_daily_3initial_10max,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-18T14:28:50Z
alert_fb13d5959c43,mnq_atr_daily_3initial_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-18T14:28:50Z
alert_7d592b0600d5,mnq_atr_daily_3initial_10max,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-18T14:28:50Z
alert_dc0df1311e72,mnq_atr_daily_3initial_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-18T14:28:50Z
alert_8cc90f793681,mnq_atr_daily_3initial_10max,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-18T14:28:50Z
alert_c32866db5569,mnq_atr_daily_3initial_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-18T14:28:50Z
alert_944513f3f1db,mnq_atr_daily_3initial_10max,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-18T14:28:50Z
alert_eb6f93ac1a53,mnq_atr_daily_3initial_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-18T14:28:50Z
alert_dc11c07aeae4,mnq_atr_daily_3initial_10max,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-18T14:28:50Z
alert_bf075dcbb59f,mnq_atr_daily_3initial_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-18T14:28:50Z
alert_ee609e4acfdc,mnq_atr_daily_3initial_10max,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-18T14:28:50Z
alert_1222f280a112,mnq_atr_daily_3initial_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-18T14:28:50Z
alert_dd55d61836be,mnq_atr_daily_3initial_10max,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-18T14:28:50Z
alert_921d66ce1890,mnq_atr_daily_3initial_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-18T14:28:51Z
alert_93ef88945d8c,mnq_atr_daily_3initial_10max,order_submitted,Submitted sell 10 MNQ,{},sent,2026-05-18T14:28:51Z
alert_9eb24eda44ad,mnq_atr_daily_3initial_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-18T14:28:51Z
alert_c01dde8be2c3,mnq_atr_daily_3initial_10max,order_submitted,Submitted buy 3 MNQ,{},sent,2026-05-18T14:28:51Z
alert_b426fff303a7,mnq_atr_daily_3initial_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-18T14:28:51Z
alert_3000ca907d5c,mnq_atr_daily_3initial_10max,order_submitted,Submitted sell 3 MNQ,{},sent,2026-05-18T14:28:51Z
alert_b4527c68fa23,mnq_atr_daily_3initial_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-18T14:28:51Z
