fill_id,broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,quantity,price,ts,reason
fill_6fe8f31e82df,ord_186a2d631596,intent_db73737acc7b,mnq_atr_daily_3initial_10max,mnq_atr_daily_3initial_10max_20190607_001,MNQ,paper,buy,3,7461.25,2019-06-09,entry
fill_93b5d34db078,ord_87ac622bd587,intent_18c25922dd19,mnq_atr_daily_3initial_10max,mnq_atr_daily_3initial_10max_20190607_001,MNQ,paper,buy,1,7744.0,2019-06-23,entry
fill_3f42d235a0d1,ord_02a4cd4905f6,intent_99a7ed67c343,mnq_atr_daily_3initial_10max,mnq_atr_daily_3initial_10max_20190607_001,MNQ,paper,buy,1,7855.0,2019-07-07,entry
fill_e85b0171da80,ord_d2fb915206b4,intent_71e41b9b80b8,mnq_atr_daily_3initial_10max,mnq_atr_daily_3initial_10max_20190607_001,MNQ,paper,buy,1,7826.75,2019-07-21,entry
fill_d62c3356cd13,ord_66d8caa125d1,intent_560dcdf093be,mnq_atr_daily_3initial_10max,mnq_atr_daily_3initial_10max_20190607_001,MNQ,paper,sell,6,7706.0,2019-08-04,close
fill_743c50ae0a8e,ord_b1abdcc4c1ed,intent_a46edfa4f55b,mnq_atr_daily_3initial_10max,mnq_atr_daily_3initial_10max_20190905_002,MNQ,paper,buy,3,7873.75,2019-09-06,entry
fill_10c7c4522493,ord_592fc7097155,intent_da454f1b9f0f,mnq_atr_daily_3initial_10max,mnq_atr_daily_3initial_10max_20190905_002,MNQ,paper,sell,3,7864.5,2019-09-09,close
fill_1a83bd197ec0,ord_064ad4579b63,intent_c8d09f6e6948,mnq_atr_daily_3initial_10max,mnq_atr_daily_3initial_10max_20190911_003,MNQ,paper,buy,3,7952.75,2019-09-12,entry
fill_dfaa345aafeb,ord_5f6a1b182eee,intent_8810213f018b,mnq_atr_daily_3initial_10max,mnq_atr_daily_3initial_10max_20190911_003,MNQ,paper,sell,3,7840.0,2019-09-16,close
fill_b88e237aa974,ord_aa1b61bbc686,intent_6a853e698542,mnq_atr_daily_3initial_10max,mnq_atr_daily_3initial_10max_20190916_004,MNQ,paper,buy,3,7886.0,2019-09-17,entry
fill_11bd2918e532,ord_43f0b43c1bc4,intent_9d4903e3cfc3,mnq_atr_daily_3initial_10max,mnq_atr_daily_3initial_10max_20190916_004,MNQ,paper,sell,3,7834.5,2019-09-22,close
fill_903ab51fc3fe,ord_4e1992d46f41,intent_2cba3b8c7a9f,mnq_atr_daily_3initial_10max,mnq_atr_daily_3initial_10max_20190922_005,MNQ,paper,buy,3,7876.5,2019-09-23,entry
fill_82286edcf7f3,ord_03e0749c2e85,intent_bde7a71f85eb,mnq_atr_daily_3initial_10max,mnq_atr_daily_3initial_10max_20190922_005,MNQ,paper,sell,3,7753.0,2019-09-25,close
fill_e714482290fd,ord_0c49b85318f9,intent_ac605061c9a9,mnq_atr_daily_3initial_10max,mnq_atr_daily_3initial_10max_20191025_006,MNQ,paper,buy,3,8048.0,2019-10-27,entry
fill_f1443500b575,ord_a779dffc7bd4,intent_59457e727000,mnq_atr_daily_3initial_10max,mnq_atr_daily_3initial_10max_20191025_006,MNQ,paper,buy,1,8258.5,2019-11-10,entry
fill_6fa8f517df14,ord_9d8c9399a629,intent_f8daf43512e6,mnq_atr_daily_3initial_10max,mnq_atr_daily_3initial_10max_20191025_006,MNQ,paper,buy,1,8287.5,2019-11-24,entry
