trade_id,entry_ts,exit_ts,entry_price,direction,net_pts,win,flat,primary_exit,week_mon,month,entry_dt,exit_dt,path_high,path_low,prior_week_high,prior_week_low,prior_month_high,prior_month_low,touch_prior_week_ext,touch_prior_month_ext,near_prior_week_5,near_prior_week_10,near_prior_month_5,near_prior_month_10,touch_any_wm,near_any_wm_10
trade_e7dbb6eaa7bb,2003-05-14T15:00:00-04:00,2003-05-16T16:15:00-04:00,351.965,Long,2.588700000000017,True,False,week_end,2003-05-12,2003-05,2003-05-14 15:00:00-04:00,2003-05-16 16:15:00-04:00,355.217,350.208,348.577,339.005,,,True,False,True,True,False,False,True,True
trade_5b9217ccd8ec,2003-05-20T00:45:00-04:00,2003-05-23T16:15:00-04:00,366.007,Long,7.08299999999997,True,False,week_end,2003-05-19,2003-05,2003-05-20 00:45:00-04:00,2003-05-23 16:15:00-04:00,371.995,362.754,355.217,347.405,,,True,False,False,False,False,False,True,False
trade_9a07b9cc6253,2003-05-27T02:00:00-04:00,2003-05-27T06:15:00-04:00,370.905,Long,-3.8649999999998954,False,False,dd50,2003-05-26,2003-05,2003-05-27 02:00:00-04:00,2003-05-27 06:15:00-04:00,371.479,369.158,371.995,354.725,,,False,False,True,True,False,False,False,True
trade_684b58f95fde,2003-05-27T08:15:00-04:00,2003-05-27T17:30:00-04:00,370.11,Long,-3.865000000000066,False,False,dd50,2003-05-26,2003-05,2003-05-27 08:15:00-04:00,2003-05-27 17:30:00-04:00,374.195,368.469,371.995,354.725,,,True,False,True,True,False,False,True,True
trade_ffe52cccedee,2003-05-28T00:30:00-04:00,2003-05-28T00:30:00-04:00,363.772,Short,-2.3799999999999955,False,False,dd50,2003-05-26,2003-05,2003-05-28 00:30:00-04:00,2003-05-28 00:30:00-04:00,365.295,363.761,371.995,354.725,,,False,False,False,True,False,False,False,True
trade_f78275974895,2003-05-28T00:45:00-04:00,2003-05-28T01:15:00-04:00,364.156,Short,-3.9010000000000105,False,False,dd30,2003-05-26,2003-05,2003-05-28 00:45:00-04:00,2003-05-28 01:15:00-04:00,365.675,364.139,371.995,354.725,,,False,False,False,True,False,False,False,True
trade_dbeeb5f56f8b,2003-05-28T01:30:00-04:00,2003-05-28T03:00:00-04:00,364.558,Short,-3.865000000000009,False,False,dd50,2003-05-26,2003-05,2003-05-28 01:30:00-04:00,2003-05-28 03:00:00-04:00,366.498,364.47,371.995,354.725,,,False,False,False,True,False,False,False,True
trade_4bd7ad94220b,2003-05-28T03:15:00-04:00,2003-05-28T14:00:00-04:00,365.32,Short,10.51499999999993,True,False,target,2003-05-26,2003-05,2003-05-28 03:15:00-04:00,2003-05-28 14:00:00-04:00,366.595,359.21,371.995,354.725,,,False,False,False,False,False,False,False,False
trade_638e93401f30,2003-05-28T14:15:00-04:00,2003-05-28T15:00:00-04:00,359.684,Short,-3.8649999999998954,False,False,dd50,2003-05-26,2003-05,2003-05-28 14:15:00-04:00,2003-05-28 15:00:00-04:00,361.287,357.995,371.995,354.725,,,False,False,True,True,False,False,False,True
trade_d558869688af,2003-05-28T15:15:00-04:00,2003-05-28T17:45:00-04:00,360.368,Short,-3.9429999999999836,False,False,dd50,2003-05-26,2003-05,2003-05-28 15:15:00-04:00,2003-05-28 17:45:00-04:00,361.996,359.012,371.995,354.725,,,False,False,False,True,False,False,False,True
