fill_id,broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,quantity,price,ts,reason
fill_3b9cf754389c,ord_d51ebfb82ea6,intent_41c4095fcf74,eurusd_monthly_orb_fbo_filt_ema100_1h_1_2_3,eurusd_monthly_orb_fbo_filt_ema100_1h_1_2_3_200306_01,EURUSD,paper,buy,6,1.18392,2003-06-06,entry
fill_602f60694c50,ord_cc54fa6f1cff,intent_aab7fd5f33f6,eurusd_monthly_orb_fbo_filt_ema100_1h_1_2_3,eurusd_monthly_orb_fbo_filt_ema100_1h_1_2_3_200306_01,EURUSD,paper,sell,1,1.1870925,2003-06-13,tp1
fill_fdf4e3b54d94,ord_48202a66c245,intent_e5130d395ea5,eurusd_monthly_orb_fbo_filt_ema100_1h_1_2_3,eurusd_monthly_orb_fbo_filt_ema100_1h_1_2_3_200306_01,EURUSD,paper,sell,5,1.18177,2003-06-16,close
fill_7e4d894b95e2,ord_93ca5f4fcb63,intent_bd5a71c35970,eurusd_monthly_orb_fbo_filt_ema100_1h_1_2_3,eurusd_monthly_orb_fbo_filt_ema100_1h_1_2_3_200306_02,EURUSD,paper,sell,6,1.16503,2003-06-19,entry
fill_1d7e6525ce9f,ord_276f1581e12a,intent_d6755528479c,eurusd_monthly_orb_fbo_filt_ema100_1h_1_2_3,eurusd_monthly_orb_fbo_filt_ema100_1h_1_2_3_200306_02,EURUSD,paper,buy,1,1.1618575,2003-06-20,tp1
fill_ac0175821995,ord_066d8b428e2b,intent_6a074fed47c5,eurusd_monthly_orb_fbo_filt_ema100_1h_1_2_3,eurusd_monthly_orb_fbo_filt_ema100_1h_1_2_3_200306_02,EURUSD,paper,buy,2,1.1523400000000001,2003-06-23,tp2
fill_ca1de97bb0b4,ord_516c877810a5,intent_9f9887ad03b8,eurusd_monthly_orb_fbo_filt_ema100_1h_1_2_3,eurusd_monthly_orb_fbo_filt_ema100_1h_1_2_3_200306_02,EURUSD,paper,buy,3,1.1396500000000003,2003-06-30,tp3
fill_70fe9726b522,ord_ecf088c4f12e,intent_f655c74ece48,eurusd_monthly_orb_fbo_filt_ema100_1h_1_2_3,eurusd_monthly_orb_fbo_filt_ema100_1h_1_2_3_200308_04,EURUSD,paper,sell,6,1.11337,2003-08-18,entry
fill_8b1abb61e673,ord_0faca254bd25,intent_05b6dc1716a5,eurusd_monthly_orb_fbo_filt_ema100_1h_1_2_3,eurusd_monthly_orb_fbo_filt_ema100_1h_1_2_3_200308_04,EURUSD,paper,buy,1,1.10738,2003-08-19,tp1
fill_3b5900facb65,ord_f6e99776467e,intent_94ff25e5e623,eurusd_monthly_orb_fbo_filt_ema100_1h_1_2_3,eurusd_monthly_orb_fbo_filt_ema100_1h_1_2_3_200308_04,EURUSD,paper,buy,2,1.08941,2003-08-21,tp2
