intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,limit_price,stop_price,reason,status,requires_verification,verification_id,parent_intent_id,reduce_only,bracket_role,bracket_stop_price,bracket_target_price,oco_group,tif,live_after_ts,expires_after_ts,created_at,updated_at
intent_e19fcc0e17f6,eurusd_monthly_orb_fbo_filt_ema100_1h_1_2_3,eurusd_monthly_orb_fbo_filt_ema100_1h_1_2_3_200305_01,EURUSD,paper,sell,stop,6,,1.12723,short_boundary_stop_entry,submitted,true,verify_4e52ec9b7d59,,false,entry,,,,GTC,2003-05-15,2003-06-01T00:00:00,2026-07-19T04:25:44Z,2026-07-19T04:25:44Z
intent_7015f225b8a1,eurusd_monthly_orb_fbo_filt_ema100_1h_1_2_3,eurusd_monthly_orb_fbo_filt_ema100_1h_1_2_3_200305_02,EURUSD,paper,sell,stop,6,,1.12723,short_boundary_stop_entry,submitted,true,verify_d0fd238baa4c,,false,entry,,,,GTC,2003-05-28,2003-06-01T00:00:00,2026-07-19T04:25:44Z,2026-07-19T04:25:44Z
intent_41c4095fcf74,eurusd_monthly_orb_fbo_filt_ema100_1h_1_2_3,eurusd_monthly_orb_fbo_filt_ema100_1h_1_2_3_200306_01,EURUSD,paper,buy,stop,6,,1.17773,long_boundary_stop_entry,submitted,true,verify_97243e0375c1,,false,entry,,,,GTC,2003-06-05,2003-07-01T00:00:00,2026-07-19T04:25:44Z,2026-07-19T04:25:44Z
intent_aab7fd5f33f6,eurusd_monthly_orb_fbo_filt_ema100_1h_1_2_3,eurusd_monthly_orb_fbo_filt_ema100_1h_1_2_3_200306_01,EURUSD,paper,sell,limit,1,1.1870925,,v2b_tp1,submitted,false,,,true,tp1,,,,GTC,2003-06-06,2003-07-01T00:00:00,2026-07-19T04:25:44Z,2026-07-19T04:25:44Z
intent_0f6a0f273a4c,eurusd_monthly_orb_fbo_filt_ema100_1h_1_2_3,eurusd_monthly_orb_fbo_filt_ema100_1h_1_2_3_200306_01,EURUSD,paper,sell,limit,2,1.19661,,v2b_tp2,submitted,false,,,true,tp2,,,,GTC,2003-06-06,2003-07-01T00:00:00,2026-07-19T04:25:44Z,2026-07-19T04:25:44Z
intent_aa7499ae18ea,eurusd_monthly_orb_fbo_filt_ema100_1h_1_2_3,eurusd_monthly_orb_fbo_filt_ema100_1h_1_2_3_200306_01,EURUSD,paper,sell,limit,3,1.2092999999999998,,v2b_runner_tp,submitted,false,,,true,tp3,,,,GTC,2003-06-06,2003-07-01T00:00:00,2026-07-19T04:25:44Z,2026-07-19T04:25:44Z
intent_e5130d395ea5,eurusd_monthly_orb_fbo_filt_ema100_1h_1_2_3,eurusd_monthly_orb_fbo_filt_ema100_1h_1_2_3_200306_01,EURUSD,paper,sell,market_close,5,,,stop_close,submitted,false,,,true,close,,,,GTC,2003-06-16,,2026-07-19T04:25:44Z,2026-07-19T04:25:44Z
intent_bd5a71c35970,eurusd_monthly_orb_fbo_filt_ema100_1h_1_2_3,eurusd_monthly_orb_fbo_filt_ema100_1h_1_2_3_200306_02,EURUSD,paper,sell,stop,6,,1.16504,short_boundary_stop_entry,submitted,true,verify_56271de2abf0,,false,entry,,,,GTC,2003-06-17,2003-07-01T00:00:00,2026-07-19T04:25:44Z,2026-07-19T04:25:44Z
intent_d6755528479c,eurusd_monthly_orb_fbo_filt_ema100_1h_1_2_3,eurusd_monthly_orb_fbo_filt_ema100_1h_1_2_3_200306_02,EURUSD,paper,buy,limit,1,1.1618575,,v2b_tp1,submitted,false,,,true,tp1,,,,GTC,2003-06-19,2003-07-01T00:00:00,2026-07-19T04:25:44Z,2026-07-19T04:25:44Z
intent_6a074fed47c5,eurusd_monthly_orb_fbo_filt_ema100_1h_1_2_3,eurusd_monthly_orb_fbo_filt_ema100_1h_1_2_3_200306_02,EURUSD,paper,buy,limit,2,1.1523400000000001,,v2b_tp2,submitted,false,,,true,tp2,,,,GTC,2003-06-19,2003-07-01T00:00:00,2026-07-19T04:25:44Z,2026-07-19T04:25:44Z
intent_9f9887ad03b8,eurusd_monthly_orb_fbo_filt_ema100_1h_1_2_3,eurusd_monthly_orb_fbo_filt_ema100_1h_1_2_3_200306_02,EURUSD,paper,buy,limit,3,1.1396500000000003,,v2b_runner_tp,submitted,false,,,true,tp3,,,,GTC,2003-06-19,2003-07-01T00:00:00,2026-07-19T04:25:44Z,2026-07-19T04:25:44Z
intent_0d588237b87e,eurusd_monthly_orb_fbo_filt_ema100_1h_1_2_3,eurusd_monthly_orb_fbo_filt_ema100_1h_1_2_3_200307_01,EURUSD,paper,buy,stop,6,,1.16069,long_boundary_stop_entry,submitted,true,verify_bc7cead2d1f9,,false,entry,,,,GTC,2003-07-10,2003-08-01T00:00:00,2026-07-19T04:25:44Z,2026-07-19T04:25:44Z
intent_069fc438be08,eurusd_monthly_orb_fbo_filt_ema100_1h_1_2_3,eurusd_monthly_orb_fbo_filt_ema100_1h_1_2_3_200307_02,EURUSD,paper,buy,stop,6,,1.16069,long_boundary_stop_entry,submitted,true,verify_84cd49a83ad4,,false,entry,,,,GTC,2003-07-18,2003-08-01T00:00:00,2026-07-19T04:25:44Z,2026-07-19T04:25:44Z
intent_8d6022e2709d,eurusd_monthly_orb_fbo_filt_ema100_1h_1_2_3,eurusd_monthly_orb_fbo_filt_ema100_1h_1_2_3_200308_01,EURUSD,paper,sell,stop,6,,1.11338,short_boundary_stop_entry,submitted,true,verify_060be14dc2f3,,false,entry,,,,GTC,2003-08-06,2003-09-01T00:00:00,2026-07-19T04:25:44Z,2026-07-19T04:25:44Z
intent_87a1a6aeb2ad,eurusd_monthly_orb_fbo_filt_ema100_1h_1_2_3,eurusd_monthly_orb_fbo_filt_ema100_1h_1_2_3_200308_02,EURUSD,paper,sell,stop,6,,1.11338,short_boundary_stop_entry,submitted,true,verify_696ae88c10e1,,false,entry,,,,GTC,2003-08-08,2003-09-01T00:00:00,2026-07-19T04:25:44Z,2026-07-19T04:25:44Z
intent_c02c8920db78,eurusd_monthly_orb_fbo_filt_ema100_1h_1_2_3,eurusd_monthly_orb_fbo_filt_ema100_1h_1_2_3_200308_03,EURUSD,paper,sell,stop,6,,1.11338,short_boundary_stop_entry,submitted,true,verify_f15a2573307b,,false,entry,,,,GTC,2003-08-12,2003-09-01T00:00:00,2026-07-19T04:25:44Z,2026-07-19T04:25:44Z
intent_f655c74ece48,eurusd_monthly_orb_fbo_filt_ema100_1h_1_2_3,eurusd_monthly_orb_fbo_filt_ema100_1h_1_2_3_200308_04,EURUSD,paper,sell,stop,6,,1.11338,short_boundary_stop_entry,submitted,true,verify_34a3d0b679e5,,false,entry,,,,GTC,2003-08-14,2003-09-01T00:00:00,2026-07-19T04:25:44Z,2026-07-19T04:25:44Z
intent_05b6dc1716a5,eurusd_monthly_orb_fbo_filt_ema100_1h_1_2_3,eurusd_monthly_orb_fbo_filt_ema100_1h_1_2_3_200308_04,EURUSD,paper,buy,limit,1,1.10738,,v2b_tp1,submitted,false,,,true,tp1,,,,GTC,2003-08-18,2003-09-01T00:00:00,2026-07-19T04:25:44Z,2026-07-19T04:25:44Z
intent_94ff25e5e623,eurusd_monthly_orb_fbo_filt_ema100_1h_1_2_3,eurusd_monthly_orb_fbo_filt_ema100_1h_1_2_3_200308_04,EURUSD,paper,buy,limit,2,1.08941,,v2b_tp2,submitted,false,,,true,tp2,,,,GTC,2003-08-18,2003-09-01T00:00:00,2026-07-19T04:25:44Z,2026-07-19T04:25:44Z
intent_c2b57d09a488,eurusd_monthly_orb_fbo_filt_ema100_1h_1_2_3,eurusd_monthly_orb_fbo_filt_ema100_1h_1_2_3_200308_04,EURUSD,paper,buy,limit,3,1.06545,,v2b_runner_tp,submitted,false,,,true,tp3,,,,GTC,2003-08-18,2003-09-01T00:00:00,2026-07-19T04:25:44Z,2026-07-19T04:25:44Z
intent_cd3bba9ed99f,eurusd_monthly_orb_fbo_filt_ema100_1h_1_2_3,eurusd_monthly_orb_fbo_filt_ema100_1h_1_2_3_200308_04,EURUSD,paper,buy,market_close,3,,,month_end_flatten,submitted,false,,,true,close,,,,GTC,2003-08-31,,2026-07-19T04:25:44Z,2026-07-19T04:25:44Z
intent_f104d2619477,eurusd_monthly_orb_fbo_filt_ema100_1h_1_2_3,eurusd_monthly_orb_fbo_filt_ema100_1h_1_2_3_200309_01,EURUSD,paper,sell,stop,6,,1.07606,short_boundary_stop_entry,submitted,true,verify_44bed288f272,,false,entry,,,,GTC,2003-09-16,2003-10-01T00:00:00,2026-07-19T04:25:44Z,2026-07-19T04:25:44Z
intent_a754248f0aad,eurusd_monthly_orb_fbo_filt_ema100_1h_1_2_3,eurusd_monthly_orb_fbo_filt_ema100_1h_1_2_3_200310_01,EURUSD,paper,buy,stop,6,,1.17668,long_boundary_stop_entry,submitted,true,verify_34bb1b2dc8a2,,false,entry,,,,GTC,2003-10-06,2003-11-01T00:00:00,2026-07-19T04:25:44Z,2026-07-19T04:25:44Z
intent_6ffcba023034,eurusd_monthly_orb_fbo_filt_ema100_1h_1_2_3,eurusd_monthly_orb_fbo_filt_ema100_1h_1_2_3_200310_01,EURUSD,paper,sell,limit,1,1.1821424999999999,,v2b_tp1,submitted,false,,,true,tp1,,,,GTC,2003-10-07,2003-11-01T00:00:00,2026-07-19T04:25:44Z,2026-07-19T04:25:44Z
