verification_id,intent_id,strategy_id,account_mode,status,challenge,created_at,approved_at
verify_4e52ec9b7d59,intent_e19fcc0e17f6,eurusd_monthly_orb_fbo_filt_ema100_1h_1_2_3,paper,approved,SPOOF-0e17f6,2026-07-19T04:25:44Z,2026-07-19T04:25:44Z
verify_d0fd238baa4c,intent_7015f225b8a1,eurusd_monthly_orb_fbo_filt_ema100_1h_1_2_3,paper,approved,SPOOF-25b8a1,2026-07-19T04:25:44Z,2026-07-19T04:25:44Z
verify_97243e0375c1,intent_41c4095fcf74,eurusd_monthly_orb_fbo_filt_ema100_1h_1_2_3,paper,approved,SPOOF-5fcf74,2026-07-19T04:25:44Z,2026-07-19T04:25:44Z
verify_56271de2abf0,intent_bd5a71c35970,eurusd_monthly_orb_fbo_filt_ema100_1h_1_2_3,paper,approved,SPOOF-c35970,2026-07-19T04:25:44Z,2026-07-19T04:25:44Z
verify_bc7cead2d1f9,intent_0d588237b87e,eurusd_monthly_orb_fbo_filt_ema100_1h_1_2_3,paper,approved,SPOOF-37b87e,2026-07-19T04:25:44Z,2026-07-19T04:25:44Z
verify_84cd49a83ad4,intent_069fc438be08,eurusd_monthly_orb_fbo_filt_ema100_1h_1_2_3,paper,approved,SPOOF-38be08,2026-07-19T04:25:44Z,2026-07-19T04:25:44Z
verify_060be14dc2f3,intent_8d6022e2709d,eurusd_monthly_orb_fbo_filt_ema100_1h_1_2_3,paper,approved,SPOOF-e2709d,2026-07-19T04:25:44Z,2026-07-19T04:25:44Z
verify_696ae88c10e1,intent_87a1a6aeb2ad,eurusd_monthly_orb_fbo_filt_ema100_1h_1_2_3,paper,approved,SPOOF-aeb2ad,2026-07-19T04:25:44Z,2026-07-19T04:25:44Z
verify_f15a2573307b,intent_c02c8920db78,eurusd_monthly_orb_fbo_filt_ema100_1h_1_2_3,paper,approved,SPOOF-20db78,2026-07-19T04:25:44Z,2026-07-19T04:25:44Z
verify_34a3d0b679e5,intent_f655c74ece48,eurusd_monthly_orb_fbo_filt_ema100_1h_1_2_3,paper,approved,SPOOF-4ece48,2026-07-19T04:25:44Z,2026-07-19T04:25:44Z
verify_44bed288f272,intent_f104d2619477,eurusd_monthly_orb_fbo_filt_ema100_1h_1_2_3,paper,approved,SPOOF-619477,2026-07-19T04:25:44Z,2026-07-19T04:25:44Z
verify_34bb1b2dc8a2,intent_a754248f0aad,eurusd_monthly_orb_fbo_filt_ema100_1h_1_2_3,paper,approved,SPOOF-8f0aad,2026-07-19T04:25:44Z,2026-07-19T04:25:44Z
