broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,remaining_quantity,status,limit_price,stop_price,reduce_only,bracket_role,parent_order_id,oco_group,live_after_ts,expires_after_ts,created_at,updated_at
ord_8021657527ab,intent_e19fcc0e17f6,eurusd_monthly_orb_fbo_filt_ema100_1h_1_2_3,eurusd_monthly_orb_fbo_filt_ema100_1h_1_2_3_200305_01,EURUSD,paper,sell,stop,6,6,cancelled,,1.12723,false,entry,,,2003-05-15,2003-06-01T00:00:00,2026-07-19T04:25:44Z,2026-07-19T04:25:44Z
ord_f80172f4281e,intent_7015f225b8a1,eurusd_monthly_orb_fbo_filt_ema100_1h_1_2_3,eurusd_monthly_orb_fbo_filt_ema100_1h_1_2_3_200305_02,EURUSD,paper,sell,stop,6,6,cancelled,,1.12723,false,entry,,,2003-05-28,2003-06-01T00:00:00,2026-07-19T04:25:44Z,2026-07-19T04:25:44Z
ord_d51ebfb82ea6,intent_41c4095fcf74,eurusd_monthly_orb_fbo_filt_ema100_1h_1_2_3,eurusd_monthly_orb_fbo_filt_ema100_1h_1_2_3_200306_01,EURUSD,paper,buy,stop,6,0,filled,,1.17773,false,entry,,,2003-06-05,2003-07-01T00:00:00,2026-07-19T04:25:44Z,2026-07-19T04:25:44Z
ord_cc54fa6f1cff,intent_aab7fd5f33f6,eurusd_monthly_orb_fbo_filt_ema100_1h_1_2_3,eurusd_monthly_orb_fbo_filt_ema100_1h_1_2_3_200306_01,EURUSD,paper,sell,limit,1,0,filled,1.1870925,,true,tp1,,,2003-06-06,2003-07-01T00:00:00,2026-07-19T04:25:44Z,2026-07-19T04:25:44Z
ord_3310357802a9,intent_0f6a0f273a4c,eurusd_monthly_orb_fbo_filt_ema100_1h_1_2_3,eurusd_monthly_orb_fbo_filt_ema100_1h_1_2_3_200306_01,EURUSD,paper,sell,limit,2,2,cancelled,1.19661,,true,tp2,,,2003-06-06,2003-07-01T00:00:00,2026-07-19T04:25:44Z,2026-07-19T04:25:44Z
ord_07162b0d4ef1,intent_aa7499ae18ea,eurusd_monthly_orb_fbo_filt_ema100_1h_1_2_3,eurusd_monthly_orb_fbo_filt_ema100_1h_1_2_3_200306_01,EURUSD,paper,sell,limit,3,3,cancelled,1.2092999999999998,,true,tp3,,,2003-06-06,2003-07-01T00:00:00,2026-07-19T04:25:44Z,2026-07-19T04:25:44Z
ord_48202a66c245,intent_e5130d395ea5,eurusd_monthly_orb_fbo_filt_ema100_1h_1_2_3,eurusd_monthly_orb_fbo_filt_ema100_1h_1_2_3_200306_01,EURUSD,paper,sell,market_close,5,0,filled,,,true,close,,,2003-06-16,,2026-07-19T04:25:44Z,2026-07-19T04:25:44Z
ord_93ca5f4fcb63,intent_bd5a71c35970,eurusd_monthly_orb_fbo_filt_ema100_1h_1_2_3,eurusd_monthly_orb_fbo_filt_ema100_1h_1_2_3_200306_02,EURUSD,paper,sell,stop,6,0,filled,,1.16504,false,entry,,,2003-06-17,2003-07-01T00:00:00,2026-07-19T04:25:44Z,2026-07-19T04:25:44Z
ord_276f1581e12a,intent_d6755528479c,eurusd_monthly_orb_fbo_filt_ema100_1h_1_2_3,eurusd_monthly_orb_fbo_filt_ema100_1h_1_2_3_200306_02,EURUSD,paper,buy,limit,1,0,filled,1.1618575,,true,tp1,,,2003-06-19,2003-07-01T00:00:00,2026-07-19T04:25:44Z,2026-07-19T04:25:44Z
ord_066d8b428e2b,intent_6a074fed47c5,eurusd_monthly_orb_fbo_filt_ema100_1h_1_2_3,eurusd_monthly_orb_fbo_filt_ema100_1h_1_2_3_200306_02,EURUSD,paper,buy,limit,2,0,filled,1.1523400000000001,,true,tp2,,,2003-06-19,2003-07-01T00:00:00,2026-07-19T04:25:44Z,2026-07-19T04:25:44Z
ord_516c877810a5,intent_9f9887ad03b8,eurusd_monthly_orb_fbo_filt_ema100_1h_1_2_3,eurusd_monthly_orb_fbo_filt_ema100_1h_1_2_3_200306_02,EURUSD,paper,buy,limit,3,0,filled,1.1396500000000003,,true,tp3,,,2003-06-19,2003-07-01T00:00:00,2026-07-19T04:25:44Z,2026-07-19T04:25:44Z
ord_8ef0db0be834,intent_0d588237b87e,eurusd_monthly_orb_fbo_filt_ema100_1h_1_2_3,eurusd_monthly_orb_fbo_filt_ema100_1h_1_2_3_200307_01,EURUSD,paper,buy,stop,6,6,cancelled,,1.16069,false,entry,,,2003-07-10,2003-08-01T00:00:00,2026-07-19T04:25:44Z,2026-07-19T04:25:44Z
ord_0b27737b7216,intent_069fc438be08,eurusd_monthly_orb_fbo_filt_ema100_1h_1_2_3,eurusd_monthly_orb_fbo_filt_ema100_1h_1_2_3_200307_02,EURUSD,paper,buy,stop,6,6,cancelled,,1.16069,false,entry,,,2003-07-18,2003-08-01T00:00:00,2026-07-19T04:25:44Z,2026-07-19T04:25:44Z
ord_c5e3ba28f0d1,intent_8d6022e2709d,eurusd_monthly_orb_fbo_filt_ema100_1h_1_2_3,eurusd_monthly_orb_fbo_filt_ema100_1h_1_2_3_200308_01,EURUSD,paper,sell,stop,6,6,cancelled,,1.11338,false,entry,,,2003-08-06,2003-09-01T00:00:00,2026-07-19T04:25:44Z,2026-07-19T04:25:44Z
ord_7eb009391651,intent_87a1a6aeb2ad,eurusd_monthly_orb_fbo_filt_ema100_1h_1_2_3,eurusd_monthly_orb_fbo_filt_ema100_1h_1_2_3_200308_02,EURUSD,paper,sell,stop,6,6,cancelled,,1.11338,false,entry,,,2003-08-08,2003-09-01T00:00:00,2026-07-19T04:25:44Z,2026-07-19T04:25:44Z
ord_3e87ed34b734,intent_c02c8920db78,eurusd_monthly_orb_fbo_filt_ema100_1h_1_2_3,eurusd_monthly_orb_fbo_filt_ema100_1h_1_2_3_200308_03,EURUSD,paper,sell,stop,6,6,cancelled,,1.11338,false,entry,,,2003-08-12,2003-09-01T00:00:00,2026-07-19T04:25:44Z,2026-07-19T04:25:44Z
ord_ecf088c4f12e,intent_f655c74ece48,eurusd_monthly_orb_fbo_filt_ema100_1h_1_2_3,eurusd_monthly_orb_fbo_filt_ema100_1h_1_2_3_200308_04,EURUSD,paper,sell,stop,6,0,filled,,1.11338,false,entry,,,2003-08-14,2003-09-01T00:00:00,2026-07-19T04:25:44Z,2026-07-19T04:25:44Z
ord_0faca254bd25,intent_05b6dc1716a5,eurusd_monthly_orb_fbo_filt_ema100_1h_1_2_3,eurusd_monthly_orb_fbo_filt_ema100_1h_1_2_3_200308_04,EURUSD,paper,buy,limit,1,0,filled,1.10738,,true,tp1,,,2003-08-18,2003-09-01T00:00:00,2026-07-19T04:25:44Z,2026-07-19T04:25:44Z
ord_f6e99776467e,intent_94ff25e5e623,eurusd_monthly_orb_fbo_filt_ema100_1h_1_2_3,eurusd_monthly_orb_fbo_filt_ema100_1h_1_2_3_200308_04,EURUSD,paper,buy,limit,2,0,filled,1.08941,,true,tp2,,,2003-08-18,2003-09-01T00:00:00,2026-07-19T04:25:44Z,2026-07-19T04:25:44Z
