month,date,open,high,low,close,volume,rsi,rsi_smooth,sma50,sma200
2004-08,2004-08-31,2.48198950662147,2.816561612112713,2.3817163793544145,2.540811777114868,2672137188,,,,
2004-09,2004-09-30,2.549002655301851,3.3511817499342675,2.4556799451219,3.2166576385498047,4249913832,,,,
2004-10,2004-10-29,3.2464414868859595,4.96273748970469,3.1992841355599078,4.731664180755615,10272433284,,,,
2004-11,2004-11-30,4.8038897049574345,5.0036888324845,4.003696193671471,4.5167236328125,11092660236,,,,
2004-12,2004-12-31,4.5159782953735785,4.960999936593519,4.181407340009391,4.785027503967285,5807878308,,,,
2005-01,2005-01-31,4.899445722332966,5.095523034548213,4.375498797374719,4.855266571044922,8198389404,,,,
2005-02,2005-02-28,4.824489637580768,5.380951705937567,4.492400234572618,4.665890693664551,13011367608,,,,
2005-03,2005-03-31,4.698156078184971,4.71205595922582,4.283168828145051,4.480238437652588,6871082040,,,,
2005-04,2005-04-29,4.5112633928837615,5.578021745084662,4.463609499438249,5.460376739501953,9058576356,,,,
2005-05,2005-05-31,5.511256334661981,6.909857215485771,5.465587531731886,6.881811141967773,10140601248,,,,
2005-06,2005-06-30,7.028992636412182,7.675550971211632,6.637582580060141,7.300770282745361,15544507932,,,,
2005-07,2005-07-29,7.322859552235093,7.887760842191403,7.123060344820377,7.142171382904053,8189766036,,,,
2005-08,2005-08-31,7.151105606710996,7.439018206166643,6.784516777452546,7.098487854003906,5713157124,,,,
2005-09,2005-09-30,7.096254950478664,7.965943595503159,7.07366883364721,7.854500770568848,6799321872,,,,
2005-10,2005-10-31,7.784261951350389,9.301253883163987,7.21464498307762,9.23647403717041,7710781500,94.64961729529367,,,
2005-11,2005-11-30,9.229524187233682,10.703328913533156,9.158786393654191,10.049819946289062,8458177356,95.13013041336954,,,
2005-12,2005-12-30,10.156298488641252,11.07488218642442,9.903383900363533,10.29677963256836,7943316732,95.26906265993144,,,
2006-01,2006-01-31,10.486901176590417,11.792178592760868,9.797401702031934,10.73857307434082,11949642396,95.51553826055613,,,
2006-02,2006-02-28,9.65567932038595,10.089284921206286,8.384903615275539,9.000189781188965,11889099000,78.24211948063837,,,
2006-03,2006-03-31,9.14761755494617,9.903135571191015,8.229034273306322,9.67975616455078,12258289440,79.78142836815626,,6.726599562168121,
2006-04,2006-04-28,9.668090400904786,11.1868193795065,9.628378607099425,10.373223304748535,7405167420,81.23997801199825,,6.900248311814808,
2006-05,2006-05-31,10.386377724036825,10.410452614677592,8.949308096707009,9.228530883789062,7030554408,72.00603395222296,,7.006079337813637,
2006-06,2006-06-30,9.271221273650692,10.407722473144531,9.223070541138986,10.407722473144531,5689528776,75.14066991578039,,7.15397686543672,
2006-07,2006-07-31,10.425346112958657,10.620183633007198,9.374224238023134,9.59536838531494,5095775124,69.37718653827822,,7.255701512098312,
2006-08,2006-08-31,9.55838877863079,9.679756718792422,9.018554375998775,9.39507293701172,4274601120,67.99240651966501,,7.341276369094849,
2006-09,2006-09-29,9.456128029680375,10.391839602397448,9.35014826299273,9.975114822387695,4857193944,69.86810696016943,,7.442577848067651,
