Instrument,Period,Direction,Result,Net_Pts,Net_$,Entry_Date,Exit_Date,Entry_Price,Source_Date,Source_Open,Source_High,Source_Low,Source_Cushion_Pts,Normal_MAE_Pts,MAE_Beyond_Source_Extreme_Pts,Worst_Price,Signed_Worst_To_Source_Extreme_Pts
MNQ,2019-07,Long,Win,187.75,375.5,2019-07-18,2019-07-24,7855.0,2019-07-07,7855.0,7864.25,7842.75,12.25,40.0,27.75,7815.0,-27.75
MNQ,2019-09,Long,Win,166.0,332.0,2019-09-27,2019-09-27,7644.0,2019-09-01,7644.0,7644.0,7591.5,52.5,3.25,0.0,7640.75,49.25
MNQ,2019-11,Long,Win,189.75,379.5,2019-11-11,2019-11-26,8213.75,2019-11-06,8213.75,8228.0,8161.25,52.5,7.25,0.0,8206.5,45.25
MNQ,2020-02,Short,Win,402.75,805.5,2020-02-26,2020-02-27,8983.75,2020-02-02,8983.75,9037.75,8975.0,54.0,54.0,0.0,9037.75,0.0
MNQ,2020-07,Long,Win,419.5,839.0,2020-07-24,2020-07-30,10349.75,2020-07-03,10349.75,10389.75,10309.0,40.75,48.5,7.75,10301.25,-7.75
MNQ,2020-10,Short,Period-Close,168.75,337.5,2020-10-29,2020-10-30,11256.0,2020-10-07,11256.0,11507.5,11243.0,251.5,201.75,0.0,11457.75,49.75
MNQ,2021-01,Long,Win,509.75,1019.5,2021-01-11,2021-01-21,12888.25,2021-01-03,12888.25,12905.0,12852.25,36.0,161.25,125.25,12727.0,-125.25
MNQ,2021-01,Long,Win,480.75,961.5,2021-01-27,2021-01-27,12917.25,2021-01-15,12917.25,12930.75,12743.25,174.0,34.75,0.0,12882.5,139.25
MNQ,2021-07,Long,Win,272.0,544.0,2021-07-08,2021-07-13,14714.75,2021-07-05,14714.75,14718.75,14674.75,40.0,174.75,134.75,14540.0,-134.75
MNQ,2021-10,Long,Win,488.75,977.5,2021-10-08,2021-10-19,14815.0,2021-10-04,14815.0,14818.5,14367.75,447.25,229.5,0.0,14585.5,217.75
MNQ,2022-02,Short,Win,959.0,1918.0,2022-02-15,2022-02-21,14610.5,2022-02-08,14610.5,14787.75,14467.75,177.25,58.0,0.0,14668.5,119.25
MNQ,2022-03,Long,Win,676.0,1352.0,2022-03-21,2022-03-28,14206.5,2022-03-03,14206.5,14391.25,13955.0,251.5,22.75,0.0,14183.75,228.75
MNQ,2022-05,Short,Period-Close,176.75,353.5,2022-05-30,2022-05-31,12881.25,2022-05-02,12881.25,13084.5,12709.5,203.25,1.25,0.0,12882.5,202.0
MNQ,2022-07,Long,Win,502.75,1005.5,2022-07-13,2022-07-18,11613.0,2022-07-03,11613.0,11648.75,11560.25,52.75,135.0,82.25,11478.0,-82.25
MNQ,2022-09,Long,Win,607.0,1214.0,2022-09-13,2022-09-13,12298.75,2022-09-02,12298.75,12462.0,12040.5,258.25,216.5,0.0,12082.25,41.75
MNQ,2023-04,Short,Win,280.25,560.5,2023-04-12,2023-04-12,13240.0,2023-04-03,13240.0,13278.75,13154.25,38.75,1.0,0.0,13241.0,37.75
MNQ,2023-04,Short,Win,280.25,560.5,2023-04-14,2023-04-25,13240.0,2023-04-03,13240.0,13278.75,13154.25,38.75,58.5,19.75,13298.5,-19.75
MNQ,2023-05,Long,Win,354.75,709.5,2023-05-12,2023-05-18,13336.75,2023-05-09,13336.75,13347.25,13249.25,87.5,26.75,0.0,13310.0,60.75
MNQ,2023-07,Short,Win,114.5,229.0,2023-07-07,2023-07-07,15337.5,2023-07-04,15337.5,15368.25,15334.5,30.75,22.25,0.0,15359.75,8.5
MNQ,2023-08,Short,Win,580.25,1160.5,2023-08-10,2023-08-17,15369.75,2023-08-06,15369.75,15403.0,15365.0,33.25,72.0,38.75,15441.75,-38.75
MNQ,2023-08,Short,Win,580.25,1160.5,2023-08-24,2023-08-25,15369.75,2023-08-06,15369.75,15403.0,15365.0,33.25,48.0,14.75,15417.75,-14.75
MNQ,2024-02,Long,Period-Close,351.5,703.0,2024-02-13,2024-02-29,17708.0,2024-02-05,17708.0,17745.0,17553.75,154.25,335.0,180.75,17373.0,-180.75
MNQ,2024-04,Short,Win,537.75,1075.5,2024-04-05,2024-04-17,18328.5,2024-04-03,18328.5,18485.25,18232.75,156.75,190.75,34.0,18519.25,-34.0
MNQ,2024-07,Short,Win,758.5,1517.0,2024-07-22,2024-07-24,19946.0,2024-07-01,19946.0,20074.0,19811.5,128.0,139.0,11.0,20085.0,-11.0
MNQ,2024-09,Long,Win,855.0,1710.0,2024-09-18,2024-09-26,19600.0,2024-09-01,19600.0,19626.25,19569.0,31.0,39.25,8.25,19560.75,-8.25
MNQ,2025-03,Short,Win,1484.0,2968.0,2025-03-25,2025-03-31,20514.75,2025-03-04,20514.75,20733.0,20075.75,218.25,22.0,0.0,20536.75,196.25
MNQ,2025-04,Short,Win,2221.75,4443.5,2025-04-09,2025-04-09,19359.0,2025-04-01,19359.0,19693.25,19261.25,334.25,29.0,0.0,19388.0,305.25
MNQ,2025-08,Long,Period-Close,239.75,479.5,2025-08-20,2025-08-31,23298.25,2025-08-01,23298.25,23343.0,22788.25,510.0,263.0,0.0,23035.25,247.0
MNQ,2025-09,Long,Win,547.0,1094.0,2025-09-05,2025-09-12,23538.5,2025-09-01,23538.5,23555.25,23371.5,167.0,33.5,0.0,23505.0,133.5
NQ,2010-10,Long,Win,71.5,1430.0,2010-10-06,2010-10-14,1998.5,2010-10-01,1998.5,2015.5,1985.0,13.5,16.5,3.0,1982.0,-3.0
NQ,2010-11,Short,Period-Close,22.0,440.0,2010-11-18,2010-11-30,2134.0,2010-11-14,2134.0,2138.25,2133.0,4.25,31.5,27.25,2165.5,-27.25
NQ,2011-01,Long,Period-Close,33.75,675.0,2011-01-30,2011-01-31,2251.0,2011-01-04,2251.0,2262.5,2236.5,14.5,2.5,0.0,2248.5,12.0
NQ,2011-05,Short,Period-Close,0.75,15.0,2011-05-31,2011-05-31,2378.0,2011-05-08,2378.0,2386.5,2378.0,8.5,2.25,0.0,2380.25,6.25
NQ,2011-07,Long,Period-Close,31.0,620.0,2011-07-29,2011-07-31,2354.5,2011-07-17,2354.5,2355.0,2349.5,5.0,16.5,11.5,2338.0,-11.5
NQ,2011-12,Short,Win,85.75,1715.0,2011-12-09,2011-12-14,2309.0,2011-12-04,2309.0,2320.75,2309.0,11.75,14.0,2.25,2323.0,-2.25
NQ,2012-04,Short,Win,62.5,1250.0,2012-04-05,2012-04-10,2758.0,2012-04-01,2758.0,2764.75,2758.0,6.75,3.25,0.0,2761.25,3.5
NQ,2012-06,Long,Win,88.25,1765.0,2012-06-08,2012-06-19,2522.0,2012-06-01,2522.0,2522.0,2454.0,68.0,17.0,0.0,2505.0,51.0
NQ,2012-06,Long,Win,88.25,1765.0,2012-06-25,2012-06-29,2522.0,2012-06-01,2522.0,2522.0,2454.0,68.0,18.5,0.0,2503.5,49.5
NQ,2012-09,Long,Win,45.75,915.0,2012-09-12,2012-09-13,2777.0,2012-09-04,2777.0,2782.75,2742.75,34.25,1.75,0.0,2775.25,32.5
NQ,2012-09,Long,Period-Close,6.25,125.0,2012-09-26,2012-09-30,2777.0,2012-09-04,2777.0,2782.75,2742.75,34.25,14.75,0.0,2762.25,19.5
NQ,2013-01,Long,Period-Close,3.75,75.0,2013-01-23,2013-01-31,2731.0,2013-01-15,2731.0,2732.25,2705.25,25.75,23.25,0.0,2707.75,2.5
NQ,2013-06,Short,Win,88.0,1760.0,2013-06-07,2013-06-20,2981.0,2013-06-02,2981.0,2986.5,2977.5,5.5,23.0,17.5,3004.0,-17.5
NQ,2013-11,Long,Win,44.25,885.0,2013-11-19,2013-11-22,3375.25,2013-11-01,3375.25,3388.5,3357.5,17.75,16.75,0.0,3358.5,1.0
NQ,2013-12,Long,Win,55.0,1100.0,2013-12-19,2013-12-20,3481.25,2013-12-05,3481.25,3492.0,3468.75,12.5,3.25,0.0,3478.0,9.25
NQ,2014-03,Short,Win,135.0,2700.0,2014-03-18,2014-03-27,3685.75,2014-03-12,3685.75,3712.5,3661.5,26.75,27.0,0.25,3712.75,-0.25
NQ,2014-04,Short,Win,93.5,1870.0,2014-04-09,2014-04-10,3581.5,2014-04-01,3581.5,3652.75,3578.5,71.25,18.0,0.0,3599.5,53.25
NQ,2014-04,Short,Win,93.5,1870.0,2014-04-22,2014-04-28,3581.5,2014-04-01,3581.5,3652.75,3578.5,71.25,36.75,0.0,3618.25,34.5
