day,equity
2003-05-06,520000000.0
2003-05-07,520000000.0
2003-05-08,520000000.0
2003-05-09,520000000.0
2003-05-11,520000000.0
2003-05-12,520000000.0
2003-05-13,520000000.0
2003-05-14,520000000.0
2003-05-15,520000000.0
2003-05-16,520000000.0
2003-05-18,520000000.0
2003-05-19,520000000.0
2003-05-20,520000000.0
2003-05-21,520000000.0
2003-05-22,520000000.0
2003-05-23,520000000.0
2003-05-25,520000000.0
2003-05-26,520000000.0
2003-05-27,520000000.0
2003-05-28,518192154.94407237
2003-05-29,514591589.4988688
2003-05-30,524875194.0359782
2003-06-01,524875194.0359782
2003-06-02,524875194.0359782
2003-06-03,524875194.0359782
2003-06-04,524875194.0359782
2003-06-05,524875194.0359782
2003-06-06,524875194.0359782
2003-06-08,524875194.0359782
2003-06-09,524875194.0359782
2003-06-10,524875194.0359782
2003-06-11,524875194.0359782
2003-06-12,524875194.0359782
2003-06-13,524875194.0359782
2003-06-15,524875194.0359782
2003-06-16,524875194.0359782
2003-06-17,524875194.0359782
2003-06-18,524875194.0359782
2003-06-19,524875194.0359782
2003-06-20,524875194.0359782
2003-06-22,524875194.0359782
2003-06-23,524875194.0359782
2003-06-24,524875194.0359782
2003-06-25,524875194.0359782
2003-06-26,524875194.0359782
2003-06-27,524761559.9143085
2003-06-29,525474001.7485454
2003-06-30,525787968.2756722
2003-07-01,525787968.2756722
2003-07-02,525787968.2756722
2003-07-03,525787968.2756722
2003-07-04,525787968.2756722
2003-07-06,525787968.2756722
2003-07-07,525787968.2756722
2003-07-08,525787968.2756722
2003-07-09,525787968.2756722
2003-07-10,525787968.2756722
2003-07-11,525787968.2756722
2003-07-13,525787968.2756722
2003-07-14,525787968.2756722
2003-07-15,525787968.2756722
2003-07-16,525787968.2756722
2003-07-17,525787968.2756722
2003-07-18,525787968.2756722
2003-07-20,525787968.2756722
2003-07-21,525787968.2756722
2003-07-22,525787968.2756722
2003-07-23,525787968.2756722
2003-07-24,525787968.2756722
2003-07-25,525787968.2756722
2003-07-27,525787968.2756722
2003-07-28,525787968.2756722
2003-07-29,525787968.2756722
2003-07-30,528450858.77399683
2003-07-31,530706097.50133735
2003-08-01,530706097.50133735
2003-08-03,530706097.50133735
2003-08-04,530706097.50133735
2003-08-05,530706097.50133735
2003-08-06,530706097.50133735
2003-08-07,530706097.50133735
2003-08-08,530706097.50133735
2003-08-11,530706097.50133735
2003-08-12,530706097.50133735
2003-08-13,530706097.50133735
2003-08-14,530706097.50133735
2003-08-15,530706097.50133735
2003-08-17,530706097.50133735
2003-08-18,530706097.50133735
2003-08-19,530706097.50133735
2003-08-20,530706097.50133735
2003-08-21,530706097.50133735
2003-08-22,530706097.50133735
2003-08-24,530706097.50133735
2003-08-25,530706097.50133735
2003-08-26,530706097.50133735
2003-08-27,530706097.50133735
2003-08-28,530706097.50133735
2003-08-29,530706097.50133735
2003-08-31,530706097.50133735
2003-09-01,530706097.50133735
2003-09-02,530706097.50133735
2003-09-03,530706097.50133735
2003-09-04,530706097.50133735
2003-09-05,530706097.50133735
2003-09-07,534250742.2863892
2003-09-08,526720175.34239745
2003-09-09,526720175.34239745
2003-09-10,526720175.34239745
2003-09-11,526720175.34239745
2003-09-12,526720175.34239745
2003-09-14,526720175.34239745
2003-09-15,526720175.34239745
2003-09-16,526720175.34239745
2003-09-17,526720175.34239745
2003-09-18,531836605.68655485
2003-09-19,540304131.0579072
2003-09-21,545610043.6653187
2003-09-22,545610043.6653187
2003-09-23,545610043.6653187
2003-09-24,545610043.6653187
2003-09-25,545610043.6653187
2003-09-26,545610043.6653187
2003-09-28,545610043.6653187
2003-09-29,545610043.6653187
2003-09-30,545610043.6653187
2003-10-01,545610043.6653187
2003-10-02,545610043.6653187
2003-10-03,545610043.6653187
2003-10-05,545610043.6653187
2003-10-06,545610043.6653187
2003-10-07,545610043.6653187
2003-10-08,545610043.6653187
2003-10-09,545610043.6653187
2003-10-10,545610043.6653187
2003-10-12,545610043.6653187
2003-10-13,545610043.6653187
2003-10-14,545610043.6653187
2003-10-15,545610043.6653187
2003-10-16,545610043.6653187
2003-10-17,545610043.6653187
2003-10-19,545610043.6653187
2003-10-20,545610043.6653187
2003-10-21,545610043.6653187
2003-10-22,545610043.6653187
2003-10-23,545610043.6653187
2003-10-24,545610043.6653187
2003-10-26,545610043.6653187
2003-10-27,545610043.6653187
2003-10-28,545610043.6653187
2003-10-29,545610043.6653187
2003-10-30,545610043.6653187
2003-10-31,545610043.6653187
2003-11-02,545610043.6653187
2003-11-03,545610043.6653187
2003-11-04,545610043.6653187
2003-11-05,545610043.6653187
2003-11-06,545610043.6653187
2003-11-07,545610043.6653187
2003-11-09,545610043.6653187
2003-11-10,545610043.6653187
2003-11-11,545610043.6653187
2003-11-12,545610043.6653187
2003-11-13,545610043.6653187
2003-11-14,545610043.6653187
2003-11-16,545610043.6653187
2003-11-17,545610043.6653187
2003-11-18,545610043.6653187
2003-11-19,545610043.6653187
2003-11-20,545610043.6653187
2003-11-21,545610043.6653187
2003-11-23,545610043.6653187
2003-11-24,545610043.6653187
2003-11-25,545610043.6653187
2003-11-26,545610043.6653187
2003-11-27,545610043.6653187
2003-11-28,545610043.6653187
2003-11-30,545610043.6653187
2003-12-01,545610043.6653187
2003-12-02,545610043.6653187
2003-12-03,545610043.6653187
2003-12-04,545610043.6653187
2003-12-05,545610043.6653187
2003-12-07,545610043.6653187
2003-12-08,545610043.6653187
2003-12-09,545610043.6653187
2003-12-10,545610043.6653187
2003-12-11,545610043.6653187
2003-12-12,545610043.6653187
2003-12-14,545610043.6653187
2003-12-15,545610043.6653187
2003-12-16,545610043.6653187
2003-12-17,545610043.6653187
2003-12-18,545610043.6653187
2003-12-19,545610043.6653187
2003-12-21,545610043.6653187
2003-12-22,545610043.6653187
2003-12-23,545610043.6653187
2003-12-24,545610043.6653187
2003-12-25,545610043.6653187
2003-12-26,545610043.6653187
2003-12-28,545610043.6653187
2003-12-29,545610043.6653187
2003-12-30,545610043.6653187
2003-12-31,545610043.6653187
2004-01-01,545610043.6653187
2004-01-02,545610043.6653187
2004-01-04,545610043.6653187
2004-01-05,545610043.6653187
2004-01-06,545610043.6653187
2004-01-07,545610043.6653187
2004-01-08,545610043.6653187
2004-01-09,538438694.8559958
2004-01-11,536935474.1942263
2004-01-12,536935474.1942263
2004-01-13,536935474.1942263
2004-01-14,536935474.1942263
2004-01-15,536935474.1942263
2004-01-16,536935474.1942263
2004-01-18,536935474.1942263
2004-01-19,536935474.1942263
2004-01-20,532210878.8822521
2004-01-21,530399812.5026995
2004-01-22,523528520.4472853
2004-01-23,523528520.4472853
2004-01-25,523528520.4472853
2004-01-26,523528520.4472853
2004-01-27,523528520.4472853
2004-01-28,523528520.4472853
2004-01-29,523528520.4472853
2004-01-30,523528520.4472853
2004-02-01,523528520.4472853
2004-02-02,523528520.4472853
2004-02-03,523528520.4472853
2004-02-04,523528520.4472853
2004-02-05,523528520.4472853
2004-02-06,523528520.4472853
2004-02-08,523528520.4472853
2004-02-09,523528520.4472853
2004-02-10,523528520.4472853
2004-02-11,522530364.5792044
2004-02-12,522688402.77810085
2004-02-13,521524175.8145585
2004-02-15,520942387.97369695
2004-02-16,521238296.4696851
2004-02-17,519859221.2835669
2004-02-18,513076565.7834256
2004-02-19,513076565.7834256
2004-02-20,513076565.7834256
2004-02-22,513076565.7834256
2004-02-23,513076565.7834256
2004-02-24,513076565.7834256
2004-02-25,513076565.7834256
2004-02-26,513076565.7834256
2004-02-27,513076565.7834256
2004-02-29,513076565.7834256
2004-03-01,513076565.7834256
2004-03-02,513076565.7834256
2004-03-03,513076565.7834256
2004-03-04,513076565.7834256
2004-03-05,513076565.7834256
2004-03-07,513076565.7834256
2004-03-08,513076565.7834256
2004-03-09,513076565.7834256
2004-03-10,513076565.7834256
2004-03-11,513076565.7834256
2004-03-12,513076565.7834256
2004-03-14,513076565.7834256
2004-03-15,513076565.7834256
2004-03-16,514664471.11671
2004-03-17,518275634.5260276
2004-03-18,529165958.50860614
2004-03-19,529756823.2802254
2004-03-21,528466614.1769836
2004-03-22,529484091.2880594
2004-03-23,529431467.5999035
2004-03-24,531325806.72600657
2004-03-25,533001771.7441007
2004-03-26,536416279.1132766
2004-03-28,536416279.1132766
2004-03-29,536416279.1132766
2004-03-30,536416279.1132766
2004-03-31,536416279.1132766
2004-04-01,536416279.1132766
2004-04-02,536416279.1132766
2004-04-04,536416279.1132766
2004-04-05,536416279.1132766
2004-04-06,536416279.1132766
2004-04-07,536416279.1132766
2004-04-08,536416279.1132766
2004-04-09,536416279.1132766
2004-04-11,536416279.1132766
2004-04-12,536416279.1132766
2004-04-13,536416279.1132766
2004-04-14,536416279.1132766
2004-04-15,536416279.1132766
2004-04-16,536416279.1132766
2004-04-18,536416279.1132766
2004-04-19,536416279.1132766
2004-04-20,536416279.1132766
2004-04-21,536416279.1132766
2004-04-22,536416279.1132766
2004-04-23,536416279.1132766
2004-04-25,536416279.1132766
2004-04-26,536416279.1132766
2004-04-27,536416279.1132766
2004-04-28,536416279.1132766
2004-04-29,536416279.1132766
2004-04-30,536416279.1132766
2004-05-02,536416279.1132766
2004-05-03,536416279.1132766
2004-05-04,536416279.1132766
2004-05-05,536416279.1132766
2004-05-06,536416279.1132766
2004-05-07,536416279.1132766
2004-05-09,536416279.1132766
2004-05-10,536416279.1132766
2004-05-11,536416279.1132766
2004-05-12,536416279.1132766
2004-05-13,536416279.1132766
2004-05-14,536416279.1132766
2004-05-16,536416279.1132766
2004-05-17,536416279.1132766
2004-05-18,536416279.1132766
2004-05-19,536416279.1132766
2004-05-20,536416279.1132766
2004-05-21,536416279.1132766
2004-05-23,536416279.1132766
2004-05-24,536416279.1132766
2004-05-25,536416279.1132766
2004-05-26,536416279.1132766
2004-05-27,536416279.1132766
2004-05-28,536416279.1132766
2004-05-30,536416279.1132766
2004-05-31,536416279.1132766
2004-06-01,536416279.1132766
2004-06-02,536416279.1132766
2004-06-03,536416279.1132766
2004-06-04,536416279.1132766
2004-06-06,536416279.1132766
2004-06-07,536416279.1132766
2004-06-08,536416279.1132766
2004-06-09,536416279.1132766
2004-06-10,536416279.1132766
2004-06-11,536416279.1132766
2004-06-13,536416279.1132766
2004-06-14,536416279.1132766
2004-06-15,536416279.1132766
2004-06-16,536416279.1132766
2004-06-17,536416279.1132766
2004-06-18,536416279.1132766
2004-06-20,536416279.1132766
2004-06-21,536416279.1132766
2004-06-22,536416279.1132766
2004-06-23,536416279.1132766
2004-06-24,536416279.1132766
2004-06-25,536416279.1132766
2004-06-27,536416279.1132766
2004-06-28,532591615.0831204
2004-06-29,528810320.38464785
2004-06-30,531214515.9559892
