year,1,2,3,4,5,6,7,8,9,10,11,12,YTD
2003,,,,,0.938,0.174,0.935,0.0,2.808,0.0,0.0,0.0,4.93
2004,-4.047,-1.996,4.549,0.0,0.0,-0.97,-3.709,1.566,0.0,3.63,-2.44,0.0,-3.73
2005,-3.028,0.0,1.516,3.146,1.571,-0.022,-3.311,0.0,3.469,-2.009,0.0,3.891,5.02
2006,0.0,0.0,0.0,-2.829,0.0,0.0,2.536,-2.869,0.082,0.923,1.33,3.242,2.26
2007,2.641,-0.858,0.0,0.0,0.0,1.261,-0.211,0.0,0.0,-0.001,0.0,0.0,2.82
2008,0.0,2.491,0.257,0.0,-0.367,0.0,-1.176,0.0,0.0,0.0,0.0,0.0,1.17
2009,0.781,0.0,-3.348,-0.215,-2.073,0.0,0.0,0.074,0.0,0.608,-0.062,0.0,-4.23
2010,2.247,0.088,3.318,0.0,0.0,3.393,-0.529,0.0,0.199,0.0,0.0,-4.134,4.45
2011,0.0,0.0,-0.344,3.602,0.074,0.0,1.924,-1.01,-0.104,-1.904,0.0,-2.805,-0.71
2012,-0.753,0.0,0.471,0.0,0.0,0.0,-0.458,0.0,1.935,0.0,2.578,0.0,3.79
2013,0.0,0.0,0.0,0.0,0.0,0.0,0.111,0.0,0.007,-0.708,0.0,-0.182,-0.77
2014,0.0,0.0,0.0,1.316,0.0,0.672,0.748,1.383,0.0,3.272,0.0,0.0,7.59
2015,0.0,0.0,-2.056,-1.035,1.399,0.48,-0.07,0.315,-1.713,-0.324,0.0,0.0,-3.01
2016,1.087,0.0,0.0,0.0,0.0,0.0,1.678,0.772,0.0,0.0,-4.942,0.0,-1.54
2017,0.0,-0.619,2.022,-0.421,-0.049,0.86,2.054,-0.015,-0.57,-1.125,-0.119,0.0,1.98
2018,1.585,0.0,-0.212,0.0,0.26,0.0,1.549,0.0,-0.088,0.0,-0.118,0.0,3.0
2019,0.0,0.0,-0.403,0.0,0.0,0.17,-1.703,0.0,0.0,0.0,0.0,0.0,-1.93
2020,0.318,0.0,0.0,-0.311,-0.232,0.124,0.0,-1.881,0.0,0.619,-0.139,0.0,-1.51
2021,0.0,0.086,0.0,0.0,-1.455,0.066,0.0,0.143,1.747,0.0,-0.229,0.0,0.33
2022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.526,0.0,0.0,2.53
2023,-0.749,0.0,3.292,0.077,0.114,0.0,0.0,1.52,0.0,0.0,-0.109,0.0,4.16
2024,0.0,0.0,0.643,1.03,0.0,0.0,0.0,0.0,0.0,0.0,1.585,0.0,3.29
2025,1.078,0.0,0.0,0.0,-1.051,0.0,0.0,0.0,-0.306,0.0,1.633,0.083,1.42
2026,1.418,0.197,0.0,,,,,,,,,,1.62
