ym,ret_pct,pnl_usd
2003,4.93,25610044.0
2004,-3.73,-20365773.0
2005,5.02,26356821.0
2006,2.26,12474286.0
2007,2.82,15933335.0
2008,1.17,6807803.0
2009,-4.23,-24800050.0
2010,4.45,25031428.0
2011,-0.71,-4167098.0
2012,3.79,22068419.0
2013,-0.77,-4666319.0
2014,7.59,45568405.0
2015,-3.01,-19440833.0
2016,-1.54,-9656742.0
2017,1.98,12215370.0
2018,3.0,18840828.0
2019,-1.93,-12522710.0
2020,-1.51,-9608037.0
2021,0.33,2082903.0
2022,2.53,15854809.0
2023,4.16,26776560.0
2024,3.29,22065125.0
2025,1.42,9837702.0
2026,1.62,11358353.0
