ts,realized_points,open_units,close_equity_points,intrabar_stress_points,peak_close_points,close_dd_usd,intrabar_dd_usd
2003-12-02,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2003-12-03,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2003-12-04,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2003-12-05,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2003-12-07,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2003-12-08,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2003-12-09,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2003-12-10,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2003-12-11,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2003-12-12,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2003-12-14,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2003-12-15,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2003-12-16,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2003-12-17,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2003-12-18,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2003-12-19,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2003-12-22,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2003-12-23,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2003-12-24,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2003-12-25,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2003-12-26,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2003-12-28,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2003-12-29,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2003-12-30,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2003-12-31,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2004-01-01,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2004-01-02,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2004-01-04,0.000000,3,0.534000,-0.066000,0.534000,0.00,-60000.00
2004-01-05,0.000000,3,1.518000,0.351000,1.518000,0.00,-116700.00
2004-01-06,0.000000,3,1.764000,0.840000,1.764000,0.00,-92400.00
2004-01-07,0.000000,3,1.410000,0.498000,1.764000,-35400.00,-126600.00
2004-01-08,0.000000,3,3.594000,0.441000,3.594000,0.00,-315300.00
2004-01-09,0.000000,3,5.652000,3.336000,5.652000,0.00,-231600.00
2004-01-11,0.000000,3,5.574000,4.941000,5.652000,-7800.00,-71100.00
2004-01-12,0.000000,3,5.184000,4.899000,5.652000,-46800.00,-75300.00
2004-01-13,0.000000,3,5.448000,4.407000,5.652000,-20400.00,-124500.00
2004-01-14,0.000000,3,3.681000,3.186000,5.652000,-197100.00,-246600.00
2004-01-15,0.000000,3,2.898000,1.548000,5.652000,-275400.00,-410400.00
2004-01-16,0.000000,3,1.038000,0.441000,5.652000,-461400.00,-521100.00
2004-01-18,0.000000,4,0.148000,-0.148000,5.652000,-550400.00,-580000.00
2004-01-19,0.000000,4,-1.064000,-2.856000,5.652000,-671600.00,-850800.00
2004-01-20,0.000000,4,4.008000,-1.056000,5.652000,-164400.00,-670800.00
2004-01-21,-1.056280,3,0.533720,-1.134280,5.652000,-511828.00,-678628.00
2004-01-22,-1.056280,3,0.131720,-0.405280,5.652000,-552028.00,-605728.00
2004-01-23,-1.056280,3,-0.630280,-1.980280,5.652000,-628228.00,-763228.00
2004-01-25,-1.056280,3,-0.636280,-1.410280,5.652000,-628828.00,-706228.00
2004-01-26,-1.056280,3,-2.100280,-2.724280,5.652000,-775228.00,-837628.00
2004-01-27,-1.056280,3,-0.702280,-3.204280,5.652000,-635428.00,-885628.00
2004-01-28,-1.056280,3,-2.442280,-3.258280,5.652000,-809428.00,-891028.00
2004-01-29,-1.056280,3,-5.478280,-6.483280,5.652000,-1113028.00,-1213528.00
2004-01-30,-1.056280,3,-5.304280,-7.929280,5.652000,-1095628.00,-1358128.00
2004-02-01,-5.451490,0,-5.451490,-5.451490,5.652000,-1110349.00,-1110349.00
2004-02-02,-5.451490,0,-5.451490,-5.451490,5.652000,-1110349.00,-1110349.00
2004-02-03,-5.451490,0,-5.451490,-5.451490,5.652000,-1110349.00,-1110349.00
2004-02-04,-5.451490,0,-5.451490,-5.451490,5.652000,-1110349.00,-1110349.00
2004-02-05,-5.451490,0,-5.451490,-5.451490,5.652000,-1110349.00,-1110349.00
2004-02-06,-5.451490,0,-5.451490,-5.451490,5.652000,-1110349.00,-1110349.00
2004-02-08,-5.451490,0,-5.451490,-5.451490,5.652000,-1110349.00,-1110349.00
2004-02-09,-5.451490,0,-5.451490,-5.451490,5.652000,-1110349.00,-1110349.00
2004-02-10,-5.451490,0,-5.451490,-5.451490,5.652000,-1110349.00,-1110349.00
2004-02-11,-5.451490,0,-5.451490,-5.451490,5.652000,-1110349.00,-1110349.00
