candidate,trade_id,unit_id,direction,entry_ts,entry_price,exit_ts,exit_price,exit_reason,points,usd
audjpy_atr_daily_3initial_10max,audjpy_atr_daily_3initial_10max_20040102_001,1,Long,2004-01-04,80.999000,2004-01-20,80.829000,close,-0.170000,-17000.00
audjpy_atr_daily_3initial_10max,audjpy_atr_daily_3initial_10max_20040102_001,2,Long,2004-01-04,80.999000,2004-01-20,80.829000,close,-0.170000,-17000.00
audjpy_atr_daily_3initial_10max,audjpy_atr_daily_3initial_10max_20040102_001,3,Long,2004-01-04,80.999000,2004-01-20,80.829000,close,-0.170000,-17000.00
audjpy_atr_daily_3initial_10max,audjpy_atr_daily_3initial_10max_20040102_001,4,Long,2004-01-18,81.375000,2004-01-20,80.829000,close,-0.546000,-54600.00
audjpy_atr_daily_3initial_10max,audjpy_atr_daily_3initial_10max_20040120_002,5,Long,2004-01-21,82.110000,2004-01-30,80.645000,close,-1.465000,-146500.00
audjpy_atr_daily_3initial_10max,audjpy_atr_daily_3initial_10max_20040120_002,6,Long,2004-01-21,82.110000,2004-01-30,80.645000,close,-1.465000,-146500.00
audjpy_atr_daily_3initial_10max,audjpy_atr_daily_3initial_10max_20040120_002,7,Long,2004-01-21,82.110000,2004-01-30,80.645000,close,-1.465000,-146500.00
audjpy_atr_daily_3initial_10max,audjpy_atr_daily_3initial_10max_20040211_003,10,Long,2004-02-12,82.854000,2004-03-04,82.421000,close,-0.433000,-43300.00
audjpy_atr_daily_3initial_10max,audjpy_atr_daily_3initial_10max_20040211_003,8,Long,2004-02-12,82.854000,2004-03-04,82.421000,close,-0.433000,-43300.00
audjpy_atr_daily_3initial_10max,audjpy_atr_daily_3initial_10max_20040211_003,9,Long,2004-02-12,82.854000,2004-03-04,82.421000,close,-0.433000,-43300.00
audjpy_atr_daily_3initial_10max,audjpy_atr_daily_3initial_10max_20040211_003,11,Long,2004-02-22,83.850000,2004-03-04,82.421000,close,-1.429000,-142900.00
audjpy_atr_daily_3initial_10max,audjpy_atr_daily_3initial_10max_20040304_004,12,Long,2004-03-05,83.411000,2004-03-12,81.412000,close,-1.999000,-199900.00
audjpy_atr_daily_3initial_10max,audjpy_atr_daily_3initial_10max_20040304_004,13,Long,2004-03-05,83.411000,2004-03-12,81.412000,close,-1.999000,-199900.00
audjpy_atr_daily_3initial_10max,audjpy_atr_daily_3initial_10max_20040304_004,14,Long,2004-03-05,83.411000,2004-03-12,81.412000,close,-1.999000,-199900.00
audjpy_atr_daily_3initial_10max,audjpy_atr_daily_3initial_10max_20040705_005,15,Long,2004-07-06,77.809000,2004-07-26,77.792000,close,-0.017000,-1700.00
audjpy_atr_daily_3initial_10max,audjpy_atr_daily_3initial_10max_20040705_005,16,Long,2004-07-06,77.809000,2004-07-26,77.792000,close,-0.017000,-1700.00
audjpy_atr_daily_3initial_10max,audjpy_atr_daily_3initial_10max_20040705_005,17,Long,2004-07-06,77.809000,2004-07-26,77.792000,close,-0.017000,-1700.00
audjpy_atr_daily_3initial_10max,audjpy_atr_daily_3initial_10max_20040705_005,18,Long,2004-07-18,79.606000,2004-07-26,77.792000,close,-1.814000,-181400.00
