candidate,trade_id,unit_id,direction,entry_ts,entry_price,exit_ts,exit_price,exit_reason,points,usd
mnq_yorb_sizing_O_4_2_1_rc20,mnq_yorb_sizing_O_4_2_1_rc20_2020_01,1,Long,2020-06-05,9763.250000,2020-07-06,10546.562500,target,783.312500,1566.62
mnq_yorb_sizing_O_4_2_1_rc20,mnq_yorb_sizing_O_4_2_1_rc20_2020_01,2,Long,2020-06-05,9763.250000,2020-07-06,10546.562500,target,783.312500,1566.62
mnq_yorb_sizing_O_4_2_1_rc20,mnq_yorb_sizing_O_4_2_1_rc20_2020_01,3,Long,2020-06-05,9763.250000,2020-07-06,10546.562500,target,783.312500,1566.62
mnq_yorb_sizing_O_4_2_1_rc20,mnq_yorb_sizing_O_4_2_1_rc20_2020_01,4,Long,2020-06-05,9763.250000,2020-07-06,10546.562500,target,783.312500,1566.62
mnq_yorb_sizing_O_4_2_1_rc20,mnq_yorb_sizing_O_4_2_1_rc20_2020_01,5,Long,2020-06-05,9763.250000,2020-12-29,12897.250000,target,3134.000000,6268.00
mnq_yorb_sizing_O_4_2_1_rc20,mnq_yorb_sizing_O_4_2_1_rc20_2020_01,6,Long,2020-06-05,9763.250000,2020-12-29,12897.250000,target,3134.000000,6268.00
mnq_yorb_sizing_O_4_2_1_rc20,mnq_yorb_sizing_O_4_2_1_rc20_2020_01,7,Long,2020-06-05,9763.250000,2021-01-03,12888.000000,close,3124.750000,6249.50
mnq_yorb_sizing_O_4_2_1_rc20,mnq_yorb_sizing_O_4_2_1_rc20_2021_01,10,Long,2021-04-13,13901.000000,2021-05-04,13512.750000,stop,-388.250000,-776.50
mnq_yorb_sizing_O_4_2_1_rc20,mnq_yorb_sizing_O_4_2_1_rc20_2021_01,11,Long,2021-04-13,13901.000000,2021-05-04,13512.750000,stop,-388.250000,-776.50
mnq_yorb_sizing_O_4_2_1_rc20,mnq_yorb_sizing_O_4_2_1_rc20_2021_01,12,Long,2021-04-13,13901.000000,2021-05-04,13512.750000,stop,-388.250000,-776.50
