open,high,low,close,volume,symbol,time,date
2925.75,2926.75,2892.75,2893.75,787,MESM9,2019-05-05 16:00:00-04:00,2019-05-05
2895.25,2900.0,2883.75,2886.75,3583,MESM9,2019-05-05 20:00:00-04:00,2019-05-05
2886.75,2903.5,2886.25,2896.75,7180,MESM9,2019-05-06 00:00:00-04:00,2019-05-06
2897.5,2902.0,2891.0,2900.25,2928,MESM9,2019-05-06 04:00:00-04:00,2019-05-06
2900.0,2924.5,2894.0,2918.25,84180,MESM9,2019-05-06 08:00:00-04:00,2019-05-06
2918.75,2938.0,2914.75,2933.75,56126,MESM9,2019-05-06 12:00:00-04:00,2019-05-06
2933.75,2935.75,2909.5,2918.25,8157,MESM9,2019-05-06 16:00:00-04:00,2019-05-06
2918.5,2919.5,2910.25,2912.5,6281,MESM9,2019-05-06 20:00:00-04:00,2019-05-06
2912.5,2930.75,2912.5,2925.0,5415,MESM9,2019-05-07 00:00:00-04:00,2019-05-07
2924.5,2925.25,2908.5,2910.0,4804,MESM9,2019-05-07 04:00:00-04:00,2019-05-07
2909.75,2914.75,2882.5,2886.0,99639,MESM9,2019-05-07 08:00:00-04:00,2019-05-07
2885.75,2895.5,2862.5,2885.25,121330,MESM9,2019-05-07 12:00:00-04:00,2019-05-07
2885.0,2891.75,2883.75,2884.75,8300,MESM9,2019-05-07 16:00:00-04:00,2019-05-07
2885.25,2895.5,2882.5,2891.0,10877,MESM9,2019-05-07 20:00:00-04:00,2019-05-07
2891.5,2895.0,2889.0,2895.0,5765,MESM9,2019-05-08 00:00:00-04:00,2019-05-08
2895.0,2899.25,2868.75,2875.75,19284,MESM9,2019-05-08 04:00:00-04:00,2019-05-08
2875.5,2898.5,2870.5,2887.75,151794,MESM9,2019-05-08 08:00:00-04:00,2019-05-08
2887.75,2897.0,2879.0,2880.25,60125,MESM9,2019-05-08 12:00:00-04:00,2019-05-08
2880.5,2888.0,2880.5,2881.5,7202,MESM9,2019-05-08 16:00:00-04:00,2019-05-08
2881.25,2883.5,2867.75,2871.25,15190,MESM9,2019-05-08 20:00:00-04:00,2019-05-08
2871.5,2876.25,2858.25,2862.5,11421,MESM9,2019-05-09 00:00:00-04:00,2019-05-09
2863.0,2870.5,2859.0,2866.75,11019,MESM9,2019-05-09 04:00:00-04:00,2019-05-09
2866.25,2867.25,2836.25,2849.0,135915,MESM9,2019-05-09 08:00:00-04:00,2019-05-09
2848.75,2876.75,2845.25,2871.0,160507,MESM9,2019-05-09 12:00:00-04:00,2019-05-09
2870.75,2875.75,2866.0,2873.75,10320,MESM9,2019-05-09 16:00:00-04:00,2019-05-09
2874.0,2889.25,2857.5,2859.75,27845,MESM9,2019-05-09 20:00:00-04:00,2019-05-09
2860.25,2874.75,2852.5,2865.0,12051,MESM9,2019-05-10 00:00:00-04:00,2019-05-10
2865.0,2875.5,2855.5,2857.25,13770,MESM9,2019-05-10 04:00:00-04:00,2019-05-10
2857.25,2867.0,2826.0,2834.75,166626,MESM9,2019-05-10 08:00:00-04:00,2019-05-10
2834.75,2893.0,2834.25,2884.0,166521,MESM9,2019-05-10 12:00:00-04:00,2019-05-10
2884.0,2889.25,2881.25,2887.25,2448,MESM9,2019-05-10 16:00:00-04:00,2019-05-10
2881.25,2881.25,2856.75,2857.0,7963,MESM9,2019-05-12 16:00:00-04:00,2019-05-12
2857.0,2861.25,2852.5,2857.75,12351,MESM9,2019-05-12 20:00:00-04:00,2019-05-12
2857.75,2858.75,2845.5,2846.0,7804,MESM9,2019-05-13 00:00:00-04:00,2019-05-13
2846.0,2854.75,2842.75,2844.25,16049,MESM9,2019-05-13 04:00:00-04:00,2019-05-13
2844.25,2845.5,2809.25,2817.5,184663,MESM9,2019-05-13 08:00:00-04:00,2019-05-13
2817.75,2825.0,2801.75,2812.75,149860,MESM9,2019-05-13 12:00:00-04:00,2019-05-13
2813.0,2814.0,2799.5,2803.75,11417,MESM9,2019-05-13 16:00:00-04:00,2019-05-13
2803.5,2822.5,2803.25,2821.75,13562,MESM9,2019-05-13 20:00:00-04:00,2019-05-13
2821.5,2824.0,2817.25,2821.5,8668,MESM9,2019-05-14 00:00:00-04:00,2019-05-14
2821.5,2831.75,2816.25,2828.75,14808,MESM9,2019-05-14 04:00:00-04:00,2019-05-14
2829.0,2850.0,2820.5,2848.25,78583,MESM9,2019-05-14 08:00:00-04:00,2019-05-14
2848.25,2854.0,2834.0,2835.25,57001,MESM9,2019-05-14 12:00:00-04:00,2019-05-14
2836.0,2843.0,2835.25,2842.0,6638,MESM9,2019-05-14 16:00:00-04:00,2019-05-14
2842.0,2846.0,2833.25,2844.0,11695,MESM9,2019-05-14 20:00:00-04:00,2019-05-14
2844.0,2848.75,2834.25,2836.25,9005,MESM9,2019-05-15 00:00:00-04:00,2019-05-15
2836.25,2841.25,2828.0,2829.0,9671,MESM9,2019-05-15 04:00:00-04:00,2019-05-15
2829.25,2855.25,2815.0,2853.75,123964,MESM9,2019-05-15 08:00:00-04:00,2019-05-15
2854.0,2860.0,2849.25,2853.0,55941,MESM9,2019-05-15 12:00:00-04:00,2019-05-15
2853.25,2857.0,2850.0,2852.25,7357,MESM9,2019-05-15 16:00:00-04:00,2019-05-15
2851.75,2852.75,2840.5,2846.5,18485,MESM9,2019-05-15 20:00:00-04:00,2019-05-15
2846.5,2850.0,2842.0,2847.5,9386,MESM9,2019-05-16 00:00:00-04:00,2019-05-16
2847.25,2867.75,2845.25,2864.5,24458,MESM9,2019-05-16 04:00:00-04:00,2019-05-16
2864.75,2892.25,2859.0,2890.0,73217,MESM9,2019-05-16 08:00:00-04:00,2019-05-16
2890.25,2894.25,2872.75,2878.0,86633,MESM9,2019-05-16 12:00:00-04:00,2019-05-16
2878.0,2882.75,2876.0,2881.75,6965,MESM9,2019-05-16 16:00:00-04:00,2019-05-16
2881.5,2882.5,2869.0,2869.5,10046,MESM9,2019-05-16 20:00:00-04:00,2019-05-16
2869.25,2872.75,2866.5,2871.0,10847,MESM9,2019-05-17 00:00:00-04:00,2019-05-17
2871.0,2871.25,2856.25,2858.75,15551,MESM9,2019-05-17 04:00:00-04:00,2019-05-17
2858.5,2887.75,2852.5,2876.75,141170,MESM9,2019-05-17 08:00:00-04:00,2019-05-17
2876.75,2880.5,2857.5,2860.5,118414,MESM9,2019-05-17 12:00:00-04:00,2019-05-17
2860.75,2863.5,2859.25,2861.5,3264,MESM9,2019-05-17 16:00:00-04:00,2019-05-17
2861.5,2873.0,2861.5,2870.75,4092,MESM9,2019-05-19 16:00:00-04:00,2019-05-19
2871.0,2876.75,2867.5,2870.5,12398,MESM9,2019-05-19 20:00:00-04:00,2019-05-19
2871.0,2873.0,2866.0,2868.0,5945,MESM9,2019-05-20 00:00:00-04:00,2019-05-20
2867.75,2872.0,2842.25,2845.75,23178,MESM9,2019-05-20 04:00:00-04:00,2019-05-20
2845.75,2855.75,2833.0,2847.5,141913,MESM9,2019-05-20 08:00:00-04:00,2019-05-20
2847.5,2853.75,2832.25,2841.0,74060,MESM9,2019-05-20 12:00:00-04:00,2019-05-20
2841.0,2851.25,2839.75,2849.75,4864,MESM9,2019-05-20 16:00:00-04:00,2019-05-20
2850.0,2858.25,2847.0,2856.75,11300,MESM9,2019-05-20 20:00:00-04:00,2019-05-20
2856.5,2856.75,2846.5,2852.0,5715,MESM9,2019-05-21 00:00:00-04:00,2019-05-21
2852.0,2863.0,2848.5,2858.0,12294,MESM9,2019-05-21 04:00:00-04:00,2019-05-21
2858.25,2870.75,2856.5,2862.0,84271,MESM9,2019-05-21 08:00:00-04:00,2019-05-21
2862.25,2870.25,2862.0,2866.25,39743,MESM9,2019-05-21 12:00:00-04:00,2019-05-21
2866.5,2868.0,2864.0,2867.25,5017,MESM9,2019-05-21 16:00:00-04:00,2019-05-21
2867.0,2869.75,2861.25,2867.0,9195,MESM9,2019-05-21 20:00:00-04:00,2019-05-21
2867.25,2868.0,2857.75,2858.0,8681,MESM9,2019-05-22 00:00:00-04:00,2019-05-22
2857.75,2866.5,2853.0,2853.25,10807,MESM9,2019-05-22 04:00:00-04:00,2019-05-22
2853.5,2867.75,2848.5,2860.0,95726,MESM9,2019-05-22 08:00:00-04:00,2019-05-22
2859.75,2864.5,2852.0,2857.25,46558,MESM9,2019-05-22 12:00:00-04:00,2019-05-22
2857.25,2859.0,2853.0,2854.25,4865,MESM9,2019-05-22 16:00:00-04:00,2019-05-22
2854.75,2855.5,2843.5,2847.0,13475,MESM9,2019-05-22 20:00:00-04:00,2019-05-22
2847.0,2848.0,2835.5,2840.0,8329,MESM9,2019-05-23 00:00:00-04:00,2019-05-23
2839.5,2840.5,2825.25,2833.5,20016,MESM9,2019-05-23 04:00:00-04:00,2019-05-23
2833.75,2837.0,2812.5,2813.0,123131,MESM9,2019-05-23 08:00:00-04:00,2019-05-23
2813.0,2823.75,2805.5,2822.75,129335,MESM9,2019-05-23 12:00:00-04:00,2019-05-23
2822.5,2825.0,2818.75,2823.0,9756,MESM9,2019-05-23 16:00:00-04:00,2019-05-23
2823.5,2830.5,2823.25,2828.0,7914,MESM9,2019-05-23 20:00:00-04:00,2019-05-23
2828.0,2835.5,2827.5,2834.5,6397,MESM9,2019-05-24 00:00:00-04:00,2019-05-24
2834.75,2839.75,2832.25,2832.75,13559,MESM9,2019-05-24 04:00:00-04:00,2019-05-24
2832.75,2842.0,2820.75,2827.5,89973,MESM9,2019-05-24 08:00:00-04:00,2019-05-24
2827.75,2835.0,2824.75,2827.75,48594,MESM9,2019-05-24 12:00:00-04:00,2019-05-24
2828.0,2832.25,2827.25,2830.75,3550,MESM9,2019-05-24 16:00:00-04:00,2019-05-24
2831.0,2835.0,2829.25,2830.75,1842,MESM9,2019-05-26 16:00:00-04:00,2019-05-26
2830.5,2833.75,2826.25,2829.75,4176,MESM9,2019-05-26 20:00:00-04:00,2019-05-26
2829.75,2839.0,2827.75,2836.0,3982,MESM9,2019-05-27 00:00:00-04:00,2019-05-27
2836.75,2836.75,2828.25,2830.25,3511,MESM9,2019-05-27 04:00:00-04:00,2019-05-27
