demo,session_date,path,usd
EURUSD,2026-07-23,short → TP1 → runner SL,52.00
NAS100,2026-07-23,short → EOD,113.10
SPX500,2026-07-23,short → EOD,-2.10
US30,2026-07-23,short → EOD,-481.35
EURUSD,2026-07-24,long → TP1 TP2 runner SL short → EOD,-45.50
NAS100,2026-07-24,short → TP1 runner SL long → wide SL,-315.00
SPX500,2026-07-24,long → wide SL short → wide SL,-86.70
US30,2026-07-24,long → wide SL short → wide SL,-948.00
EURUSD,2026-07-27,short → TP1 runner SL long → wide SL,-142.00
NAS100,2026-07-27,short → TP1 TP2,558.25
US30,2026-07-27,short → TP1 TP2,426.25
NAS100,2026-07-28,short → wide SL long,-784.80
US30,2026-07-28,long → TP1,238.90
SPX500,2026-07-28,short → wide SL long → TP1,-60.30
EURUSD,2026-07-28,long → TP1 TP2,75.00
US30,2026-07-29,short → TP1 TP2,334.05
SPX500,2026-07-29,short → TP1 TP2 runner SL long → TP1 runner SL,61.40
EURUSD,2026-07-29,long → TP1 runner SL short → wide SL,-147.00
NAS100,2026-07-29,short → TP1 TP2 runner SL long → wide SL,-0.25
SPX500,2026-07-30,long → TP1 runner SL short → wide SL,-49.40
NAS100,2026-07-30,long → TP1,181.20
US30,2026-07-30,long → wide SL short → wide SL,-1392.60
EURUSD,2026-07-30,long → TP1 runner SL,268.50
US30,2026-07-31,short → TP1 runner SL long,226.40
EURUSD,2026-07-31,long,0.00
SPX500,2026-07-31,short → TP1 runner SL long,33.70
NAS100,2026-07-31,short → TP1 runner SL,297.90
US30,2026-08-03,long → wide SL short → wide SL,-1178.40
SPX500,2026-08-03,long → TP1 TP2,83.80
NAS100,2026-08-03,long → TP1,234.40
EURUSD,2026-08-03,short → TP1 TP2,280.50
US30,2026-08-04,short → wide SL long → TP1,-495.65
NAS100,2026-08-04,long → TP1 TP2,728.90
EURUSD,2026-08-04,long → wide SL short → wide SL,-774.00
SPX500,2026-08-04,long → TP1 TP2,51.00
US30,2026-08-05,long,0.00
EURUSD,2026-08-05,short → wide SL long → wide SL,-663.00
SPX500,2026-08-05,short → TP1 TP2,51.80
NAS100,2026-08-05,long → wide SL short → TP1,-308.50
NAS100,2026-08-06,long,0.00
US30,2026-08-06,short → TP1 TP2,647.55
SPX500,2026-08-06,long → wide SL short,-55.20
EURUSD,2026-08-06,long → wide SL short → TP1 TP2,-31.50
SPX500,2026-08-10,long → TP1 runner SL short,9.20
EURUSD,2026-08-10,short → wide SL long → wide SL,-432.00
NAS100,2026-08-10,long,0.00
US30,2026-08-11,long → wide SL short → TP1,-333.40
SPX500,2026-08-11,short → TP1,15.10
EURUSD,2026-08-11,long → wide SL short → wide SL,-456.00
NAS100,2026-08-11,short,0.00
NAS100,2026-08-12,short,0.00
SPX500,2026-08-12,short,0.00
NAS100,2026-08-13,long → TP1,192.95
SPX500,2026-08-13,long → TP1 runner SL,21.80
NAS100,2026-08-14,long → wide SL short → TP1,-192.55
SPX500,2026-08-14,long → wide SL short → TP1 TP2,-5.60
NAS100,2026-08-17,short → wide SL long → wide SL,-611.70
NAS100,2026-08-18,short,0.00
SPX500,2026-08-18,short,0.00
NAS100,2026-08-19,short → TP1 runner SL,178.90
SPX500,2026-08-19,short → wide SL long → TP1 runner SL,-47.30
NAS100,2026-08-20,short,0.00
SPX500,2026-08-20,short → wide SL long → wide SL,-128.40
TOTAL,2026-08-20,,-128.40
