demo,session_date,path,usd
EURUSD,2026-07-24,long,0.00
NAS100,2026-07-24,no_fills,0.00
SPX500,2026-07-24,long → wide SL short → wide SL,-81.30
US30,2026-07-24,no_fills,0.00
US30,2026-07-27,no_fills,0.00
EURUSD,2026-07-27,no_fills,0.00
NAS100,2026-07-27,no_fills,0.00
SPX500,2026-07-27,no_fills,0.00
US30,2026-07-28,no_fills,0.00
NAS100,2026-07-28,no_fills,0.00
EURUSD,2026-07-28,no_fills,0.00
SPX500,2026-07-28,no_fills,0.00
EURUSD,2026-07-29,no_fills,0.00
SPX500,2026-07-29,no_fills,0.00
US30,2026-07-29,no_fills,0.00
NAS100,2026-07-29,no_fills,0.00
NAS100,2026-07-30,no_fills,0.00
EURUSD,2026-07-30,no_fills,0.00
US30,2026-07-30,no_fills,0.00
SPX500,2026-07-30,no_fills,0.00
TOTAL,2026-07-30,,0.00
