demo,session_date,path,usd
EURUSD,2026-07-24,long,0.00
NAS100,2026-07-24,no_fills,0.00
SPX500,2026-07-24,long → wide SL short → wide SL,-81.30
US30,2026-07-24,no_fills,0.00
US30,2026-07-27,no_fills,0.00
EURUSD,2026-07-27,no_fills,0.00
NAS100,2026-07-27,no_fills,0.00
SPX500,2026-07-27,no_fills,0.00
US30,2026-07-28,no_fills,0.00
NAS100,2026-07-28,no_fills,0.00
EURUSD,2026-07-28,no_fills,0.00
SPX500,2026-07-28,no_fills,0.00
EURUSD,2026-07-29,no_fills,0.00
SPX500,2026-07-29,no_fills,0.00
US30,2026-07-29,no_fills,0.00
NAS100,2026-07-29,no_fills,0.00
NAS100,2026-07-30,no_fills,0.00
EURUSD,2026-07-30,no_fills,0.00
US30,2026-07-30,no_fills,0.00
SPX500,2026-07-30,no_fills,0.00
US30,2026-07-31,no_fills,0.00
NAS100,2026-07-31,no_fills,0.00
EURUSD,2026-07-31,no_fills,0.00
SPX500,2026-07-31,no_fills,0.00
NAS100,2026-08-03,no_fills,0.00
US30,2026-08-03,no_fills,0.00
SPX500,2026-08-03,no_fills,0.00
EURUSD,2026-08-03,no_fills,0.00
US30,2026-08-04,no_fills,0.00
NAS100,2026-08-04,no_fills,0.00
EURUSD,2026-08-04,no_fills,0.00
SPX500,2026-08-04,no_fills,0.00
NAS100,2026-08-05,no_fills,0.00
SPX500,2026-08-05,no_fills,0.00
US30,2026-08-05,no_fills,0.00
EURUSD,2026-08-05,no_fills,0.00
NAS100,2026-08-06,no_fills,0.00
US30,2026-08-06,no_fills,0.00
SPX500,2026-08-06,no_fills,0.00
EURUSD,2026-08-06,no_fills,0.00
NAS100,2026-08-10,no_fills,0.00
US30,2026-08-10,no_fills,0.00
SPX500,2026-08-10,no_fills,0.00
EURUSD,2026-08-10,no_fills,0.00
SPX500,2026-08-11,no_fills,0.00
NAS100,2026-08-11,no_fills,0.00
US30,2026-08-11,no_fills,0.00
EURUSD,2026-08-11,no_fills,0.00
SPX500,2026-08-12,no_fills,0.00
NAS100,2026-08-12,no_fills,0.00
SPX500,2026-08-13,no_fills,0.00
NAS100,2026-08-13,no_fills,0.00
NAS100,2026-08-14,no_fills,0.00
SPX500,2026-08-14,no_fills,0.00
NAS100,2026-08-19,no_fills,0.00
SPX500,2026-08-19,no_fills,0.00
TOTAL,2026-08-19,,0.00
