alert_id,strategy_id,level,message,payload_json,status,created_at
alert_3db2bc841d90,mnq_yorb_sizing_L_4_2_1,order_pending_verification,Yearly ORB long retest order intent created,{},sent,2026-05-21T20:31:43Z
alert_83360a14c5b0,mnq_yorb_sizing_L_4_2_1,order_submitted,Submitted buy 4 MNQ,{},sent,2026-05-21T20:31:43Z
alert_603b8abce465,mnq_yorb_sizing_L_4_2_1,order_submitted,Submitted buy 2 MNQ,{},sent,2026-05-21T20:31:43Z
alert_c4e220ce8f40,mnq_yorb_sizing_L_4_2_1,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-21T20:31:43Z
alert_d336c4a5f988,mnq_yorb_sizing_L_4_2_1,info,Yearly ORB range-close exit requested,{},sent,2026-05-21T20:31:43Z
alert_c83ba470bbe2,mnq_yorb_sizing_L_4_2_1,order_submitted,Submitted sell 7 MNQ,{},sent,2026-05-21T20:31:43Z
alert_767c2dc835fe,mnq_yorb_sizing_L_4_2_1,order_pending_verification,Yearly ORB long retest order intent created,{},sent,2026-05-21T20:31:43Z
alert_4d4480091323,mnq_yorb_sizing_L_4_2_1,order_submitted,Submitted buy 4 MNQ,{},sent,2026-05-21T20:31:43Z
alert_92a2874f9acb,mnq_yorb_sizing_L_4_2_1,order_submitted,Submitted buy 2 MNQ,{},sent,2026-05-21T20:31:43Z
alert_9623d2b42471,mnq_yorb_sizing_L_4_2_1,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-21T20:31:43Z
alert_bbf88654287b,mnq_yorb_sizing_L_4_2_1,info,Modified order ord_6bda8398615f,{},sent,2026-05-21T20:31:43Z
alert_71c013ee0dc4,mnq_yorb_sizing_L_4_2_1,info,Cancelled order ord_6bda8398615f,{},sent,2026-05-21T20:31:43Z
alert_efc87ab3f3eb,mnq_yorb_sizing_L_4_2_1,order_submitted,Submitted sell 1 MNQ,{},sent,2026-05-21T20:31:43Z
alert_ad634962d1a1,mnq_yorb_sizing_L_4_2_1,order_pending_verification,Yearly ORB long retest order intent created,{},sent,2026-05-21T20:31:44Z
alert_e0c7d8d307ba,mnq_yorb_sizing_L_4_2_1,order_submitted,Submitted buy 4 MNQ,{},sent,2026-05-21T20:31:44Z
alert_49dc96a1e43a,mnq_yorb_sizing_L_4_2_1,order_submitted,Submitted buy 2 MNQ,{},sent,2026-05-21T20:31:44Z
alert_e4dcc80337f2,mnq_yorb_sizing_L_4_2_1,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-21T20:31:44Z
alert_d8882c8fb756,mnq_yorb_sizing_L_4_2_1,info,Yearly ORB range-close exit requested,{},sent,2026-05-21T20:31:44Z
alert_44c349951ab1,mnq_yorb_sizing_L_4_2_1,order_submitted,Submitted sell 7 MNQ,{},sent,2026-05-21T20:31:44Z
alert_cda03421076b,mnq_yorb_sizing_L_4_2_1,order_pending_verification,Yearly ORB long retest order intent created,{},sent,2026-05-21T20:31:44Z
alert_51ac9901f9f2,mnq_yorb_sizing_L_4_2_1,order_submitted,Submitted buy 4 MNQ,{},sent,2026-05-21T20:31:44Z
alert_da5a224516f2,mnq_yorb_sizing_L_4_2_1,order_submitted,Submitted buy 2 MNQ,{},sent,2026-05-21T20:31:44Z
alert_8ad7d60be163,mnq_yorb_sizing_L_4_2_1,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-21T20:31:44Z
alert_93dcaf7b5fac,mnq_yorb_sizing_L_4_2_1,order_pending_verification,Yearly ORB long retest order intent created,{},sent,2026-05-21T20:31:44Z
alert_7c294dffb218,mnq_yorb_sizing_L_4_2_1,order_submitted,Submitted buy 4 MNQ,{},sent,2026-05-21T20:31:44Z
alert_bf8420fb8b4e,mnq_yorb_sizing_L_4_2_1,order_submitted,Submitted buy 2 MNQ,{},sent,2026-05-21T20:31:44Z
alert_488965398557,mnq_yorb_sizing_L_4_2_1,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-21T20:31:44Z
alert_86ca1917bb94,mnq_yorb_sizing_L_4_2_1,info,Yearly ORB range-close exit requested,{},sent,2026-05-21T20:31:44Z
alert_ada402457562,mnq_yorb_sizing_L_4_2_1,order_submitted,Submitted sell 7 MNQ,{},sent,2026-05-21T20:31:44Z
alert_61bac91d83ab,mnq_yorb_sizing_L_4_2_1,order_pending_verification,Yearly ORB long retest order intent created,{},sent,2026-05-21T20:31:44Z
alert_20626f124f6a,mnq_yorb_sizing_L_4_2_1,order_submitted,Submitted buy 4 MNQ,{},sent,2026-05-21T20:31:44Z
alert_fccc25967343,mnq_yorb_sizing_L_4_2_1,order_submitted,Submitted buy 2 MNQ,{},sent,2026-05-21T20:31:44Z
alert_8691a8490f5b,mnq_yorb_sizing_L_4_2_1,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-21T20:31:44Z
