fill_id,broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,quantity,price,ts,reason
fill_94bb977b65ad,ord_54da80a40f4a,intent_4d1d3f4f1331,mnq_yorb_sizing_L_4_2_1,mnq_yorb_sizing_L_4_2_1_2020_01,MNQ,paper,buy,2,9763.0,2020-06-08,entry
fill_aa3775739e59,ord_9f227f6f992f,intent_5798f94e9ba4,mnq_yorb_sizing_L_4_2_1,mnq_yorb_sizing_L_4_2_1_2020_01,MNQ,paper,buy,4,9763.0,2020-06-08,entry
fill_600837833389,ord_b2bf008a65c9,intent_b89baf7a3f4e,mnq_yorb_sizing_L_4_2_1,mnq_yorb_sizing_L_4_2_1_2020_01,MNQ,paper,buy,1,9763.0,2020-06-08,runner_entry
fill_dee18a784ced,ord_fd35b396227e,intent_3d581f6f981e,mnq_yorb_sizing_L_4_2_1,mnq_yorb_sizing_L_4_2_1_2020_01,MNQ,paper,sell,7,10043.25,2020-06-11,close
fill_c683f9687fbe,ord_940594870eb6,intent_81abfd5314b3,mnq_yorb_sizing_L_4_2_1,mnq_yorb_sizing_L_4_2_1_2020_02,MNQ,paper,buy,2,9763.0,2020-06-29,entry
fill_7e16b5389f59,ord_cf0367d57919,intent_edde8a1d472f,mnq_yorb_sizing_L_4_2_1,mnq_yorb_sizing_L_4_2_1_2020_02,MNQ,paper,buy,1,9763.0,2020-06-29,runner_entry
fill_e3f33a1edd43,ord_eca429d6d33a,intent_b79b4d53eecb,mnq_yorb_sizing_L_4_2_1,mnq_yorb_sizing_L_4_2_1_2020_02,MNQ,paper,buy,4,9763.0,2020-06-29,entry
fill_2dbaecadb865,ord_b9c070f4f9a9,intent_af1612c84aff,mnq_yorb_sizing_L_4_2_1,mnq_yorb_sizing_L_4_2_1_2020_02,MNQ,paper,sell,4,10546.5625,2020-07-06,target
fill_a2025eec803e,ord_0c2d5172a8a5,intent_668033e8c388,mnq_yorb_sizing_L_4_2_1,mnq_yorb_sizing_L_4_2_1_2020_02,MNQ,paper,sell,2,12897.25,2020-12-29,target
fill_f12e5d25f776,ord_c743df8ce087,intent_f0b95a6255cf,mnq_yorb_sizing_L_4_2_1,mnq_yorb_sizing_L_4_2_1_2020_02,MNQ,paper,sell,1,12888.0,2021-01-03,close
fill_ae4c172c329d,ord_082a5042d81c,intent_239ee9d2a17a,mnq_yorb_sizing_L_4_2_1,mnq_yorb_sizing_L_4_2_1_2021_01,MNQ,paper,buy,2,13900.75,2021-04-14,entry
fill_f6549d7b104c,ord_388f7b93ce25,intent_f457e98dd6c4,mnq_yorb_sizing_L_4_2_1,mnq_yorb_sizing_L_4_2_1_2021_01,MNQ,paper,buy,1,13900.75,2021-04-14,runner_entry
fill_8203b6fb8a00,ord_4a3198aa0b7e,intent_5e10a18f1885,mnq_yorb_sizing_L_4_2_1,mnq_yorb_sizing_L_4_2_1_2021_01,MNQ,paper,buy,4,13900.75,2021-04-14,entry
fill_46a038af7133,ord_cf7672bed792,intent_8c36be8fd94e,mnq_yorb_sizing_L_4_2_1,mnq_yorb_sizing_L_4_2_1_2021_01,MNQ,paper,sell,7,13966.75,2021-04-14,close
fill_f3eefd5c7813,ord_76e634d78115,intent_d7a99e231d58,mnq_yorb_sizing_L_4_2_1,mnq_yorb_sizing_L_4_2_1_2021_02,MNQ,paper,buy,1,13900.75,2021-04-19,runner_entry
fill_ee6bc9f5b7ba,ord_82c196fe4aae,intent_d1d95ba644b3,mnq_yorb_sizing_L_4_2_1,mnq_yorb_sizing_L_4_2_1_2021_02,MNQ,paper,buy,2,13900.75,2021-04-19,entry
fill_52ec5ebe69be,ord_f0c52aaf8565,intent_5064435d85d3,mnq_yorb_sizing_L_4_2_1,mnq_yorb_sizing_L_4_2_1_2021_02,MNQ,paper,buy,4,13900.75,2021-04-19,entry
fill_2c0567484f17,ord_7741b79b5358,intent_13f8f02d6104,mnq_yorb_sizing_L_4_2_1,mnq_yorb_sizing_L_4_2_1_2021_02,MNQ,paper,sell,4,13731.5,2021-04-20,stop
fill_82f8576f9888,ord_81aa88d1dd2e,intent_99991f341347,mnq_yorb_sizing_L_4_2_1,mnq_yorb_sizing_L_4_2_1_2021_02,MNQ,paper,sell,1,13731.5,2021-04-20,runner_stop
fill_58821d4935e0,ord_a370baca4b1d,intent_623bb98c3f0a,mnq_yorb_sizing_L_4_2_1,mnq_yorb_sizing_L_4_2_1_2021_02,MNQ,paper,sell,2,13731.5,2021-04-20,stop
fill_2e5c2b5031ed,ord_0e9219948ef8,intent_f02622de1718,mnq_yorb_sizing_L_4_2_1,mnq_yorb_sizing_L_4_2_1_2021_03,MNQ,paper,buy,1,13900.75,2021-04-26,runner_entry
fill_115c98341802,ord_86341d2cf470,intent_3a57e22c7c0d,mnq_yorb_sizing_L_4_2_1,mnq_yorb_sizing_L_4_2_1_2021_03,MNQ,paper,buy,2,13900.75,2021-04-26,entry
fill_54fa95101213,ord_f2c7580d5a99,intent_4d911c3823fd,mnq_yorb_sizing_L_4_2_1,mnq_yorb_sizing_L_4_2_1_2021_03,MNQ,paper,buy,4,13900.75,2021-04-26,entry
fill_fb3e0b48f278,ord_6c11ae717901,intent_11fee93b5fb8,mnq_yorb_sizing_L_4_2_1,mnq_yorb_sizing_L_4_2_1_2021_03,MNQ,paper,sell,7,13915.5,2021-04-30,close
fill_d5806d9e31da,ord_12cc4c136340,intent_bb14999a5da9,mnq_yorb_sizing_L_4_2_1,mnq_yorb_sizing_L_4_2_1_2021_04,MNQ,paper,buy,2,13900.75,2021-06-16,entry
fill_fe40a410c827,ord_203846b88a8a,intent_ca376db394ae,mnq_yorb_sizing_L_4_2_1,mnq_yorb_sizing_L_4_2_1_2021_04,MNQ,paper,buy,1,13900.75,2021-06-16,runner_entry
fill_e6f5bd10048d,ord_7da530c8c1ef,intent_8e19a6343c68,mnq_yorb_sizing_L_4_2_1,mnq_yorb_sizing_L_4_2_1_2021_04,MNQ,paper,buy,4,13900.75,2021-06-16,entry
fill_b8ae1c4dd077,ord_8a18387af9d8,intent_728369a8b14d,mnq_yorb_sizing_L_4_2_1,mnq_yorb_sizing_L_4_2_1_2021_04,MNQ,paper,sell,7,14031.5,2021-06-16,close
fill_76f370610b40,ord_0a4bd0f33c5c,intent_5fb318e39d08,mnq_yorb_sizing_L_4_2_1,mnq_yorb_sizing_L_4_2_1_2022_01,MNQ,paper,sell,2,12941.75,2022-05-02,entry
fill_7a7578a02c50,ord_a1e585c8f759,intent_36b54fc8d105,mnq_yorb_sizing_L_4_2_1,mnq_yorb_sizing_L_4_2_1_2022_01,MNQ,paper,sell,4,12941.75,2022-05-02,entry
fill_c5dc5c161338,ord_d4f69dbdad95,intent_d19e2ac0952f,mnq_yorb_sizing_L_4_2_1,mnq_yorb_sizing_L_4_2_1_2022_01,MNQ,paper,sell,1,12941.75,2022-05-02,runner_entry
fill_c26363bc893c,ord_136bd05e56f2,intent_ab0983ad25e3,mnq_yorb_sizing_L_4_2_1,mnq_yorb_sizing_L_4_2_1_2022_01,MNQ,paper,buy,7,12881.5,2022-05-02,close
fill_7d0445835860,ord_0caec5cb7c07,intent_d83a273cb592,mnq_yorb_sizing_L_4_2_1,mnq_yorb_sizing_L_4_2_1_2022_02,MNQ,paper,sell,1,12941.75,2022-06-02,runner_entry
fill_435f1e09563a,ord_5ce573d968ed,intent_00aea9c6cf55,mnq_yorb_sizing_L_4_2_1,mnq_yorb_sizing_L_4_2_1_2022_02,MNQ,paper,sell,2,12941.75,2022-06-02,entry
fill_47ebf541e49f,ord_fbfbef96cab3,intent_0f4dec14b456,mnq_yorb_sizing_L_4_2_1,mnq_yorb_sizing_L_4_2_1_2022_02,MNQ,paper,sell,4,12941.75,2022-06-02,entry
fill_7586fb6f8fa0,ord_8727dc2b2bc5,intent_de75034cce59,mnq_yorb_sizing_L_4_2_1,mnq_yorb_sizing_L_4_2_1_2022_02,MNQ,paper,buy,4,12036.1875,2022-06-10,target
fill_1e1071b2b8e4,ord_3753f1c9bf32,intent_dfd0a9ec0507,mnq_yorb_sizing_L_4_2_1,mnq_yorb_sizing_L_4_2_1_2022_02,MNQ,paper,buy,3,12893.0,2022-07-29,close
fill_6a8a88ed2567,ord_501e15781bec,intent_3ac1e20a147e,mnq_yorb_sizing_L_4_2_1,mnq_yorb_sizing_L_4_2_1_2022_03,MNQ,paper,sell,1,12941.75,2022-08-01,runner_entry
fill_d218ca6e0550,ord_9610e7c633ac,intent_186d4b53ea93,mnq_yorb_sizing_L_4_2_1,mnq_yorb_sizing_L_4_2_1_2022_03,MNQ,paper,sell,4,12941.75,2022-08-01,entry
fill_1dd7e0894205,ord_ec1c41619aee,intent_1ea8712e7ba5,mnq_yorb_sizing_L_4_2_1,mnq_yorb_sizing_L_4_2_1_2022_03,MNQ,paper,sell,2,12941.75,2022-08-01,entry
fill_327be74667db,ord_bc3adc45b2a8,intent_276ea559ca8b,mnq_yorb_sizing_L_4_2_1,mnq_yorb_sizing_L_4_2_1_2022_03,MNQ,paper,buy,7,12919.75,2022-08-01,close
