broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,remaining_quantity,status,limit_price,stop_price,reduce_only,bracket_role,parent_order_id,oco_group,live_after_ts,expires_after_ts,created_at,updated_at
ord_9f227f6f992f,intent_5798f94e9ba4,mnq_yorb_sizing_L_4_2_1,mnq_yorb_sizing_L_4_2_1_2020_01,MNQ,paper,buy,limit,4,0,filled,9763.0,,false,entry,,,2020-06-05,2020-12-31T23:59:59,2026-05-21T20:31:43Z,2026-05-21T20:31:43Z
ord_54da80a40f4a,intent_4d1d3f4f1331,mnq_yorb_sizing_L_4_2_1,mnq_yorb_sizing_L_4_2_1_2020_01,MNQ,paper,buy,limit,2,0,filled,9763.0,,false,entry,,,2020-06-05,2020-12-31T23:59:59,2026-05-21T20:31:43Z,2026-05-21T20:31:43Z
ord_b2bf008a65c9,intent_b89baf7a3f4e,mnq_yorb_sizing_L_4_2_1,mnq_yorb_sizing_L_4_2_1_2020_01,MNQ,paper,buy,limit,1,0,filled,9763.0,,false,runner_entry,,,2020-06-05,2020-12-31T23:59:59,2026-05-21T20:31:43Z,2026-05-21T20:31:43Z
ord_255acf562a09,intent_3352d8e17a54,mnq_yorb_sizing_L_4_2_1,mnq_yorb_sizing_L_4_2_1_2020_01,MNQ,paper,sell,stop,2,2,cancelled,,9572.5,true,stop,ord_54da80a40f4a,ord_54da80a40f4a_bracket,,,2026-05-21T20:31:43Z,2026-05-21T20:31:43Z
ord_832ab193054d,intent_cd48455cb6f7,mnq_yorb_sizing_L_4_2_1,mnq_yorb_sizing_L_4_2_1_2020_01,MNQ,paper,sell,limit,2,2,cancelled,12897.25,,true,target,ord_54da80a40f4a,ord_54da80a40f4a_bracket,,,2026-05-21T20:31:43Z,2026-05-21T20:31:43Z
ord_3950f3cab13a,intent_f5ab6f700f35,mnq_yorb_sizing_L_4_2_1,mnq_yorb_sizing_L_4_2_1_2020_01,MNQ,paper,sell,stop,4,4,cancelled,,9572.5,true,stop,ord_9f227f6f992f,ord_9f227f6f992f_bracket,,,2026-05-21T20:31:43Z,2026-05-21T20:31:43Z
ord_cd2adb11173f,intent_60ae29b1e388,mnq_yorb_sizing_L_4_2_1,mnq_yorb_sizing_L_4_2_1_2020_01,MNQ,paper,sell,limit,4,4,cancelled,10546.5625,,true,target,ord_9f227f6f992f,ord_9f227f6f992f_bracket,,,2026-05-21T20:31:43Z,2026-05-21T20:31:43Z
ord_5f8e6c8b9c06,intent_01d8b1fbb3a5,mnq_yorb_sizing_L_4_2_1,mnq_yorb_sizing_L_4_2_1_2020_01,MNQ,paper,sell,stop,1,1,cancelled,,9572.5,true,runner_stop,ord_b2bf008a65c9,ord_b2bf008a65c9_bracket,,,2026-05-21T20:31:43Z,2026-05-21T20:31:43Z
ord_fd35b396227e,intent_3d581f6f981e,mnq_yorb_sizing_L_4_2_1,mnq_yorb_sizing_L_4_2_1_2020_01,MNQ,paper,sell,market,7,0,filled,,,true,close,,,,,2026-05-21T20:31:43Z,2026-05-21T20:31:43Z
ord_eca429d6d33a,intent_b79b4d53eecb,mnq_yorb_sizing_L_4_2_1,mnq_yorb_sizing_L_4_2_1_2020_02,MNQ,paper,buy,limit,4,0,filled,9763.0,,false,entry,,,2020-06-15,2020-12-31T23:59:59,2026-05-21T20:31:43Z,2026-05-21T20:31:43Z
ord_940594870eb6,intent_81abfd5314b3,mnq_yorb_sizing_L_4_2_1,mnq_yorb_sizing_L_4_2_1_2020_02,MNQ,paper,buy,limit,2,0,filled,9763.0,,false,entry,,,2020-06-15,2020-12-31T23:59:59,2026-05-21T20:31:43Z,2026-05-21T20:31:43Z
ord_cf0367d57919,intent_edde8a1d472f,mnq_yorb_sizing_L_4_2_1,mnq_yorb_sizing_L_4_2_1_2020_02,MNQ,paper,buy,limit,1,0,filled,9763.0,,false,runner_entry,,,2020-06-15,2020-12-31T23:59:59,2026-05-21T20:31:43Z,2026-05-21T20:31:43Z
ord_01afcd403311,intent_acac78b4217a,mnq_yorb_sizing_L_4_2_1,mnq_yorb_sizing_L_4_2_1_2020_02,MNQ,paper,sell,stop,2,2,cancelled,,9572.5,true,stop,ord_940594870eb6,ord_940594870eb6_bracket,,,2026-05-21T20:31:43Z,2026-05-21T20:31:43Z
ord_0c2d5172a8a5,intent_668033e8c388,mnq_yorb_sizing_L_4_2_1,mnq_yorb_sizing_L_4_2_1_2020_02,MNQ,paper,sell,limit,2,0,filled,12897.25,,true,target,ord_940594870eb6,ord_940594870eb6_bracket,,,2026-05-21T20:31:43Z,2026-05-21T20:31:43Z
ord_6bda8398615f,intent_f5ab18b0a124,mnq_yorb_sizing_L_4_2_1,mnq_yorb_sizing_L_4_2_1_2020_02,MNQ,paper,sell,stop,1,1,cancelled,,9763.0,true,runner_stop,ord_cf0367d57919,ord_cf0367d57919_bracket,,,2026-05-21T20:31:43Z,2026-05-21T20:31:43Z
ord_76a0b451467a,intent_45a017df5ebb,mnq_yorb_sizing_L_4_2_1,mnq_yorb_sizing_L_4_2_1_2020_02,MNQ,paper,sell,stop,4,4,cancelled,,9572.5,true,stop,ord_eca429d6d33a,ord_eca429d6d33a_bracket,,,2026-05-21T20:31:43Z,2026-05-21T20:31:43Z
ord_b9c070f4f9a9,intent_af1612c84aff,mnq_yorb_sizing_L_4_2_1,mnq_yorb_sizing_L_4_2_1_2020_02,MNQ,paper,sell,limit,4,0,filled,10546.5625,,true,target,ord_eca429d6d33a,ord_eca429d6d33a_bracket,,,2026-05-21T20:31:43Z,2026-05-21T20:31:43Z
