verification_id,intent_id,strategy_id,account_mode,status,challenge,created_at,approved_at
verify_d8f35676d70f,intent_5798f94e9ba4,mnq_yorb_sizing_L_4_2_1,paper,approved,SPOOF-4e9ba4,2026-05-21T20:31:43Z,2026-05-21T20:31:43Z
verify_350b1e30b70e,intent_4d1d3f4f1331,mnq_yorb_sizing_L_4_2_1,paper,approved,SPOOF-4f1331,2026-05-21T20:31:43Z,2026-05-21T20:31:43Z
verify_851fa259397e,intent_b89baf7a3f4e,mnq_yorb_sizing_L_4_2_1,paper,approved,SPOOF-7a3f4e,2026-05-21T20:31:43Z,2026-05-21T20:31:43Z
verify_a4b7f4051d21,intent_b79b4d53eecb,mnq_yorb_sizing_L_4_2_1,paper,approved,SPOOF-53eecb,2026-05-21T20:31:43Z,2026-05-21T20:31:43Z
verify_a9056c571b95,intent_81abfd5314b3,mnq_yorb_sizing_L_4_2_1,paper,approved,SPOOF-5314b3,2026-05-21T20:31:43Z,2026-05-21T20:31:43Z
verify_b028ced0af49,intent_edde8a1d472f,mnq_yorb_sizing_L_4_2_1,paper,approved,SPOOF-1d472f,2026-05-21T20:31:43Z,2026-05-21T20:31:43Z
verify_59b937f5b933,intent_5e10a18f1885,mnq_yorb_sizing_L_4_2_1,paper,approved,SPOOF-8f1885,2026-05-21T20:31:44Z,2026-05-21T20:31:44Z
verify_38660207d2ef,intent_239ee9d2a17a,mnq_yorb_sizing_L_4_2_1,paper,approved,SPOOF-d2a17a,2026-05-21T20:31:44Z,2026-05-21T20:31:44Z
verify_ce0201024d52,intent_f457e98dd6c4,mnq_yorb_sizing_L_4_2_1,paper,approved,SPOOF-8dd6c4,2026-05-21T20:31:44Z,2026-05-21T20:31:44Z
verify_e8dd4e20d1f0,intent_5064435d85d3,mnq_yorb_sizing_L_4_2_1,paper,approved,SPOOF-5d85d3,2026-05-21T20:31:44Z,2026-05-21T20:31:44Z
verify_96aa6eff8e1d,intent_d1d95ba644b3,mnq_yorb_sizing_L_4_2_1,paper,approved,SPOOF-a644b3,2026-05-21T20:31:44Z,2026-05-21T20:31:44Z
verify_8b03812f77e1,intent_d7a99e231d58,mnq_yorb_sizing_L_4_2_1,paper,approved,SPOOF-231d58,2026-05-21T20:31:44Z,2026-05-21T20:31:44Z
verify_2e4e3c236c81,intent_4d911c3823fd,mnq_yorb_sizing_L_4_2_1,paper,approved,SPOOF-3823fd,2026-05-21T20:31:44Z,2026-05-21T20:31:44Z
verify_9db79b27642e,intent_3a57e22c7c0d,mnq_yorb_sizing_L_4_2_1,paper,approved,SPOOF-2c7c0d,2026-05-21T20:31:44Z,2026-05-21T20:31:44Z
verify_a451efe19879,intent_f02622de1718,mnq_yorb_sizing_L_4_2_1,paper,approved,SPOOF-de1718,2026-05-21T20:31:44Z,2026-05-21T20:31:44Z
verify_2c4a31a3a9d4,intent_8e19a6343c68,mnq_yorb_sizing_L_4_2_1,paper,approved,SPOOF-343c68,2026-05-21T20:31:44Z,2026-05-21T20:31:44Z
verify_d47e2f39361a,intent_bb14999a5da9,mnq_yorb_sizing_L_4_2_1,paper,approved,SPOOF-9a5da9,2026-05-21T20:31:44Z,2026-05-21T20:31:44Z
verify_3aa39eff448e,intent_ca376db394ae,mnq_yorb_sizing_L_4_2_1,paper,approved,SPOOF-b394ae,2026-05-21T20:31:44Z,2026-05-21T20:31:44Z
verify_442b29cd7bf8,intent_a3bd5c88af8d,mnq_yorb_sizing_L_4_2_1,paper,approved,SPOOF-88af8d,2026-05-21T20:31:44Z,2026-05-21T20:31:44Z
verify_674f2c82a921,intent_c6137e9a2c8e,mnq_yorb_sizing_L_4_2_1,paper,approved,SPOOF-9a2c8e,2026-05-21T20:31:44Z,2026-05-21T20:31:44Z
verify_21523a1bdf52,intent_f3f7d4e0d97e,mnq_yorb_sizing_L_4_2_1,paper,approved,SPOOF-e0d97e,2026-05-21T20:31:44Z,2026-05-21T20:31:44Z
verify_1772f1509a8c,intent_36b54fc8d105,mnq_yorb_sizing_L_4_2_1,paper,approved,SPOOF-c8d105,2026-05-21T20:31:45Z,2026-05-21T20:31:45Z
verify_5f24da8f9515,intent_5fb318e39d08,mnq_yorb_sizing_L_4_2_1,paper,approved,SPOOF-e39d08,2026-05-21T20:31:45Z,2026-05-21T20:31:45Z
