intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,limit_price,stop_price,reason,status,requires_verification,verification_id,parent_intent_id,reduce_only,bracket_role,bracket_stop_price,bracket_target_price,oco_group,tif,live_after_ts,expires_after_ts,created_at,updated_at
intent_5798f94e9ba4,mnq_yorb_sizing_L_4_2_1,mnq_yorb_sizing_L_4_2_1_2020_01,MNQ,paper,buy,limit,4,9763.0,,long_tp25_entry,submitted,true,verify_d8f35676d70f,,false,entry,9572.5,10546.5625,,GTC,2020-06-05,2020-12-31T23:59:59,2026-05-21T20:31:43Z,2026-05-21T20:31:43Z
intent_4d1d3f4f1331,mnq_yorb_sizing_L_4_2_1,mnq_yorb_sizing_L_4_2_1_2020_01,MNQ,paper,buy,limit,2,9763.0,,long_tp_entry,submitted,true,verify_350b1e30b70e,,false,entry,9572.5,12897.25,,GTC,2020-06-05,2020-12-31T23:59:59,2026-05-21T20:31:43Z,2026-05-21T20:31:43Z
intent_b89baf7a3f4e,mnq_yorb_sizing_L_4_2_1,mnq_yorb_sizing_L_4_2_1_2020_01,MNQ,paper,buy,limit,1,9763.0,,long_runner_entry,submitted,true,verify_851fa259397e,,false,runner_entry,9572.5,,,GTC,2020-06-05,2020-12-31T23:59:59,2026-05-21T20:31:43Z,2026-05-21T20:31:43Z
intent_3352d8e17a54,mnq_yorb_sizing_L_4_2_1,mnq_yorb_sizing_L_4_2_1_2020_01,MNQ,paper,sell,stop,2,,9572.5,protective_stop,submitted,false,,intent_4d1d3f4f1331,true,stop,,,ord_54da80a40f4a_bracket,GTC,,,2026-05-21T20:31:43Z,2026-05-21T20:31:43Z
intent_cd48455cb6f7,mnq_yorb_sizing_L_4_2_1,mnq_yorb_sizing_L_4_2_1_2020_01,MNQ,paper,sell,limit,2,12897.25,,target,submitted,false,,intent_4d1d3f4f1331,true,target,,,ord_54da80a40f4a_bracket,GTC,,,2026-05-21T20:31:43Z,2026-05-21T20:31:43Z
intent_f5ab6f700f35,mnq_yorb_sizing_L_4_2_1,mnq_yorb_sizing_L_4_2_1_2020_01,MNQ,paper,sell,stop,4,,9572.5,protective_stop,submitted,false,,intent_5798f94e9ba4,true,stop,,,ord_9f227f6f992f_bracket,GTC,,,2026-05-21T20:31:43Z,2026-05-21T20:31:43Z
intent_60ae29b1e388,mnq_yorb_sizing_L_4_2_1,mnq_yorb_sizing_L_4_2_1_2020_01,MNQ,paper,sell,limit,4,10546.5625,,target,submitted,false,,intent_5798f94e9ba4,true,target,,,ord_9f227f6f992f_bracket,GTC,,,2026-05-21T20:31:43Z,2026-05-21T20:31:43Z
intent_01d8b1fbb3a5,mnq_yorb_sizing_L_4_2_1,mnq_yorb_sizing_L_4_2_1_2020_01,MNQ,paper,sell,stop,1,,9572.5,protective_stop,submitted,false,,intent_b89baf7a3f4e,true,runner_stop,,,ord_b2bf008a65c9_bracket,GTC,,,2026-05-21T20:31:43Z,2026-05-21T20:31:43Z
intent_3d581f6f981e,mnq_yorb_sizing_L_4_2_1,mnq_yorb_sizing_L_4_2_1_2020_01,MNQ,paper,sell,market,7,,,range_close,submitted,false,,,true,close,,,,GTC,,,2026-05-21T20:31:43Z,2026-05-21T20:31:43Z
intent_b79b4d53eecb,mnq_yorb_sizing_L_4_2_1,mnq_yorb_sizing_L_4_2_1_2020_02,MNQ,paper,buy,limit,4,9763.0,,long_tp25_entry,submitted,true,verify_a4b7f4051d21,,false,entry,9572.5,10546.5625,,GTC,2020-06-15,2020-12-31T23:59:59,2026-05-21T20:31:43Z,2026-05-21T20:31:43Z
