candidate,trade_id,unit_id,direction,entry_ts,entry_price,exit_ts,exit_price,exit_reason,net_usd
mes_v2b_sizing_S_1_1_1,mes_v2b_sizing_S_1_1_1_20210304_01,1,Short,2021-03-04T09:48:00-05:00,3813.25,2021-03-04T10:11:00-05:00,3791.75,tp1,106.00
mes_v2b_sizing_S_1_1_1,mes_v2b_sizing_S_1_1_1_20210304_01,2,Short,2021-03-04T09:48:00-05:00,3813.25,2021-03-04T10:37:00-05:00,3813.75,runner_stop,-4.00
mes_v2b_sizing_S_1_1_1,mes_v2b_sizing_S_1_1_1_20210304_01,3,Short,2021-03-04T09:48:00-05:00,3813.25,2021-03-04T10:37:00-05:00,3813.75,runner_stop,-4.00
mes_v2b_sizing_S_1_1_1,mes_v2b_sizing_S_1_1_1_20210304_02,4,Long,2021-03-04T11:41:00-05:00,3836.25,2021-03-04T12:21:00-05:00,3813.50,wide_stop,-115.25
mes_v2b_sizing_S_1_1_1,mes_v2b_sizing_S_1_1_1_20210304_02,5,Long,2021-03-04T11:41:00-05:00,3836.25,2021-03-04T12:21:00-05:00,3813.50,wide_stop,-115.25
mes_v2b_sizing_S_1_1_1,mes_v2b_sizing_S_1_1_1_20210304_02,6,Long,2021-03-04T11:41:00-05:00,3836.25,2021-03-04T12:21:00-05:00,3813.50,wide_stop,-115.25
mes_v2b_sizing_S_1_1_1,mes_v2b_sizing_S_1_1_1_20210305_01,7,Short,2021-03-05T09:49:00-05:00,3778.75,2021-03-05T11:00:00-05:00,3750.50,tp1,139.75
mes_v2b_sizing_S_1_1_1,mes_v2b_sizing_S_1_1_1_20210305_01,8,Short,2021-03-05T09:49:00-05:00,3778.75,2021-03-05T12:24:00-05:00,3779.25,runner_stop,-4.00
mes_v2b_sizing_S_1_1_1,mes_v2b_sizing_S_1_1_1_20210305_01,9,Short,2021-03-05T09:49:00-05:00,3778.75,2021-03-05T12:24:00-05:00,3779.25,runner_stop,-4.00
mes_v2b_sizing_S_1_1_1,mes_v2b_sizing_S_1_1_1_20210305_02,10,Long,2021-03-05T13:22:00-05:00,3808.50,2021-03-05T15:00:00-05:00,3836.75,tp1,139.75
mes_v2b_sizing_S_1_1_1,mes_v2b_sizing_S_1_1_1_20210305_02,11,Long,2021-03-05T13:22:00-05:00,3808.50,2021-03-05T15:59:00-05:00,3838.00,eod_close,146.00
mes_v2b_sizing_S_1_1_1,mes_v2b_sizing_S_1_1_1_20210305_02,12,Long,2021-03-05T13:22:00-05:00,3808.50,2021-03-05T15:59:00-05:00,3838.00,eod_close,146.00
mes_v2b_sizing_S_1_1_1,mes_v2b_sizing_S_1_1_1_20210308_01,13,Long,2021-03-08T09:45:00-05:00,3861.50,2021-03-08T15:18:00-05:00,3830.25,wide_stop,-157.75
mes_v2b_sizing_S_1_1_1,mes_v2b_sizing_S_1_1_1_20210308_01,14,Long,2021-03-08T09:45:00-05:00,3861.50,2021-03-08T15:18:00-05:00,3830.25,wide_stop,-157.75
mes_v2b_sizing_S_1_1_1,mes_v2b_sizing_S_1_1_1_20210308_01,15,Long,2021-03-08T09:45:00-05:00,3861.50,2021-03-08T15:18:00-05:00,3830.25,wide_stop,-157.75
mes_v2b_sizing_S_1_1_1,mes_v2b_sizing_S_1_1_1_20210308_02,16,Short,2021-03-08T15:19:00-05:00,3830.00,2021-03-08T15:59:00-05:00,3820.00,eod_close,48.50
mes_v2b_sizing_S_1_1_1,mes_v2b_sizing_S_1_1_1_20210308_02,17,Short,2021-03-08T15:19:00-05:00,3830.00,2021-03-08T15:59:00-05:00,3820.00,eod_close,48.50
mes_v2b_sizing_S_1_1_1,mes_v2b_sizing_S_1_1_1_20210308_02,18,Short,2021-03-08T15:19:00-05:00,3830.00,2021-03-08T15:59:00-05:00,3820.00,eod_close,48.50
