verification_id,intent_id,strategy_id,account_mode,status,challenge,created_at,approved_at
verify_978e1c4efa99,intent_0ee11099eb98,mes_v2b_sizing_S_1_1_1,paper,approved,SPOOF-99eb98,2026-05-22T17:07:43Z,2026-05-22T17:07:43Z
verify_7e905042d173,intent_124b195240c0,mes_v2b_sizing_S_1_1_1,paper,approved,SPOOF-5240c0,2026-05-22T17:07:43Z,2026-05-22T17:07:43Z
verify_81286d3c3508,intent_6eb478338ee5,mes_v2b_sizing_S_1_1_1,paper,approved,SPOOF-338ee5,2026-05-22T17:07:43Z,2026-05-22T17:07:43Z
verify_8623e2fdd914,intent_658ebad17f88,mes_v2b_sizing_S_1_1_1,paper,approved,SPOOF-d17f88,2026-05-22T17:07:43Z,2026-05-22T17:07:43Z
verify_cb0b6d083b61,intent_533d7288a80c,mes_v2b_sizing_S_1_1_1,paper,approved,SPOOF-88a80c,2026-05-22T17:07:43Z,2026-05-22T17:07:43Z
verify_ac8e700ab141,intent_1592acc67a41,mes_v2b_sizing_S_1_1_1,paper,approved,SPOOF-c67a41,2026-05-22T17:07:43Z,2026-05-22T17:07:43Z
verify_8364f6c63d19,intent_33557562bd52,mes_v2b_sizing_S_1_1_1,paper,approved,SPOOF-62bd52,2026-05-22T17:07:44Z,2026-05-22T17:07:44Z
verify_29df4d54b886,intent_c540c5e304ef,mes_v2b_sizing_S_1_1_1,paper,approved,SPOOF-e304ef,2026-05-22T17:07:44Z,2026-05-22T17:07:44Z
verify_e3e5cf224a5a,intent_ccd1c62a2afe,mes_v2b_sizing_S_1_1_1,paper,approved,SPOOF-2a2afe,2026-05-22T17:07:44Z,2026-05-22T17:07:44Z
verify_43d9b58c801d,intent_fcd9704d50b6,mes_v2b_sizing_S_1_1_1,paper,approved,SPOOF-4d50b6,2026-05-22T17:07:44Z,2026-05-22T17:07:44Z
verify_f8e233952805,intent_ef3f1bf6fc3e,mes_v2b_sizing_S_1_1_1,paper,approved,SPOOF-f6fc3e,2026-05-22T17:07:44Z,2026-05-22T17:07:44Z
verify_56c36113be20,intent_0f5740f8289b,mes_v2b_sizing_S_1_1_1,paper,approved,SPOOF-f8289b,2026-05-22T17:07:44Z,2026-05-22T17:07:44Z
verify_5b40e971785b,intent_58fa63d21084,mes_v2b_sizing_S_1_1_1,paper,approved,SPOOF-d21084,2026-05-22T17:07:44Z,2026-05-22T17:07:44Z
verify_d32518d0759f,intent_a41feeb32f47,mes_v2b_sizing_S_1_1_1,paper,approved,SPOOF-b32f47,2026-05-22T17:07:44Z,2026-05-22T17:07:44Z
verify_5cef9c42646e,intent_b79d65cfbb5a,mes_v2b_sizing_S_1_1_1,paper,approved,SPOOF-cfbb5a,2026-05-22T17:07:44Z,2026-05-22T17:07:44Z
verify_00d8e5a0453c,intent_d1f82093d9d1,mes_v2b_sizing_S_1_1_1,paper,approved,SPOOF-93d9d1,2026-05-22T17:07:44Z,2026-05-22T17:07:44Z
verify_fe03d7c5c116,intent_4792a28bc839,mes_v2b_sizing_S_1_1_1,paper,approved,SPOOF-8bc839,2026-05-22T17:07:44Z,2026-05-22T17:07:44Z
verify_fa5a48a233be,intent_9481a8f21e65,mes_v2b_sizing_S_1_1_1,paper,approved,SPOOF-f21e65,2026-05-22T17:07:44Z,2026-05-22T17:07:44Z
verify_ebf2098652f4,intent_bad163ea7c26,mes_v2b_sizing_S_1_1_1,paper,approved,SPOOF-ea7c26,2026-05-22T17:07:44Z,2026-05-22T17:07:44Z
verify_273ffa9db64d,intent_f4d79fba6f52,mes_v2b_sizing_S_1_1_1,paper,approved,SPOOF-ba6f52,2026-05-22T17:07:44Z,2026-05-22T17:07:44Z
verify_c3215ea67ca8,intent_821b60914d52,mes_v2b_sizing_S_1_1_1,paper,approved,SPOOF-914d52,2026-05-22T17:07:44Z,2026-05-22T17:07:44Z
verify_20fcce558408,intent_dbe7db4bac0a,mes_v2b_sizing_S_1_1_1,paper,approved,SPOOF-4bac0a,2026-05-22T17:07:44Z,2026-05-22T17:07:44Z
verify_453daedf9157,intent_959f37b6759e,mes_v2b_sizing_S_1_1_1,paper,approved,SPOOF-b6759e,2026-05-22T17:07:45Z,2026-05-22T17:07:45Z
verify_187e7ea96614,intent_3e87ef6af31d,mes_v2b_sizing_S_1_1_1,paper,approved,SPOOF-6af31d,2026-05-22T17:07:45Z,2026-05-22T17:07:45Z
verify_30bedb26dc0b,intent_cefcdcce9109,mes_v2b_sizing_S_1_1_1,paper,approved,SPOOF-ce9109,2026-05-22T17:07:45Z,2026-05-22T17:07:45Z
verify_621e038860b9,intent_e427a360649d,mes_v2b_sizing_S_1_1_1,paper,approved,SPOOF-60649d,2026-05-22T17:07:45Z,2026-05-22T17:07:45Z
verify_50d39474be50,intent_6d07794d6438,mes_v2b_sizing_S_1_1_1,paper,approved,SPOOF-4d6438,2026-05-22T17:07:45Z,2026-05-22T17:07:45Z
verify_efeaebcb135c,intent_a18efe2d8218,mes_v2b_sizing_S_1_1_1,paper,approved,SPOOF-2d8218,2026-05-22T17:07:45Z,2026-05-22T17:07:45Z
verify_413267c42801,intent_c0600173fe89,mes_v2b_sizing_S_1_1_1,paper,approved,SPOOF-73fe89,2026-05-22T17:07:45Z,2026-05-22T17:07:45Z
verify_1aaf3ae7b4c4,intent_dbd04e7ea4ea,mes_v2b_sizing_S_1_1_1,paper,approved,SPOOF-7ea4ea,2026-05-22T17:07:45Z,2026-05-22T17:07:45Z
verify_5f8276bd6a46,intent_5add57f56625,mes_v2b_sizing_S_1_1_1,paper,approved,SPOOF-f56625,2026-05-22T17:07:45Z,2026-05-22T17:07:45Z
verify_d24f8b8619ee,intent_541b3790bce3,mes_v2b_sizing_S_1_1_1,paper,approved,SPOOF-90bce3,2026-05-22T17:07:45Z,2026-05-22T17:07:45Z
verify_abdf004f3328,intent_a344aa372910,mes_v2b_sizing_S_1_1_1,paper,approved,SPOOF-372910,2026-05-22T17:07:45Z,2026-05-22T17:07:45Z
verify_da97296cb8c1,intent_227c3cb51e9e,mes_v2b_sizing_S_1_1_1,paper,approved,SPOOF-b51e9e,2026-05-22T17:07:45Z,2026-05-22T17:07:45Z
verify_0a56deef2db5,intent_5a277f28d62e,mes_v2b_sizing_S_1_1_1,paper,approved,SPOOF-28d62e,2026-05-22T17:07:45Z,2026-05-22T17:07:45Z
verify_cd215913eba2,intent_ade4932c38ba,mes_v2b_sizing_S_1_1_1,paper,approved,SPOOF-2c38ba,2026-05-22T17:07:45Z,2026-05-22T17:07:45Z
verify_d37f4f81da1d,intent_5ed8e2bca935,mes_v2b_sizing_S_1_1_1,paper,approved,SPOOF-bca935,2026-05-22T17:07:46Z,2026-05-22T17:07:46Z
verify_51f6d73861de,intent_f2e91873b141,mes_v2b_sizing_S_1_1_1,paper,approved,SPOOF-73b141,2026-05-22T17:07:46Z,2026-05-22T17:07:46Z
verify_ce72bc0f5d41,intent_9ac5e2350cf6,mes_v2b_sizing_S_1_1_1,paper,approved,SPOOF-350cf6,2026-05-22T17:07:46Z,2026-05-22T17:07:46Z
verify_4d055c427806,intent_b8949a26eb04,mes_v2b_sizing_S_1_1_1,paper,approved,SPOOF-26eb04,2026-05-22T17:07:46Z,2026-05-22T17:07:46Z
verify_34ef3c7345a2,intent_cb53299b2887,mes_v2b_sizing_S_1_1_1,paper,approved,SPOOF-9b2887,2026-05-22T17:07:46Z,2026-05-22T17:07:46Z
verify_f6d5d3a36dc9,intent_69871f90662a,mes_v2b_sizing_S_1_1_1,paper,approved,SPOOF-90662a,2026-05-22T17:07:46Z,2026-05-22T17:07:46Z
verify_9ba32fee7a7a,intent_f525a65bcd40,mes_v2b_sizing_S_1_1_1,paper,approved,SPOOF-5bcd40,2026-05-22T17:07:46Z,2026-05-22T17:07:46Z
verify_d6a3f9b6ba84,intent_fca036cb923b,mes_v2b_sizing_S_1_1_1,paper,approved,SPOOF-cb923b,2026-05-22T17:07:46Z,2026-05-22T17:07:46Z
verify_f0d2d63b1cdf,intent_f675f1a9ece0,mes_v2b_sizing_S_1_1_1,paper,approved,SPOOF-a9ece0,2026-05-22T17:07:46Z,2026-05-22T17:07:46Z
verify_20db7586e2c4,intent_0327c2067a15,mes_v2b_sizing_S_1_1_1,paper,approved,SPOOF-067a15,2026-05-22T17:07:46Z,2026-05-22T17:07:46Z
verify_f60cb109882a,intent_e716d8cc6c22,mes_v2b_sizing_S_1_1_1,paper,approved,SPOOF-cc6c22,2026-05-22T17:07:46Z,2026-05-22T17:07:46Z
verify_fc9055446095,intent_e057d423fa60,mes_v2b_sizing_S_1_1_1,paper,approved,SPOOF-23fa60,2026-05-22T17:07:46Z,2026-05-22T17:07:46Z
verify_1a3f8b5dc968,intent_fc1db817348d,mes_v2b_sizing_S_1_1_1,paper,approved,SPOOF-17348d,2026-05-22T17:07:47Z,2026-05-22T17:07:47Z
verify_529a47add614,intent_f5dfd3879971,mes_v2b_sizing_S_1_1_1,paper,approved,SPOOF-879971,2026-05-22T17:07:47Z,2026-05-22T17:07:47Z
verify_5be39446d9ea,intent_19d76c14ee3d,mes_v2b_sizing_S_1_1_1,paper,approved,SPOOF-14ee3d,2026-05-22T17:07:47Z,2026-05-22T17:07:47Z
verify_dda25bd77f19,intent_7b1ce435a3c3,mes_v2b_sizing_S_1_1_1,paper,approved,SPOOF-35a3c3,2026-05-22T17:07:47Z,2026-05-22T17:07:47Z
verify_a3d124ee3a6b,intent_09ec2ea8980a,mes_v2b_sizing_S_1_1_1,paper,approved,SPOOF-a8980a,2026-05-22T17:07:47Z,2026-05-22T17:07:47Z
verify_5a7de95919c7,intent_d7363e4e26ea,mes_v2b_sizing_S_1_1_1,paper,approved,SPOOF-4e26ea,2026-05-22T17:07:47Z,2026-05-22T17:07:47Z
verify_28db2f4e6c04,intent_888d675a70df,mes_v2b_sizing_S_1_1_1,paper,approved,SPOOF-5a70df,2026-05-22T17:07:47Z,2026-05-22T17:07:47Z
verify_b3366c315aa5,intent_983c9a2158d9,mes_v2b_sizing_S_1_1_1,paper,approved,SPOOF-2158d9,2026-05-22T17:07:47Z,2026-05-22T17:07:47Z
verify_6fb75e6cc26d,intent_7deb24a8ce28,mes_v2b_sizing_S_1_1_1,paper,approved,SPOOF-a8ce28,2026-05-22T17:07:47Z,2026-05-22T17:07:47Z
verify_65c6b3d99412,intent_f54ae1dae807,mes_v2b_sizing_S_1_1_1,paper,approved,SPOOF-dae807,2026-05-22T17:07:47Z,2026-05-22T17:07:47Z
verify_a97ce5d147b6,intent_9d684eaea68b,mes_v2b_sizing_S_1_1_1,paper,approved,SPOOF-aea68b,2026-05-22T17:07:47Z,2026-05-22T17:07:47Z
verify_e9201ad6ece4,intent_43493bf9a654,mes_v2b_sizing_S_1_1_1,paper,approved,SPOOF-f9a654,2026-05-22T17:07:47Z,2026-05-22T17:07:47Z
verify_4bccaba74ebf,intent_be303b1debf1,mes_v2b_sizing_S_1_1_1,paper,approved,SPOOF-1debf1,2026-05-22T17:07:47Z,2026-05-22T17:07:47Z
verify_429b3a3ef9d6,intent_2436f75a6ac7,mes_v2b_sizing_S_1_1_1,paper,approved,SPOOF-5a6ac7,2026-05-22T17:07:48Z,2026-05-22T17:07:48Z
verify_4d70ee47ef4b,intent_45c0a0ecdc4b,mes_v2b_sizing_S_1_1_1,paper,approved,SPOOF-ecdc4b,2026-05-22T17:07:48Z,2026-05-22T17:07:48Z
verify_356d9ec792b8,intent_89fddba3365d,mes_v2b_sizing_S_1_1_1,paper,approved,SPOOF-a3365d,2026-05-22T17:07:48Z,2026-05-22T17:07:48Z
verify_c1d29324d2f5,intent_78d17aae1853,mes_v2b_sizing_S_1_1_1,paper,approved,SPOOF-ae1853,2026-05-22T17:07:48Z,2026-05-22T17:07:48Z
verify_60b47c02af61,intent_b184fda687df,mes_v2b_sizing_S_1_1_1,paper,approved,SPOOF-a687df,2026-05-22T17:07:48Z,2026-05-22T17:07:48Z
verify_42b100970112,intent_635f12825cd0,mes_v2b_sizing_S_1_1_1,paper,approved,SPOOF-825cd0,2026-05-22T17:07:48Z,2026-05-22T17:07:48Z
verify_824fc755c8fe,intent_736a4880cbee,mes_v2b_sizing_S_1_1_1,paper,approved,SPOOF-80cbee,2026-05-22T17:07:48Z,2026-05-22T17:07:48Z
verify_ad854cd73f88,intent_4cfd859f6312,mes_v2b_sizing_S_1_1_1,paper,approved,SPOOF-9f6312,2026-05-22T17:07:48Z,2026-05-22T17:07:48Z
verify_26ac69eed198,intent_b35ec49ff9b4,mes_v2b_sizing_S_1_1_1,paper,approved,SPOOF-9ff9b4,2026-05-22T17:07:48Z,2026-05-22T17:07:48Z
verify_bde902a98c1a,intent_55cc4c45c981,mes_v2b_sizing_S_1_1_1,paper,approved,SPOOF-45c981,2026-05-22T17:07:48Z,2026-05-22T17:07:48Z
verify_8200a912d56e,intent_cc63e481c407,mes_v2b_sizing_S_1_1_1,paper,approved,SPOOF-81c407,2026-05-22T17:07:48Z,2026-05-22T17:07:48Z
verify_2160bd3c2125,intent_99b3efba3ab5,mes_v2b_sizing_S_1_1_1,paper,approved,SPOOF-ba3ab5,2026-05-22T17:07:49Z,2026-05-22T17:07:49Z
verify_cf73b9e39197,intent_ab46019a4893,mes_v2b_sizing_S_1_1_1,paper,approved,SPOOF-9a4893,2026-05-22T17:07:49Z,2026-05-22T17:07:49Z
verify_a749fa8dfc94,intent_94b2d36c5485,mes_v2b_sizing_S_1_1_1,paper,approved,SPOOF-6c5485,2026-05-22T17:07:49Z,2026-05-22T17:07:49Z
verify_85ceda8e11f9,intent_26a0812c9c78,mes_v2b_sizing_S_1_1_1,paper,approved,SPOOF-2c9c78,2026-05-22T17:07:49Z,2026-05-22T17:07:49Z
verify_c6edc1044918,intent_4085d9ddd39f,mes_v2b_sizing_S_1_1_1,paper,approved,SPOOF-ddd39f,2026-05-22T17:07:49Z,2026-05-22T17:07:49Z
verify_3eac3b9f3b56,intent_0a8a9b4b0d72,mes_v2b_sizing_S_1_1_1,paper,approved,SPOOF-4b0d72,2026-05-22T17:07:49Z,2026-05-22T17:07:49Z
verify_79624ca06e8b,intent_f1fda3230344,mes_v2b_sizing_S_1_1_1,paper,approved,SPOOF-230344,2026-05-22T17:07:49Z,2026-05-22T17:07:49Z
verify_141e34f9fa5e,intent_774b075317e8,mes_v2b_sizing_S_1_1_1,paper,approved,SPOOF-5317e8,2026-05-22T17:07:49Z,2026-05-22T17:07:49Z
