intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,limit_price,stop_price,reason,status,requires_verification,verification_id,parent_intent_id,reduce_only,bracket_role,bracket_stop_price,bracket_target_price,oco_group,tif,live_after_ts,expires_after_ts,created_at,updated_at
intent_0ee11099eb98,mes_v2b_sizing_S_1_1_1,mes_v2b_sizing_S_1_1_1_20210304_01,MES,paper,buy,stop,3,,3836.0,v2b_long_entry,submitted,true,verify_978e1c4efa99,,false,entry,,,mes_v2b_sizing_S_1_1_1_20210304_01_entry_oco,GTC,2021-03-04T09:44:00-05:00,2021-03-04T15:59:00,2026-05-22T17:07:43Z,2026-05-22T17:07:43Z
intent_124b195240c0,mes_v2b_sizing_S_1_1_1,mes_v2b_sizing_S_1_1_1_20210304_01,MES,paper,sell,stop,3,,3813.5,v2b_short_entry,submitted,true,verify_7e905042d173,,false,entry,,,mes_v2b_sizing_S_1_1_1_20210304_01_entry_oco,GTC,2021-03-04T09:44:00-05:00,2021-03-04T15:59:00,2026-05-22T17:07:43Z,2026-05-22T17:07:43Z
intent_ef7fabd14298,mes_v2b_sizing_S_1_1_1,mes_v2b_sizing_S_1_1_1_20210304_01,MES,paper,buy,stop,3,,3835.75,v2b_wide_stop,submitted,false,,,true,wide_stop,,,,GTC,,2021-03-04T15:59:00,2026-05-22T17:07:43Z,2026-05-22T17:07:43Z
intent_afea2a1834f2,mes_v2b_sizing_S_1_1_1,mes_v2b_sizing_S_1_1_1_20210304_01,MES,paper,buy,limit,1,3791.75,,v2b_tp1,submitted,false,,,true,tp1,,,,GTC,,2021-03-04T15:59:00,2026-05-22T17:07:43Z,2026-05-22T17:07:43Z
intent_876cc56d26fc,mes_v2b_sizing_S_1_1_1,mes_v2b_sizing_S_1_1_1_20210304_01,MES,paper,buy,limit,1,3769.75,,v2b_tp2,submitted,false,,,true,tp2,,,,GTC,,2021-03-04T15:59:00,2026-05-22T17:07:43Z,2026-05-22T17:07:43Z
intent_459f4550a927,mes_v2b_sizing_S_1_1_1,mes_v2b_sizing_S_1_1_1_20210304_01,MES,paper,buy,stop,2,,3813.5,v2b_runner_stop,submitted,false,,,true,runner_stop,,,,GTC,,2021-03-04T15:59:00,2026-05-22T17:07:43Z,2026-05-22T17:07:43Z
intent_77e1f1f424d6,mes_v2b_sizing_S_1_1_1,mes_v2b_sizing_S_1_1_1_20210304_01,MES,paper,buy,limit,1,3769.75,,v2b_tp2,submitted,false,,,true,tp2,,,,GTC,,2021-03-04T15:59:00,2026-05-22T17:07:43Z,2026-05-22T17:07:43Z
intent_6eb478338ee5,mes_v2b_sizing_S_1_1_1,mes_v2b_sizing_S_1_1_1_20210304_02,MES,paper,buy,stop,3,,3836.0,v2b_long_entry,submitted,true,verify_81286d3c3508,,false,entry,,,,GTC,2021-03-04T10:37:00-05:00,2021-03-04T15:59:00,2026-05-22T17:07:43Z,2026-05-22T17:07:43Z
intent_6f1e000daab9,mes_v2b_sizing_S_1_1_1,mes_v2b_sizing_S_1_1_1_20210304_02,MES,paper,sell,stop,3,,3813.75,v2b_wide_stop,submitted,false,,,true,wide_stop,,,,GTC,,2021-03-04T15:59:00,2026-05-22T17:07:43Z,2026-05-22T17:07:43Z
intent_25475c4768d8,mes_v2b_sizing_S_1_1_1,mes_v2b_sizing_S_1_1_1_20210304_02,MES,paper,sell,limit,1,3857.75,,v2b_tp1,submitted,false,,,true,tp1,,,,GTC,,2021-03-04T15:59:00,2026-05-22T17:07:43Z,2026-05-22T17:07:43Z
intent_2076bf6f29c0,mes_v2b_sizing_S_1_1_1,mes_v2b_sizing_S_1_1_1_20210304_02,MES,paper,sell,limit,1,3879.75,,v2b_tp2,submitted,false,,,true,tp2,,,,GTC,,2021-03-04T15:59:00,2026-05-22T17:07:43Z,2026-05-22T17:07:43Z
intent_658ebad17f88,mes_v2b_sizing_S_1_1_1,mes_v2b_sizing_S_1_1_1_20210305_01,MES,paper,buy,stop,3,,3808.25,v2b_long_entry,submitted,true,verify_8623e2fdd914,,false,entry,,,mes_v2b_sizing_S_1_1_1_20210305_01_entry_oco,GTC,2021-03-05T09:44:00-05:00,2021-03-05T15:59:00,2026-05-22T17:07:43Z,2026-05-22T17:07:43Z
intent_533d7288a80c,mes_v2b_sizing_S_1_1_1,mes_v2b_sizing_S_1_1_1_20210305_01,MES,paper,sell,stop,3,,3779.0,v2b_short_entry,submitted,true,verify_cb0b6d083b61,,false,entry,,,mes_v2b_sizing_S_1_1_1_20210305_01_entry_oco,GTC,2021-03-05T09:44:00-05:00,2021-03-05T15:59:00,2026-05-22T17:07:43Z,2026-05-22T17:07:43Z
intent_249dbea20b72,mes_v2b_sizing_S_1_1_1,mes_v2b_sizing_S_1_1_1_20210305_01,MES,paper,buy,stop,3,,3808.0,v2b_wide_stop,submitted,false,,,true,wide_stop,,,,GTC,,2021-03-05T15:59:00,2026-05-22T17:07:43Z,2026-05-22T17:07:43Z
intent_e678d6f54cd0,mes_v2b_sizing_S_1_1_1,mes_v2b_sizing_S_1_1_1_20210305_01,MES,paper,buy,limit,1,3750.5,,v2b_tp1,submitted,false,,,true,tp1,,,,GTC,,2021-03-05T15:59:00,2026-05-22T17:07:43Z,2026-05-22T17:07:43Z
