alert_id,strategy_id,level,message,payload_json,status,created_at
alert_3e8692196369,mes_v2b_sizing_S_1_1_1,info,v2b opening range armed,{},sent,2026-05-22T17:07:43Z
alert_995f9e8db56d,mes_v2b_sizing_S_1_1_1,order_submitted,Submitted buy 3 MES,{},sent,2026-05-22T17:07:43Z
alert_695315b46f3f,mes_v2b_sizing_S_1_1_1,order_submitted,Submitted sell 3 MES,{},sent,2026-05-22T17:07:43Z
alert_66fb82f4a64a,mes_v2b_sizing_S_1_1_1,order_submitted,Submitted buy 3 MES,{},sent,2026-05-22T17:07:43Z
alert_2565ca0360f6,mes_v2b_sizing_S_1_1_1,order_submitted,Submitted buy 1 MES,{},sent,2026-05-22T17:07:43Z
alert_6e4d1be29f4e,mes_v2b_sizing_S_1_1_1,order_submitted,Submitted buy 1 MES,{},sent,2026-05-22T17:07:43Z
alert_b18cf9570e45,mes_v2b_sizing_S_1_1_1,info,Cancelled order ord_fd1cdb2fa210,{},sent,2026-05-22T17:07:43Z
alert_98d098fa0cc8,mes_v2b_sizing_S_1_1_1,info,Cancelled order ord_c2d7c9d08e2a,{},sent,2026-05-22T17:07:43Z
alert_49f877f6456c,mes_v2b_sizing_S_1_1_1,order_submitted,Submitted buy 2 MES,{},sent,2026-05-22T17:07:43Z
alert_866497a03f1a,mes_v2b_sizing_S_1_1_1,order_submitted,Submitted buy 1 MES,{},sent,2026-05-22T17:07:43Z
alert_e08295867ea7,mes_v2b_sizing_S_1_1_1,order_submitted,Submitted buy 3 MES,{},sent,2026-05-22T17:07:43Z
alert_931a56a24f23,mes_v2b_sizing_S_1_1_1,order_submitted,Submitted sell 3 MES,{},sent,2026-05-22T17:07:43Z
alert_1d8eda1eb9cc,mes_v2b_sizing_S_1_1_1,order_submitted,Submitted sell 1 MES,{},sent,2026-05-22T17:07:43Z
alert_08423f2b1c98,mes_v2b_sizing_S_1_1_1,order_submitted,Submitted sell 1 MES,{},sent,2026-05-22T17:07:43Z
alert_0ba9d383877e,mes_v2b_sizing_S_1_1_1,info,v2b opening range armed,{},sent,2026-05-22T17:07:43Z
alert_c3cf1cec156b,mes_v2b_sizing_S_1_1_1,order_submitted,Submitted buy 3 MES,{},sent,2026-05-22T17:07:43Z
alert_6041a9cf1019,mes_v2b_sizing_S_1_1_1,order_submitted,Submitted sell 3 MES,{},sent,2026-05-22T17:07:43Z
alert_db30f0e19476,mes_v2b_sizing_S_1_1_1,order_submitted,Submitted buy 3 MES,{},sent,2026-05-22T17:07:43Z
alert_3844165962b2,mes_v2b_sizing_S_1_1_1,order_submitted,Submitted buy 1 MES,{},sent,2026-05-22T17:07:43Z
alert_e565756dd4ed,mes_v2b_sizing_S_1_1_1,order_submitted,Submitted buy 1 MES,{},sent,2026-05-22T17:07:43Z
alert_a1932eebd8e2,mes_v2b_sizing_S_1_1_1,info,Cancelled order ord_649bb92290e5,{},sent,2026-05-22T17:07:43Z
alert_e91c400a3563,mes_v2b_sizing_S_1_1_1,info,Cancelled order ord_5ca154dc452e,{},sent,2026-05-22T17:07:43Z
alert_e51474242847,mes_v2b_sizing_S_1_1_1,order_submitted,Submitted buy 2 MES,{},sent,2026-05-22T17:07:43Z
alert_592e2bcf6178,mes_v2b_sizing_S_1_1_1,order_submitted,Submitted buy 1 MES,{},sent,2026-05-22T17:07:43Z
alert_03583ae7f22d,mes_v2b_sizing_S_1_1_1,order_submitted,Submitted buy 3 MES,{},sent,2026-05-22T17:07:43Z
alert_5baf5cd29867,mes_v2b_sizing_S_1_1_1,order_submitted,Submitted sell 3 MES,{},sent,2026-05-22T17:07:43Z
