fill_id,broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,quantity,price,ts,reason
fill_5f7fb94cc505,ord_721842d193bf,intent_124b195240c0,mes_v2b_sizing_S_1_1_1,mes_v2b_sizing_S_1_1_1_20210304_01,MES,paper,sell,3,3813.25,2021-03-04T09:48:00-05:00,entry
fill_26589e104e78,ord_da2b3f20ae6b,intent_afea2a1834f2,mes_v2b_sizing_S_1_1_1,mes_v2b_sizing_S_1_1_1_20210304_01,MES,paper,buy,1,3791.75,2021-03-04T10:11:00-05:00,tp1
fill_e7b5fd557ec2,ord_0a611b859619,intent_459f4550a927,mes_v2b_sizing_S_1_1_1,mes_v2b_sizing_S_1_1_1_20210304_01,MES,paper,buy,2,3813.75,2021-03-04T10:37:00-05:00,runner_stop
fill_24bb96a42984,ord_deac19d1b8da,intent_6eb478338ee5,mes_v2b_sizing_S_1_1_1,mes_v2b_sizing_S_1_1_1_20210304_02,MES,paper,buy,3,3836.25,2021-03-04T11:41:00-05:00,entry
fill_09c52e34c87f,ord_24dd235462b6,intent_6f1e000daab9,mes_v2b_sizing_S_1_1_1,mes_v2b_sizing_S_1_1_1_20210304_02,MES,paper,sell,3,3813.5,2021-03-04T12:21:00-05:00,wide_stop
fill_2314df659de6,ord_279099f672b9,intent_533d7288a80c,mes_v2b_sizing_S_1_1_1,mes_v2b_sizing_S_1_1_1_20210305_01,MES,paper,sell,3,3778.75,2021-03-05T09:49:00-05:00,entry
fill_f4ba685b70f3,ord_f905a3a5fb76,intent_e678d6f54cd0,mes_v2b_sizing_S_1_1_1,mes_v2b_sizing_S_1_1_1_20210305_01,MES,paper,buy,1,3750.5,2021-03-05T11:00:00-05:00,tp1
fill_da8cd881c90a,ord_2a950d68e62e,intent_64e8199e5ac9,mes_v2b_sizing_S_1_1_1,mes_v2b_sizing_S_1_1_1_20210305_01,MES,paper,buy,2,3779.25,2021-03-05T12:24:00-05:00,runner_stop
fill_345f09205170,ord_7f7187d4a4bd,intent_1592acc67a41,mes_v2b_sizing_S_1_1_1,mes_v2b_sizing_S_1_1_1_20210305_02,MES,paper,buy,3,3808.5,2021-03-05T13:22:00-05:00,entry
fill_b995cb9eff85,ord_a0b503f651bd,intent_6a1e0d86ba29,mes_v2b_sizing_S_1_1_1,mes_v2b_sizing_S_1_1_1_20210305_02,MES,paper,sell,1,3836.75,2021-03-05T15:00:00-05:00,tp1
fill_83141e285f61,ord_ecf2058298ee,intent_8472817e0c72,mes_v2b_sizing_S_1_1_1,mes_v2b_sizing_S_1_1_1_20210305_02,MES,paper,sell,2,3838.0,2021-03-05T15:59:00-05:00,eod_close
fill_74274367b0ba,ord_4bb080aefedf,intent_33557562bd52,mes_v2b_sizing_S_1_1_1,mes_v2b_sizing_S_1_1_1_20210308_01,MES,paper,buy,3,3861.5,2021-03-08T09:45:00-05:00,entry
fill_946d54a99113,ord_aa59bc5dea9c,intent_6c1c0210b658,mes_v2b_sizing_S_1_1_1,mes_v2b_sizing_S_1_1_1_20210308_01,MES,paper,sell,3,3830.25,2021-03-08T15:18:00-05:00,wide_stop
fill_193c78810ebf,ord_041e8eef35cb,intent_ccd1c62a2afe,mes_v2b_sizing_S_1_1_1,mes_v2b_sizing_S_1_1_1_20210308_02,MES,paper,sell,3,3830.0,2021-03-08T15:19:00-05:00,entry
fill_02a58c6d9cbf,ord_69f8a1b6cb3d,intent_790f3db5b3a8,mes_v2b_sizing_S_1_1_1,mes_v2b_sizing_S_1_1_1_20210308_02,MES,paper,buy,3,3820.0,2021-03-08T15:59:00-05:00,eod_close
fill_10ae50e548a9,ord_fd8a4d9bdca2,intent_fcd9704d50b6,mes_v2b_sizing_S_1_1_1,mes_v2b_sizing_S_1_1_1_20210309_01,MES,paper,buy,3,3866.5,2021-03-09T09:45:00-05:00,entry
fill_fa7f0b43f93a,ord_15508fa74e98,intent_366fe61d142c,mes_v2b_sizing_S_1_1_1,mes_v2b_sizing_S_1_1_1_20210309_01,MES,paper,sell,1,3877.0,2021-03-09T09:58:00-05:00,tp1
fill_94029256e712,ord_b52087ef7d6c,intent_3377944c0559,mes_v2b_sizing_S_1_1_1,mes_v2b_sizing_S_1_1_1_20210309_01,MES,paper,sell,1,3888.0,2021-03-09T10:27:00-05:00,tp2
fill_bd47e6d5affb,ord_65a0019c8e84,intent_53083544227b,mes_v2b_sizing_S_1_1_1,mes_v2b_sizing_S_1_1_1_20210309_01,MES,paper,sell,1,3872.75,2021-03-09T15:59:00-05:00,eod_close
fill_e8f56b211a37,ord_4d903f673226,intent_0f5740f8289b,mes_v2b_sizing_S_1_1_1,mes_v2b_sizing_S_1_1_1_20210310_01,MES,paper,buy,3,3904.75,2021-03-10T09:45:00-05:00,entry
fill_297ac5906514,ord_226b3ca9f843,intent_2852b80b72fe,mes_v2b_sizing_S_1_1_1,mes_v2b_sizing_S_1_1_1_20210310_01,MES,paper,sell,3,3893.75,2021-03-10T10:25:00-05:00,wide_stop
fill_4d7420010f9b,ord_5e62d7005851,intent_a41feeb32f47,mes_v2b_sizing_S_1_1_1,mes_v2b_sizing_S_1_1_1_20210310_02,MES,paper,sell,3,3892.5,2021-03-10T10:26:00-05:00,entry
fill_d712b530883d,ord_b3980ba1750a,intent_359aefc12f0e,mes_v2b_sizing_S_1_1_1,mes_v2b_sizing_S_1_1_1_20210310_02,MES,paper,buy,1,3883.75,2021-03-10T10:40:00-05:00,tp1
