broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,remaining_quantity,status,limit_price,stop_price,reduce_only,bracket_role,parent_order_id,oco_group,live_after_ts,expires_after_ts,created_at,updated_at
ord_559f56f8f632,intent_0ee11099eb98,mes_v2b_sizing_S_1_1_1,mes_v2b_sizing_S_1_1_1_20210304_01,MES,paper,buy,stop,3,3,cancelled,,3836.0,false,entry,,mes_v2b_sizing_S_1_1_1_20210304_01_entry_oco,2021-03-04T09:44:00-05:00,2021-03-04T15:59:00,2026-05-22T17:07:43Z,2026-05-22T17:07:43Z
ord_721842d193bf,intent_124b195240c0,mes_v2b_sizing_S_1_1_1,mes_v2b_sizing_S_1_1_1_20210304_01,MES,paper,sell,stop,3,0,filled,,3813.5,false,entry,,mes_v2b_sizing_S_1_1_1_20210304_01_entry_oco,2021-03-04T09:44:00-05:00,2021-03-04T15:59:00,2026-05-22T17:07:43Z,2026-05-22T17:07:43Z
ord_fd1cdb2fa210,intent_ef7fabd14298,mes_v2b_sizing_S_1_1_1,mes_v2b_sizing_S_1_1_1_20210304_01,MES,paper,buy,stop,3,3,cancelled,,3835.75,true,wide_stop,,,,2021-03-04T15:59:00,2026-05-22T17:07:43Z,2026-05-22T17:07:43Z
ord_da2b3f20ae6b,intent_afea2a1834f2,mes_v2b_sizing_S_1_1_1,mes_v2b_sizing_S_1_1_1_20210304_01,MES,paper,buy,limit,1,0,filled,3791.75,,true,tp1,,,,2021-03-04T15:59:00,2026-05-22T17:07:43Z,2026-05-22T17:07:43Z
ord_c2d7c9d08e2a,intent_876cc56d26fc,mes_v2b_sizing_S_1_1_1,mes_v2b_sizing_S_1_1_1_20210304_01,MES,paper,buy,limit,1,1,cancelled,3769.75,,true,tp2,,,,2021-03-04T15:59:00,2026-05-22T17:07:43Z,2026-05-22T17:07:43Z
ord_0a611b859619,intent_459f4550a927,mes_v2b_sizing_S_1_1_1,mes_v2b_sizing_S_1_1_1_20210304_01,MES,paper,buy,stop,2,0,filled,,3813.5,true,runner_stop,,,,2021-03-04T15:59:00,2026-05-22T17:07:43Z,2026-05-22T17:07:43Z
ord_9be3ae450c73,intent_77e1f1f424d6,mes_v2b_sizing_S_1_1_1,mes_v2b_sizing_S_1_1_1_20210304_01,MES,paper,buy,limit,1,1,cancelled,3769.75,,true,tp2,,,,2021-03-04T15:59:00,2026-05-22T17:07:43Z,2026-05-22T17:07:43Z
ord_deac19d1b8da,intent_6eb478338ee5,mes_v2b_sizing_S_1_1_1,mes_v2b_sizing_S_1_1_1_20210304_02,MES,paper,buy,stop,3,0,filled,,3836.0,false,entry,,,2021-03-04T10:37:00-05:00,2021-03-04T15:59:00,2026-05-22T17:07:43Z,2026-05-22T17:07:43Z
ord_24dd235462b6,intent_6f1e000daab9,mes_v2b_sizing_S_1_1_1,mes_v2b_sizing_S_1_1_1_20210304_02,MES,paper,sell,stop,3,0,filled,,3813.75,true,wide_stop,,,,2021-03-04T15:59:00,2026-05-22T17:07:43Z,2026-05-22T17:07:43Z
ord_1987e966a255,intent_25475c4768d8,mes_v2b_sizing_S_1_1_1,mes_v2b_sizing_S_1_1_1_20210304_02,MES,paper,sell,limit,1,1,cancelled,3857.75,,true,tp1,,,,2021-03-04T15:59:00,2026-05-22T17:07:43Z,2026-05-22T17:07:43Z
ord_7a8af64eddcb,intent_2076bf6f29c0,mes_v2b_sizing_S_1_1_1,mes_v2b_sizing_S_1_1_1_20210304_02,MES,paper,sell,limit,1,1,cancelled,3879.75,,true,tp2,,,,2021-03-04T15:59:00,2026-05-22T17:07:43Z,2026-05-22T17:07:43Z
ord_22079a95243b,intent_658ebad17f88,mes_v2b_sizing_S_1_1_1,mes_v2b_sizing_S_1_1_1_20210305_01,MES,paper,buy,stop,3,3,cancelled,,3808.25,false,entry,,mes_v2b_sizing_S_1_1_1_20210305_01_entry_oco,2021-03-05T09:44:00-05:00,2021-03-05T15:59:00,2026-05-22T17:07:43Z,2026-05-22T17:07:43Z
ord_279099f672b9,intent_533d7288a80c,mes_v2b_sizing_S_1_1_1,mes_v2b_sizing_S_1_1_1_20210305_01,MES,paper,sell,stop,3,0,filled,,3779.0,false,entry,,mes_v2b_sizing_S_1_1_1_20210305_01_entry_oco,2021-03-05T09:44:00-05:00,2021-03-05T15:59:00,2026-05-22T17:07:43Z,2026-05-22T17:07:43Z
ord_649bb92290e5,intent_249dbea20b72,mes_v2b_sizing_S_1_1_1,mes_v2b_sizing_S_1_1_1_20210305_01,MES,paper,buy,stop,3,3,cancelled,,3808.0,true,wide_stop,,,,2021-03-05T15:59:00,2026-05-22T17:07:43Z,2026-05-22T17:07:43Z
ord_f905a3a5fb76,intent_e678d6f54cd0,mes_v2b_sizing_S_1_1_1,mes_v2b_sizing_S_1_1_1_20210305_01,MES,paper,buy,limit,1,0,filled,3750.5,,true,tp1,,,,2021-03-05T15:59:00,2026-05-22T17:07:43Z,2026-05-22T17:07:43Z
ord_5ca154dc452e,intent_573b72715ec1,mes_v2b_sizing_S_1_1_1,mes_v2b_sizing_S_1_1_1_20210305_01,MES,paper,buy,limit,1,1,cancelled,3721.75,,true,tp2,,,,2021-03-05T15:59:00,2026-05-22T17:07:43Z,2026-05-22T17:07:43Z
ord_2a950d68e62e,intent_64e8199e5ac9,mes_v2b_sizing_S_1_1_1,mes_v2b_sizing_S_1_1_1_20210305_01,MES,paper,buy,stop,2,0,filled,,3779.0,true,runner_stop,,,,2021-03-05T15:59:00,2026-05-22T17:07:43Z,2026-05-22T17:07:43Z
ord_b3e7351b13fc,intent_acd5a6bb347b,mes_v2b_sizing_S_1_1_1,mes_v2b_sizing_S_1_1_1_20210305_01,MES,paper,buy,limit,1,1,cancelled,3721.75,,true,tp2,,,,2021-03-05T15:59:00,2026-05-22T17:07:43Z,2026-05-22T17:07:43Z
ord_7f7187d4a4bd,intent_1592acc67a41,mes_v2b_sizing_S_1_1_1,mes_v2b_sizing_S_1_1_1_20210305_02,MES,paper,buy,stop,3,0,filled,,3808.25,false,entry,,,2021-03-05T12:24:00-05:00,2021-03-05T15:59:00,2026-05-22T17:07:43Z,2026-05-22T17:07:43Z
ord_9ccd640e6b62,intent_e59901cfe75d,mes_v2b_sizing_S_1_1_1,mes_v2b_sizing_S_1_1_1_20210305_02,MES,paper,sell,stop,3,3,cancelled,,3779.25,true,wide_stop,,,,2021-03-05T15:59:00,2026-05-22T17:07:43Z,2026-05-22T17:07:43Z
ord_a0b503f651bd,intent_6a1e0d86ba29,mes_v2b_sizing_S_1_1_1,mes_v2b_sizing_S_1_1_1_20210305_02,MES,paper,sell,limit,1,0,filled,3836.75,,true,tp1,,,,2021-03-05T15:59:00,2026-05-22T17:07:43Z,2026-05-22T17:07:43Z
ord_71f434f9fe11,intent_9546e6366f39,mes_v2b_sizing_S_1_1_1,mes_v2b_sizing_S_1_1_1_20210305_02,MES,paper,sell,limit,1,1,cancelled,3865.5,,true,tp2,,,,2021-03-05T15:59:00,2026-05-22T17:07:43Z,2026-05-22T17:07:43Z
ord_43fd813c2ce1,intent_4c5d41c80570,mes_v2b_sizing_S_1_1_1,mes_v2b_sizing_S_1_1_1_20210305_02,MES,paper,sell,stop,2,2,cancelled,,3808.25,true,runner_stop,,,,2021-03-05T15:59:00,2026-05-22T17:07:43Z,2026-05-22T17:07:43Z
ord_05bf0551fdb9,intent_5c2fcbf3eb76,mes_v2b_sizing_S_1_1_1,mes_v2b_sizing_S_1_1_1_20210305_02,MES,paper,sell,limit,1,1,cancelled,3865.5,,true,tp2,,,,2021-03-05T15:59:00,2026-05-22T17:07:43Z,2026-05-22T17:07:43Z
ord_ecf2058298ee,intent_8472817e0c72,mes_v2b_sizing_S_1_1_1,mes_v2b_sizing_S_1_1_1_20210305_02,MES,paper,sell,market_close,2,0,filled,,,true,eod_close,,,2021-03-05T15:59:00-05:00,,2026-05-22T17:07:43Z,2026-05-22T17:07:43Z
ord_4bb080aefedf,intent_33557562bd52,mes_v2b_sizing_S_1_1_1,mes_v2b_sizing_S_1_1_1_20210308_01,MES,paper,buy,stop,3,0,filled,,3861.25,false,entry,,mes_v2b_sizing_S_1_1_1_20210308_01_entry_oco,2021-03-08T09:44:00-05:00,2021-03-08T15:59:00,2026-05-22T17:07:44Z,2026-05-22T17:07:44Z
ord_426fead0a03d,intent_c540c5e304ef,mes_v2b_sizing_S_1_1_1,mes_v2b_sizing_S_1_1_1_20210308_01,MES,paper,sell,stop,3,3,cancelled,,3830.25,false,entry,,mes_v2b_sizing_S_1_1_1_20210308_01_entry_oco,2021-03-08T09:44:00-05:00,2021-03-08T15:59:00,2026-05-22T17:07:44Z,2026-05-22T17:07:44Z
ord_aa59bc5dea9c,intent_6c1c0210b658,mes_v2b_sizing_S_1_1_1,mes_v2b_sizing_S_1_1_1_20210308_01,MES,paper,sell,stop,3,0,filled,,3830.5,true,wide_stop,,,,2021-03-08T15:59:00,2026-05-22T17:07:44Z,2026-05-22T17:07:44Z
ord_d8c9428adc50,intent_58a4db8c98fd,mes_v2b_sizing_S_1_1_1,mes_v2b_sizing_S_1_1_1_20210308_01,MES,paper,sell,limit,1,1,cancelled,3891.5,,true,tp1,,,,2021-03-08T15:59:00,2026-05-22T17:07:44Z,2026-05-22T17:07:44Z
ord_a553f36143cb,intent_f76620b17dbf,mes_v2b_sizing_S_1_1_1,mes_v2b_sizing_S_1_1_1_20210308_01,MES,paper,sell,limit,1,1,cancelled,3922.0,,true,tp2,,,,2021-03-08T15:59:00,2026-05-22T17:07:44Z,2026-05-22T17:07:44Z
ord_041e8eef35cb,intent_ccd1c62a2afe,mes_v2b_sizing_S_1_1_1,mes_v2b_sizing_S_1_1_1_20210308_02,MES,paper,sell,stop,3,0,filled,,3830.25,false,entry,,,2021-03-08T15:18:00-05:00,2021-03-08T15:59:00,2026-05-22T17:07:44Z,2026-05-22T17:07:44Z
ord_b976243f5f62,intent_9bdfa2c5ff46,mes_v2b_sizing_S_1_1_1,mes_v2b_sizing_S_1_1_1_20210308_02,MES,paper,buy,stop,3,3,cancelled,,3861.0,true,wide_stop,,,,2021-03-08T15:59:00,2026-05-22T17:07:44Z,2026-05-22T17:07:44Z
ord_6c152fb63564,intent_bb427350410f,mes_v2b_sizing_S_1_1_1,mes_v2b_sizing_S_1_1_1_20210308_02,MES,paper,buy,limit,1,1,cancelled,3800.0,,true,tp1,,,,2021-03-08T15:59:00,2026-05-22T17:07:44Z,2026-05-22T17:07:44Z
ord_8565a35fe464,intent_8ed5d12d5efb,mes_v2b_sizing_S_1_1_1,mes_v2b_sizing_S_1_1_1_20210308_02,MES,paper,buy,limit,1,1,cancelled,3769.5,,true,tp2,,,,2021-03-08T15:59:00,2026-05-22T17:07:44Z,2026-05-22T17:07:44Z
ord_69f8a1b6cb3d,intent_790f3db5b3a8,mes_v2b_sizing_S_1_1_1,mes_v2b_sizing_S_1_1_1_20210308_02,MES,paper,buy,market_close,3,0,filled,,,true,eod_close,,,2021-03-08T15:59:00-05:00,,2026-05-22T17:07:44Z,2026-05-22T17:07:44Z
ord_fd8a4d9bdca2,intent_fcd9704d50b6,mes_v2b_sizing_S_1_1_1,mes_v2b_sizing_S_1_1_1_20210309_01,MES,paper,buy,stop,3,0,filled,,3866.25,false,entry,,mes_v2b_sizing_S_1_1_1_20210309_01_entry_oco,2021-03-09T09:44:00-05:00,2021-03-09T15:59:00,2026-05-22T17:07:44Z,2026-05-22T17:07:44Z
ord_cdd88029bbf0,intent_ef3f1bf6fc3e,mes_v2b_sizing_S_1_1_1,mes_v2b_sizing_S_1_1_1_20210309_01,MES,paper,sell,stop,3,3,cancelled,,3854.75,false,entry,,mes_v2b_sizing_S_1_1_1_20210309_01_entry_oco,2021-03-09T09:44:00-05:00,2021-03-09T15:59:00,2026-05-22T17:07:44Z,2026-05-22T17:07:44Z
ord_8587342a0c57,intent_4b4b39cfb7f8,mes_v2b_sizing_S_1_1_1,mes_v2b_sizing_S_1_1_1_20210309_01,MES,paper,sell,stop,3,3,cancelled,,3855.0,true,wide_stop,,,,2021-03-09T15:59:00,2026-05-22T17:07:44Z,2026-05-22T17:07:44Z
ord_15508fa74e98,intent_366fe61d142c,mes_v2b_sizing_S_1_1_1,mes_v2b_sizing_S_1_1_1_20210309_01,MES,paper,sell,limit,1,0,filled,3877.0,,true,tp1,,,,2021-03-09T15:59:00,2026-05-22T17:07:44Z,2026-05-22T17:07:44Z
ord_a7cefe7159c4,intent_2a2253311c6c,mes_v2b_sizing_S_1_1_1,mes_v2b_sizing_S_1_1_1_20210309_01,MES,paper,sell,limit,1,1,cancelled,3888.0,,true,tp2,,,,2021-03-09T15:59:00,2026-05-22T17:07:44Z,2026-05-22T17:07:44Z
ord_bb6bc45e0c64,intent_43f4f8de89ca,mes_v2b_sizing_S_1_1_1,mes_v2b_sizing_S_1_1_1_20210309_01,MES,paper,sell,stop,2,2,cancelled,,3866.25,true,runner_stop,,,,2021-03-09T15:59:00,2026-05-22T17:07:44Z,2026-05-22T17:07:44Z
ord_b52087ef7d6c,intent_3377944c0559,mes_v2b_sizing_S_1_1_1,mes_v2b_sizing_S_1_1_1_20210309_01,MES,paper,sell,limit,1,0,filled,3888.0,,true,tp2,,,,2021-03-09T15:59:00,2026-05-22T17:07:44Z,2026-05-22T17:07:44Z
ord_65a0019c8e84,intent_53083544227b,mes_v2b_sizing_S_1_1_1,mes_v2b_sizing_S_1_1_1_20210309_01,MES,paper,sell,market_close,1,0,filled,,,true,eod_close,,,2021-03-09T15:59:00-05:00,,2026-05-22T17:07:44Z,2026-05-22T17:07:44Z
ord_4d903f673226,intent_0f5740f8289b,mes_v2b_sizing_S_1_1_1,mes_v2b_sizing_S_1_1_1_20210310_01,MES,paper,buy,stop,3,0,filled,,3904.5,false,entry,,mes_v2b_sizing_S_1_1_1_20210310_01_entry_oco,2021-03-10T09:44:00-05:00,2021-03-10T15:59:00,2026-05-22T17:07:44Z,2026-05-22T17:07:44Z
