candidate,trade_id,unit_id,direction,entry_ts,entry_price,exit_ts,exit_price,exit_reason,points,usd
es_hourly_st_pmc_close_against_entry_next_open,es_hourly_st_pmc_close_against_entry_next_open_t4,1,Short,2010-07-02T08:00:00-04:00,1029.926683,2010-07-06T10:00:00-04:00,1032.500000,close,-2.573317,-128.67
es_hourly_st_pmc_close_against_entry_next_open,es_hourly_st_pmc_close_against_entry_next_open_t6,2,Short,2010-07-07T09:00:00-04:00,1028.822766,2010-07-07T10:00:00-04:00,1030.750000,close,-1.927234,-96.36
es_hourly_st_pmc_close_against_entry_next_open,es_hourly_st_pmc_close_against_entry_next_open_t7,3,Long,2010-07-14T08:00:00-04:00,1089.164099,2010-07-14T09:00:00-04:00,1088.750000,close,-0.414099,-20.70
es_hourly_st_pmc_close_against_entry_next_open,es_hourly_st_pmc_close_against_entry_next_open_t8,4,Long,2010-07-16T09:00:00-04:00,1082.136663,2010-07-16T10:00:00-04:00,1075.000000,close,-7.136663,-356.83
es_hourly_st_pmc_close_against_entry_next_open,es_hourly_st_pmc_close_against_entry_next_open_t9,5,Long,2010-07-21T14:00:00-04:00,1073.900739,2010-07-21T15:00:00-04:00,1062.000000,close,-11.900739,-595.04
es_hourly_st_pmc_close_against_entry_next_open,es_hourly_st_pmc_close_against_entry_next_open_t10,6,Long,2010-07-27T11:00:00-04:00,1108.132097,2010-07-28T11:00:00-04:00,1106.750000,close,-1.382097,-69.10
es_hourly_st_pmc_close_against_entry_next_open,es_hourly_st_pmc_close_against_entry_next_open_t11,7,Long,2010-08-03T10:00:00-04:00,1113.677107,2010-08-06T09:00:00-04:00,1113.000000,close,-0.677107,-33.86
es_hourly_st_pmc_close_against_entry_next_open,es_hourly_st_pmc_close_against_entry_next_open_t12,8,Long,2010-08-10T03:00:00-04:00,1117.171758,2010-08-10T04:00:00-04:00,1116.750000,close,-0.421758,-21.09
es_hourly_st_pmc_close_against_entry_next_open,es_hourly_st_pmc_close_against_entry_next_open_t13,9,Short,2010-08-13T02:00:00-04:00,1088.940785,2010-08-17T12:00:00-04:00,1095.000000,close,-6.059215,-302.96
es_hourly_st_pmc_close_against_entry_next_open,es_hourly_st_pmc_close_against_entry_next_open_t14,10,Short,2010-08-18T13:00:00-04:00,1094.762706,2010-08-18T14:00:00-04:00,1097.750000,close,-2.987294,-149.36
es_hourly_st_pmc_close_against_entry_next_open,es_hourly_st_pmc_close_against_entry_next_open_t15,11,Short,2010-08-23T06:00:00-04:00,1076.353524,2010-08-23T08:00:00-04:00,1077.250000,close,-0.896476,-44.82
es_hourly_st_pmc_close_against_entry_next_open,es_hourly_st_pmc_close_against_entry_next_open_t16,12,Short,2010-08-25T15:00:00-04:00,1055.219953,2010-08-25T17:00:00-04:00,1055.500000,close,-0.280047,-14.00
es_hourly_st_pmc_close_against_entry_next_open,es_hourly_st_pmc_close_against_entry_next_open_t17,13,Short,2010-08-27T11:00:00-04:00,1054.508122,2010-08-27T12:00:00-04:00,1056.750000,close,-2.241878,-112.09
es_hourly_st_pmc_close_against_entry_next_open,es_hourly_st_pmc_close_against_entry_next_open_t18,14,Short,2010-08-31T10:00:00-04:00,1050.038467,2010-08-31T11:00:00-04:00,1051.500000,close,-1.461533,-73.08
es_hourly_st_pmc_close_against_entry_next_open,es_hourly_st_pmc_close_against_entry_next_open_t19,15,Long,2010-09-07T03:00:00-04:00,1098.856568,2010-09-07T04:00:00-04:00,1098.500000,close,-0.356568,-17.83
es_hourly_st_pmc_close_against_entry_next_open,es_hourly_st_pmc_close_against_entry_next_open_t20,16,Long,2010-09-10T00:00:00-04:00,1099.745047,2010-09-10T01:00:00-04:00,1096.500000,close,-3.245047,-162.25
