verification_id,intent_id,strategy_id,account_mode,status,challenge,created_at,approved_at
verify_799495fb968a,intent_6f90dfc070d9,ym_yorb_sizing_L_1_3_3,paper,approved,SPOOF-c070d9,2026-05-21T21:40:34Z,2026-05-21T21:40:34Z
verify_cbf2deadedb4,intent_9af4781e4f6d,ym_yorb_sizing_L_1_3_3,paper,approved,SPOOF-1e4f6d,2026-05-21T21:40:34Z,2026-05-21T21:40:34Z
verify_60d4e633c283,intent_b9016a9706bd,ym_yorb_sizing_L_1_3_3,paper,approved,SPOOF-9706bd,2026-05-21T21:40:34Z,2026-05-21T21:40:34Z
verify_160cb4fa801c,intent_e0cc6667a2a3,ym_yorb_sizing_L_1_3_3,paper,approved,SPOOF-67a2a3,2026-05-21T21:40:34Z,2026-05-21T21:40:34Z
verify_4d1c7cbbbd86,intent_9d7a9da0f7da,ym_yorb_sizing_L_1_3_3,paper,approved,SPOOF-a0f7da,2026-05-21T21:40:34Z,2026-05-21T21:40:34Z
verify_ad685cdaed97,intent_098da48b800d,ym_yorb_sizing_L_1_3_3,paper,approved,SPOOF-8b800d,2026-05-21T21:40:34Z,2026-05-21T21:40:34Z
verify_27cdd8e5bfd6,intent_4b8070223e09,ym_yorb_sizing_L_1_3_3,paper,approved,SPOOF-223e09,2026-05-21T21:40:34Z,2026-05-21T21:40:34Z
verify_e34fb55ff9d6,intent_4d31c936f2bb,ym_yorb_sizing_L_1_3_3,paper,approved,SPOOF-36f2bb,2026-05-21T21:40:34Z,2026-05-21T21:40:34Z
verify_83f34ca41ac5,intent_a154d79c8f53,ym_yorb_sizing_L_1_3_3,paper,approved,SPOOF-9c8f53,2026-05-21T21:40:34Z,2026-05-21T21:40:34Z
verify_2a1065c7ca83,intent_59048d4d3e84,ym_yorb_sizing_L_1_3_3,paper,approved,SPOOF-4d3e84,2026-05-21T21:40:34Z,2026-05-21T21:40:34Z
verify_a15c64d4b0c3,intent_07a08e5d02f9,ym_yorb_sizing_L_1_3_3,paper,approved,SPOOF-5d02f9,2026-05-21T21:40:34Z,2026-05-21T21:40:34Z
