broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,remaining_quantity,status,limit_price,stop_price,reduce_only,bracket_role,parent_order_id,oco_group,live_after_ts,expires_after_ts,created_at,updated_at
ord_295ad5b16f1e,intent_6f90dfc070d9,ym_yorb_sizing_L_1_3_3,ym_yorb_sizing_L_1_3_3_2011_01,YM,paper,buy,limit,1,0,filled,12379.0,,false,entry,,,2011-04-20,2011-12-31T23:59:59,2026-05-21T21:40:34Z,2026-05-21T21:40:34Z
ord_5468b3402ebd,intent_9af4781e4f6d,ym_yorb_sizing_L_1_3_3,ym_yorb_sizing_L_1_3_3_2011_01,YM,paper,buy,limit,3,0,filled,12379.0,,false,entry,,,2011-04-20,2011-12-31T23:59:59,2026-05-21T21:40:34Z,2026-05-21T21:40:34Z
ord_120d519acbab,intent_b9016a9706bd,ym_yorb_sizing_L_1_3_3,ym_yorb_sizing_L_1_3_3_2011_01,YM,paper,buy,limit,3,0,filled,12379.0,,false,runner_entry,,,2011-04-20,2011-12-31T23:59:59,2026-05-21T21:40:34Z,2026-05-21T21:40:34Z
ord_8245976b6d88,intent_675f8d9f7d02,ym_yorb_sizing_L_1_3_3,ym_yorb_sizing_L_1_3_3_2011_01,YM,paper,sell,stop,3,3,cancelled,,12036.0,true,runner_stop,ord_120d519acbab,ord_120d519acbab_bracket,,,2026-05-21T21:40:34Z,2026-05-21T21:40:34Z
ord_7b3d3059a977,intent_d543d41c5f7b,ym_yorb_sizing_L_1_3_3,ym_yorb_sizing_L_1_3_3_2011_01,YM,paper,sell,stop,1,1,cancelled,,12036.0,true,stop,ord_295ad5b16f1e,ord_295ad5b16f1e_bracket,,,2026-05-21T21:40:34Z,2026-05-21T21:40:34Z
ord_ab28e7ae0b9c,intent_a9a96d529fc2,ym_yorb_sizing_L_1_3_3,ym_yorb_sizing_L_1_3_3_2011_01,YM,paper,sell,limit,1,0,filled,12611.0,,true,target,ord_295ad5b16f1e,ord_295ad5b16f1e_bracket,,,2026-05-21T21:40:34Z,2026-05-21T21:40:34Z
ord_daa3ea12114d,intent_d91aaaba9aa9,ym_yorb_sizing_L_1_3_3,ym_yorb_sizing_L_1_3_3_2011_01,YM,paper,sell,stop,3,3,cancelled,,12036.0,true,stop,ord_5468b3402ebd,ord_5468b3402ebd_bracket,,,2026-05-21T21:40:34Z,2026-05-21T21:40:34Z
ord_160e6a84031b,intent_2fc358e468bb,ym_yorb_sizing_L_1_3_3,ym_yorb_sizing_L_1_3_3_2011_01,YM,paper,sell,limit,3,3,cancelled,13307.0,,true,target,ord_5468b3402ebd,ord_5468b3402ebd_bracket,,,2026-05-21T21:40:34Z,2026-05-21T21:40:34Z
ord_72e8768e1df3,intent_ffa3a9ca4251,ym_yorb_sizing_L_1_3_3,ym_yorb_sizing_L_1_3_3_2011_01,YM,paper,sell,market,6,0,filled,,,true,close,,,,,2026-05-21T21:40:34Z,2026-05-21T21:40:34Z
ord_c3d1cebc30ca,intent_e0cc6667a2a3,ym_yorb_sizing_L_1_3_3,ym_yorb_sizing_L_1_3_3_2011_02,YM,paper,buy,limit,1,0,filled,12379.0,,false,entry,,,2011-05-26,2011-12-31T23:59:59,2026-05-21T21:40:34Z,2026-05-21T21:40:34Z
ord_c8610598aaf4,intent_9d7a9da0f7da,ym_yorb_sizing_L_1_3_3,ym_yorb_sizing_L_1_3_3_2011_02,YM,paper,buy,limit,3,0,filled,12379.0,,false,entry,,,2011-05-26,2011-12-31T23:59:59,2026-05-21T21:40:34Z,2026-05-21T21:40:34Z
ord_5092ad1ed0f5,intent_098da48b800d,ym_yorb_sizing_L_1_3_3,ym_yorb_sizing_L_1_3_3_2011_02,YM,paper,buy,limit,3,0,filled,12379.0,,false,runner_entry,,,2011-05-26,2011-12-31T23:59:59,2026-05-21T21:40:34Z,2026-05-21T21:40:34Z
ord_64dbe53912cb,intent_1007eb28370b,ym_yorb_sizing_L_1_3_3,ym_yorb_sizing_L_1_3_3_2011_02,YM,paper,sell,stop,3,3,cancelled,,12036.0,true,runner_stop,ord_5092ad1ed0f5,ord_5092ad1ed0f5_bracket,,,2026-05-21T21:40:34Z,2026-05-21T21:40:34Z
ord_89ba2d7b4808,intent_89b124b1a35e,ym_yorb_sizing_L_1_3_3,ym_yorb_sizing_L_1_3_3_2011_02,YM,paper,sell,stop,1,1,cancelled,,12036.0,true,stop,ord_c3d1cebc30ca,ord_c3d1cebc30ca_bracket,,,2026-05-21T21:40:34Z,2026-05-21T21:40:34Z
ord_8f9510705223,intent_3c81dfc40059,ym_yorb_sizing_L_1_3_3,ym_yorb_sizing_L_1_3_3_2011_02,YM,paper,sell,limit,1,1,cancelled,12611.0,,true,target,ord_c3d1cebc30ca,ord_c3d1cebc30ca_bracket,,,2026-05-21T21:40:34Z,2026-05-21T21:40:34Z
ord_dbc83c3cc491,intent_8d1c13a42eff,ym_yorb_sizing_L_1_3_3,ym_yorb_sizing_L_1_3_3_2011_02,YM,paper,sell,stop,3,3,cancelled,,12036.0,true,stop,ord_c8610598aaf4,ord_c8610598aaf4_bracket,,,2026-05-21T21:40:34Z,2026-05-21T21:40:34Z
ord_f9c2e5624d98,intent_f7a1d900ae1b,ym_yorb_sizing_L_1_3_3,ym_yorb_sizing_L_1_3_3_2011_02,YM,paper,sell,limit,3,3,cancelled,13307.0,,true,target,ord_c8610598aaf4,ord_c8610598aaf4_bracket,,,2026-05-21T21:40:34Z,2026-05-21T21:40:34Z
ord_5901a15ad742,intent_9200c4503e02,ym_yorb_sizing_L_1_3_3,ym_yorb_sizing_L_1_3_3_2011_02,YM,paper,sell,market,7,0,filled,,,true,close,,,,,2026-05-21T21:40:34Z,2026-05-21T21:40:34Z
ord_5e1b6c6e051e,intent_4b8070223e09,ym_yorb_sizing_L_1_3_3,ym_yorb_sizing_L_1_3_3_2011_03,YM,paper,buy,limit,1,0,filled,12379.0,,false,entry,,,2011-07-01,2011-12-31T23:59:59,2026-05-21T21:40:34Z,2026-05-21T21:40:34Z
ord_6a0c5afc1200,intent_4d31c936f2bb,ym_yorb_sizing_L_1_3_3,ym_yorb_sizing_L_1_3_3_2011_03,YM,paper,buy,limit,3,0,filled,12379.0,,false,entry,,,2011-07-01,2011-12-31T23:59:59,2026-05-21T21:40:34Z,2026-05-21T21:40:34Z
ord_b5f758d9692d,intent_a154d79c8f53,ym_yorb_sizing_L_1_3_3,ym_yorb_sizing_L_1_3_3_2011_03,YM,paper,buy,limit,3,0,filled,12379.0,,false,runner_entry,,,2011-07-01,2011-12-31T23:59:59,2026-05-21T21:40:34Z,2026-05-21T21:40:34Z
ord_91222a0acf51,intent_8abf106d2427,ym_yorb_sizing_L_1_3_3,ym_yorb_sizing_L_1_3_3_2011_03,YM,paper,sell,stop,1,1,cancelled,,11818.0,true,stop,ord_5e1b6c6e051e,ord_5e1b6c6e051e_bracket,,,2026-05-21T21:40:34Z,2026-05-21T21:40:34Z
