alert_id,strategy_id,level,message,payload_json,status,created_at
alert_df38785b0e91,ym_yorb_sizing_L_1_3_3,order_pending_verification,Yearly ORB long retest order intent created,{},sent,2026-05-21T21:40:34Z
alert_97e2683021d4,ym_yorb_sizing_L_1_3_3,order_submitted,Submitted buy 1 YM,{},sent,2026-05-21T21:40:34Z
alert_54dc9bad7bff,ym_yorb_sizing_L_1_3_3,order_submitted,Submitted buy 3 YM,{},sent,2026-05-21T21:40:34Z
alert_e42c78a12387,ym_yorb_sizing_L_1_3_3,order_submitted,Submitted buy 3 YM,{},sent,2026-05-21T21:40:34Z
alert_924c61166367,ym_yorb_sizing_L_1_3_3,info,Yearly ORB range-close exit requested,{},sent,2026-05-21T21:40:34Z
alert_2529c9c0c87e,ym_yorb_sizing_L_1_3_3,order_submitted,Submitted sell 6 YM,{},sent,2026-05-21T21:40:34Z
alert_bab83c2d0e49,ym_yorb_sizing_L_1_3_3,order_pending_verification,Yearly ORB long retest order intent created,{},sent,2026-05-21T21:40:34Z
alert_eafe13b9f084,ym_yorb_sizing_L_1_3_3,order_submitted,Submitted buy 1 YM,{},sent,2026-05-21T21:40:34Z
alert_b82f534b6728,ym_yorb_sizing_L_1_3_3,order_submitted,Submitted buy 3 YM,{},sent,2026-05-21T21:40:34Z
alert_96e1d77520fb,ym_yorb_sizing_L_1_3_3,order_submitted,Submitted buy 3 YM,{},sent,2026-05-21T21:40:34Z
alert_9dc2c0fc9c10,ym_yorb_sizing_L_1_3_3,info,Yearly ORB range-close exit requested,{},sent,2026-05-21T21:40:34Z
alert_2f22c9fbbaca,ym_yorb_sizing_L_1_3_3,order_submitted,Submitted sell 7 YM,{},sent,2026-05-21T21:40:34Z
alert_e8f6dd4eb52a,ym_yorb_sizing_L_1_3_3,order_pending_verification,Yearly ORB long retest order intent created,{},sent,2026-05-21T21:40:34Z
alert_18ae16957129,ym_yorb_sizing_L_1_3_3,order_submitted,Submitted buy 1 YM,{},sent,2026-05-21T21:40:34Z
alert_4587d702e628,ym_yorb_sizing_L_1_3_3,order_submitted,Submitted buy 3 YM,{},sent,2026-05-21T21:40:34Z
alert_5a6f1eeb709f,ym_yorb_sizing_L_1_3_3,order_submitted,Submitted buy 3 YM,{},sent,2026-05-21T21:40:34Z
alert_f01affee8250,ym_yorb_sizing_L_1_3_3,info,Yearly ORB range-close exit requested,{},sent,2026-05-21T21:40:34Z
alert_6fdf67934745,ym_yorb_sizing_L_1_3_3,order_submitted,Submitted sell 7 YM,{},sent,2026-05-21T21:40:34Z
alert_58313986a1ef,ym_yorb_sizing_L_1_3_3,order_pending_verification,Yearly ORB long retest order intent created,{},sent,2026-05-21T21:40:34Z
alert_d883164ae944,ym_yorb_sizing_L_1_3_3,order_submitted,Submitted buy 1 YM,{},sent,2026-05-21T21:40:34Z
alert_a49d44a261e7,ym_yorb_sizing_L_1_3_3,order_submitted,Submitted buy 3 YM,{},sent,2026-05-21T21:40:34Z
alert_51a00e711924,ym_yorb_sizing_L_1_3_3,order_submitted,Submitted buy 3 YM,{},sent,2026-05-21T21:40:34Z
alert_c3ba5b569614,ym_yorb_sizing_L_1_3_3,info,Yearly ORB range-close exit requested,{},sent,2026-05-21T21:40:34Z
alert_673089b07bbe,ym_yorb_sizing_L_1_3_3,order_submitted,Submitted sell 7 YM,{},sent,2026-05-21T21:40:34Z
alert_6e890f971e0d,ym_yorb_sizing_L_1_3_3,order_pending_verification,Yearly ORB long retest order intent created,{},sent,2026-05-21T21:40:34Z
alert_a24bd67cf798,ym_yorb_sizing_L_1_3_3,order_submitted,Submitted buy 1 YM,{},sent,2026-05-21T21:40:34Z
alert_33c31c98a5be,ym_yorb_sizing_L_1_3_3,order_submitted,Submitted buy 3 YM,{},sent,2026-05-21T21:40:34Z
alert_fcb7b00bdd2a,ym_yorb_sizing_L_1_3_3,order_submitted,Submitted buy 3 YM,{},sent,2026-05-21T21:40:34Z
alert_609f9a70f281,ym_yorb_sizing_L_1_3_3,info,Yearly ORB range-close exit requested,{},sent,2026-05-21T21:40:34Z
alert_4792388129dc,ym_yorb_sizing_L_1_3_3,order_submitted,Submitted sell 7 YM,{},sent,2026-05-21T21:40:34Z
alert_b4674a7a597a,ym_yorb_sizing_L_1_3_3,order_pending_verification,Yearly ORB short retest order intent created,{},sent,2026-05-21T21:40:34Z
alert_419b48842c9b,ym_yorb_sizing_L_1_3_3,order_submitted,Submitted sell 1 YM,{},sent,2026-05-21T21:40:34Z
alert_ae26c5357363,ym_yorb_sizing_L_1_3_3,order_submitted,Submitted sell 3 YM,{},sent,2026-05-21T21:40:34Z
alert_c185a0be6e89,ym_yorb_sizing_L_1_3_3,order_submitted,Submitted sell 3 YM,{},sent,2026-05-21T21:40:34Z
alert_7fdf0638adb7,ym_yorb_sizing_L_1_3_3,info,Modified order ord_c35603d47a60,{},sent,2026-05-21T21:40:34Z
alert_ec843ae1d04a,ym_yorb_sizing_L_1_3_3,order_pending_verification,Yearly ORB short retest order intent created,{},sent,2026-05-21T21:40:34Z
alert_5079a817a8b4,ym_yorb_sizing_L_1_3_3,order_submitted,Submitted sell 1 YM,{},sent,2026-05-21T21:40:34Z
alert_912ad4e296a2,ym_yorb_sizing_L_1_3_3,order_submitted,Submitted sell 3 YM,{},sent,2026-05-21T21:40:34Z
alert_f16549f22625,ym_yorb_sizing_L_1_3_3,order_submitted,Submitted sell 3 YM,{},sent,2026-05-21T21:40:34Z
alert_ec75d7c83152,ym_yorb_sizing_L_1_3_3,info,Modified order ord_166790a6601f,{},sent,2026-05-21T21:40:34Z
alert_10d3f45c25c3,ym_yorb_sizing_L_1_3_3,order_pending_verification,Yearly ORB short retest order intent created,{},sent,2026-05-21T21:40:34Z
alert_4c8eb98ff716,ym_yorb_sizing_L_1_3_3,order_submitted,Submitted sell 1 YM,{},sent,2026-05-21T21:40:34Z
alert_6f164d870f4a,ym_yorb_sizing_L_1_3_3,order_submitted,Submitted sell 3 YM,{},sent,2026-05-21T21:40:34Z
alert_88f3f6b2b53e,ym_yorb_sizing_L_1_3_3,order_submitted,Submitted sell 3 YM,{},sent,2026-05-21T21:40:34Z
alert_ac7cac5315b0,ym_yorb_sizing_L_1_3_3,info,Yearly ORB range-close exit requested,{},sent,2026-05-21T21:40:34Z
alert_e09257c72ff5,ym_yorb_sizing_L_1_3_3,order_submitted,Submitted buy 6 YM,{},sent,2026-05-21T21:40:34Z
alert_0214118f1b39,ym_yorb_sizing_L_1_3_3,order_pending_verification,Yearly ORB short retest order intent created,{},sent,2026-05-21T21:40:34Z
alert_65865de00b17,ym_yorb_sizing_L_1_3_3,order_submitted,Submitted sell 1 YM,{},sent,2026-05-21T21:40:34Z
alert_19d6c2660cd3,ym_yorb_sizing_L_1_3_3,order_submitted,Submitted sell 3 YM,{},sent,2026-05-21T21:40:34Z
alert_e10c9e4b7be4,ym_yorb_sizing_L_1_3_3,order_submitted,Submitted sell 3 YM,{},sent,2026-05-21T21:40:34Z
alert_2b7dd02bd3a1,ym_yorb_sizing_L_1_3_3,info,Yearly ORB range-close exit requested,{},sent,2026-05-21T21:40:34Z
alert_3a7d1f29a163,ym_yorb_sizing_L_1_3_3,order_submitted,Submitted buy 7 YM,{},sent,2026-05-21T21:40:34Z
alert_c50631358e2f,ym_yorb_sizing_L_1_3_3,order_pending_verification,Yearly ORB short retest order intent created,{},sent,2026-05-21T21:40:35Z
alert_2fada4bf638c,ym_yorb_sizing_L_1_3_3,order_submitted,Submitted sell 1 YM,{},sent,2026-05-21T21:40:35Z
alert_1a5329ebc296,ym_yorb_sizing_L_1_3_3,order_submitted,Submitted sell 3 YM,{},sent,2026-05-21T21:40:35Z
alert_7a8c97986586,ym_yorb_sizing_L_1_3_3,order_submitted,Submitted sell 3 YM,{},sent,2026-05-21T21:40:35Z
alert_9da152a263ed,ym_yorb_sizing_L_1_3_3,info,Yearly ORB range-close exit requested,{},sent,2026-05-21T21:40:35Z
alert_0cacfb5c0996,ym_yorb_sizing_L_1_3_3,order_submitted,Submitted buy 7 YM,{},sent,2026-05-21T21:40:35Z
alert_9c973f691ae8,ym_yorb_sizing_L_1_3_3,order_pending_verification,Yearly ORB long retest order intent created,{},sent,2026-05-21T21:40:35Z
alert_4ebe88fc855f,ym_yorb_sizing_L_1_3_3,order_submitted,Submitted buy 1 YM,{},sent,2026-05-21T21:40:35Z
alert_4eeae6eb2bd0,ym_yorb_sizing_L_1_3_3,order_submitted,Submitted buy 3 YM,{},sent,2026-05-21T21:40:35Z
alert_92b540cb1335,ym_yorb_sizing_L_1_3_3,order_submitted,Submitted buy 3 YM,{},sent,2026-05-21T21:40:35Z
alert_64278bc79c57,ym_yorb_sizing_L_1_3_3,info,Yearly ORB range-close exit requested,{},sent,2026-05-21T21:40:35Z
