intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,limit_price,stop_price,reason,status,requires_verification,verification_id,parent_intent_id,reduce_only,bracket_role,bracket_stop_price,bracket_target_price,oco_group,tif,live_after_ts,expires_after_ts,created_at,updated_at
intent_6f90dfc070d9,ym_yorb_sizing_L_1_3_3,ym_yorb_sizing_L_1_3_3_2011_01,YM,paper,buy,limit,1,12379.0,,long_tp25_entry,submitted,true,verify_799495fb968a,,false,entry,12036.0,12611.0,,GTC,2011-04-20,2011-12-31T23:59:59,2026-05-21T21:40:34Z,2026-05-21T21:40:34Z
intent_9af4781e4f6d,ym_yorb_sizing_L_1_3_3,ym_yorb_sizing_L_1_3_3_2011_01,YM,paper,buy,limit,3,12379.0,,long_tp_entry,submitted,true,verify_cbf2deadedb4,,false,entry,12036.0,13307.0,,GTC,2011-04-20,2011-12-31T23:59:59,2026-05-21T21:40:34Z,2026-05-21T21:40:34Z
intent_b9016a9706bd,ym_yorb_sizing_L_1_3_3,ym_yorb_sizing_L_1_3_3_2011_01,YM,paper,buy,limit,3,12379.0,,long_runner_entry,submitted,true,verify_60d4e633c283,,false,runner_entry,12036.0,,,GTC,2011-04-20,2011-12-31T23:59:59,2026-05-21T21:40:34Z,2026-05-21T21:40:34Z
intent_675f8d9f7d02,ym_yorb_sizing_L_1_3_3,ym_yorb_sizing_L_1_3_3_2011_01,YM,paper,sell,stop,3,,12036.0,protective_stop,submitted,false,,intent_b9016a9706bd,true,runner_stop,,,ord_120d519acbab_bracket,GTC,,,2026-05-21T21:40:34Z,2026-05-21T21:40:34Z
intent_d543d41c5f7b,ym_yorb_sizing_L_1_3_3,ym_yorb_sizing_L_1_3_3_2011_01,YM,paper,sell,stop,1,,12036.0,protective_stop,submitted,false,,intent_6f90dfc070d9,true,stop,,,ord_295ad5b16f1e_bracket,GTC,,,2026-05-21T21:40:34Z,2026-05-21T21:40:34Z
intent_a9a96d529fc2,ym_yorb_sizing_L_1_3_3,ym_yorb_sizing_L_1_3_3_2011_01,YM,paper,sell,limit,1,12611.0,,target,submitted,false,,intent_6f90dfc070d9,true,target,,,ord_295ad5b16f1e_bracket,GTC,,,2026-05-21T21:40:34Z,2026-05-21T21:40:34Z
intent_d91aaaba9aa9,ym_yorb_sizing_L_1_3_3,ym_yorb_sizing_L_1_3_3_2011_01,YM,paper,sell,stop,3,,12036.0,protective_stop,submitted,false,,intent_9af4781e4f6d,true,stop,,,ord_5468b3402ebd_bracket,GTC,,,2026-05-21T21:40:34Z,2026-05-21T21:40:34Z
intent_2fc358e468bb,ym_yorb_sizing_L_1_3_3,ym_yorb_sizing_L_1_3_3_2011_01,YM,paper,sell,limit,3,13307.0,,target,submitted,false,,intent_9af4781e4f6d,true,target,,,ord_5468b3402ebd_bracket,GTC,,,2026-05-21T21:40:34Z,2026-05-21T21:40:34Z
intent_ffa3a9ca4251,ym_yorb_sizing_L_1_3_3,ym_yorb_sizing_L_1_3_3_2011_01,YM,paper,sell,market,6,,,range_close,submitted,false,,,true,close,,,,GTC,,,2026-05-21T21:40:34Z,2026-05-21T21:40:34Z
intent_e0cc6667a2a3,ym_yorb_sizing_L_1_3_3,ym_yorb_sizing_L_1_3_3_2011_02,YM,paper,buy,limit,1,12379.0,,long_tp25_entry,submitted,true,verify_160cb4fa801c,,false,entry,12036.0,12611.0,,GTC,2011-05-26,2011-12-31T23:59:59,2026-05-21T21:40:34Z,2026-05-21T21:40:34Z
intent_9d7a9da0f7da,ym_yorb_sizing_L_1_3_3,ym_yorb_sizing_L_1_3_3_2011_02,YM,paper,buy,limit,3,12379.0,,long_tp_entry,submitted,true,verify_4d1c7cbbbd86,,false,entry,12036.0,13307.0,,GTC,2011-05-26,2011-12-31T23:59:59,2026-05-21T21:40:34Z,2026-05-21T21:40:34Z
intent_098da48b800d,ym_yorb_sizing_L_1_3_3,ym_yorb_sizing_L_1_3_3_2011_02,YM,paper,buy,limit,3,12379.0,,long_runner_entry,submitted,true,verify_ad685cdaed97,,false,runner_entry,12036.0,,,GTC,2011-05-26,2011-12-31T23:59:59,2026-05-21T21:40:34Z,2026-05-21T21:40:34Z
