fill_id,broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,quantity,price,ts,reason,mid_price,bid_price,ask_price,spread
fill_543b618838c2,ord_1997176dfd5b,intent_0b8c3953315f,usdjpy_m2_s3_r1_tuneup,trade_63bd5b9e1fdb,USDJPY,paper,buy,3,117.193,2003-05-13T01:00:00-04:00,entry,117.305,,,
fill_a9fdd3800c08,ord_326f74dc7f2e,intent_9ba231806ff1,usdjpy_m2_s3_r1_tuneup,trade_63bd5b9e1fdb,USDJPY,paper,sell,1,116.93969999999999,2003-05-13T05:00:00-04:00,dd30,117.145,,,
fill_3593d2cb3a5d,ord_04493d0b3fc8,intent_185028ec7998,usdjpy_m2_s3_r1_tuneup,trade_63bd5b9e1fdb,USDJPY,paper,sell,2,116.7715,2003-05-13T05:15:00-04:00,dd50,116.863,,,
fill_9fa358341886,ord_6e0a339b352c,intent_4d5a5bd96cd1,usdjpy_m2_s3_r1_tuneup,trade_5a4ff7999f46,USDJPY,paper,buy,3,117.177,2003-05-13T10:15:00-04:00,entry,117.134,,,
fill_c6ffe98fe14b,ord_4998685fb855,intent_72c638f7c2bc,usdjpy_m2_s3_r1_tuneup,trade_5a4ff7999f46,USDJPY,paper,sell,1,116.9237,2003-05-13T11:30:00-04:00,dd30,116.973,,,
fill_2962d1154412,ord_3fb10617d8fa,intent_a2ac74e9abe0,usdjpy_m2_s3_r1_tuneup,trade_5a4ff7999f46,USDJPY,paper,sell,2,116.75550000000001,2003-05-13T12:00:00-04:00,dd50,116.698,,,
fill_b91cc402bb5e,ord_c554e52d0ea4,intent_2b4b4aab322d,usdjpy_m2_s3_r1_tuneup,trade_05c7c32cdf7c,USDJPY,paper,sell,4,116.261,2003-05-14T14:15:00-04:00,entry,116.262,,,
fill_91d94d039fdf,ord_7bb602fa15ca,intent_79578b12857d,usdjpy_m2_s3_r1_tuneup,trade_05c7c32cdf7c,USDJPY,paper,buy,2,116.51429999999999,2003-05-14T14:30:00-04:00,dd30,116.312,,,
fill_99b4bce855e7,ord_9c22edd19aad,intent_9b477043c87d,usdjpy_m2_s3_r1_tuneup,trade_05c7c32cdf7c,USDJPY,paper,buy,2,116.006,2003-05-16T16:00:00-04:00,week_end,115.952,,,
fill_20f9fc45f1f0,ord_45f214516788,intent_cf7e81c41346,usdjpy_m2_s3_r1_tuneup,trade_266c0aa116e5,USDJPY,paper,buy,3,117.543,2003-05-21T22:15:00-04:00,entry,117.55,,,
fill_39e770b0f042,ord_2ce990018e35,intent_e52a80143539,usdjpy_m2_s3_r1_tuneup,trade_266c0aa116e5,USDJPY,paper,sell,1,116.81750000000001,2003-05-23T09:45:00-04:00,dd30,117.026,,,
fill_caa91e1f4790,ord_bf81cfd23ebd,intent_d3138eb942f6,usdjpy_m2_s3_r1_tuneup,trade_266c0aa116e5,USDJPY,paper,sell,2,116.81899999999999,2003-05-23T16:00:00-04:00,week_end,116.853,,,
fill_8dc15a264309,ord_9f05f38fcbd4,intent_9c8bd05ce60d,usdjpy_m2_s3_r1_tuneup,trade_0162a581ee1d,USDJPY,paper,sell,3,116.574,2003-05-27T02:00:00-04:00,entry,116.618,,,
fill_da30ab161fc9,ord_b027d9e8e252,intent_41f708a05910,usdjpy_m2_s3_r1_tuneup,trade_0162a581ee1d,USDJPY,paper,buy,1,116.7919,2003-05-27T05:00:00-04:00,dd30,116.823,,,
fill_716b483a2563,ord_e3d3461bb945,intent_dbe96638c583,usdjpy_m2_s3_r1_tuneup,trade_0162a581ee1d,USDJPY,paper,buy,2,116.9365,2003-05-27T06:00:00-04:00,dd50,117.046,,,
fill_af1257e967db,ord_8aac03a4635d,intent_2d5356ec9b6a,usdjpy_m2_s3_r1_tuneup,trade_98a5467299ea,USDJPY,paper,sell,3,116.59899999999999,2003-05-27T14:00:00-04:00,entry,116.367,,,
fill_79f168c2826d,ord_1c496c5631fc,intent_f5e5740f60f1,usdjpy_m2_s3_r1_tuneup,trade_98a5467299ea,USDJPY,paper,buy,2,116.9615,2003-05-27T15:15:00-04:00,dd50,116.721,,,
fill_c1b926bbc228,ord_c13d63718241,intent_e557bac59e92,usdjpy_m2_s3_r1_tuneup,trade_98a5467299ea,USDJPY,paper,buy,1,116.81689999999999,2003-05-27T15:15:00-04:00,dd30,116.721,,,
fill_adce36f227be,ord_5647cea74b2e,intent_a539775184c3,usdjpy_m2_s3_r1_tuneup,trade_93d7335f4dc6,USDJPY,paper,buy,4,117.501,2003-05-28T09:00:00-04:00,entry,117.586,,,
